N,time[ms]
5379,0.46400
5380,0.50000
5381,0.47100
5382,0.46800
5383,0.48300
5384,0.54100
5385,0.48000
5386,0.50100
5387,0.47400
5388,0.52400
5389,0.46600
5390,0.50400
5391,0.47800
5392,0.47500
5393,0.45200
5394,0.48100
5395,0.52400
5396,0.45900
5397,0.53500
5398,0.46500
5399,0.47300
5400,0.53100
5401,0.41200
5402,0.46700
5403,0.45500
5404,0.50800
5405,0.46500
5406,0.46300
5407,0.45700
5408,0.51300
5409,0.48400
5410,0.48700
5411,0.46400
5412,0.48000
5413,0.46500
5414,0.45600
5415,0.48800
5416,0.47200
5417,0.47500
5418,0.41200
5419,0.46200
5420,0.47100
5421,0.46300
5422,0.47800
5423,0.49600
5424,0.45500
5425,0.48100
5426,0.41600
5427,0.47000
5428,0.47700
5429,0.47700
5430,0.54300
5431,0.47300
5432,0.46600
5433,0.47800
5434,0.46300
5435,0.43300
5436,0.52900
5437,0.48400
5438,0.45900
5439,0.48100
5440,0.53700
5441,0.48700
5442,0.48100
5443,0.47800
5444,0.47900
5445,0.53700
5446,0.53300
5447,0.49700
5448,0.45700
5449,0.45400
5450,0.52900
5451,0.46800
5452,0.47300
5453,0.46300
5454,0.52400
5455,0.46900
5456,0.45400
5457,0.47200
5458,0.51700
5459,0.48700
5460,0.51800
5461,0.46300
5462,0.53500
5463,0.52300
5464,0.46100
5465,0.39500
5466,0.46100
5467,0.48000
5468,0.45900
5469,0.50300
5470,0.47300
5471,0.48900
5472,0.52600
5473,0.48800
5474,0.43300
5475,0.48100
5476,0.45700
5477,0.47200
5478,0.37400
5479,0.52300
5480,0.43200
5481,0.47300
5482,0.52400
5483,0.46200
5484,0.48200
5485,0.53300
5486,0.46900
5487,0.47100
5488,0.47300
5489,0.53800
5490,0.53200
5491,0.48100
5492,0.51800
5493,0.40500
5494,0.47500
5495,0.48700
5496,0.46700
5497,0.52800
5498,0.57000
5499,0.48000
5500,0.48100
5501,0.47300
5502,0.45100
5503,0.47000
5504,0.42300
5505,0.53200
5506,0.41300
5507,0.48100
5508,0.51700
5509,0.46300
5510,0.46300
5511,0.50200
5512,0.48800
5513,0.53300
5514,0.46000
5515,0.48900
5516,0.61800
5517,0.48100
5518,0.47400
5519,0.49100
5520,0.47000
5521,0.47000
5522,0.45000
5523,0.46700
5524,0.48300
5525,0.48100
5526,0.49000
5527,0.42100
5528,0.46200
5529,0.47500
5530,0.41300
5531,0.48600
5532,0.56900
5533,0.49900
5534,0.50100
5535,0.46300
5536,0.49000
5537,0.47500
5538,0.51100
5539,0.46700
5540,0.56300
5541,0.46000
5542,0.50000
5543,0.47500
5544,0.48000
5545,0.47500
5546,0.47100
5547,0.47800
5548,0.51800
5549,0.47900
5550,0.50600
5551,0.48100
5552,0.42600
5553,0.57600
5554,0.48000
5555,0.51900
5556,0.48900
5557,0.47200
5558,0.48000
5559,0.47900
5560,0.43700
5561,0.48200
5562,0.49500
5563,0.53600
5564,0.47700
5565,0.57200
5566,0.49600
5567,0.52400
5568,0.47700
5569,0.53900
5570,0.46200
5571,0.47900
5572,0.49900
5573,0.49600
5574,0.53800
5575,0.51200
5576,0.41400
5577,0.39100
5578,0.47600
5579,0.52400
5580,0.45800
5581,0.54700
5582,0.49700
5583,0.50100
5584,0.54400
5585,0.49300
5586,0.45200
5587,0.47900
5588,0.43000
5589,0.47400
5590,0.47100
5591,0.48700
5592,0.48700
5593,0.51700
5594,0.47400
5595,0.50200
5596,0.47200
5597,0.47200
5598,0.58600
5599,0.49900
5600,0.49800
5601,0.47500
5602,0.43600
5603,0.47500
5604,0.47400
5605,0.48000
5606,0.55500
5607,0.53500
5608,0.41100
5609,0.47000
5610,0.48600
5611,0.49100
5612,0.45400
5613,0.50400
5614,0.53000
5615,0.47400
5616,0.49300
5617,0.47400
5618,0.48500
5619,0.48500
5620,0.48000
5621,0.48100
5622,0.47800
5623,0.49900
5624,0.40600
5625,0.43600
5626,0.47600
5627,0.50200
5628,0.52600
5629,0.48700
5630,0.59100
5631,0.53300
5632,0.55100
5633,0.47900
5634,0.45600
5635,0.50000
5636,0.48200
5637,0.53600
5638,0.50700
5639,0.52400
5640,0.48700
5641,0.48500
5642,0.49600
5643,0.49400
5644,0.48300
5645,0.48900
5646,0.49300
5647,0.46900
5648,0.48300
5649,0.48000
5650,0.47800
5651,0.47100
5652,0.46300
5653,0.47600
5654,0.50700
5655,0.48000
5656,0.48700
5657,0.49600
5658,0.49700
5659,0.53900
5660,0.47900
5661,0.45700
5662,0.49800
5663,0.46900
5664,0.53400
5665,0.43200
5666,0.49000
5667,0.49600
5668,0.49300
5669,0.49100
5670,0.49900
5671,0.49600
5672,0.51100
5673,0.51300
5674,0.53800
5675,0.55700
5676,0.54900
5677,0.51400
5678,0.56900
5679,0.50500
5680,0.54700
5681,0.48500
5682,0.48500
5683,0.55100
5684,0.47000
5685,0.51500
5686,0.50600
5687,0.41900
5688,0.53600
5689,0.55200
5690,0.49600
5691,0.48000
5692,0.50000
5693,0.46500
5694,0.52800
5695,0.52100
5696,0.52900
5697,0.52500
5698,0.49000
5699,0.42500
5700,0.55700
5701,0.53100
5702,0.47000
5703,0.45700
5704,0.47800
5705,0.44800
5706,0.49700
5707,0.52100
5708,0.51900
5709,0.50700
5710,0.52300
5711,0.46800
5712,0.52000
5713,0.50900
5714,0.48800
5715,0.55800
5716,0.49900
5717,0.50100
5718,0.45900
5719,0.48400
5720,0.51400
5721,0.48700
5722,0.50000
5723,0.54100
5724,0.53400
5725,0.52400
5726,0.51700
5727,0.45900
5728,0.51000
5729,0.48500
5730,0.51500
5731,0.45800
5732,0.57300
5733,0.50000
5734,0.54000
5735,0.51600
5736,0.45100
5737,0.54400
5738,0.51000
5739,0.49500
5740,0.49500
5741,0.50100
5742,0.49700
5743,0.49500
5744,0.48700
5745,0.53800
5746,0.50000
5747,0.48700
5748,0.56500
5749,0.49700
5750,0.50800
5751,0.49000
5752,0.49200
5753,0.49300
5754,0.46800
5755,0.52600
5756,0.42400
5757,0.41700
5758,0.48600
5759,0.58300
5760,0.55000
5761,0.51800
5762,0.54200
5763,0.48600
5764,0.46600
5765,0.49500
5766,0.50000
5767,0.49200
5768,0.42200
5769,0.50600
5770,0.52200
5771,0.55800
5772,0.50000
5773,0.52100
5774,0.51000
5775,0.54300
5776,0.48000
5777,0.55900
5778,0.52500
5779,0.52300
5780,0.44800
5781,0.42000
5782,0.44800
5783,0.50400
5784,0.49600
5785,0.53700
5786,0.47000
5787,0.53800
5788,0.41800
5789,0.53800
5790,0.54600
5791,0.58900
5792,0.45200
5793,0.56200
5794,0.45900
5795,0.49100
5796,0.48200
5797,0.40500
5798,0.54800
5799,0.49200
5800,0.50100
5801,0.54400
5802,0.55500
5803,0.48900
5804,0.46400
5805,0.46400
5806,0.59600
5807,0.52900
5808,0.53300
5809,0.53900
5810,0.49800
5811,0.50100
5812,0.48100
5813,0.47300
5814,0.42100
5815,0.46500
5816,0.49200
5817,0.48000
5818,0.54100
5819,0.41300
5820,0.49900
5821,0.48000
5822,0.49400
5823,0.46500
5824,0.57500
5825,0.48500
5826,0.53400
5827,0.55000
5828,0.60200
5829,0.46600
5830,0.46800
5831,0.48600
5832,0.50400
5833,0.45100
5834,0.51100
5835,0.50100
5836,0.53500
5837,0.52800
5838,0.48200
5839,0.44000
5840,0.59600
5841,0.49300
5842,0.51600
5843,0.52800
5844,0.49800
5845,0.46500
5846,0.49300
5847,0.41800
5848,0.48300
5849,0.55900
5850,0.50500
5851,0.55700
5852,0.55000
5853,0.52200
5854,0.56100
5855,0.48100
5856,0.50100
5857,0.59100
5858,0.58600
5859,0.57100
5860,0.55400
5861,0.49900
5862,0.50400
5863,0.57500
5864,0.49700
5865,0.50900
5866,0.49700
5867,0.48900
5868,0.54300
5869,0.49400
5870,0.47600
5871,0.51300
5872,0.53000
5873,0.43200
5874,0.50900
5875,0.56600
5876,0.54400
5877,0.44700
5878,0.50900
5879,0.52700
5880,0.50200
5881,0.45500
5882,0.59500
5883,0.51100
5884,0.52700
5885,0.50700
5886,0.51100
5887,0.64600
5888,0.46700
5889,0.45400
5890,0.51100
5891,0.50100
5892,0.46000
5893,0.52400
5894,0.53400
5895,0.42500
5896,0.52700
5897,0.52600
5898,0.44500
5899,0.50200
5900,0.46600
5901,0.44400
5902,0.58000
5903,0.51200
5904,0.47800
5905,0.42900
5906,0.49200
5907,0.50100
5908,0.53900
5909,0.55100
5910,0.51100
5911,0.50200
5912,0.49600
5913,0.53100
5914,0.45200
5915,0.47400
5916,0.49600
5917,0.49300
5918,0.51400
5919,0.57000
5920,0.50600
5921,0.52900
5922,0.52200
5923,0.55500
5924,0.51600
5925,0.52300
5926,0.50700
5927,0.51800
5928,0.47500
5929,0.50300
5930,0.52600
5931,0.56900
5932,0.54800
5933,0.52700
5934,0.51400
5935,0.44700
5936,0.51100
5937,0.50500
5938,0.57600
5939,0.47900
5940,0.51500
5941,0.50600
5942,0.53400
5943,0.53100
5944,0.50400
5945,0.48300
5946,0.60200
5947,0.50100
5948,0.50700
5949,0.41900
5950,0.48900
5951,0.51000
5952,0.48300
5953,0.59200
5954,0.58000
5955,0.50300
5956,0.50700
5957,0.50000
5958,0.57100
5959,0.45600
5960,0.45000
5961,0.51700
5962,0.40300
5963,0.40300
5964,0.44300
5965,0.48500
5966,0.46100
5967,0.51000
5968,0.56400
5969,0.54700
5970,0.49700
5971,0.50500
5972,0.50800
5973,0.55500
5974,0.56800
5975,0.57500
5976,0.53700
5977,0.50800
5978,0.48700
5979,0.51800
5980,0.50800
5981,0.51800
5982,0.49300
5983,0.51700
5984,0.50500
5985,0.51200
5986,0.58000
5987,0.50100
5988,0.48200
5989,0.49900
5990,0.55300
5991,0.61700
5992,0.53100
5993,0.55800
5994,0.50200
5995,0.54400
5996,0.48200
5997,0.49000
5998,0.50900
5999,0.46500
6000,0.57100
6001,0.56200
6002,0.46800
6003,0.50000
6004,0.54800
6005,0.39300
6006,0.53100
6007,0.53300
6008,0.52200
6009,0.51800
6010,0.54200
6011,0.45100
6012,0.51800
6013,0.47400
6014,0.50500
6015,0.51600
6016,0.53700
6017,0.51000
6018,0.48500
6019,0.42300
6020,0.59100
6021,0.50700
6022,0.52800
6023,0.50200
6024,0.53400
6025,0.54000
6026,0.51600
6027,0.49000
6028,0.51300
6029,0.53500
6030,0.55200
6031,0.54000
6032,0.52300
6033,0.49100
6034,0.52500
6035,0.60100
6036,0.50200
6037,0.51200
6038,0.55500
6039,0.51900
6040,0.47800
6041,0.50900
6042,0.54000
6043,0.49500
6044,0.53400
6045,0.52000
6046,0.51500
6047,0.46100
6048,0.53600
6049,0.53100
6050,0.59100
6051,0.54200
6052,0.40400
6053,0.51100
6054,0.58000
6055,0.54700
6056,0.52300
6057,0.51100
6058,0.60200
6059,0.53800
6060,0.54800
6061,0.51200
6062,0.45700
6063,0.56200
6064,0.54100
6065,0.52100
6066,0.51300
6067,0.52700
6068,0.62800
6069,0.58600
6070,0.54800
6071,0.52300
6072,0.52300
6073,0.54700
6074,0.52600
6075,0.55700
6076,0.53400
6077,0.54000
6078,0.54000
6079,0.52700
6080,0.51200
6081,0.53100
6082,0.54200
6083,0.51200
6084,0.51000
6085,0.52100
6086,0.56100
6087,0.49800
6088,0.44400
6089,0.46700
6090,0.50000
6091,0.58200
6092,0.52500
6093,0.49700
6094,0.58100
6095,0.52100
6096,0.59000
6097,0.52400
6098,0.51200
6099,0.59300
6100,0.51500
6101,0.59700
6102,0.61600
6103,0.55000
6104,0.51300
6105,0.53400
6106,0.61800
6107,0.65800
6108,0.53700
6109,0.52400
6110,0.54600
6111,0.51800
6112,0.55600
6113,0.52100
6114,0.54100
6115,0.51700
6116,0.50500
6117,0.56700
6118,0.49500
6119,0.51300
6120,0.51900
6121,0.49500
6122,0.64900
6123,0.56100
6124,0.46500
6125,0.52200
6126,0.53900
6127,0.51400
6128,0.50200
6129,0.63100
6130,0.54500
6131,0.51900
6132,0.54900
6133,0.53500
6134,0.53700
6135,0.59500
6136,0.62600
6137,0.57500
6138,0.51600
6139,0.56000
6140,0.58800
6141,0.51400
6142,0.58500
6143,0.52300
6144,0.44300
6145,0.54800
6146,0.55900
6147,0.55000
6148,0.58900
6149,0.53700
6150,0.51500
6151,0.52500
6152,0.51300
6153,0.51700
6154,0.53400
6155,0.54500
6156,0.50800
6157,0.61500
6158,0.52700
6159,0.48200
6160,0.59900
6161,0.51600
6162,0.60500
6163,0.64700
6164,0.57600
6165,0.51400
6166,0.59700
6167,0.48100
6168,0.59900
6169,0.53500
6170,0.58000
6171,0.62500
6172,0.51300
6173,0.60000
6174,0.59600
6175,0.51800
6176,0.53600
6177,0.59900
6178,0.53600
6179,0.54600
6180,0.51800
6181,0.60500
6182,0.57100
6183,0.53600
6184,0.59700
6185,0.60400
6186,0.60300
6187,0.55400
6188,0.48000
6189,0.62200
6190,0.59300
6191,0.55200
6192,0.58800
6193,0.58000
6194,0.58600
6195,0.57000
6196,0.57900
6197,0.52100
6198,0.55900
6199,0.59800
6200,0.49300
6201,0.59700
6202,0.54600
6203,0.58500
6204,0.51400
6205,0.59000
6206,0.60100
6207,0.53100
6208,0.52300
6209,0.52000
6210,0.52200
6211,0.51600
6212,0.47100
6213,0.51300
6214,0.58400
6215,0.53300
6216,0.59500
6217,0.53600
6218,0.51000
6219,0.51700
6220,0.51200
6221,0.50900
6222,0.53600
6223,0.52600
6224,0.46100
6225,0.62000
6226,0.52200
6227,0.50000
6228,0.54300
6229,0.60700
6230,0.52300
6231,0.53300
6232,0.50200
6233,0.58100
6234,0.43300
6235,0.58900
6236,0.62100
6237,0.58400
6238,0.52100
6239,0.59700
6240,0.52300
6241,0.52500
6242,0.58700
6243,0.60100
6244,0.59200
6245,0.61400
6246,0.56100
6247,0.52800
6248,0.46000
6249,0.59400
6250,0.57700
6251,0.60400
6252,0.53300
6253,0.45900
6254,0.49900
6255,0.59000
6256,0.63800
6257,0.47700
6258,0.64200
6259,0.52900
6260,0.60100
6261,0.51900
6262,0.55600
6263,0.58300
6264,0.55200
6265,0.52100
6266,0.52100
6267,0.53200
6268,0.52100
6269,0.53200
6270,0.52700
6271,0.52600
6272,0.52800
6273,0.62800
6274,0.59500
6275,0.58300
6276,0.49600
6277,0.59600
6278,0.62200
6279,0.53900
6280,0.60900
6281,0.53200
6282,0.53700
6283,0.52600
6284,0.61800
6285,0.50100
6286,0.61800
6287,0.51600
6288,0.56800
6289,0.62600
6290,0.52700
6291,0.63000
6292,0.61200
6293,0.56400
6294,0.55800
6295,0.63300
6296,0.59900
6297,0.53800
6298,0.53600
6299,0.59100
6300,0.54100
6301,0.65000
6302,0.60300
6303,0.58600
6304,0.58900
6305,0.56700
6306,0.56100
6307,0.66000
6308,0.55600
6309,0.53000
6310,0.61700
6311,0.54700
6312,0.49100
6313,0.53700
6314,0.53200
6315,0.57300
6316,0.59500
6317,0.60400
6318,0.59600
6319,0.56300
6320,0.60300
6321,0.59400
6322,0.62700
6323,0.56400
6324,0.55600
6325,0.61100
6326,0.61900
6327,0.50700
6328,0.54000
6329,0.65100
6330,0.61300
6331,0.59800
6332,0.59500
6333,0.59200
6334,0.61200
6335,0.60700
6336,0.61400
6337,0.55500
6338,0.64500
6339,0.63600
6340,0.56200
6341,0.51800
6342,0.53400
6343,0.58200
6344,0.52800
6345,0.62700
6346,0.52000
6347,0.52500
6348,0.54600
6349,0.61100
6350,0.54800
6351,0.64300
6352,0.60200
6353,0.54400
6354,0.55700
6355,0.58300
6356,0.52400
6357,0.66800
6358,0.60700
6359,0.54200
6360,0.63700
6361,0.53200
6362,0.60100
6363,0.63800
6364,0.56800
6365,0.51000
6366,0.59800
6367,0.52900
6368,0.53900
6369,0.52400
6370,0.60700
6371,0.63500
6372,0.53000
6373,0.59900
6374,0.45300
6375,0.54800
6376,0.56200
6377,0.61200
6378,0.55200
6379,0.56700
6380,0.56000
6381,0.44800
6382,0.59200
6383,0.59900
6384,0.60700
6385,0.58700
6386,0.52200
6387,0.53800
6388,0.63500
6389,0.64200
6390,0.59600
6391,0.56600
6392,0.59700
6393,0.53600
6394,0.63300
6395,0.59700
6396,0.53100
6397,0.61200
6398,0.53200
6399,0.61000
6400,0.53200
6401,0.53300
6402,0.53500
6403,0.54800
6404,0.55000
6405,0.60000
6406,0.52900
6407,0.53300
6408,0.51600
6409,0.60700
6410,0.61400
6411,0.64100
6412,0.48600
6413,0.56400
6414,0.61400
6415,0.64800
6416,0.60400
6417,0.49900
6418,0.55400
6419,0.57100
6420,0.61700
6421,0.61900
6422,0.60500
6423,0.58000
6424,0.55800
6425,0.60200
6426,0.69900
6427,0.61400
6428,0.57800
6429,0.61000
6430,0.60500
6431,0.60500
6432,0.66800
6433,0.52300
6434,0.61600
6435,0.72300
6436,0.60000
6437,0.55000
6438,0.54400
6439,0.56500
6440,0.50800
6441,0.50500
6442,0.65900
6443,0.58300
6444,0.62900
6445,0.52600
6446,0.61300
6447,0.49000
6448,0.61500
6449,0.65700
6450,0.61100
6451,0.47900
6452,0.51700
6453,0.63300
6454,0.60700
6455,0.59700
6456,0.62800
6457,0.62500
6458,0.63700
6459,0.49700
6460,0.56400
6461,0.62800
6462,0.61300
6463,0.58800
6464,0.58900
6465,0.52600
6466,0.60500
6467,0.63000
6468,0.54000
6469,0.62700
6470,0.64400
6471,0.61100
6472,0.56200
6473,0.61000
6474,0.54100
6475,0.61300
6476,0.61300
6477,0.54500
6478,0.59200
6479,0.58100
6480,0.60700
6481,0.56900
6482,0.51800
6483,0.58000
6484,0.63700
6485,0.62000
6486,0.51100
6487,0.56200
6488,0.63700
6489,0.54300
6490,0.48300
6491,0.66500
6492,0.64000
6493,0.59900
6494,0.64100
6495,0.61400
6496,0.52400
6497,0.59800
6498,0.50000
6499,0.61100
6500,0.61300
6501,0.63700
6502,0.59800
6503,0.62400
6504,0.64300
6505,0.55100
6506,0.58500
6507,0.52800
6508,0.52100
6509,0.62700
6510,0.69100
6511,0.60200
6512,0.60100
6513,0.62000
6514,0.52400
6515,0.60400
6516,0.58700
6517,0.59400
6518,0.62700
6519,0.63900
6520,0.57400
6521,0.64600
6522,0.49800
6523,0.62600
6524,0.61400
6525,0.59300
6526,0.51100
6527,0.61400
6528,0.56400
6529,0.61800
6530,0.60500
6531,0.62000
6532,0.51000
6533,0.66100
6534,0.60400
6535,0.55900
6536,0.48600
6537,0.56300
6538,0.55200
6539,0.65100
6540,0.61200
6541,0.60800
6542,0.56700
6543,0.53500
6544,0.57300
6545,0.67600
6546,0.50800
6547,0.65600
6548,0.54000
6549,0.62200
6550,0.63200
6551,0.55200
6552,0.59000
6553,0.51200
6554,0.62600
6555,0.62000
6556,0.65800
6557,0.56800
6558,0.61900
6559,0.57000
6560,0.66100
6561,0.56800
6562,0.54900
6563,0.57700
6564,0.48400
6565,0.61700
6566,0.56200
6567,0.65800
6568,0.63500
6569,0.55100
6570,0.62300
6571,0.65500
6572,0.64600
6573,0.58200
6574,0.63400
6575,0.61800
6576,0.61100
6577,0.65300
6578,0.54900
6579,0.53200
6580,0.62800
6581,0.56900
6582,0.60000
6583,0.63900
6584,0.55500
6585,0.50400
6586,0.57400
6587,0.55900
6588,0.62800
6589,0.69200
6590,0.53900
6591,0.66400
6592,0.56300
6593,0.67000
6594,0.62800
6595,0.57000
6596,0.65400
6597,0.56800
6598,0.54300
6599,0.63300
6600,0.59000
6601,0.56500
6602,0.56400
6603,0.64100
6604,0.56500
6605,0.55200
6606,0.56600
6607,0.63200
6608,0.56700
6609,0.64000
6610,0.53600
6611,0.64800
6612,0.63100
6613,0.64300
6614,0.62600
6615,0.62800
6616,0.55600
6617,0.63500
6618,0.65200
6619,0.58300
6620,0.53400
6621,0.63200
6622,0.59100
6623,0.62600
6624,0.66600
6625,0.56000
6626,0.55800
6627,0.60400
6628,0.60900
6629,0.59500
6630,0.57400
6631,0.62400
6632,0.57200
6633,0.48600
6634,0.60000
6635,0.49200
6636,0.61100
6637,0.52800
6638,0.69300
6639,0.55300
6640,0.65200
6641,0.53800
6642,0.63000
6643,0.63300
6644,0.64200
6645,0.63400
6646,0.63700
6647,0.58500
6648,0.60000
6649,0.54500
6650,0.57000
6651,0.62900
6652,0.56300
6653,0.65500
6654,0.52900
6655,0.49400
6656,0.55900
6657,0.45000
6658,0.65300
6659,0.66000
6660,0.63500
6661,0.55000
6662,0.57700
6663,0.79000
6664,0.58800
6665,0.56000
6666,0.60000
6667,0.53300
6668,0.56500
6669,0.62400
6670,0.66400
6671,0.55400
6672,0.64000
6673,0.67800
6674,0.53700
6675,0.66700
6676,0.64000
6677,0.61800
6678,0.61900
6679,0.63500
6680,0.67500
6681,0.47300
6682,0.59300
6683,0.61800
6684,0.68200
6685,0.57500
6686,0.64400
6687,0.63200
6688,0.56500
6689,0.55300
6690,0.59400
6691,0.62800
6692,0.54800
6693,0.63300
6694,0.58800
6695,0.54100
6696,0.51400
6697,0.64400
6698,0.56000
6699,0.55600
6700,0.53900
6701,0.65000
6702,0.55000
6703,0.54200
6704,0.52600
6705,0.62400
6706,0.62600
6707,0.55700
6708,0.52200
6709,0.50900
6710,0.62400
6711,0.61800
6712,0.66800
6713,0.63500
6714,0.70000
6715,0.63100
6716,0.62800
6717,0.66700
6718,0.66200
6719,0.64400
6720,0.61300
6721,0.65800
6722,0.67700
6723,0.52700
6724,0.54900
6725,0.50900
6726,0.66800
6727,0.60700
6728,0.64400
6729,0.61200
6730,0.65400
6731,0.63200
6732,0.62800
6733,0.67300
6734,0.46400
6735,0.53800
6736,0.52000
6737,0.50700
6738,0.69900
6739,0.53500
6740,0.54400
6741,0.53500
6742,0.65200
6743,0.63100
6744,0.58300
6745,0.59900
6746,0.68100
6747,0.59400
6748,0.58200
6749,0.66200
6750,0.63300
6751,0.68300
6752,0.64000
6753,0.58500
6754,0.58900
6755,0.64900
6756,0.54000
6757,0.58500
6758,0.59000
6759,0.63100
6760,0.63700
6761,0.53500
6762,0.61000
6763,0.49000
6764,0.65900
6765,0.63300
6766,0.57400
6767,0.63600
6768,0.59300
6769,0.56000
6770,0.59300
6771,0.65100
6772,0.66700
6773,0.60000
6774,0.65500
6775,0.66700
6776,0.56200
6777,0.53200
6778,0.63300
6779,0.67100
6780,0.58900
6781,0.63100
6782,0.64600
6783,0.67300
6784,0.67100
6785,0.57100
6786,0.61300
6787,0.55900
6788,0.53300
6789,0.63400
6790,0.60500
6791,0.53800
6792,0.50700
6793,0.54400
6794,0.57100
6795,0.65000
6796,0.53600
6797,0.50500
6798,0.55400
6799,0.67600
6800,0.56100
6801,0.57600
6802,0.60200
6803,0.64000
6804,0.60500
6805,0.59300
6806,0.66600
6807,0.50800
6808,0.63400
6809,0.57600
6810,0.60900
6811,0.66000
6812,0.63400
6813,0.58600
6814,0.50800
6815,0.57200
6816,0.62000
6817,0.68500
6818,0.66500
6819,0.47200
6820,0.56900
6821,0.64200
6822,0.51000
6823,0.58300
6824,0.64200
6825,0.64500
6826,0.63600
6827,0.64800
6828,0.63900
6829,0.63200
6830,0.64000
6831,0.66000
6832,0.65200
6833,0.63600
6834,0.66700
6835,0.55600
6836,0.64200
6837,0.60900
6838,0.58200
6839,0.62400
6840,0.70200
6841,0.63100
6842,0.64200
6843,0.63900
6844,0.56300
6845,0.59300
6846,0.57000
6847,0.64900
6848,0.72200
6849,0.54100
6850,0.67100
6851,0.57900
6852,0.61500
6853,0.57400
6854,0.68500
6855,0.64100
6856,0.63500
6857,0.58600
6858,0.56400
6859,0.63000
6860,0.56500
6861,0.65100
6862,0.55400
6863,0.61700
6864,0.73300
6865,0.70400
6866,0.62100
6867,0.73100
6868,0.67400
6869,0.63100
6870,0.67700
6871,0.60600
6872,0.65100
6873,0.54700
6874,0.62700
6875,0.55900
6876,0.60400
6877,0.59600
6878,0.57600
6879,0.52900
6880,0.64100
6881,0.47000
6882,0.63000
6883,0.62300
6884,0.61600
6885,0.63600
6886,0.66700
6887,0.69800
6888,0.68900
6889,0.63500
6890,0.69400
6891,0.67800
6892,0.58800
6893,0.67400
6894,0.55400
6895,0.66000
6896,0.68800
6897,0.70100
6898,0.57200
6899,0.59000
6900,0.64600
6901,0.68800
6902,0.53800
6903,0.56200
6904,0.63600
6905,0.54300
6906,0.51900
6907,0.61700
6908,0.64000
6909,0.52400
6910,0.60700
6911,0.49700
6912,0.64000
6913,0.54300
6914,0.67000
6915,0.62200
6916,0.71200
6917,0.72100
6918,0.57600
6919,0.61800
6920,0.67300
6921,0.70400
6922,0.63200
6923,0.62900
6924,0.66300
6925,0.49700
6926,0.65100
6927,0.64800
6928,0.67900
6929,0.76700
6930,0.62500
6931,0.58800
6932,0.64300
6933,0.68700
6934,0.71600
6935,0.65300
6936,0.62300
6937,0.56800
6938,0.55200
6939,0.70100
6940,0.54500
6941,0.60700
6942,0.58100
6943,0.57200
6944,0.66500
6945,0.58200
6946,0.68500
6947,0.68500
6948,0.59800
6949,0.61200
6950,0.57000
6951,0.62000
6952,0.60400
6953,0.66400
6954,0.60000
6955,0.74200
6956,0.71100
6957,0.67100
6958,0.64900
6959,0.62000
6960,0.56400
6961,0.60000
6962,0.69900
6963,0.54000
6964,0.63700
6965,0.59500
6966,0.51700
6967,0.54300
6968,0.53500
6969,0.66800
6970,0.66100
6971,0.55300
6972,0.58300
6973,0.65700
6974,0.62500
6975,0.65300
6976,0.70500
6977,0.55500
6978,0.64600
6979,0.65600
6980,0.64500
6981,0.56900
6982,0.56800
6983,0.68600
6984,0.58200
6985,0.59600
6986,0.68700
6987,0.67200
6988,0.59600
6989,0.56600
6990,0.70400
6991,0.57900
6992,0.71700
6993,0.59100
6994,0.69000
6995,0.63200
6996,0.60700
6997,0.66000
6998,0.70800
6999,0.65400
7000,0.62500
7001,0.65200
7002,0.59300
7003,0.71300
7004,0.59100
7005,0.67000
7006,0.58700
7007,0.53100
7008,0.54800
7009,0.59800
7010,0.64600
7011,0.52200
7012,0.57000
7013,0.68000
7014,0.55700
7015,0.69000
7016,0.65500
7017,0.65900
7018,0.64700
7019,0.57500
7020,0.54000
7021,0.64800
7022,0.61800
7023,0.69400
7024,0.61700
7025,0.52100
7026,0.65400
7027,0.57600
7028,0.53000
7029,0.62500
7030,0.66500
7031,0.55400
7032,0.62900
7033,0.50800
7034,0.62100
7035,0.60400
7036,0.69900
7037,0.65800
7038,0.68600
7039,0.58900
7040,0.60500
7041,0.67500
7042,0.61600
7043,0.61100
7044,0.53800
7045,0.65700
7046,0.66400
7047,0.61500
7048,0.64200
7049,0.66400
7050,0.60600
7051,0.69600
7052,0.56200
7053,0.60600
7054,0.60300
7055,0.65000
7056,0.69500
7057,0.50300
7058,0.68700
7059,0.70300
7060,0.65900
7061,0.61500
7062,0.55500
7063,0.59700
7064,0.62700
7065,0.61600
7066,0.60100
7067,0.59300
7068,0.58100
7069,0.67800
7070,0.59100
7071,0.68900
7072,0.65300
7073,0.69300
7074,0.61600
7075,0.61100
7076,0.72400
7077,0.64600
7078,0.60600
7079,0.68800
7080,0.67600
7081,0.68500
7082,0.58000
7083,0.60300
7084,0.57600
7085,0.56600
7086,0.51700
7087,0.70900
7088,0.70200
7089,0.60900
7090,0.68700
7091,0.62500
7092,0.68700
7093,0.59800
7094,0.68600
7095,0.69700
7096,0.70300
7097,0.63900
7098,0.53400
7099,0.55300
7100,0.63400
7101,0.73100
7102,0.60100
7103,0.57400
7104,0.73700
7105,0.67400
7106,0.62900
7107,0.67300
7108,0.61800
7109,0.61400
7110,0.63900
7111,0.65900
7112,0.68900
7113,0.68900
7114,0.63300
7115,0.62600
7116,0.71600
7117,0.61900
7118,0.68600
7119,0.53100
7120,0.59000
7121,0.68800
7122,0.67700
7123,0.62900
7124,0.69600
7125,0.67000
7126,0.69100
7127,0.57000
