N,time[ms]
5379,2.75200
5380,2.71800
5381,2.71800
5382,2.85400
5383,2.68700
5384,2.78200
5385,2.78800
5386,2.81100
5387,2.76400
5388,2.66400
5389,2.73900
5390,2.73900
5391,2.84000
5392,2.81000
5393,2.67500
5394,2.69400
5395,2.66500
5396,2.64700
5397,2.83400
5398,2.68600
5399,2.69500
5400,2.68600
5401,2.69700
5402,2.75100
5403,2.72600
5404,2.66900
5405,2.73300
5406,2.72800
5407,2.66500
5408,2.71000
5409,2.70600
5410,2.67900
5411,2.74300
5412,2.71500
5413,2.78100
5414,2.69700
5415,2.70600
5416,2.69300
5417,2.72500
5418,2.70400
5419,2.68400
5420,2.79800
5421,2.71100
5422,2.68900
5423,2.70400
5424,2.67600
5425,2.70200
5426,2.74400
5427,2.74100
5428,2.76100
5429,2.76300
5430,2.74100
5431,2.87700
5432,2.81100
5433,2.72500
5434,2.70200
5435,2.70800
5436,2.67800
5437,2.79800
5438,2.71600
5439,2.75100
5440,2.71900
5441,2.69600
5442,2.74600
5443,2.90500
5444,2.84100
5445,2.70700
5446,2.76600
5447,2.84500
5448,2.95600
5449,2.78600
5450,2.77000
5451,2.74200
5452,2.62400
5453,2.87800
5454,2.81800
5455,2.73900
5456,2.80400
5457,2.72200
5458,2.75500
5459,2.74500
5460,2.84300
5461,2.72200
5462,2.74200
5463,2.88500
5464,2.91000
5465,2.81500
5466,2.82900
5467,2.89700
5468,2.76500
5469,2.88100
5470,2.84300
5471,2.76000
5472,2.81600
5473,2.83600
5474,2.81500
5475,2.70900
5476,2.87000
5477,2.89600
5478,2.71500
5479,2.76000
5480,2.95000
5481,2.88000
5482,2.76100
5483,2.80700
5484,2.94100
5485,2.86700
5486,2.81100
5487,2.93400
5488,2.84100
5489,2.74500
5490,2.91100
5491,2.77400
5492,2.80000
5493,2.74000
5494,2.73300
5495,2.71000
5496,2.76400
5497,2.80500
5498,2.82600
5499,2.77500
5500,2.83200
5501,2.93100
5502,2.82100
5503,3.05300
5504,2.78000
5505,2.80600
5506,2.85100
5507,2.86600
5508,2.87300
5509,2.90900
5510,2.76900
5511,2.84100
5512,2.95500
5513,2.88700
5514,2.88700
5515,2.81500
5516,2.79200
5517,2.74000
5518,2.79700
5519,2.95300
5520,2.81000
5521,2.79100
5522,2.91800
5523,2.74600
5524,2.77200
5525,2.86500
5526,2.95200
5527,2.84600
5528,2.85100
5529,2.71300
5530,2.80100
5531,2.92900
5532,2.77300
5533,2.92300
5534,2.86600
5535,2.78800
5536,2.78600
5537,2.88600
5538,2.80200
5539,2.82000
5540,2.62700
5541,2.88400
5542,2.75900
5543,2.73700
5544,2.98200
5545,2.74300
5546,2.77800
5547,2.79100
5548,2.75500
5549,2.87400
5550,2.74800
5551,2.74500
5552,2.84500
5553,2.84100
5554,2.78700
5555,2.98800
5556,2.85900
5557,2.71700
5558,2.85800
5559,2.90100
5560,2.84700
5561,2.76700
5562,2.83400
5563,2.76300
5564,2.74900
5565,2.83200
5566,2.94300
5567,2.78900
5568,2.75100
5569,2.79800
5570,2.78600
5571,2.84500
5572,2.77100
5573,2.71500
5574,2.77700
5575,2.80600
5576,2.74600
5577,2.72900
5578,2.84000
5579,2.78000
5580,2.83700
5581,2.80000
5582,2.81700
5583,2.87400
5584,2.86700
5585,3.00500
5586,2.79200
5587,2.89400
5588,2.91100
5589,2.89700
5590,2.91400
5591,2.76400
5592,2.88600
5593,2.80300
5594,2.86400
5595,2.84600
5596,2.89800
5597,2.82500
5598,2.94700
5599,2.88100
5600,2.78500
5601,2.90700
5602,2.93500
5603,2.84800
5604,2.77700
5605,2.85500
5606,2.91400
5607,2.87700
5608,2.91500
5609,2.95300
5610,2.80300
5611,2.98100
5612,2.89800
5613,2.94300
5614,2.92500
5615,2.92000
5616,2.91700
5617,2.94200
5618,2.85200
5619,2.98700
5620,2.87600
5621,2.91400
5622,3.00100
5623,2.89300
5624,2.87300
5625,2.98100
5626,2.88900
5627,3.02400
5628,2.83900
5629,2.94900
5630,2.77200
5631,2.87600
5632,2.92000
5633,2.92200
5634,2.91000
5635,2.87200
5636,2.94200
5637,2.92700
5638,2.90100
5639,2.86000
5640,2.97800
5641,2.88900
5642,2.83300
5643,2.92800
5644,2.86400
5645,2.91300
5646,2.98100
5647,2.86000
5648,2.88700
5649,2.82200
5650,2.91400
5651,2.86000
5652,2.84600
5653,2.88300
5654,2.86700
5655,3.06400
5656,2.99000
5657,2.86700
5658,3.02500
5659,2.86100
5660,2.86700
5661,3.01900
5662,2.87300
5663,2.84200
5664,2.95400
5665,2.82900
5666,2.90900
5667,2.89500
5668,2.97900
5669,2.92600
5670,2.83500
5671,2.98600
5672,2.87800
5673,2.85300
5674,2.97000
5675,2.88200
5676,2.92600
5677,2.96700
5678,2.83200
5679,2.92400
5680,3.06500
5681,2.84500
5682,2.88700
5683,2.89000
5684,2.94400
5685,2.96000
5686,2.93200
5687,2.93400
5688,2.88300
5689,2.87200
5690,2.92400
5691,2.86000
5692,2.88400
5693,2.93000
5694,2.93900
5695,3.03000
5696,2.95700
5697,2.92200
5698,2.91600
5699,3.01500
5700,2.93300
5701,2.94200
5702,2.85400
5703,2.87800
5704,2.89300
5705,3.01300
5706,3.02100
5707,2.97800
5708,2.86800
5709,2.89700
5710,2.96000
5711,2.87100
5712,3.04500
5713,2.99100
5714,2.81800
5715,3.01800
5716,2.95400
5717,2.91100
5718,2.84900
5719,2.86300
5720,2.92000
5721,3.03000
5722,3.02500
5723,2.93800
5724,2.90100
5725,2.94000
5726,3.01000
5727,2.89600
5728,2.94500
5729,2.94300
5730,2.92500
5731,2.89900
5732,2.95400
5733,3.06000
5734,2.86600
5735,2.95400
5736,2.93800
5737,2.90700
5738,3.00900
5739,2.90500
5740,2.81800
5741,2.86800
5742,2.87400
5743,3.02400
5744,3.05100
5745,3.00900
5746,2.85100
5747,2.91100
5748,2.92700
5749,3.02600
5750,2.92300
5751,2.93400
5752,3.06400
5753,2.96500
5754,2.99600
5755,2.91200
5756,2.93500
5757,2.94400
5758,2.95700
5759,2.96800
5760,2.89900
5761,2.98400
5762,2.94900
5763,2.86200
5764,2.99400
5765,3.11600
5766,2.91200
5767,2.93500
5768,2.84100
5769,2.95400
5770,2.92200
5771,2.94300
5772,2.93000
5773,3.04100
5774,3.00200
5775,3.00600
5776,3.01800
5777,3.00500
5778,3.05700
5779,2.97500
5780,3.05400
5781,3.00300
5782,2.91300
5783,2.90400
5784,2.96300
5785,2.92700
5786,2.98400
5787,2.91200
5788,2.94000
5789,2.88800
5790,2.98700
5791,2.92900
5792,2.92000
5793,2.95200
5794,2.92300
5795,2.98500
5796,2.99900
5797,3.15500
5798,2.93900
5799,2.95300
5800,2.93300
5801,2.94300
5802,3.07900
5803,2.99700
5804,2.90800
5805,2.92800
5806,3.07400
5807,2.93600
5808,3.09200
5809,2.99900
5810,2.94400
5811,2.87900
5812,2.99700
5813,3.01200
5814,2.99000
5815,2.99500
5816,2.94300
5817,2.99100
5818,3.03300
5819,2.98200
5820,3.00200
5821,3.03100
5822,2.96700
5823,2.95200
5824,3.00800
5825,3.03400
5826,2.97600
5827,2.93700
5828,2.89800
5829,2.93100
5830,3.00700
5831,3.04100
5832,2.97100
5833,2.98500
5834,3.02300
5835,2.98100
5836,2.97900
5837,2.98500
5838,2.94700
5839,2.97800
5840,3.01200
5841,2.95900
5842,3.01500
5843,2.95000
5844,2.97400
5845,2.94100
5846,3.04200
5847,3.03900
5848,2.97100
5849,3.09100
5850,2.99300
5851,2.90500
5852,2.96000
5853,3.01800
5854,3.00400
5855,2.93300
5856,2.96000
5857,2.93300
5858,2.98400
5859,3.05600
5860,2.99800
5861,2.88000
5862,2.99900
5863,2.80800
5864,2.98700
5865,2.93400
5866,3.07600
5867,2.92700
5868,3.04800
5869,3.03900
5870,2.99200
5871,2.95400
5872,2.93700
5873,2.95600
5874,3.07500
5875,2.98300
5876,2.99500
5877,3.10300
5878,3.01300
5879,2.97100
5880,3.01200
5881,2.92700
5882,3.25100
5883,2.99100
5884,2.93900
5885,3.01800
5886,2.91000
5887,2.96700
5888,2.97400
5889,3.06500
5890,3.04100
5891,2.91800
5892,3.10900
5893,2.93200
5894,2.96100
5895,2.96200
5896,3.10400
5897,3.00700
5898,3.05100
5899,2.98800
5900,3.01900
5901,3.04200
5902,3.02200
5903,3.11700
5904,3.11400
5905,3.21700
5906,3.04700
5907,3.00900
5908,2.94100
5909,2.92300
5910,3.11000
5911,2.93500
5912,3.03400
5913,3.00500
5914,3.05300
5915,3.08700
5916,3.06900
5917,3.03000
5918,2.97600
5919,2.98900
5920,3.08200
5921,3.03300
5922,3.03200
5923,2.99700
5924,2.96800
5925,3.00100
5926,3.10300
5927,2.98800
5928,3.07600
5929,2.89500
5930,2.96900
5931,3.01200
5932,2.99900
5933,2.93800
5934,3.02600
5935,2.97000
5936,3.09300
5937,3.08800
5938,2.97900
5939,2.94800
5940,3.00500
5941,3.00900
5942,2.99100
5943,2.95900
5944,2.94800
5945,2.96800
5946,3.12300
5947,2.99300
5948,3.04100
5949,2.99100
5950,2.99600
5951,2.96900
5952,3.04600
5953,3.13100
5954,3.00200
5955,2.94500
5956,3.00500
5957,2.97400
5958,2.94300
5959,2.97800
5960,2.96900
5961,3.03000
5962,3.13700
5963,2.96800
5964,3.04800
5965,3.02300
5966,3.04800
5967,3.08600
5968,2.99800
5969,3.05700
5970,2.97900
5971,2.94800
5972,3.01500
5973,3.12200
5974,3.03800
5975,3.09200
5976,2.99300
5977,3.05700
5978,3.01100
5979,3.00500
5980,2.92200
5981,3.09600
5982,3.07400
5983,3.14900
5984,3.09200
5985,3.00200
5986,3.05200
5987,3.01700
5988,3.17900
5989,3.30400
5990,3.04900
5991,3.09100
5992,3.07100
5993,3.08100
5994,3.12200
5995,3.12700
5996,3.11000
5997,3.13600
5998,3.06000
5999,3.06000
6000,3.19600
6001,3.16600
6002,3.10500
6003,3.17300
6004,3.09300
6005,3.16000
6006,3.07400
6007,3.04000
6008,3.19900
6009,3.05900
6010,3.16700
6011,3.06200
6012,3.15400
6013,3.07200
6014,3.23600
6015,3.15300
6016,3.15900
6017,3.05900
6018,3.08100
6019,3.14500
6020,3.20700
6021,3.08200
6022,3.05000
6023,3.04600
6024,3.25900
6025,3.08400
6026,3.18000
6027,3.05200
6028,3.12800
6029,3.11200
6030,3.13800
6031,3.13600
6032,3.12900
6033,3.21700
6034,3.12200
6035,3.14700
6036,3.29400
6037,3.00000
6038,3.16300
6039,3.26700
6040,3.16100
6041,3.19000
6042,3.05400
6043,3.16300
6044,3.05800
6045,3.08800
6046,3.16300
6047,3.26200
6048,3.02900
6049,3.20400
6050,3.04600
6051,3.15700
6052,3.04300
6053,3.23800
6054,3.16200
6055,3.03200
6056,3.24900
6057,3.12200
6058,3.19500
6059,3.24700
6060,3.12700
6061,3.28700
6062,3.06100
6063,3.18100
6064,3.14300
6065,3.17900
6066,3.17900
6067,3.04000
6068,3.09900
6069,3.16800
6070,3.12200
6071,3.06600
6072,3.08100
6073,3.04300
6074,3.06200
6075,3.21800
6076,3.04300
6077,3.07700
6078,3.13900
6079,3.00500
6080,3.08500
6081,3.05200
6082,3.12200
6083,3.13400
6084,3.27700
6085,3.02600
6086,3.09400
6087,3.20200
6088,3.21000
6089,3.14900
6090,3.02100
6091,3.04200
6092,3.04900
6093,3.16900
6094,3.13900
6095,3.13600
6096,3.03300
6097,3.04900
6098,3.03000
6099,3.11600
6100,3.09400
6101,3.08700
6102,3.05100
6103,3.09400
6104,3.06500
6105,3.13900
6106,3.04300
6107,3.05000
6108,3.09200
6109,3.00600
6110,3.05100
6111,3.04100
6112,3.09600
6113,3.13400
6114,3.12000
6115,3.01000
6116,3.07800
6117,3.06300
6118,3.04300
6119,3.15400
6120,3.15800
6121,3.07000
6122,3.12500
6123,3.12300
6124,3.06700
6125,3.22300
6126,3.07700
6127,3.08100
6128,3.11600
6129,3.17500
6130,3.05800
6131,3.07200
6132,3.10400
6133,3.14100
6134,3.16000
6135,3.13800
6136,3.06800
6137,3.14700
6138,3.20400
6139,3.16300
6140,3.27100
6141,3.25800
6142,3.21400
6143,3.22100
6144,3.18600
6145,3.29500
6146,3.21300
6147,3.10000
6148,3.17400
6149,3.07200
6150,3.16400
6151,3.14100
6152,3.21200
6153,3.21500
6154,3.12000
6155,3.04800
6156,3.05300
6157,3.12800
6158,3.10700
6159,3.11800
6160,3.13900
6161,3.13900
6162,3.20700
6163,3.21400
6164,3.22100
6165,3.03500
6166,3.07500
6167,3.17300
6168,3.16700
6169,3.17800
6170,3.09600
6171,3.13800
6172,3.15500
6173,3.20100
6174,3.32000
6175,3.23300
6176,3.18800
6177,3.27900
6178,3.18600
6179,3.24100
6180,3.20700
6181,3.19000
6182,3.14500
6183,3.30600
6184,3.41300
6185,3.11400
6186,3.11300
6187,3.06500
6188,3.18700
6189,3.09800
6190,3.09000
6191,3.11200
6192,3.18900
6193,3.23800
6194,3.10900
6195,3.13200
6196,3.25900
6197,3.12000
6198,3.41000
6199,3.16000
6200,3.23600
6201,3.21400
6202,3.33100
6203,3.20100
6204,3.14800
6205,3.19100
6206,3.16300
6207,3.37700
6208,3.10300
6209,3.17400
6210,3.33000
6211,3.15900
6212,3.23600
6213,3.33000
6214,3.11200
6215,3.11800
6216,3.38600
6217,3.15200
6218,3.13400
6219,3.19700
6220,3.24500
6221,3.18200
6222,3.30500
6223,3.17300
6224,3.12300
6225,3.23000
6226,3.18900
6227,3.29800
6228,3.24100
6229,3.17700
6230,3.19800
6231,3.23300
6232,3.20200
6233,3.15800
6234,3.23600
6235,3.34600
6236,3.23000
6237,3.11700
6238,3.16700
6239,3.24500
6240,3.12500
6241,3.21500
6242,3.16500
6243,3.31200
6244,3.18100
6245,3.14600
6246,3.28000
6247,3.17900
6248,3.18200
6249,3.36400
6250,3.30300
6251,3.14900
6252,3.22300
6253,3.18400
6254,3.24600
6255,3.35000
6256,3.18700
6257,3.20000
6258,3.20000
6259,3.27300
6260,3.21000
6261,3.22000
6262,3.26400
6263,3.18000
6264,3.18400
6265,3.16700
6266,3.28600
6267,3.36500
6268,3.15300
6269,3.23300
6270,3.21400
6271,3.22600
6272,3.37800
6273,3.24800
6274,3.26600
6275,3.31800
6276,3.19400
6277,3.27900
6278,3.29000
6279,3.22700
6280,3.12100
6281,3.38700
6282,3.23400
6283,3.28500
6284,3.25300
6285,3.26100
6286,3.12300
6287,3.25200
6288,3.25600
6289,3.24700
6290,3.42000
6291,3.35900
6292,3.25000
6293,3.20700
6294,3.32100
6295,3.27400
6296,3.29800
6297,3.23600
6298,3.29100
6299,3.32400
6300,3.06300
6301,3.37900
6302,3.20500
6303,3.35500
6304,3.16000
6305,3.27700
6306,3.14700
6307,3.16200
6308,3.26000
6309,3.16800
6310,3.23200
6311,3.17100
6312,3.19300
6313,3.20400
6314,3.28500
6315,3.37600
6316,3.25700
6317,3.18800
6318,3.25400
6319,3.24400
6320,3.18300
6321,3.12500
6322,3.34200
6323,3.40900
6324,3.27800
6325,3.20700
6326,3.28100
6327,3.19600
6328,3.21700
6329,3.31900
6330,3.39800
6331,3.32200
6332,3.17100
6333,3.26400
6334,3.54500
6335,3.27600
6336,3.26000
6337,3.34800
6338,3.31200
6339,3.52800
6340,3.23600
6341,3.26000
6342,3.38400
6343,3.32400
6344,3.46200
6345,3.28200
6346,3.41300
6347,3.20400
6348,3.31500
6349,3.35200
6350,3.23700
6351,3.29300
6352,3.29700
6353,3.38200
6354,3.24800
6355,3.18900
6356,3.34000
6357,3.30900
6358,3.20700
6359,3.30900
6360,3.18800
6361,3.24500
6362,3.29000
6363,3.35600
6364,3.26800
6365,3.28000
6366,3.18900
6367,3.25700
6368,3.28500
6369,3.24800
6370,3.26900
6371,3.25500
6372,3.28600
6373,3.61300
6374,3.22800
6375,3.15700
6376,3.15700
6377,3.26500
6378,3.44500
6379,3.23700
6380,3.30000
6381,3.42500
6382,3.40200
6383,3.42600
6384,3.33800
6385,3.37900
6386,3.24900
6387,3.40200
6388,3.28400
6389,3.22400
6390,3.24900
6391,3.24200
6392,3.29500
6393,3.24100
6394,3.22400
6395,3.21200
6396,3.31900
6397,3.32600
6398,3.20900
6399,3.20100
6400,3.21200
6401,3.22800
6402,3.34000
6403,3.20400
6404,3.25400
6405,3.25600
6406,3.24800
6407,3.27200
6408,3.30200
6409,3.22900
6410,3.26800
6411,3.24700
6412,3.29900
6413,3.26800
6414,3.33700
6415,3.22000
6416,3.23500
6417,3.42000
6418,3.32700
6419,3.22100
6420,3.28400
6421,3.33400
6422,3.32900
6423,3.28000
6424,3.42000
6425,3.23300
6426,3.30000
6427,3.18700
6428,3.31900
6429,3.28500
6430,3.26900
6431,3.20700
6432,3.28700
6433,3.26900
6434,3.29900
6435,3.21000
6436,3.32500
6437,3.23400
6438,3.25500
6439,3.18400
6440,3.15000
6441,3.19200
6442,3.39500
6443,3.24800
6444,3.24300
6445,3.19600
6446,3.22400
6447,3.19900
6448,3.24300
6449,3.46800
6450,3.29900
6451,3.33800
6452,3.31400
6453,3.26600
6454,3.21300
6455,3.37900
6456,3.34600
6457,3.40600
6458,3.39400
6459,3.34500
6460,3.35000
6461,3.25800
6462,3.38100
6463,3.27800
6464,3.32200
6465,3.22000
6466,3.25600
6467,3.32900
6468,3.26000
6469,3.35800
6470,3.38100
6471,3.27700
6472,3.28000
6473,3.28400
6474,3.28600
6475,3.27000
6476,3.40900
6477,3.31400
6478,3.25800
6479,3.23700
6480,3.21000
6481,3.27300
6482,3.32300
6483,3.44100
6484,3.27400
6485,3.34600
6486,3.39600
6487,3.40000
6488,3.38600
6489,3.36200
6490,3.29300
6491,3.30900
6492,3.36500
6493,3.23900
6494,3.40700
6495,3.33900
6496,3.46500
6497,3.32400
6498,3.22500
6499,3.41600
6500,3.35900
6501,3.38900
6502,3.42100
6503,3.32600
6504,3.29700
6505,3.28600
6506,3.27600
6507,3.44700
6508,3.42800
6509,3.31200
6510,3.30400
6511,3.33100
6512,3.27000
6513,3.35700
6514,3.44900
6515,3.41000
6516,3.31700
6517,3.28500
6518,3.28600
6519,3.31900
6520,3.42100
6521,3.26300
6522,3.37100
6523,3.34400
6524,3.45200
6525,3.35600
6526,3.39700
6527,3.39700
6528,3.37000
6529,3.30100
6530,3.40000
6531,3.38200
6532,3.48400
6533,3.42100
6534,3.36100
6535,3.29200
6536,3.33100
6537,3.35100
6538,3.33700
6539,3.28900
6540,3.29400
6541,3.25500
6542,3.39900
6543,3.39800
6544,3.29100
6545,3.30300
6546,3.33900
6547,3.31600
6548,3.26600
6549,3.31600
6550,3.32400
6551,3.43200
6552,3.33700
6553,3.27100
6554,3.34300
6555,3.33300
6556,3.31200
6557,3.38900
6558,3.36000
6559,3.32400
6560,3.42900
6561,3.41500
6562,3.39900
6563,3.50700
6564,3.37800
6565,3.43000
6566,3.35300
6567,3.38100
6568,3.39600
6569,3.40700
6570,3.51500
6571,3.45900
6572,3.37500
6573,3.51400
6574,3.49600
6575,3.41100
6576,3.42500
6577,3.36200
6578,3.52300
6579,3.34100
6580,3.30100
6581,3.49700
6582,3.52400
6583,3.36700
6584,3.50100
6585,3.47500
6586,3.45800
6587,3.49800
6588,3.30800
6589,3.47300
6590,3.42200
6591,3.41200
6592,3.55900
6593,3.41000
6594,3.44600
6595,3.41900
6596,3.57000
6597,3.52900
6598,3.44000
6599,3.34500
6600,3.39600
6601,3.45000
6602,3.60000
6603,3.33100
6604,3.38500
6605,3.49200
6606,3.48600
6607,3.46700
6608,3.39600
6609,3.41200
6610,3.39400
6611,3.67900
6612,3.37900
6613,3.36300
6614,3.39100
6615,3.53200
6616,3.44100
6617,3.41400
6618,3.45200
6619,3.56400
6620,3.46800
6621,3.40200
6622,3.39100
6623,3.44000
6624,3.58500
6625,3.36300
6626,3.41900
6627,3.38300
6628,3.44200
6629,3.51100
6630,3.35200
6631,3.33300
6632,3.35100
6633,3.43900
6634,3.52600
6635,3.37600
6636,3.46600
6637,3.43600
6638,3.42100
6639,3.40400
6640,3.49100
6641,3.40600
6642,3.50200
6643,3.38800
6644,3.45200
6645,3.46100
6646,3.45900
6647,3.45200
6648,3.51800
6649,3.42400
6650,3.46300
6651,3.51100
6652,3.37300
6653,3.42900
6654,3.48800
6655,3.47900
6656,3.41300
6657,3.34800
6658,3.45800
6659,3.46700
6660,3.55500
6661,3.53200
6662,3.47000
6663,3.41400
6664,3.50400
6665,3.40300
6666,3.56400
6667,3.48200
6668,3.53900
6669,3.46400
6670,3.49100
6671,3.44700
6672,3.46700
6673,3.55500
6674,3.42700
6675,3.51800
6676,3.44400
6677,3.52500
6678,3.38200
6679,3.58700
6680,3.43500
6681,3.44000
6682,3.53000
6683,3.45700
6684,3.54800
6685,3.49300
6686,3.43300
6687,3.59300
6688,3.59300
6689,3.48100
6690,3.48000
6691,3.45200
6692,3.44300
6693,3.37100
6694,3.47900
6695,3.45000
6696,3.51400
6697,3.44500
6698,3.50100
6699,3.42900
6700,3.42200
6701,3.33400
6702,3.41500
6703,3.36400
6704,3.54500
6705,3.44300
6706,3.43300
6707,3.47100
6708,3.37800
6709,3.40200
6710,3.44900
6711,3.42900
6712,3.45000
6713,3.40200
6714,3.44100
6715,3.39500
6716,3.55000
6717,3.45800
6718,3.46400
6719,3.35200
6720,3.42600
6721,3.44500
6722,3.39100
6723,3.49600
6724,3.39800
6725,3.46100
6726,3.74200
6727,3.45800
6728,3.73800
6729,3.85900
6730,3.49200
6731,3.53500
6732,3.45100
6733,3.55500
6734,3.63400
6735,3.42900
6736,3.42700
6737,3.35400
6738,3.38400
6739,3.44000
6740,3.41800
6741,3.37000
6742,3.43700
6743,3.52700
6744,3.44200
6745,3.56200
6746,3.50200
6747,3.53400
6748,3.79400
6749,3.47300
6750,3.45500
6751,3.41700
6752,3.57700
6753,3.54300
6754,3.53300
6755,3.45100
6756,3.35800
6757,3.66200
6758,3.54800
6759,3.49800
6760,3.62400
6761,3.63500
6762,3.45500
6763,3.57000
6764,3.38000
6765,3.40100
6766,3.67900
6767,3.48800
6768,3.69300
6769,3.44300
6770,3.52500
6771,3.56000
6772,3.42100
6773,3.54500
6774,3.39300
6775,3.69500
6776,3.47700
6777,3.58100
6778,3.49700
6779,3.65900
6780,3.55700
6781,3.59900
6782,3.59900
6783,3.60800
6784,3.54000
6785,3.61200
6786,3.45500
6787,3.69700
6788,3.66300
6789,3.44400
6790,3.53700
6791,3.56300
6792,3.51900
6793,3.49500
6794,3.56600
6795,3.55300
6796,3.56200
6797,3.56500
6798,3.60000
6799,3.52300
6800,3.61900
6801,3.59200
6802,3.58600
6803,3.56200
6804,3.45700
6805,3.43100
6806,3.55600
6807,3.53300
6808,3.65100
6809,3.52900
6810,3.67200
6811,3.53100
6812,3.56900
6813,3.43500
6814,3.53800
6815,3.44700
6816,3.49800
6817,3.72700
6818,3.35400
6819,3.60300
6820,3.61200
6821,3.55800
6822,3.49400
6823,3.67000
6824,3.57500
6825,3.59800
6826,3.44500
6827,3.68100
6828,3.78300
6829,3.54000
6830,3.51900
6831,3.45000
6832,3.48700
6833,3.64000
6834,3.48100
6835,3.65400
6836,3.65200
6837,3.57800
6838,3.52000
6839,3.57800
6840,3.53800
6841,3.64200
6842,3.51800
6843,3.66200
6844,3.55700
6845,3.72000
6846,3.61800
6847,3.49000
6848,3.66700
6849,3.72200
6850,3.64300
6851,3.57000
6852,3.59100
6853,3.57200
6854,3.59300
6855,3.54100
6856,3.67400
6857,3.52200
6858,3.53600
6859,3.54300
6860,3.56300
6861,3.49500
6862,3.54200
6863,3.51400
6864,3.65500
6865,3.49000
6866,3.56400
6867,3.39400
6868,3.57500
6869,3.62100
6870,3.52100
6871,3.56300
6872,3.48200
6873,3.49600
6874,3.48100
6875,3.68400
6876,3.56000
6877,3.50600
6878,3.52500
6879,3.48700
6880,3.45900
6881,3.66000
6882,3.61100
6883,3.56200
6884,3.55600
6885,3.61100
6886,3.55500
6887,3.44900
6888,3.51600
6889,3.46600
6890,3.57400
6891,3.57900
6892,3.55400
6893,3.59300
6894,3.49700
6895,3.48000
6896,3.50500
6897,3.43800
6898,3.61300
6899,3.74500
6900,3.55600
6901,3.60900
6902,3.50500
6903,3.68000
6904,3.59100
6905,3.50300
6906,3.47900
6907,3.66500
6908,3.58500
6909,3.55900
6910,3.55200
6911,3.76000
6912,3.64700
6913,3.73600
6914,3.47000
6915,3.47500
6916,3.71400
6917,3.70700
6918,3.49700
6919,3.52800
6920,3.69900
6921,3.75900
6922,3.71600
6923,3.50600
6924,3.72800
6925,3.50400
6926,3.62000
6927,3.67100
6928,3.71900
6929,3.70200
6930,3.75800
6931,3.49900
6932,3.68300
6933,3.67000
6934,3.70200
6935,3.60900
6936,3.61000
6937,3.55000
6938,3.45700
6939,3.66400
6940,3.77700
6941,3.63300
6942,3.64000
6943,3.66900
6944,3.60600
6945,3.70300
6946,3.53400
6947,3.65000
6948,3.69200
6949,3.62400
6950,3.55500
6951,3.62300
6952,3.70500
6953,3.73100
6954,3.69900
6955,3.62700
6956,3.56400
6957,3.61000
6958,3.82100
6959,3.72700
6960,3.55500
6961,3.65800
6962,3.69200
6963,3.58800
6964,3.51600
6965,3.62000
6966,3.80800
6967,3.51800
6968,3.63000
6969,3.60100
6970,3.58500
6971,3.81500
6972,3.67800
6973,3.57900
6974,3.56000
6975,3.57100
6976,3.60000
6977,3.57500
6978,3.55000
6979,3.58000
6980,3.53000
6981,3.57800
6982,3.50600
6983,3.64700
6984,3.64200
6985,3.63800
6986,3.60200
6987,3.76900
6988,3.57700
6989,3.75900
6990,3.68300
6991,3.65400
6992,3.67700
6993,3.60200
6994,3.60700
6995,3.58100
6996,3.56900
6997,3.69300
6998,3.65700
6999,3.58900
7000,3.71200
7001,3.54700
7002,3.55400
7003,3.56000
7004,3.55000
7005,3.54600
7006,3.65300
7007,3.53800
7008,3.55400
7009,3.63900
7010,3.60800
7011,3.62700
7012,3.72400
7013,3.67900
7014,3.52500
7015,3.62600
7016,3.70500
7017,3.63800
7018,3.61500
7019,3.67400
7020,3.54600
7021,3.50900
7022,3.61600
7023,3.55600
7024,3.70600
7025,3.60500
7026,3.68100
7027,3.60100
7028,3.67800
7029,3.72800
7030,3.64800
7031,3.60800
7032,3.56400
7033,3.61000
7034,3.61800
7035,3.58000
7036,3.66300
7037,3.58900
7038,3.74100
7039,3.54000
7040,3.62400
7041,3.60400
7042,3.66100
7043,3.60200
7044,3.63800
7045,3.62000
7046,3.73600
7047,3.56700
7048,3.76400
7049,3.63400
7050,3.60500
7051,3.51700
7052,3.62900
7053,3.57600
7054,3.61600
7055,3.70700
7056,3.68300
7057,3.60400
7058,3.63000
7059,3.56600
7060,3.61500
7061,3.62400
7062,3.60800
7063,3.54900
7064,3.60900
7065,3.60100
7066,3.58300
7067,3.57200
7068,3.58700
7069,3.56800
7070,3.60100
7071,3.56600
7072,3.66200
7073,3.61600
7074,3.62200
7075,3.57200
7076,3.59800
7077,3.61700
7078,3.60700
7079,3.57700
7080,3.62500
7081,3.65500
7082,3.58900
7083,3.68500
7084,3.71200
7085,3.61200
7086,3.61200
7087,3.64200
7088,3.69700
7089,3.67600
7090,3.68900
7091,3.62600
7092,3.62500
7093,3.66100
7094,3.66700
7095,3.65200
7096,3.70400
7097,3.66400
7098,3.67400
7099,3.54600
7100,3.58500
7101,3.61900
7102,3.67200
7103,3.67700
7104,3.74300
7105,3.55200
7106,3.62100
7107,3.68000
7108,3.61400
7109,3.62500
7110,3.56800
7111,3.60100
7112,3.67900
7113,3.60000
7114,3.63000
7115,3.66800
7116,3.74400
7117,3.64800
7118,3.71300
7119,3.65700
7120,3.68500
7121,3.69300
7122,3.69400
7123,3.69100
7124,3.62000
7125,3.75800
7126,3.67400
7127,3.65300
