N,time[ms]
5458,0.06400
5459,0.06500
5460,0.06400
5461,0.06500
5462,0.06500
5463,0.06400
5464,0.06400
5465,0.06400
5466,0.06400
5467,0.09500
5468,0.06400
5469,0.06500
5470,0.06400
5471,0.06500
5472,0.06500
5473,0.06500
5474,0.06500
5475,0.06500
5476,0.06500
5477,0.06400
5478,0.06500
5479,0.06500
5480,0.06400
5481,0.06400
5482,0.06500
5483,0.06500
5484,0.06500
5485,0.06500
5486,0.06500
5487,0.06500
5488,0.06500
5489,0.06500
5490,0.06600
5491,0.06500
5492,0.06500
5493,0.06500
5494,0.06600
5495,0.06600
5496,0.06500
5497,0.06600
5498,0.06600
5499,0.06600
5500,0.06500
5501,0.06500
5502,0.06500
5503,0.06500
5504,0.06600
5505,0.06500
5506,0.06600
5507,0.06600
5508,0.06600
5509,0.06500
5510,0.06600
5511,0.06600
5512,0.06500
5513,0.06600
5514,0.06600
5515,0.06600
5516,0.06500
5517,0.06500
5518,0.06500
5519,0.07200
5520,0.06500
5521,0.06600
5522,0.06600
5523,0.06600
5524,0.06600
5525,0.06600
5526,0.06500
5527,0.06500
5528,0.06500
5529,0.06500
5530,0.06700
5531,0.06600
5532,0.06600
5533,0.06500
5534,0.06600
5535,0.06500
5536,0.06500
5537,0.06600
5538,0.06600
5539,0.06600
5540,0.06500
5541,0.06500
5542,0.06600
5543,0.06500
5544,0.06600
5545,0.06600
5546,0.06500
5547,0.06600
5548,0.06600
5549,0.06600
5550,0.06600
5551,0.06500
5552,0.06600
5553,0.06500
5554,0.06600
5555,0.06500
5556,0.06600
5557,0.06600
5558,0.06700
5559,0.07200
5560,0.06600
5561,0.06700
5562,0.06500
5563,0.06600
5564,0.06600
5565,0.06600
5566,0.06600
5567,0.06600
5568,0.06600
5569,0.06700
5570,0.09900
5571,0.06600
5572,0.06600
5573,0.06600
5574,0.06600
5575,0.06600
5576,0.06600
5577,0.06600
5578,0.06600
5579,0.06600
5580,0.06700
5581,0.06600
5582,0.06700
5583,0.06500
5584,0.06600
5585,0.06600
5586,0.06600
5587,0.06600
5588,0.06600
5589,0.06600
5590,0.06700
5591,0.06700
5592,0.06600
5593,0.06600
5594,0.06600
5595,0.06600
5596,0.06700
5597,0.06600
5598,0.06600
5599,0.06600
5600,0.06600
5601,0.06700
5602,0.06600
5603,0.06700
5604,0.06600
5605,0.06600
5606,0.06600
5607,0.06700
5608,0.06600
5609,0.06600
5610,0.07100
5611,0.06600
5612,0.06700
5613,0.06700
5614,0.07700
5615,0.07100
5616,0.07000
5617,0.07100
5618,0.07100
5619,0.07100
5620,0.07000
5621,0.07800
5622,0.07100
5623,0.07000
5624,0.07100
5625,0.07100
5626,0.07200
5627,0.06700
5628,0.06700
5629,0.06600
5630,0.06700
5631,0.06600
5632,0.06700
5633,0.06600
5634,0.06600
5635,0.06600
5636,0.06800
5637,0.06600
5638,0.06600
5639,0.06700
5640,0.06700
5641,0.06600
5642,0.06700
5643,0.06700
5644,0.06700
5645,0.06700
5646,0.06700
5647,0.06700
5648,0.06700
5649,0.06700
5650,0.06600
5651,0.06600
5652,0.06700
5653,0.06700
5654,0.06600
5655,0.06700
5656,0.06700
5657,0.06800
5658,0.06800
5659,0.06600
5660,0.06700
5661,0.06700
5662,0.06700
5663,0.06700
5664,0.06700
5665,0.06800
5666,0.06800
5667,0.06700
5668,0.06700
5669,0.07400
5670,0.06700
5671,0.06700
5672,0.06700
5673,0.06700
5674,0.06700
5675,0.06800
5676,0.06700
5677,0.06700
5678,0.06700
5679,0.06700
5680,0.06700
5681,0.06700
5682,0.06700
5683,0.06700
5684,0.06800
5685,0.06700
5686,0.06800
5687,0.06800
5688,0.06800
5689,0.06800
5690,0.06800
5691,0.06700
5692,0.06700
5693,0.06800
5694,0.06800
5695,0.06800
5696,0.06700
5697,0.06800
5698,0.06800
5699,0.06700
5700,0.06800
5701,0.06700
5702,0.06700
5703,0.06800
5704,0.06700
5705,0.06800
5706,0.06700
5707,0.06800
5708,0.06700
5709,0.06800
5710,0.06800
5711,0.06800
5712,0.06800
5713,0.06700
5714,0.06700
5715,0.06800
5716,0.06800
5717,0.06800
5718,0.06800
5719,0.06800
5720,0.08200
5721,0.06800
5722,0.06700
5723,0.06800
5724,0.06800
5725,0.06800
5726,0.06700
5727,0.06800
5728,0.06700
5729,0.06800
5730,0.06700
5731,0.06800
5732,0.06800
5733,0.06800
5734,0.06800
5735,0.06800
5736,0.06900
5737,0.06800
5738,0.06800
5739,0.06800
5740,0.06700
5741,0.06800
5742,0.06800
5743,0.06800
5744,0.06800
5745,0.06800
5746,0.06800
5747,0.06800
5748,0.06800
5749,0.06800
5750,0.06800
5751,0.06800
5752,0.06900
5753,0.06900
5754,0.06800
5755,0.06800
5756,0.06800
5757,0.06800
5758,0.06800
5759,0.06800
5760,0.06900
5761,0.06800
5762,0.06800
5763,0.06800
5764,0.06800
5765,0.06800
5766,0.06800
5767,0.06900
5768,0.06800
5769,0.06800
5770,0.06800
5771,0.06800
5772,0.06900
5773,0.06800
5774,0.06800
5775,0.06800
5776,0.06800
5777,0.06800
5778,0.06800
5779,0.06800
5780,0.07500
5781,0.06800
5782,0.06800
5783,0.06800
5784,0.06800
5785,0.06800
5786,0.06800
5787,0.06800
5788,0.06800
5789,0.06900
5790,0.06800
5791,0.06900
5792,0.06900
5793,0.06900
5794,0.06800
5795,0.06800
5796,0.06900
5797,0.06800
5798,0.06800
5799,0.06900
5800,0.06900
5801,0.06800
5802,0.06900
5803,0.06800
5804,0.06900
5805,0.06900
5806,0.06900
5807,0.06900
5808,0.06800
5809,0.06900
5810,0.06800
5811,0.06900
5812,0.06800
5813,0.06800
5814,0.06900
5815,0.07400
5816,0.06900
5817,0.06900
5818,0.06900
5819,0.06900
5820,0.06800
5821,0.06900
5822,0.06900
5823,0.06800
5824,0.06900
5825,0.06900
5826,0.06900
5827,0.06900
5828,0.06900
5829,0.06900
5830,0.06900
5831,0.06900
5832,0.06900
5833,0.06900
5834,0.06900
5835,0.06900
5836,0.06900
5837,0.06900
5838,0.06900
5839,0.06900
5840,0.06900
5841,0.06900
5842,0.06900
5843,0.06800
5844,0.06900
5845,0.06900
5846,0.06900
5847,0.06900
5848,0.06900
5849,0.06900
5850,0.07000
5851,0.08300
5852,0.07300
5853,0.07300
5854,0.07300
5855,0.07400
5856,0.07400
5857,0.07400
5858,0.07400
5859,0.07400
5860,0.07400
5861,0.07400
5862,0.07400
5863,0.08200
5864,0.08000
5865,0.06900
5866,0.07000
5867,0.06900
5868,0.07000
5869,0.06900
5870,0.07000
5871,0.06900
5872,0.07000
5873,0.07000
5874,0.07000
5875,0.07000
5876,0.07000
5877,0.07000
5878,0.07000
5879,0.07000
5880,0.07000
5881,0.07000
5882,0.07000
5883,0.06900
5884,0.07000
5885,0.06900
5886,0.07000
5887,0.06900
5888,0.07000
5889,0.07000
5890,0.06900
5891,0.07000
5892,0.06900
5893,0.07000
5894,0.06900
5895,0.06900
5896,0.07000
5897,0.07000
5898,0.07000
5899,0.06900
5900,0.07000
5901,0.06900
5902,0.07000
5903,0.06900
5904,0.07100
5905,0.07000
5906,0.06900
5907,0.06900
5908,0.07000
5909,0.07000
5910,0.07000
5911,0.07100
5912,0.07000
5913,0.07600
5914,0.07000
5915,0.07000
5916,0.07000
5917,0.07000
5918,0.06900
5919,0.06900
5920,0.07000
5921,0.07000
5922,0.07000
5923,0.07000
5924,0.07100
5925,0.07000
5926,0.07000
5927,0.07000
5928,0.07000
5929,0.07000
5930,0.07000
5931,0.07000
5932,0.07000
5933,0.07000
5934,0.07100
5935,0.07000
5936,0.07000
5937,0.07100
5938,0.07000
5939,0.07000
5940,0.07000
5941,0.07100
5942,0.07100
5943,0.07000
5944,0.07100
5945,0.07000
5946,0.07100
5947,0.07000
5948,0.07000
5949,0.07000
5950,0.07100
5951,0.07100
5952,0.07000
5953,0.07100
5954,0.07100
5955,0.07000
5956,0.07100
5957,0.07100
5958,0.07000
5959,0.07100
5960,0.07100
5961,0.07000
5962,0.08400
5963,0.07200
5964,0.07100
5965,0.07100
5966,0.07100
5967,0.07100
5968,0.07100
5969,0.07100
5970,0.07100
5971,0.07000
5972,0.07100
5973,0.07100
5974,0.07100
5975,0.07100
5976,0.07000
5977,0.07100
5978,0.07100
5979,0.07100
5980,0.07100
5981,0.07100
5982,0.07100
5983,0.07200
5984,0.07100
5985,0.07100
5986,0.07100
5987,0.07200
5988,0.07100
5989,0.07100
5990,0.07100
5991,0.07200
5992,0.07100
5993,0.07100
5994,0.07100
5995,0.07200
5996,0.07100
5997,0.07100
5998,0.07200
5999,0.07100
6000,0.07100
6001,0.07100
6002,0.07200
6003,0.07100
6004,0.07100
6005,0.07100
6006,0.07100
6007,0.07100
6008,0.07100
6009,0.07700
6010,0.07100
6011,0.07100
6012,0.07200
6013,0.07100
6014,0.07100
6015,0.07100
6016,0.07100
6017,0.07100
6018,0.07100
6019,0.07100
6020,0.07100
6021,0.07100
6022,0.07100
6023,0.07100
6024,0.07100
6025,0.07100
6026,0.07100
6027,0.07100
6028,0.07100
6029,0.07100
6030,0.07100
6031,0.07200
6032,0.07200
6033,0.07200
6034,0.07200
6035,0.07100
6036,0.07200
6037,0.07200
6038,0.07200
6039,0.07100
6040,0.07100
6041,0.07200
6042,0.07100
6043,0.07200
6044,0.07100
6045,0.07200
6046,0.07200
6047,0.07100
6048,0.07200
6049,0.07200
6050,0.07100
6051,0.07100
6052,0.07100
6053,0.07200
6054,0.07100
6055,0.07200
6056,0.07300
6057,0.07200
6058,0.07300
6059,0.07200
6060,0.07200
6061,0.07200
6062,0.07200
6063,0.07200
6064,0.07200
6065,0.07200
6066,0.07200
6067,0.07100
6068,0.07200
6069,0.07100
6070,0.07200
6071,0.07100
6072,0.07200
6073,0.07200
6074,0.07200
6075,0.07200
6076,0.07200
6077,0.07200
6078,0.07200
6079,0.07200
6080,0.07300
6081,0.07200
6082,0.07200
6083,0.07200
6084,0.07300
6085,0.07200
6086,0.07200
6087,0.07200
6088,0.07200
6089,0.07200
6090,0.07200
6091,0.07200
6092,0.07300
6093,0.07300
6094,0.07300
6095,0.07300
6096,0.07200
6097,0.07200
6098,0.07300
6099,0.07200
6100,0.07200
6101,0.07300
6102,0.07300
6103,0.07200
6104,0.07200
6105,0.07200
6106,0.07200
6107,0.07200
6108,0.07200
6109,0.07200
6110,0.07200
6111,0.07200
6112,0.07200
6113,0.07300
6114,0.07200
6115,0.07200
6116,0.07200
6117,0.07300
6118,0.07300
6119,0.07300
6120,0.07300
6121,0.07200
6122,0.07300
6123,0.07200
6124,0.07300
6125,0.07200
6126,0.07200
6127,0.07300
6128,0.07200
6129,0.07300
6130,0.07300
6131,0.07300
6132,0.07300
6133,0.07300
6134,0.07300
6135,0.07300
6136,0.07200
6137,0.07300
6138,0.07300
6139,0.07200
6140,0.07200
6141,0.07200
6142,0.07200
6143,0.07200
6144,0.07200
6145,0.07200
6146,0.07300
6147,0.07500
6148,0.07300
6149,0.07200
6150,0.07300
6151,0.10400
6152,0.07200
6153,0.07300
6154,0.07200
6155,0.07300
6156,0.07300
6157,0.07300
6158,0.07200
6159,0.07300
6160,0.07300
6161,0.07200
6162,0.07300
6163,0.07300
6164,0.07300
6165,0.07300
6166,0.07300
6167,0.07300
6168,0.07300
6169,0.07300
6170,0.07400
6171,0.07400
6172,0.07200
6173,0.07300
6174,0.07300
6175,0.07300
6176,0.07300
6177,0.07300
6178,0.07300
6179,0.07300
6180,0.07400
6181,0.07300
6182,0.07300
6183,0.07300
6184,0.07300
6185,0.07300
6186,0.07400
6187,0.07300
6188,0.07300
6189,0.07400
6190,0.07300
6191,0.07300
6192,0.07400
6193,0.07300
6194,0.07300
6195,0.07400
6196,0.07400
6197,0.07300
6198,0.08100
6199,0.07300
6200,0.07300
6201,0.07300
6202,0.07300
6203,0.07300
6204,0.07400
6205,0.07400
6206,0.07400
6207,0.07300
6208,0.07400
6209,0.07400
6210,0.08000
6211,0.07300
6212,0.08500
6213,0.07300
6214,0.07300
6215,0.07300
6216,0.08500
6217,0.07700
6218,0.07800
6219,0.07800
6220,0.07800
6221,0.07900
6222,0.07900
6223,0.07900
6224,0.07800
6225,0.07800
6226,0.07900
6227,0.07800
6228,0.08600
6229,0.07400
6230,0.07300
6231,0.07400
6232,0.07400
6233,0.07400
6234,0.07400
6235,0.07400
6236,0.07400
6237,0.07400
6238,0.07300
6239,0.07400
6240,0.07300
6241,0.07500
6242,0.07400
6243,0.07300
6244,0.07900
6245,0.07400
6246,0.07400
6247,0.07400
6248,0.07400
6249,0.07400
6250,0.07400
6251,0.07400
6252,0.07500
6253,0.07500
6254,0.07500
6255,0.07400
6256,0.07400
6257,0.07400
6258,0.07400
6259,0.07400
6260,0.07400
6261,0.07500
6262,0.07400
6263,0.07400
6264,0.07400
6265,0.07400
6266,0.07500
6267,0.07400
6268,0.07500
6269,0.07400
6270,0.07400
6271,0.07400
6272,0.07400
6273,0.07400
6274,0.07500
6275,0.07400
6276,0.07400
6277,0.07500
6278,0.07400
6279,0.07400
6280,0.07500
6281,0.07400
6282,0.07400
6283,0.07400
6284,0.07500
6285,0.07500
6286,0.07400
6287,0.07500
6288,0.07400
6289,0.07400
6290,0.08000
6291,0.07500
6292,0.07400
6293,0.07500
6294,0.07500
6295,0.07400
6296,0.07400
6297,0.07400
6298,0.07500
6299,0.07500
6300,0.07400
6301,0.07500
6302,0.07400
6303,0.07500
6304,0.07400
6305,0.07500
6306,0.07500
6307,0.07400
6308,0.07500
6309,0.07400
6310,0.07500
6311,0.07500
6312,0.07400
6313,0.07400
6314,0.07500
6315,0.07400
6316,0.07400
6317,0.07400
6318,0.07400
6319,0.07500
6320,0.07400
6321,0.07500
6322,0.07400
6323,0.07500
6324,0.07500
6325,0.07500
6326,0.07500
6327,0.07400
6328,0.07400
6329,0.07500
6330,0.07500
6331,0.07500
6332,0.07400
6333,0.07500
6334,0.07600
6335,0.07600
6336,0.09200
6337,0.10600
6338,0.07600
6339,0.07600
6340,0.07500
6341,0.07600
6342,0.07500
6343,0.07500
6344,0.07500
6345,0.07500
6346,0.07500
6347,0.07600
6348,0.07600
6349,0.07400
6350,0.07500
6351,0.07400
6352,0.07500
6353,0.07500
6354,0.07500
6355,0.07600
6356,0.07500
6357,0.07500
6358,0.07500
6359,0.07500
6360,0.07500
6361,0.07500
6362,0.07500
6363,0.07500
6364,0.07500
6365,0.07500
6366,0.07500
6367,0.07600
6368,0.07500
6369,0.07500
6370,0.07600
6371,0.07600
6372,0.07500
6373,0.07500
6374,0.07500
6375,0.07600
6376,0.07500
6377,0.07600
6378,0.07600
6379,0.07600
6380,0.08200
6381,0.07600
6382,0.07500
6383,0.07500
6384,0.07500
6385,0.08100
6386,0.07500
6387,0.07600
6388,0.07500
6389,0.07500
6390,0.07600
6391,0.07500
6392,0.07500
6393,0.07500
6394,0.07600
6395,0.07600
6396,0.07500
6397,0.07600
6398,0.07600
6399,0.07600
6400,0.07600
6401,0.07500
6402,0.07600
6403,0.07600
6404,0.07600
6405,0.07600
6406,0.07600
6407,0.07500
6408,0.07500
6409,0.07600
6410,0.07500
6411,0.07600
6412,0.07600
6413,0.07500
6414,0.07600
6415,0.07500
6416,0.07600
6417,0.07600
6418,0.07600
6419,0.07600
6420,0.07600
6421,0.07600
6422,0.07600
6423,0.07600
6424,0.10500
6425,0.07600
6426,0.07700
6427,0.07600
6428,0.07600
6429,0.07600
6430,0.07600
6431,0.07500
6432,0.07600
6433,0.07600
6434,0.08700
6435,0.08100
6436,0.08000
6437,0.08100
6438,0.08000
6439,0.08100
6440,0.08100
6441,0.08100
6442,0.08000
6443,0.08100
6444,0.08000
6445,0.08000
6446,0.08800
6447,0.07700
6448,0.07600
6449,0.07600
6450,0.07600
6451,0.07700
6452,0.07700
6453,0.07700
6454,0.07600
6455,0.07600
6456,0.07600
6457,0.07700
6458,0.07600
6459,0.07600
6460,0.07700
6461,0.07600
6462,0.07700
6463,0.07700
6464,0.07700
6465,0.07700
6466,0.07700
6467,0.07600
6468,0.07700
6469,0.07600
6470,0.07600
6471,0.07700
6472,0.07600
6473,0.07700
6474,0.07700
6475,0.07600
6476,0.07600
6477,0.07600
6478,0.07700
6479,0.07600
6480,0.07600
6481,0.07700
6482,0.07600
6483,0.07700
6484,0.07600
6485,0.07600
6486,0.07700
6487,0.07600
6488,0.07600
6489,0.07700
6490,0.07700
6491,0.07600
6492,0.07600
6493,0.07600
6494,0.07600
6495,0.07600
6496,0.07700
6497,0.07600
6498,0.07700
6499,0.07700
6500,0.07700
6501,0.07600
6502,0.07700
6503,0.07700
6504,0.07700
6505,0.07700
6506,0.07600
6507,0.07600
6508,0.07600
6509,0.07700
6510,0.07700
6511,0.07700
6512,0.07600
6513,0.07700
6514,0.08200
6515,0.07700
6516,0.07700
6517,0.07700
6518,0.07700
6519,0.07800
6520,0.07700
6521,0.07700
6522,0.07700
6523,0.07800
6524,0.07700
6525,0.07800
6526,0.07700
6527,0.07700
6528,0.07800
6529,0.07700
6530,0.07700
6531,0.07700
6532,0.07700
6533,0.07700
6534,0.07700
6535,0.07800
6536,0.07700
6537,0.07700
6538,0.07700
6539,0.07700
6540,0.07800
6541,0.07700
6542,0.07700
6543,0.07700
6544,0.07800
6545,0.07700
6546,0.07700
6547,0.07800
6548,0.07700
6549,0.07700
6550,0.07700
6551,0.07700
6552,0.07800
6553,0.07800
6554,0.07700
6555,0.07700
6556,0.07700
6557,0.07800
6558,0.07800
6559,0.07700
6560,0.10600
6561,0.07800
6562,0.07800
6563,0.07800
6564,0.07800
6565,0.07700
6566,0.07800
6567,0.07800
6568,0.07800
6569,0.07700
6570,0.07800
6571,0.07800
6572,0.07800
6573,0.07800
6574,0.07800
6575,0.07800
6576,0.07800
6577,0.07800
6578,0.07800
6579,0.07800
6580,0.07800
6581,0.07800
6582,0.07700
6583,0.07700
6584,0.07800
6585,0.07800
6586,0.07800
6587,0.07800
6588,0.07900
6589,0.07800
6590,0.07800
6591,0.07800
6592,0.07800
6593,0.07800
6594,0.07800
6595,0.07900
6596,0.07800
6597,0.07800
6598,0.07700
6599,0.07800
6600,0.07800
6601,0.07800
6602,0.07800
6603,0.07800
6604,0.08500
6605,0.07800
6606,0.07800
6607,0.07800
6608,0.07800
6609,0.07800
6610,0.07800
6611,0.07900
6612,0.07800
6613,0.07800
6614,0.07800
6615,0.07800
6616,0.07800
6617,0.07800
6618,0.07800
6619,0.07800
6620,0.07900
6621,0.07700
6622,0.07800
6623,0.07800
6624,0.07800
6625,0.07800
6626,0.07800
6627,0.07800
6628,0.07900
6629,0.07800
6630,0.07800
6631,0.07800
6632,0.07800
6633,0.07800
6634,0.07900
6635,0.07800
6636,0.07800
6637,0.07800
6638,0.07800
6639,0.07800
6640,0.07800
6641,0.07900
6642,0.07900
6643,0.07900
6644,0.07800
6645,0.07900
6646,0.07800
6647,0.07900
6648,0.07900
6649,0.09100
6650,0.07800
6651,0.07900
6652,0.07800
6653,0.07900
6654,0.07900
6655,0.07900
6656,0.07900
6657,0.07900
6658,0.07800
6659,0.07800
6660,0.07900
6661,0.07900
6662,0.08900
6663,0.08400
6664,0.08400
6665,0.08300
6666,0.08400
6667,0.08300
6668,0.08400
6669,0.08400
6670,0.08400
6671,0.08400
6672,0.08400
6673,0.09100
6674,0.07900
6675,0.07900
6676,0.07900
6677,0.08000
6678,0.07800
6679,0.07900
6680,0.07900
6681,0.07900
6682,0.07900
6683,0.07900
6684,0.07900
6685,0.07900
6686,0.07900
6687,0.07900
6688,0.07900
6689,0.07900
6690,0.08000
6691,0.07900
6692,0.08600
6693,0.07900
6694,0.07900
6695,0.07900
6696,0.07900
6697,0.07900
6698,0.07900
6699,0.07900
6700,0.07900
6701,0.07900
6702,0.07900
6703,0.07800
6704,0.07900
6705,0.07900
6706,0.07900
6707,0.07900
6708,0.07900
6709,0.07900
6710,0.07900
6711,0.08000
6712,0.07900
6713,0.07900
6714,0.07900
6715,0.07900
6716,0.08000
6717,0.08000
6718,0.07900
6719,0.07900
6720,0.07800
6721,0.07900
6722,0.07900
6723,0.07900
6724,0.07900
6725,0.08000
6726,0.07900
6727,0.07900
6728,0.07900
6729,0.08000
6730,0.07900
6731,0.07900
6732,0.07900
6733,0.08000
6734,0.07900
6735,0.08000
6736,0.10800
6737,0.08000
6738,0.08000
6739,0.07900
6740,0.08000
6741,0.07900
6742,0.07900
6743,0.08000
6744,0.08000
6745,0.08000
6746,0.08000
6747,0.07900
6748,0.08000
6749,0.08000
6750,0.08000
6751,0.08000
6752,0.08000
6753,0.08000
6754,0.08100
6755,0.08000
6756,0.07900
6757,0.07900
6758,0.08000
6759,0.08000
6760,0.08000
6761,0.08000
6762,0.08000
6763,0.08000
6764,0.08000
6765,0.08100
6766,0.08000
6767,0.08000
6768,0.08000
6769,0.07900
6770,0.08100
6771,0.08000
6772,0.08000
6773,0.08000
6774,0.08000
6775,0.08000
6776,0.08000
6777,0.08000
6778,0.08000
6779,0.08000
6780,0.08400
6781,0.08100
6782,0.08100
6783,0.08000
6784,0.08000
6785,0.08000
6786,0.08000
6787,0.08000
6788,0.08000
6789,0.08000
6790,0.08000
6791,0.08100
6792,0.08000
6793,0.08000
6794,0.08000
6795,0.08000
6796,0.08000
6797,0.08000
6798,0.08100
6799,0.08100
6800,0.08000
6801,0.08100
6802,0.08000
6803,0.08100
6804,0.08000
6805,0.08100
6806,0.07900
6807,0.08000
6808,0.08000
6809,0.08000
6810,0.08000
6811,0.08100
6812,0.08000
6813,0.08100
6814,0.08100
6815,0.08000
6816,0.08100
6817,0.08000
6818,0.08100
6819,0.08100
6820,0.08100
6821,0.08100
6822,0.11400
6823,0.08900
6824,0.08800
6825,0.08800
6826,0.08100
6827,0.08000
6828,0.08100
6829,0.08800
6830,0.08800
6831,0.09900
6832,0.08100
6833,0.08100
6834,0.08100
6835,0.08100
6836,0.08100
6837,0.08000
6838,0.08000
6839,0.08100
6840,0.08100
6841,0.08100
6842,0.08100
6843,0.08100
6844,0.08100
6845,0.08100
6846,0.08100
6847,0.08100
6848,0.08100
6849,0.08100
6850,0.08100
6851,0.08100
6852,0.08100
6853,0.08100
6854,0.08100
6855,0.08100
6856,0.08200
6857,0.08100
6858,0.08100
6859,0.08000
6860,0.08100
6861,0.08100
6862,0.08100
6863,0.08200
6864,0.08600
6865,0.08200
6866,0.08100
6867,0.08000
6868,0.08100
6869,0.08100
6870,0.08100
6871,0.08100
6872,0.08100
6873,0.08100
6874,0.08100
6875,0.08100
6876,0.08100
6877,0.08100
6878,0.08100
6879,0.08100
6880,0.08100
6881,0.08100
6882,0.08200
6883,0.08100
6884,0.08100
6885,0.08100
6886,0.08100
6887,0.08200
6888,0.08200
6889,0.08200
6890,0.08200
6891,0.08200
6892,0.08200
6893,0.08200
6894,0.08100
6895,0.08100
6896,0.08100
6897,0.08200
6898,0.08200
6899,0.08200
6900,0.08100
6901,0.08200
6902,0.08200
6903,0.08100
6904,0.08200
6905,0.08200
6906,0.08100
6907,0.09300
6908,0.08100
6909,0.08200
6910,0.08200
6911,0.08100
6912,0.08100
6913,0.08200
6914,0.08100
6915,0.08200
6916,0.08200
6917,0.08200
6918,0.08200
6919,0.08200
6920,0.08200
6921,0.08200
6922,0.08100
6923,0.08200
6924,0.08100
6925,0.08100
6926,0.08200
6927,0.08200
6928,0.08200
6929,0.08200
6930,0.08200
6931,0.08200
6932,0.08200
6933,0.08200
6934,0.08200
6935,0.08100
6936,0.08200
6937,0.08100
6938,0.08200
6939,0.08200
6940,0.08200
6941,0.08200
6942,0.08200
6943,0.08200
6944,0.08200
6945,0.08100
6946,0.08100
6947,0.08100
6948,0.08200
6949,0.08200
6950,0.08600
6951,0.08200
6952,0.08100
6953,0.08200
6954,0.08300
6955,0.08200
6956,0.08200
6957,0.08200
6958,0.08200
6959,0.08200
6960,0.08200
6961,0.08200
6962,0.08200
6963,0.08200
6964,0.08200
6965,0.08300
6966,0.08200
6967,0.08200
6968,0.08200
6969,0.08200
6970,0.08200
6971,0.08200
6972,0.08200
6973,0.08200
6974,0.08200
6975,0.08300
6976,0.08200
6977,0.08300
6978,0.08300
6979,0.08300
6980,0.08200
6981,0.08200
6982,0.08300
6983,0.08300
6984,0.08200
6985,0.08200
6986,0.08300
6987,0.08300
6988,0.09200
6989,0.08700
6990,0.08700
6991,0.08700
6992,0.08700
6993,0.12300
6994,0.08800
6995,0.08800
6996,0.08800
6997,0.09300
6998,0.08200
6999,0.08300
7000,0.08300
7001,0.08200
7002,0.08300
7003,0.08400
7004,0.08200
7005,0.08200
7006,0.08300
7007,0.08200
7008,0.08200
7009,0.08200
7010,0.08300
7011,0.08200
7012,0.08300
7013,0.08300
7014,0.08300
7015,0.10000
7016,0.09000
7017,0.09000
7018,0.09000
7019,0.09000
7020,0.09000
7021,0.09000
7022,0.08300
7023,0.08300
7024,0.08200
7025,0.08300
7026,0.08300
7027,0.08300
7028,0.08300
7029,0.08200
7030,0.09300
7031,0.08300
7032,0.08300
7033,0.08200
7034,0.08300
7035,0.08300
7036,0.08300
7037,0.08300
7038,0.08300
7039,0.08300
7040,0.08300
7041,0.08300
7042,0.08200
7043,0.08300
7044,0.08300
7045,0.08400
7046,0.08400
7047,0.08300
7048,0.08300
7049,0.08300
7050,0.08300
7051,0.08400
7052,0.08400
7053,0.08300
7054,0.08300
7055,0.08400
7056,0.08400
7057,0.08300
7058,0.08400
7059,0.08300
7060,0.08400
7061,0.08400
7062,0.08400
7063,0.08400
7064,0.08300
7065,0.08300
7066,0.08300
7067,0.08400
7068,0.08300
7069,0.08300
7070,0.08300
7071,0.08400
7072,0.10000
7073,0.08400
7074,0.08300
7075,0.08400
7076,0.08300
7077,0.08400
7078,0.08400
7079,0.08300
7080,0.08300
7081,0.08300
7082,0.08300
7083,0.08400
7084,0.08300
7085,0.08300
7086,0.08400
7087,0.08400
7088,0.08400
7089,0.08400
7090,0.08400
7091,0.08300
7092,0.08400
7093,0.08400
7094,0.08400
7095,0.08300
7096,0.08500
7097,0.08400
7098,0.08400
7099,0.08400
7100,0.08400
7101,0.08400
7102,0.08400
7103,0.08400
7104,0.08300
7105,0.08300
7106,0.08300
7107,0.08400
7108,0.08300
7109,0.08500
7110,0.08400
7111,0.08400
7112,0.08500
7113,0.09200
7114,0.08300
7115,0.08400
7116,0.08400
7117,0.08400
7118,0.08400
7119,0.08400
7120,0.08400
7121,0.08400
7122,0.08400
7123,0.08400
7124,0.08400
7125,0.08400
7126,0.08400
7127,0.08400
7128,0.08400
7129,0.08400
7130,0.08400
7131,0.08400
7132,0.08400
7133,0.08400
7134,0.08500
7135,0.08400
7136,0.08500
7137,0.08400
7138,0.08400
7139,0.08400
7140,0.08500
7141,0.08400
7142,0.08400
7143,0.08500
7144,0.08500
7145,0.08400
7146,0.08400
7147,0.08500
7148,0.08400
7149,0.08400
7150,0.08400
7151,0.08400
7152,0.08400
7153,0.08400
7154,0.08500
7155,0.11000
7156,0.08400
7157,0.08500
7158,0.08500
7159,0.08400
7160,0.08500
7161,0.08400
7162,0.08400
7163,0.08500
7164,0.08500
7165,0.08400
7166,0.08400
7167,0.08400
7168,0.08500
7169,0.08500
7170,0.08500
7171,0.08400
7172,0.08500
7173,0.08500
7174,0.08500
7175,0.08400
7176,0.08500
7177,0.08500
7178,0.08500
7179,0.08500
7180,0.08500
7181,0.08400
7182,0.08500
7183,0.08500
7184,0.08500
7185,0.08500
7186,0.08400
7187,0.08500
7188,0.08500
7189,0.08500
7190,0.08500
7191,0.08400
7192,0.08500
7193,0.08500
7194,0.08500
7195,0.09800
7196,0.09500
7197,0.09000
7198,0.09000
7199,0.09000
7200,0.09100
7201,0.09100
7202,0.09000
7203,0.09100
7204,0.09000
7205,0.09600
7206,0.08500
