N,time[ms]
5379,1.89500
5380,1.71400
5381,1.72500
5382,1.72100
5383,1.79200
5384,1.77000
5385,1.70100
5386,1.87200
5387,1.71100
5388,1.81500
5389,1.73700
5390,1.81700
5391,1.84100
5392,1.71400
5393,1.79400
5394,1.80100
5395,1.81500
5396,1.71300
5397,1.74300
5398,1.78800
5399,1.77300
5400,1.85300
5401,1.81200
5402,1.72000
5403,1.86900
5404,1.75600
5405,1.71600
5406,1.74300
5407,1.78200
5408,1.81400
5409,1.94900
5410,1.74300
5411,1.94000
5412,1.73400
5413,1.76200
5414,1.76300
5415,1.76600
5416,1.74200
5417,1.87100
5418,1.79900
5419,1.77800
5420,1.80700
5421,1.70300
5422,1.71800
5423,1.72100
5424,1.72400
5425,1.71000
5426,1.72900
5427,1.73100
5428,1.80300
5429,1.72200
5430,1.72700
5431,1.73600
5432,1.73200
5433,1.72500
5434,1.73200
5435,1.73600
5436,1.71300
5437,1.72300
5438,1.82800
5439,1.72200
5440,1.72700
5441,1.72700
5442,1.72900
5443,1.73900
5444,1.71400
5445,1.72700
5446,1.75600
5447,1.74900
5448,1.73600
5449,1.73400
5450,1.72800
5451,1.75200
5452,1.74200
5453,1.79900
5454,1.77300
5455,1.78300
5456,1.75800
5457,1.74400
5458,1.72100
5459,1.74500
5460,1.74700
5461,1.73500
5462,1.74200
5463,1.74300
5464,1.77600
5465,1.72200
5466,1.74300
5467,1.74400
5468,1.73500
5469,1.75000
5470,1.72900
5471,1.72200
5472,1.73200
5473,1.78500
5474,1.74400
5475,1.72100
5476,1.73100
5477,1.73900
5478,1.73400
5479,1.73900
5480,1.72000
5481,1.73300
5482,1.72500
5483,1.74200
5484,1.77600
5485,1.73700
5486,1.74900
5487,1.74200
5488,1.77300
5489,1.76000
5490,1.72200
5491,1.72700
5492,1.74500
5493,1.76500
5494,1.80200
5495,1.74300
5496,1.74300
5497,1.77300
5498,1.77000
5499,1.78600
5500,1.74700
5501,1.74200
5502,1.81000
5503,1.75500
5504,1.73500
5505,1.72900
5506,1.73700
5507,1.76100
5508,1.78000
5509,1.83800
5510,1.80500
5511,1.77600
5512,1.75000
5513,1.75900
5514,1.89200
5515,1.75700
5516,1.76900
5517,1.77800
5518,1.77600
5519,1.78400
5520,1.75500
5521,1.75700
5522,1.75100
5523,1.79000
5524,1.84200
5525,1.81400
5526,1.77400
5527,1.78200
5528,1.80400
5529,1.76400
5530,1.76600
5531,1.76700
5532,1.76800
5533,1.79900
5534,1.83600
5535,1.77800
5536,1.76700
5537,1.78100
5538,1.76400
5539,1.78800
5540,1.75900
5541,1.75700
5542,1.75500
5543,1.81600
5544,1.80500
5545,1.77200
5546,1.77300
5547,1.79800
5548,1.76600
5549,1.79300
5550,1.77600
5551,1.85700
5552,1.76400
5553,1.79800
5554,1.81300
5555,1.83300
5556,1.83100
5557,1.77100
5558,1.83000
5559,1.84700
5560,1.75600
5561,1.77700
5562,1.77700
5563,1.78400
5564,1.79900
5565,1.80800
5566,1.86900
5567,1.78400
5568,1.78400
5569,1.77300
5570,1.78400
5571,1.77400
5572,1.77700
5573,1.80000
5574,1.78900
5575,1.82400
5576,1.84500
5577,1.81300
5578,1.79400
5579,1.79200
5580,1.77500
5581,1.87400
5582,1.82500
5583,1.83800
5584,1.83000
5585,1.79800
5586,1.85700
5587,1.77400
5588,1.80100
5589,1.79400
5590,1.82700
5591,1.82200
5592,1.83400
5593,1.84700
5594,1.79000
5595,1.81800
5596,1.79900
5597,1.80200
5598,1.80700
5599,1.88700
5600,1.84800
5601,1.89500
5602,1.80400
5603,1.81200
5604,1.79000
5605,1.83400
5606,1.83500
5607,1.82800
5608,1.89500
5609,1.81300
5610,1.79400
5611,1.81100
5612,1.86000
5613,1.85400
5614,1.82300
5615,1.83700
5616,1.78900
5617,1.80400
5618,1.80900
5619,1.80800
5620,1.91600
5621,1.78600
5622,1.81300
5623,1.88000
5624,1.84900
5625,1.79100
5626,1.80300
5627,1.93300
5628,1.92600
5629,1.89900
5630,1.89300
5631,1.82300
5632,1.95800
5633,1.81200
5634,1.86700
5635,1.82200
5636,1.82500
5637,1.85800
5638,1.84700
5639,1.87000
5640,1.79400
5641,1.85100
5642,1.85700
5643,1.84900
5644,1.83400
5645,1.86100
5646,1.79200
5647,1.82700
5648,1.80000
5649,1.85500
5650,1.82600
5651,1.82800
5652,1.79200
5653,1.91600
5654,1.85400
5655,1.84700
5656,1.88300
5657,1.86600
5658,1.84400
5659,1.84500
5660,1.84800
5661,1.87300
5662,1.81900
5663,1.87100
5664,1.88000
5665,1.80200
5666,1.90500
5667,1.84500
5668,1.84200
5669,1.88100
5670,1.96300
5671,1.89500
5672,1.79800
5673,1.82400
5674,1.87900
5675,1.98400
5676,1.82600
5677,1.81600
5678,1.86300
5679,1.97100
5680,1.80200
5681,1.82200
5682,1.84800
5683,2.06800
5684,1.83000
5685,1.89000
5686,1.81700
5687,1.80100
5688,1.85100
5689,1.91400
5690,1.85600
5691,1.83000
5692,1.87200
5693,1.90700
5694,1.93300
5695,1.82100
5696,1.83800
5697,1.89000
5698,1.93200
5699,1.88500
5700,1.86800
5701,1.82000
5702,1.89400
5703,1.81700
5704,1.82600
5705,1.86000
5706,1.85900
5707,1.95400
5708,1.89200
5709,1.86900
5710,1.85100
5711,1.84400
5712,1.81200
5713,1.83300
5714,1.82300
5715,1.80900
5716,1.89300
5717,1.85300
5718,1.83000
5719,1.77600
5720,1.85900
5721,1.81600
5722,1.91600
5723,1.83300
5724,1.83700
5725,1.85600
5726,1.85900
5727,1.83200
5728,1.83500
5729,1.83600
5730,1.81400
5731,1.89000
5732,1.85100
5733,1.89800
5734,1.85700
5735,1.86300
5736,1.88400
5737,1.84000
5738,1.87600
5739,1.86800
5740,1.92100
5741,1.93100
5742,1.91900
5743,1.94200
5744,1.88800
5745,1.93000
5746,1.86200
5747,1.83700
5748,1.87500
5749,1.83700
5750,1.86700
5751,1.89000
5752,1.93000
5753,1.89300
5754,1.96900
5755,1.90200
5756,2.00400
5757,1.88000
5758,1.98400
5759,1.89500
5760,1.84000
5761,1.83800
5762,1.81500
5763,1.87900
5764,1.88300
5765,1.83900
5766,1.87500
5767,1.85400
5768,1.84500
5769,1.83500
5770,1.87900
5771,1.85000
5772,1.84700
5773,1.91300
5774,1.86500
5775,1.90400
5776,1.85300
5777,1.86900
5778,1.94100
5779,1.85900
5780,1.86800
5781,1.87000
5782,1.92900
5783,1.94000
5784,1.93600
5785,1.87400
5786,1.89900
5787,1.98200
5788,1.87300
5789,1.93800
5790,1.87800
5791,2.04500
5792,1.88500
5793,1.90500
5794,1.92200
5795,1.95600
5796,1.94500
5797,1.88600
5798,1.89800
5799,1.90900
5800,1.91100
5801,1.84400
5802,1.89700
5803,1.85800
5804,1.91400
5805,1.90100
5806,1.93000
5807,1.92400
5808,1.92000
5809,1.91000
5810,1.92400
5811,1.92300
5812,1.88300
5813,1.87100
5814,1.95500
5815,2.00500
5816,1.99000
5817,1.87000
5818,1.92600
5819,1.86600
5820,1.94300
5821,2.00400
5822,1.93800
5823,1.94200
5824,1.97500
5825,1.93500
5826,1.95800
5827,1.93600
5828,1.93100
5829,1.75800
5830,1.78700
5831,1.92800
5832,1.94000
5833,1.90100
5834,1.86000
5835,1.99700
5836,2.08600
5837,1.98100
5838,1.91100
5839,1.92100
5840,1.87500
5841,1.95200
5842,1.92000
5843,1.91700
5844,1.94300
5845,2.02000
5846,1.96300
5847,1.95300
5848,1.88800
5849,1.95800
5850,1.92100
5851,1.89000
5852,1.94700
5853,1.87600
5854,1.95800
5855,1.91300
5856,1.89200
5857,1.92300
5858,1.92100
5859,1.94800
5860,1.86800
5861,2.01500
5862,1.94700
5863,1.89100
5864,1.96400
5865,1.93700
5866,1.94600
5867,1.86400
5868,2.00300
5869,2.01100
5870,1.88700
5871,1.89600
5872,1.96200
5873,1.94400
5874,1.94500
5875,1.96800
5876,1.91400
5877,2.06400
5878,1.92100
5879,1.95600
5880,1.91500
5881,1.98200
5882,1.91800
5883,1.89700
5884,2.04700
5885,1.92500
5886,1.95500
5887,1.93800
5888,1.87000
5889,1.92400
5890,1.94900
5891,2.01700
5892,1.92100
5893,1.91800
5894,1.94700
5895,1.96100
5896,1.99200
5897,1.90800
5898,1.99700
5899,1.89700
5900,1.95800
5901,1.94600
5902,1.96500
5903,1.96500
5904,1.90400
5905,2.04500
5906,1.91500
5907,1.96000
5908,1.94500
5909,1.92300
5910,1.94800
5911,1.94700
5912,2.12600
5913,2.02900
5914,1.97700
5915,1.95600
5916,1.89600
5917,1.96100
5918,2.03200
5919,2.10200
5920,1.91800
5921,1.99900
5922,1.92800
5923,1.89600
5924,1.93700
5925,1.99100
5926,2.00200
5927,2.01200
5928,1.97100
5929,1.99700
5930,1.98800
5931,1.91900
5932,1.94100
5933,1.97800
5934,1.93400
5935,2.02900
5936,1.95000
5937,1.97000
5938,1.95900
5939,2.04000
5940,1.91900
5941,1.88700
5942,1.90100
5943,2.05100
5944,1.97700
5945,1.94700
5946,1.94000
5947,2.04300
5948,1.90800
5949,1.99800
5950,2.05100
5951,1.92200
5952,2.07000
5953,1.87400
5954,2.03200
5955,2.02100
5956,1.92500
5957,1.91700
5958,2.00500
5959,1.96200
5960,1.90800
5961,1.97200
5962,2.03500
5963,2.06300
5964,1.92800
5965,1.94100
5966,2.02500
5967,1.91200
5968,1.90300
5969,1.97400
5970,2.07200
5971,2.06900
5972,1.94800
5973,1.93400
5974,1.97000
5975,1.91700
5976,1.93200
5977,1.95800
5978,2.02700
5979,1.94600
5980,1.94200
5981,2.04500
5982,1.91100
5983,1.95100
5984,2.00200
5985,1.92000
5986,1.97500
5987,2.01500
5988,1.98000
5989,1.93300
5990,1.94000
5991,1.95300
5992,1.98800
5993,1.94200
5994,2.01000
5995,1.95700
5996,2.02300
5997,1.91500
5998,1.91800
5999,1.99700
6000,2.04600
6001,2.06800
6002,2.03600
6003,2.02400
6004,1.97100
6005,1.92400
6006,1.96600
6007,2.05100
6008,2.03600
6009,1.97100
6010,2.00200
6011,1.95200
6012,1.92800
6013,1.96600
6014,1.96000
6015,2.05100
6016,2.08000
6017,2.06000
6018,2.03900
6019,1.94200
6020,1.94500
6021,1.94600
6022,1.94300
6023,2.01100
6024,2.03900
6025,2.00000
6026,1.97300
6027,1.91800
6028,1.95800
6029,2.06600
6030,1.93500
6031,1.97200
6032,2.02100
6033,2.06800
6034,1.93300
6035,1.95100
6036,1.97200
6037,2.01300
6038,1.99600
6039,1.99400
6040,2.01800
6041,2.02200
6042,2.01200
6043,2.01900
6044,1.99800
6045,2.01100
6046,2.08400
6047,2.02400
6048,1.99200
6049,1.96000
6050,2.07300
6051,1.98200
6052,2.10900
6053,1.95400
6054,1.99200
6055,2.05900
6056,1.97100
6057,1.97000
6058,1.98300
6059,2.00400
6060,2.02000
6061,1.95400
6062,2.19300
6063,1.94700
6064,2.03000
6065,1.95000
6066,2.03600
6067,2.00400
6068,2.03900
6069,2.13100
6070,1.97800
6071,1.95300
6072,1.94700
6073,2.01600
6074,1.96900
6075,1.94400
6076,1.96800
6077,2.01700
6078,1.96900
6079,1.98800
6080,2.00100
6081,2.04900
6082,2.09800
6083,2.09600
6084,1.96600
6085,2.00600
6086,2.03100
6087,2.07700
6088,2.00800
6089,2.00100
6090,2.14300
6091,2.01700
6092,1.99000
6093,1.97600
6094,2.06900
6095,2.03300
6096,2.01700
6097,2.02800
6098,2.00400
6099,2.01100
6100,1.97900
6101,2.05900
6102,2.01200
6103,2.15600
6104,2.02500
6105,2.00700
6106,2.01600
6107,2.01900
6108,2.02100
6109,2.12500
6110,1.96300
6111,2.11400
6112,2.01400
6113,2.11800
6114,2.00500
6115,2.02800
6116,2.12200
6117,1.95900
6118,2.11000
6119,1.97900
6120,2.10400
6121,1.98900
6122,2.01300
6123,2.13000
6124,1.97800
6125,2.10500
6126,1.98200
6127,2.00600
6128,2.02300
6129,2.09500
6130,2.11100
6131,2.02600
6132,1.94700
6133,2.00600
6134,2.07300
6135,2.03600
6136,1.97700
6137,2.06300
6138,2.03200
6139,2.08500
6140,2.08700
6141,1.99900
6142,2.02800
6143,2.08700
6144,2.11300
6145,2.12500
6146,2.00400
6147,2.17100
6148,1.94800
6149,1.98700
6150,2.00200
6151,2.08100
6152,2.04700
6153,2.12100
6154,2.09100
6155,1.94400
6156,2.12900
6157,2.02800
6158,2.00300
6159,2.03800
6160,1.98900
6161,1.97000
6162,2.02400
6163,2.05100
6164,1.98600
6165,2.05600
6166,1.98400
6167,1.97900
6168,1.98000
6169,2.03500
6170,2.00000
6171,2.01000
6172,1.99100
6173,1.99900
6174,2.05600
6175,1.98300
6176,1.97400
6177,2.00600
6178,2.03400
6179,2.01900
6180,2.02100
6181,2.17500
6182,2.00600
6183,2.02100
6184,2.04000
6185,2.08200
6186,2.02800
6187,2.04300
6188,2.08700
6189,2.02300
6190,2.01200
6191,2.02800
6192,2.04900
6193,2.03500
6194,2.04000
6195,2.12300
6196,2.04300
6197,2.13600
6198,1.98600
6199,2.04200
6200,2.07900
6201,1.99500
6202,2.08300
6203,2.12100
6204,2.12600
6205,1.98800
6206,2.01000
6207,2.00300
6208,1.98100
6209,2.00100
6210,2.00000
6211,2.07600
6212,2.04500
6213,1.99900
6214,2.03300
6215,1.99500
6216,2.03000
6217,1.97800
6218,2.01000
6219,2.02700
6220,2.00800
6221,2.01500
6222,2.03300
6223,2.03000
6224,2.03300
6225,1.99600
6226,2.05700
6227,2.01800
6228,2.05900
6229,2.02700
6230,2.04000
6231,1.99600
6232,2.06100
6233,2.00300
6234,2.00900
6235,2.01600
6236,2.00700
6237,2.01200
6238,2.03000
6239,2.03200
6240,2.01800
6241,2.01900
6242,2.04100
6243,2.10100
6244,2.02300
6245,2.05500
6246,2.05400
6247,2.02800
6248,2.01000
6249,2.00700
6250,2.01600
6251,2.11600
6252,2.04500
6253,2.02900
6254,2.01900
6255,2.02700
6256,2.03200
6257,2.05500
6258,2.00600
6259,2.15000
6260,2.03600
6261,2.07300
6262,2.11400
6263,2.11400
6264,2.01600
6265,2.01500
6266,2.01600
6267,2.03200
6268,2.07200
6269,2.03800
6270,2.05100
6271,2.13700
6272,2.07400
6273,2.03200
6274,2.02100
6275,2.03200
6276,2.06300
6277,2.06500
6278,2.17800
6279,2.14800
6280,2.06100
6281,2.08900
6282,2.07800
6283,2.07300
6284,2.12500
6285,2.03800
6286,2.07100
6287,2.20800
6288,2.03800
6289,2.08400
6290,2.09100
6291,2.12900
6292,2.14000
6293,2.08100
6294,2.03900
6295,2.05200
6296,2.02400
6297,2.03600
6298,2.02900
6299,2.04600
6300,2.10700
6301,2.03200
6302,2.04100
6303,2.02900
6304,2.04400
6305,2.02700
6306,2.07400
6307,2.07700
6308,2.04700
6309,2.17900
6310,2.08700
6311,2.07500
6312,2.06000
6313,2.02900
6314,2.01100
6315,2.04000
6316,2.08800
6317,2.03400
6318,2.11000
6319,2.11400
6320,2.11200
6321,2.06800
6322,2.10900
6323,2.14000
6324,2.04300
6325,2.05700
6326,2.08400
6327,2.08100
6328,2.15000
6329,2.20700
6330,2.08800
6331,2.11900
6332,2.10100
6333,2.14800
6334,2.07200
6335,2.08500
6336,2.11400
6337,2.17600
6338,2.09100
6339,2.13700
6340,2.11300
6341,2.14700
6342,2.10800
6343,2.10600
6344,2.14700
6345,2.19200
6346,2.19700
6347,2.11500
6348,2.22800
6349,2.24100
6350,2.16300
6351,2.08600
6352,2.08100
6353,2.05700
6354,2.20200
6355,2.19000
6356,2.13800
6357,2.17500
6358,2.11700
6359,2.10200
6360,2.17100
6361,2.11300
6362,2.11000
6363,2.05500
6364,2.08400
6365,2.15900
6366,2.14100
6367,2.13200
6368,2.08100
6369,2.11200
6370,2.12400
6371,2.07300
6372,2.09900
6373,2.13100
6374,2.05200
6375,2.11300
6376,2.03800
6377,2.11400
6378,2.17500
6379,2.18100
6380,2.12600
6381,2.11800
6382,2.16000
6383,2.12100
6384,2.06700
6385,2.16100
6386,2.14200
6387,2.22700
6388,2.10800
6389,2.34400
6390,2.15600
6391,2.13000
6392,2.08600
6393,2.14900
6394,2.24700
6395,2.03600
6396,2.22000
6397,2.26200
6398,2.10000
6399,2.08900
6400,2.09600
6401,2.08100
6402,2.09300
6403,2.08400
6404,2.13700
6405,2.08800
6406,2.19700
6407,2.11000
6408,2.10800
6409,2.12900
6410,2.06900
6411,2.14400
6412,2.13900
6413,2.04200
6414,2.19900
6415,2.13100
6416,2.07500
6417,2.08800
6418,2.08100
6419,2.04900
6420,2.06900
6421,2.18800
6422,2.08100
6423,2.09100
6424,2.14300
6425,2.13100
6426,2.13300
6427,2.13700
6428,2.19400
6429,2.13500
6430,2.09600
6431,2.13800
6432,2.10300
6433,2.13200
6434,2.19400
6435,2.13600
6436,2.24200
6437,2.11600
6438,2.12000
6439,2.19600
6440,2.22100
6441,2.19600
6442,2.11100
6443,2.10600
6444,2.09200
6445,2.11000
6446,2.22600
6447,2.21300
6448,2.17000
6449,2.20300
6450,2.11400
6451,2.12300
6452,2.09700
6453,2.10000
6454,2.19100
6455,2.23500
6456,2.16300
6457,2.21100
6458,2.13600
6459,2.15800
6460,2.16600
6461,2.13700
6462,2.23000
6463,2.25600
6464,2.10000
6465,2.12000
6466,2.10600
6467,2.19000
6468,2.15400
6469,2.31100
6470,2.11400
6471,2.12000
6472,2.13500
6473,2.14000
6474,2.19100
6475,2.18600
6476,2.26000
6477,2.16000
6478,2.09800
6479,2.12500
6480,2.09300
6481,2.19600
6482,2.19500
6483,2.17800
6484,2.11700
6485,2.14800
6486,2.25300
6487,2.17300
6488,2.17700
6489,2.12000
6490,2.07600
6491,2.13200
6492,2.16300
6493,2.15800
6494,2.23500
6495,2.23000
6496,2.13100
6497,2.22600
6498,2.16600
6499,2.14700
6500,2.10300
6501,2.18800
6502,2.30000
6503,2.13200
6504,2.13100
6505,2.14600
6506,2.14900
6507,2.15400
6508,2.18500
6509,2.19400
6510,2.15500
6511,2.18200
6512,2.14200
6513,2.21800
6514,2.23700
6515,2.22300
6516,2.22500
6517,2.13900
6518,2.11300
6519,2.26100
6520,2.12800
6521,2.19800
6522,2.25400
6523,2.29300
6524,2.15500
6525,2.11700
6526,2.16800
6527,2.19400
6528,2.17800
6529,2.24100
6530,2.17800
6531,2.14700
6532,2.15400
6533,2.21800
6534,2.13200
6535,2.32300
6536,2.26800
6537,2.19400
6538,2.21900
6539,2.20400
6540,2.19400
6541,2.15700
6542,2.21300
6543,2.18500
6544,2.12900
6545,2.18600
6546,2.14300
6547,2.15200
6548,2.14100
6549,2.22000
6550,2.14900
6551,2.16100
6552,2.22000
6553,2.10800
6554,2.16100
6555,2.26900
6556,2.30400
6557,2.20500
6558,2.22000
6559,2.22600
6560,2.25000
6561,2.22600
6562,2.29600
6563,2.15100
6564,2.16100
6565,2.13900
6566,2.09300
6567,2.14300
6568,2.04200
6569,2.13600
6570,2.13800
6571,2.13900
6572,2.22300
6573,2.13500
6574,2.16000
6575,2.16600
6576,2.25100
6577,2.25200
6578,2.22100
6579,2.18700
6580,2.19000
6581,2.12300
6582,2.15400
6583,2.16100
6584,2.22900
6585,2.23000
6586,2.26900
6587,2.18400
6588,2.18600
6589,2.24300
6590,2.16000
6591,2.20200
6592,2.21000
6593,2.25100
6594,2.07400
6595,2.17500
6596,2.28800
6597,2.18200
6598,2.23400
6599,2.26500
6600,2.20800
6601,2.07800
6602,2.16800
6603,2.12800
6604,2.18400
6605,2.12500
6606,2.18000
6607,2.17000
6608,2.13600
6609,2.14800
6610,2.15800
6611,2.18500
6612,2.18900
6613,2.20400
6614,2.15900
6615,2.11100
6616,2.18100
6617,2.10500
6618,2.23700
6619,2.18100
6620,2.30700
6621,2.25000
6622,2.26500
6623,2.22600
6624,2.30500
6625,2.24400
6626,2.30800
6627,2.20800
6628,2.28500
6629,2.18900
6630,2.21300
6631,2.31800
6632,2.27800
6633,2.21100
6634,2.16800
6635,2.22100
6636,2.17100
6637,2.26500
6638,2.16700
6639,2.28800
6640,2.12100
6641,2.23600
6642,2.16300
6643,2.21400
6644,2.22300
6645,2.25000
6646,2.24000
6647,2.23000
6648,2.28100
6649,2.26400
6650,2.32500
6651,2.25100
6652,2.29900
6653,2.15100
6654,2.25700
6655,2.19600
6656,2.22500
6657,2.21700
6658,2.31200
6659,2.25300
6660,2.26600
6661,2.21300
6662,2.33900
6663,2.21800
6664,2.20800
6665,2.22700
6666,2.28500
6667,2.15300
6668,2.23900
6669,2.18400
6670,2.21300
6671,2.17400
6672,2.20900
6673,2.20000
6674,2.20900
6675,2.23700
6676,2.23200
6677,2.22700
6678,2.27900
6679,2.22300
6680,2.23600
6681,2.28000
6682,2.27500
6683,2.19000
6684,2.18700
6685,2.35000
6686,2.28400
6687,2.28500
6688,2.17400
6689,2.20800
6690,2.26400
6691,2.22300
6692,2.25900
6693,2.18600
6694,2.20600
6695,2.38100
6696,2.19300
6697,2.36300
6698,2.26400
6699,2.25100
6700,2.21000
6701,2.19900
6702,2.25300
6703,2.25500
6704,2.31000
6705,2.27000
6706,2.18200
6707,2.25700
6708,2.22400
6709,2.19300
6710,2.25300
6711,2.33500
6712,2.18700
6713,2.19200
6714,2.35300
6715,2.21900
6716,2.25200
6717,2.26600
6718,2.21100
6719,2.20500
6720,2.21600
6721,2.12100
6722,2.44800
6723,2.36300
6724,2.28900
6725,2.17400
6726,2.26500
6727,2.21400
6728,2.21300
6729,2.27500
6730,2.37700
6731,2.28600
6732,2.21300
6733,2.36500
6734,2.19700
6735,2.21800
6736,2.34900
6737,2.27000
6738,2.17500
6739,2.28100
6740,2.20500
6741,2.41800
6742,2.30700
6743,2.29800
6744,2.26800
6745,2.25700
6746,2.24800
6747,2.40000
6748,2.28600
6749,2.36100
6750,2.26100
6751,2.21400
6752,2.24800
6753,2.37700
6754,2.24800
6755,2.35300
6756,2.28800
6757,2.21900
6758,2.21200
6759,2.32400
6760,2.19200
6761,2.25400
6762,2.31200
6763,2.27300
6764,2.20900
6765,2.31200
6766,2.24300
6767,2.32600
6768,2.27000
6769,2.29500
6770,2.21900
6771,2.21400
6772,2.33200
6773,2.36000
6774,2.32900
6775,2.34400
6776,2.27800
6777,2.20800
6778,2.23500
6779,2.28200
6780,2.26500
6781,2.29700
6782,2.37500
6783,2.18700
6784,2.25800
6785,2.26400
6786,2.33200
6787,2.28000
6788,2.27100
6789,2.23900
6790,2.42000
6791,2.23500
6792,2.23900
6793,2.29800
6794,2.21500
6795,2.24500
6796,2.30000
6797,2.21700
6798,2.25700
6799,2.21600
6800,2.24500
6801,2.30600
6802,2.31700
6803,2.28800
6804,2.23200
6805,2.25800
6806,2.29600
6807,2.38800
6808,2.22100
6809,2.38200
6810,2.35500
6811,2.23700
6812,2.32600
6813,2.27600
6814,2.20700
6815,2.36300
6816,2.36600
6817,2.17700
6818,2.19000
6819,2.28300
6820,2.32600
6821,2.32900
6822,2.23200
6823,2.50900
6824,2.18700
6825,2.32700
6826,2.31400
6827,2.26100
6828,2.33400
6829,2.29100
6830,2.28400
6831,2.21600
6832,2.22500
6833,2.22500
6834,2.23900
6835,2.22700
6836,2.23500
6837,2.23000
6838,2.29700
6839,2.24200
6840,2.20400
6841,2.25400
6842,2.23600
6843,2.23300
6844,2.28300
6845,2.31300
6846,2.31000
6847,2.23300
6848,2.24400
6849,2.22200
6850,2.25600
6851,2.24200
6852,2.22300
6853,2.26700
6854,2.23600
6855,2.23300
6856,2.25300
6857,2.31200
6858,2.24000
6859,2.24300
6860,2.26500
6861,2.25100
6862,2.23500
6863,2.21900
6864,2.24600
6865,2.32300
6866,2.24000
6867,2.26600
6868,2.26000
6869,2.23600
6870,2.22700
6871,2.22500
6872,2.26500
6873,2.34200
6874,2.25000
6875,2.25000
6876,2.24700
6877,2.21500
6878,2.24500
6879,2.24400
6880,2.31500
6881,2.29100
6882,2.31700
6883,2.26500
6884,2.23500
6885,2.26600
6886,2.26200
6887,2.27500
6888,2.30300
6889,2.22500
6890,2.24500
6891,2.24700
6892,2.35800
6893,2.27500
6894,2.22600
6895,2.30300
6896,2.24400
6897,2.25800
6898,2.27900
6899,2.29100
6900,2.30600
6901,2.26500
6902,2.23300
6903,2.23600
6904,2.25300
6905,2.28100
6906,2.26100
6907,2.48300
6908,2.44000
6909,2.24200
6910,2.28300
6911,2.38100
6912,2.31200
6913,2.33200
6914,2.27800
6915,2.41700
6916,2.28900
6917,2.24400
6918,2.30900
6919,2.35300
6920,2.37400
6921,2.34700
6922,2.35700
6923,2.41300
6924,2.33700
6925,2.34000
6926,2.45700
6927,2.30200
6928,2.27000
6929,2.35300
6930,2.28500
6931,2.34900
6932,2.31500
6933,2.38500
6934,2.39100
6935,2.28000
6936,2.27400
6937,2.30300
6938,2.34700
6939,2.28200
6940,2.34200
6941,2.27800
6942,2.32200
6943,2.32200
6944,2.25500
6945,2.43200
6946,2.38400
6947,2.24500
6948,2.27700
6949,2.28700
6950,2.25300
6951,2.27800
6952,2.21700
6953,2.29400
6954,2.26800
6955,2.23700
6956,2.33000
6957,2.36300
6958,2.27500
6959,2.28300
6960,2.32800
6961,2.39000
6962,2.32700
6963,2.30300
6964,2.31600
6965,2.30200
6966,2.34300
6967,2.33400
6968,2.37300
6969,2.31900
6970,2.35100
6971,2.45700
6972,2.34400
6973,2.29500
6974,2.44600
6975,2.30200
6976,2.32900
6977,2.31900
6978,2.32400
6979,2.28200
6980,2.28100
6981,2.32800
6982,2.28900
6983,2.27300
6984,2.29600
6985,2.41800
6986,2.32400
6987,2.31400
6988,2.36100
6989,2.34700
6990,2.26100
6991,2.27500
6992,2.29600
6993,2.34900
6994,2.31000
6995,2.32500
6996,2.39000
6997,2.39100
6998,2.30500
6999,2.27500
7000,2.36200
7001,2.37900
7002,2.42600
7003,2.33000
7004,2.38800
7005,2.34900
7006,2.27900
7007,2.33300
7008,2.53200
7009,2.38800
7010,2.29000
7011,2.31300
7012,2.41600
7013,2.34000
7014,2.51700
7015,2.54300
7016,2.29900
7017,2.33000
7018,2.37800
7019,2.31400
7020,2.49400
7021,2.33100
7022,2.34100
7023,2.31800
7024,2.40800
7025,2.33000
7026,2.44200
7027,2.37400
7028,2.36600
7029,2.33100
7030,2.38300
7031,2.33900
7032,2.35300
7033,2.37600
7034,2.37100
7035,2.35300
7036,2.45100
7037,2.49700
7038,2.42700
7039,2.38000
7040,2.34900
7041,2.36300
7042,2.36600
7043,2.33800
7044,2.31600
7045,2.34400
7046,2.30700
7047,2.33500
7048,2.40400
7049,2.39800
7050,2.34700
7051,2.43200
7052,2.39900
7053,2.37700
7054,2.38000
7055,2.47800
7056,2.43800
7057,2.31900
7058,2.39600
7059,2.37500
7060,2.41000
7061,2.36800
7062,2.31600
7063,2.60600
7064,2.49500
7065,2.36200
7066,2.37400
7067,2.36200
7068,2.32200
7069,2.34300
7070,2.47900
7071,2.33600
7072,2.42900
7073,2.36800
7074,2.42700
7075,2.44400
7076,2.51000
7077,2.34600
7078,2.42000
7079,2.46400
7080,2.44100
7081,2.45300
7082,2.47100
7083,2.36300
7084,2.48500
7085,2.41000
7086,2.33700
7087,2.28200
7088,2.38200
7089,2.39100
7090,2.40900
7091,2.35300
7092,2.37900
7093,2.37600
7094,2.59400
7095,2.35400
7096,2.33500
7097,2.36200
7098,2.30000
7099,2.41700
7100,2.48800
7101,2.41700
7102,2.31000
7103,2.41000
7104,2.30900
7105,2.28000
7106,2.53600
7107,2.50000
7108,2.39400
7109,2.35600
7110,2.41200
7111,2.45500
7112,2.56500
7113,2.40800
7114,2.44800
7115,2.43800
7116,2.39200
7117,2.46100
7118,2.35600
7119,2.42700
7120,2.36300
7121,2.45600
7122,2.41100
7123,2.36900
7124,2.36100
7125,2.55300
7126,2.38500
7127,2.41600
