N,time[ms]
5379,1.86600
5380,1.88200
5381,1.84000
5382,1.88500
5383,1.82100
5384,1.90100
5385,1.86300
5386,1.98800
5387,1.91800
5388,1.86300
5389,1.94700
5390,1.87700
5391,1.85300
5392,1.84200
5393,1.83400
5394,1.89300
5395,1.92800
5396,1.91400
5397,1.87900
5398,1.86900
5399,1.89800
5400,1.86300
5401,1.87100
5402,1.82400
5403,1.95300
5404,1.93500
5405,1.92200
5406,1.87100
5407,1.95500
5408,1.88600
5409,1.87200
5410,1.90400
5411,1.88800
5412,1.84300
5413,1.86400
5414,1.92400
5415,1.90800
5416,1.86800
5417,1.94900
5418,1.88500
5419,1.94000
5420,1.87200
5421,1.87400
5422,1.88700
5423,1.84500
5424,1.97300
5425,1.91300
5426,1.93700
5427,1.86400
5428,1.95100
5429,1.92500
5430,1.86400
5431,1.87200
5432,1.88300
5433,1.95300
5434,1.86200
5435,1.90600
5436,1.91700
5437,1.92900
5438,1.87300
5439,1.89100
5440,1.95300
5441,1.87200
5442,1.88800
5443,1.90600
5444,1.92100
5445,1.85200
5446,1.87000
5447,1.86500
5448,2.02800
5449,1.87400
5450,1.91500
5451,1.93500
5452,1.89700
5453,1.89100
5454,1.86500
5455,1.86700
5456,1.98600
5457,1.91300
5458,1.90500
5459,1.91600
5460,1.88000
5461,1.87200
5462,1.87300
5463,1.88100
5464,1.96000
5465,1.86200
5466,1.85100
5467,1.88200
5468,1.88800
5469,1.92600
5470,1.90300
5471,1.85000
5472,1.85600
5473,1.85500
5474,1.85300
5475,1.89200
5476,1.89900
5477,1.86100
5478,1.95200
5479,1.85800
5480,1.90000
5481,1.96200
5482,1.88500
5483,1.88400
5484,1.87300
5485,1.83200
5486,1.86000
5487,1.90900
5488,1.90300
5489,1.83200
5490,1.88500
5491,1.92300
5492,1.91000
5493,1.87600
5494,1.87500
5495,1.87800
5496,1.88700
5497,1.93500
5498,1.85000
5499,1.92200
5500,1.91600
5501,1.91000
5502,1.94700
5503,1.96600
5504,1.86600
5505,1.89200
5506,1.88500
5507,1.89000
5508,1.85300
5509,1.89800
5510,1.88200
5511,2.01800
5512,1.91000
5513,1.90700
5514,2.02000
5515,1.98400
5516,1.90600
5517,1.88000
5518,1.95500
5519,1.91700
5520,1.94400
5521,1.92500
5522,1.96200
5523,1.93600
5524,1.90400
5525,2.02200
5526,1.93000
5527,1.96100
5528,1.90300
5529,1.90200
5530,1.93400
5531,1.92300
5532,1.87800
5533,1.90800
5534,1.90000
5535,2.15500
5536,2.01100
5537,1.89900
5538,1.96900
5539,1.94700
5540,1.96500
5541,1.92900
5542,1.96800
5543,1.91900
5544,2.05800
5545,1.88300
5546,2.07900
5547,1.94400
5548,1.90600
5549,1.91500
5550,1.95600
5551,1.88600
5552,1.95300
5553,2.04100
5554,1.97300
5555,1.92500
5556,1.91600
5557,2.05000
5558,2.03300
5559,1.95600
5560,1.93800
5561,1.95000
5562,2.02300
5563,1.90800
5564,1.95200
5565,1.87900
5566,1.94500
5567,2.07000
5568,1.97300
5569,1.93000
5570,1.91800
5571,1.91100
5572,1.91100
5573,1.91000
5574,1.95900
5575,1.99200
5576,2.04700
5577,1.95100
5578,1.99500
5579,1.93900
5580,2.01700
5581,1.93700
5582,1.90400
5583,2.02500
5584,1.95600
5585,1.92900
5586,2.00000
5587,1.91800
5588,1.95400
5589,1.96600
5590,1.98900
5591,1.95800
5592,1.92500
5593,1.95800
5594,1.94300
5595,1.99400
5596,1.92100
5597,1.97200
5598,2.06100
5599,2.02500
5600,1.95200
5601,2.02300
5602,1.91100
5603,1.95200
5604,1.97100
5605,2.04200
5606,2.03500
5607,2.02900
5608,2.12800
5609,2.03400
5610,2.06900
5611,1.99200
5612,1.95300
5613,1.93500
5614,1.96500
5615,1.98900
5616,1.96900
5617,2.06100
5618,1.95400
5619,1.97100
5620,2.02500
5621,2.03700
5622,2.01300
5623,1.92200
5624,2.00300
5625,2.03100
5626,1.97900
5627,2.07900
5628,1.95300
5629,1.97700
5630,2.02200
5631,1.99800
5632,1.93000
5633,2.05600
5634,1.98100
5635,1.96500
5636,2.04500
5637,1.93900
5638,2.01100
5639,1.96500
5640,2.07200
5641,2.04300
5642,1.93300
5643,2.05600
5644,2.04400
5645,1.95700
5646,2.00200
5647,1.97200
5648,1.98000
5649,2.07900
5650,1.94100
5651,2.10600
5652,1.98600
5653,2.07300
5654,2.00200
5655,1.98100
5656,1.98200
5657,1.92800
5658,2.10400
5659,1.99800
5660,2.09000
5661,2.02000
5662,1.99900
5663,1.96900
5664,1.97000
5665,2.00700
5666,1.97800
5667,1.99900
5668,2.08300
5669,2.03300
5670,1.98200
5671,2.03600
5672,2.06600
5673,1.98400
5674,1.98100
5675,2.05200
5676,2.06700
5677,2.00500
5678,1.96800
5679,2.06000
5680,1.98100
5681,2.16800
5682,1.99100
5683,2.06200
5684,2.01200
5685,2.10500
5686,1.98000
5687,1.98000
5688,2.09100
5689,2.04600
5690,2.09700
5691,2.01000
5692,2.03400
5693,2.08800
5694,2.05400
5695,2.08600
5696,1.99100
5697,1.97400
5698,1.97600
5699,2.14000
5700,2.06100
5701,2.09600
5702,2.07600
5703,2.04300
5704,1.96200
5705,1.97900
5706,2.02600
5707,2.07600
5708,2.03300
5709,2.00800
5710,2.02900
5711,2.00400
5712,2.03800
5713,2.06600
5714,2.05300
5715,2.07400
5716,2.05800
5717,2.04800
5718,2.01900
5719,1.94800
5720,2.06900
5721,2.11700
5722,2.07900
5723,2.03500
5724,2.12500
5725,2.04400
5726,2.04400
5727,2.00300
5728,2.05700
5729,2.05000
5730,2.02000
5731,2.04400
5732,2.02900
5733,1.99400
5734,1.98900
5735,2.13600
5736,1.96200
5737,2.01000
5738,1.93100
5739,1.97300
5740,1.97000
5741,2.02300
5742,2.01200
5743,2.05500
5744,2.01200
5745,2.00500
5746,2.02500
5747,2.03800
5748,1.95300
5749,2.03300
5750,1.98200
5751,2.15900
5752,2.02600
5753,1.99800
5754,2.02600
5755,2.02200
5756,2.01300
5757,2.09200
5758,1.96600
5759,1.98600
5760,2.02100
5761,2.13100
5762,2.04600
5763,2.03900
5764,2.03200
5765,1.98900
5766,2.04800
5767,2.04600
5768,2.06000
5769,2.10600
5770,2.06000
5771,1.99000
5772,2.00900
5773,2.02200
5774,2.04700
5775,1.99800
5776,2.09400
5777,1.97200
5778,1.95400
5779,2.05200
5780,2.02000
5781,2.01700
5782,2.01700
5783,2.03400
5784,1.99900
5785,2.08400
5786,2.00500
5787,1.99400
5788,2.07600
5789,2.08300
5790,1.99300
5791,2.08200
5792,2.03600
5793,2.03000
5794,2.02200
5795,2.04100
5796,2.02600
5797,2.14900
5798,2.06200
5799,2.02300
5800,2.01300
5801,2.04000
5802,2.06500
5803,2.02500
5804,2.00300
5805,2.13000
5806,2.08400
5807,2.03500
5808,2.01700
5809,2.05600
5810,2.08300
5811,2.08400
5812,1.98500
5813,2.00200
5814,1.96300
5815,2.10400
5816,2.03500
5817,2.01800
5818,2.03100
5819,2.02800
5820,2.11200
5821,2.03900
5822,1.96300
5823,2.01700
5824,2.07100
5825,1.96800
5826,1.96900
5827,1.99000
5828,2.09700
5829,2.08000
5830,2.20100
5831,2.11600
5832,2.09100
5833,2.07900
5834,1.99600
5835,1.99000
5836,2.06200
5837,2.00400
5838,2.08500
5839,2.01700
5840,2.09700
5841,2.08400
5842,2.10300
5843,2.04400
5844,2.04800
5845,2.05800
5846,2.08700
5847,2.03800
5848,2.15000
5849,2.14800
5850,2.11700
5851,2.10800
5852,2.05500
5853,2.05600
5854,2.04800
5855,2.05600
5856,2.06000
5857,2.07300
5858,2.14100
5859,2.14000
5860,2.20500
5861,2.14700
5862,2.02400
5863,2.03000
5864,2.12400
5865,2.08100
5866,2.15700
5867,2.10100
5868,2.18200
5869,2.10700
5870,2.15200
5871,2.20600
5872,2.13600
5873,2.10200
5874,2.12800
5875,2.13500
5876,2.01600
5877,2.22000
5878,2.11000
5879,2.07600
5880,2.14200
5881,2.01100
5882,2.02100
5883,2.16200
5884,2.17400
5885,2.15200
5886,2.17300
5887,2.02700
5888,2.05300
5889,2.21900
5890,2.11500
5891,2.15100
5892,2.07700
5893,2.12800
5894,2.07000
5895,2.17300
5896,2.06100
5897,2.20100
5898,2.11600
5899,2.05300
5900,2.07200
5901,2.17200
5902,2.09900
5903,2.11800
5904,2.13100
5905,2.07400
5906,2.06100
5907,2.10500
5908,2.15200
5909,2.22100
5910,2.10400
5911,2.16400
5912,2.12800
5913,2.11900
5914,2.09800
5915,2.23000
5916,2.09200
5917,2.13300
5918,2.22600
5919,2.05700
5920,2.09400
5921,2.14400
5922,2.07500
5923,2.02800
5924,2.19800
5925,2.13300
5926,2.09400
5927,2.15800
5928,2.17600
5929,2.06000
5930,2.03600
5931,2.04400
5932,2.17900
5933,2.06700
5934,2.14700
5935,2.15100
5936,2.08900
5937,2.08800
5938,2.19800
5939,2.10200
5940,2.22400
5941,2.14700
5942,2.08100
5943,2.05600
5944,2.15500
5945,2.19900
5946,2.15900
5947,2.13300
5948,2.07000
5949,2.15200
5950,2.06700
5951,2.08500
5952,2.08100
5953,2.14000
5954,2.18900
5955,2.09800
5956,2.06700
5957,2.06700
5958,2.11600
5959,2.11100
5960,2.11700
5961,2.11600
5962,2.15600
5963,2.18000
5964,2.11600
5965,2.17100
5966,2.16400
5967,2.13300
5968,2.17200
5969,2.11000
5970,2.16400
5971,2.12300
5972,2.13600
5973,2.08300
5974,2.07300
5975,2.09900
5976,2.10200
5977,2.15800
5978,2.07400
5979,2.05200
5980,2.24600
5981,2.21000
5982,2.08700
5983,2.07600
5984,2.11200
5985,2.15200
5986,2.10300
5987,2.15400
5988,2.09100
5989,2.16700
5990,2.14400
5991,2.04600
5992,2.09600
5993,2.07100
5994,2.10200
5995,2.13700
5996,2.12900
5997,2.14900
5998,2.17200
5999,2.06000
6000,2.13900
6001,2.10900
6002,2.07600
6003,2.16000
6004,2.08000
6005,2.06300
6006,2.18000
6007,2.07900
6008,2.10400
6009,2.09200
6010,2.24100
6011,2.13100
6012,2.10000
6013,2.19900
6014,2.13300
6015,2.14900
6016,2.09700
6017,2.11300
6018,2.15600
6019,2.19400
6020,2.15900
6021,2.06900
6022,2.18100
6023,2.06600
6024,2.07500
6025,2.06000
6026,2.08100
6027,2.15700
6028,2.08400
6029,2.15500
6030,2.14500
6031,2.09400
6032,2.15600
6033,2.15900
6034,2.09500
6035,2.12000
6036,2.16300
6037,2.13000
6038,2.12100
6039,2.09800
6040,2.16300
6041,2.11100
6042,2.06100
6043,2.08700
6044,2.09700
6045,2.11100
6046,2.20000
6047,2.14500
6048,2.11100
6049,2.15700
6050,2.18700
6051,2.07500
6052,2.07300
6053,2.07700
6054,2.12900
6055,2.15200
6056,2.11000
6057,2.19600
6058,2.11900
6059,2.09600
6060,2.13300
6061,2.18500
6062,2.22600
6063,2.19900
6064,2.07300
6065,2.10400
6066,2.25300
6067,2.09000
6068,2.11900
6069,2.13600
6070,2.16600
6071,2.20400
6072,2.12800
6073,2.09100
6074,2.14700
6075,2.12500
6076,2.27900
6077,2.11400
6078,2.16200
6079,2.17800
6080,2.12000
6081,2.08800
6082,2.14400
6083,2.10700
6084,2.17400
6085,2.10100
6086,2.17600
6087,2.10500
6088,2.13900
6089,2.14800
6090,2.21100
6091,2.22500
6092,2.25700
6093,2.10300
6094,2.11900
6095,2.13800
6096,2.29400
6097,2.26000
6098,2.17100
6099,2.09700
6100,2.10900
6101,2.12700
6102,2.10900
6103,2.20700
6104,2.14800
6105,2.21600
6106,2.21800
6107,2.19300
6108,2.13900
6109,2.17700
6110,2.15600
6111,2.16100
6112,2.20100
6113,2.29700
6114,2.13400
6115,2.20800
6116,2.15400
6117,2.17800
6118,2.16600
6119,2.13100
6120,2.18100
6121,2.24100
6122,2.19100
6123,2.16100
6124,2.18100
6125,2.14500
6126,2.15600
6127,2.14300
6128,2.17500
6129,2.11100
6130,2.12400
6131,2.17200
6132,2.11900
6133,2.19400
6134,2.18500
6135,2.13100
6136,2.12200
6137,2.10800
6138,2.21400
6139,2.17000
6140,2.10400
6141,2.13600
6142,2.22500
6143,2.13800
6144,2.20200
6145,2.13000
6146,2.15900
6147,2.16200
6148,2.12000
6149,2.12400
6150,2.28300
6151,2.24700
6152,2.16100
6153,2.13700
6154,2.22200
6155,2.13600
6156,2.16800
6157,2.12600
6158,2.24000
6159,2.15300
6160,2.12700
6161,2.16700
6162,2.26000
6163,2.19500
6164,2.16400
6165,2.22200
6166,2.30400
6167,2.26000
6168,2.23500
6169,2.24100
6170,2.22100
6171,2.16200
6172,2.21500
6173,2.09700
6174,2.21000
6175,2.09400
6176,2.18300
6177,2.25300
6178,2.22100
6179,2.23000
6180,2.11900
6181,2.22400
6182,2.15500
6183,2.21200
6184,2.09400
6185,2.28200
6186,2.17900
6187,2.13200
6188,2.17500
6189,2.18600
6190,2.31500
6191,2.21900
6192,2.19100
6193,2.21700
6194,2.15200
6195,2.19800
6196,2.19000
6197,2.30000
6198,2.23500
6199,2.15800
6200,2.17600
6201,2.24600
6202,2.27500
6203,2.22900
6204,2.18800
6205,2.38400
6206,2.18600
6207,2.18500
6208,2.25600
6209,2.20400
6210,2.27900
6211,2.29600
6212,2.18400
6213,2.26000
6214,2.19600
6215,2.13800
6216,2.27300
6217,2.21300
6218,2.32800
6219,2.17700
6220,2.14600
6221,2.13000
6222,2.13600
6223,2.18100
6224,2.22900
6225,2.21300
6226,2.19000
6227,2.24200
6228,2.19400
6229,2.31100
6230,2.19900
6231,2.19400
6232,2.19800
6233,2.26300
6234,2.19400
6235,2.25100
6236,2.29300
6237,2.21500
6238,2.21500
6239,2.22900
6240,2.21200
6241,2.28300
6242,2.21000
6243,2.18600
6244,2.28500
6245,2.30200
6246,2.25600
6247,2.25300
6248,2.27300
6249,2.18600
6250,2.19400
6251,2.25900
6252,2.23100
6253,2.34500
6254,2.27700
6255,2.24500
6256,2.20800
6257,2.21900
6258,2.21700
6259,2.21100
6260,2.30900
6261,2.28300
6262,2.38100
6263,2.28600
6264,2.32100
6265,2.17300
6266,2.22500
6267,2.34400
6268,2.24700
6269,2.21100
6270,2.19000
6271,2.26000
6272,2.28100
6273,2.28300
6274,2.30100
6275,2.23900
6276,2.26400
6277,2.34200
6278,2.15500
6279,2.30700
6280,2.36300
6281,2.18400
6282,2.30900
6283,2.18200
6284,2.31800
6285,2.20200
6286,2.17500
6287,2.27300
6288,2.29500
6289,2.27300
6290,2.29800
6291,2.27100
6292,2.20600
6293,2.30300
6294,2.19500
6295,2.29800
6296,2.31300
6297,2.32200
6298,2.27200
6299,2.24900
6300,2.32100
6301,2.27300
6302,2.25100
6303,2.40300
6304,2.26800
6305,2.29700
6306,2.25100
6307,2.42000
6308,2.32200
6309,2.38400
6310,2.26000
6311,2.32600
6312,2.30000
6313,2.24900
6314,2.30200
6315,2.33300
6316,2.26500
6317,2.36700
6318,2.30100
6319,2.23200
6320,2.27000
6321,2.28700
6322,2.21800
6323,2.41900
6324,2.38200
6325,2.19100
6326,2.35500
6327,2.23900
6328,2.24400
6329,2.32400
6330,2.19700
6331,2.33200
6332,2.36200
6333,2.22600
6334,2.35500
6335,2.20000
6336,2.31200
6337,2.28000
6338,2.30400
6339,2.22700
6340,2.36300
6341,2.29300
6342,2.28900
6343,2.29500
6344,2.23700
6345,2.29400
6346,2.30300
6347,2.33400
6348,2.27500
6349,2.36700
6350,2.27500
6351,2.24100
6352,2.30000
6353,2.25900
6354,2.23900
6355,2.28000
6356,2.43700
6357,2.27300
6358,2.30600
6359,2.27400
6360,2.32000
6361,2.23800
6362,2.35100
6363,2.31400
6364,2.27500
6365,2.27800
6366,2.37800
6367,2.25900
6368,2.30200
6369,2.31200
6370,2.32100
6371,2.24900
6372,2.28000
6373,2.38500
6374,2.24800
6375,2.28700
6376,2.37300
6377,2.28400
6378,2.26400
6379,2.29700
6380,2.27900
6381,2.24000
6382,2.32200
6383,2.24800
6384,2.27100
6385,2.27600
6386,2.31700
6387,2.30800
6388,2.37000
6389,2.31900
6390,2.32200
6391,2.34100
6392,2.30000
6393,2.34700
6394,2.26700
6395,2.39300
6396,2.22600
6397,2.32500
6398,2.38200
6399,2.36700
6400,2.44400
6401,2.29800
6402,2.32500
6403,2.42300
6404,2.39800
6405,2.44600
6406,2.30100
6407,2.37900
6408,2.28000
6409,2.34500
6410,2.25400
6411,2.34000
6412,2.24300
6413,2.41900
6414,2.36500
6415,2.31600
6416,2.37300
6417,2.36800
6418,2.36800
6419,2.30000
6420,2.27400
6421,2.28400
6422,2.30200
6423,2.34600
6424,2.36400
6425,2.31200
6426,2.29900
6427,2.43600
6428,2.27000
6429,2.37500
6430,2.35300
6431,2.34000
6432,2.40500
6433,2.40300
6434,2.43700
6435,2.28100
6436,2.38100
6437,2.35300
6438,2.22900
6439,2.34300
6440,2.35700
6441,2.29500
6442,2.37100
6443,2.30600
6444,2.24500
6445,2.32800
6446,2.30200
6447,2.34000
6448,2.33200
6449,2.29400
6450,2.37500
6451,2.30000
6452,2.37400
6453,2.31300
6454,2.29100
6455,2.25100
6456,2.25800
6457,2.39700
6458,2.30500
6459,2.24800
6460,2.33200
6461,2.25200
6462,2.26800
6463,2.36600
6464,2.34500
6465,2.30600
6466,2.35700
6467,2.25000
6468,2.46600
6469,2.34900
6470,2.29200
6471,2.28200
6472,2.23200
6473,2.34400
6474,2.31100
6475,2.25900
6476,2.44500
6477,2.33200
6478,2.26300
6479,2.42300
6480,2.34100
6481,2.34400
6482,2.33300
6483,2.28600
6484,2.42700
6485,2.39300
6486,2.29300
6487,2.41100
6488,2.26700
6489,2.36100
6490,2.40900
6491,2.32700
6492,2.35500
6493,2.36300
6494,2.28400
6495,2.29000
6496,2.27500
6497,2.40300
6498,2.32800
6499,2.33000
6500,2.25800
6501,2.24300
6502,2.44700
6503,2.34100
6504,2.27700
6505,2.35600
6506,2.26500
6507,2.27600
6508,2.38000
6509,2.28700
6510,2.41000
6511,2.26800
6512,2.26600
6513,2.27200
6514,2.30400
6515,2.29900
6516,2.44200
6517,2.27100
6518,2.33500
6519,2.32200
6520,2.29200
6521,2.47700
6522,2.36100
6523,2.35800
6524,2.31100
6525,2.31600
6526,2.46100
6527,2.33900
6528,2.38800
6529,2.34400
6530,2.28200
6531,2.40100
6532,2.34400
6533,2.32300
6534,2.40500
6535,2.39400
6536,2.35900
6537,2.28600
6538,2.33400
6539,2.29200
6540,2.45300
6541,2.33300
6542,2.34700
6543,2.29800
6544,2.36800
6545,2.34500
6546,2.59600
6547,2.42600
6548,2.41000
6549,2.42400
6550,2.33200
6551,2.42700
6552,2.39400
6553,2.35900
6554,2.42800
6555,2.39100
6556,2.39300
6557,2.37300
6558,2.40100
6559,2.43800
6560,2.31100
6561,2.32800
6562,2.44400
6563,2.30800
6564,2.43700
6565,2.43600
6566,2.33600
6567,2.54600
6568,2.41400
6569,2.46900
6570,2.37400
6571,2.39000
6572,2.44300
6573,2.34300
6574,2.50100
6575,2.40700
6576,2.42200
6577,2.39100
6578,2.39100
6579,2.40700
6580,2.48500
6581,2.34900
6582,2.34400
6583,2.47300
6584,2.37500
6585,2.42600
6586,2.39300
6587,2.41600
6588,2.43100
6589,2.41500
6590,2.45000
6591,2.41200
6592,2.39500
6593,2.38500
6594,2.35600
6595,2.46700
6596,2.37500
6597,2.34700
6598,2.38800
6599,2.43400
6600,2.21800
6601,2.39800
6602,2.46100
6603,2.45400
6604,2.38100
6605,2.39300
6606,2.34300
6607,2.36800
6608,2.33600
6609,2.33900
6610,2.36800
6611,2.36000
6612,2.41400
6613,2.37800
6614,2.40200
6615,2.38500
6616,2.38100
6617,2.36600
6618,2.37100
6619,2.35300
6620,2.45300
6621,2.39800
6622,2.32600
6623,2.41800
6624,2.57000
6625,2.26500
6626,2.50800
6627,2.36200
6628,2.47400
6629,2.33600
6630,2.34500
6631,2.26700
6632,2.39100
6633,2.27900
6634,2.38800
6635,2.33600
6636,2.32300
6637,2.54200
6638,2.29900
6639,2.40300
6640,2.31200
6641,2.29300
6642,2.36900
6643,2.39600
6644,2.33800
6645,2.33600
6646,2.39300
6647,2.34700
6648,2.33400
6649,2.41100
6650,2.36400
6651,2.30300
6652,2.42800
6653,2.44400
6654,2.36900
6655,2.34900
6656,2.31100
6657,2.35100
6658,2.47100
6659,2.30600
6660,2.41200
6661,2.48900
6662,2.32700
6663,2.47800
6664,2.36100
6665,2.43600
6666,2.47200
6667,2.41300
6668,2.46400
6669,2.43400
6670,2.36000
6671,2.42300
6672,2.46600
6673,2.38200
6674,2.41700
6675,2.31000
6676,2.33000
6677,2.36100
6678,2.40500
6679,2.37300
6680,2.43000
6681,2.39500
6682,2.51900
6683,2.55700
6684,2.35100
6685,2.42500
6686,2.46400
6687,2.40800
6688,2.36600
6689,2.38700
6690,2.45600
6691,2.39900
6692,2.46700
6693,2.36700
6694,2.40400
6695,2.42700
6696,2.35000
6697,2.44700
6698,2.42200
6699,2.37800
6700,2.53600
6701,2.36300
6702,2.45300
6703,2.34100
6704,2.51300
6705,2.44300
6706,2.40900
6707,2.36200
6708,2.37800
6709,2.39200
6710,2.43400
6711,2.41600
6712,2.48400
6713,2.50400
6714,2.45900
6715,2.45100
6716,2.43600
6717,2.36700
6718,2.48500
6719,2.47800
6720,2.54100
6721,2.44500
6722,2.43700
6723,2.47400
6724,2.40200
6725,2.40300
6726,2.45400
6727,2.44800
6728,2.47700
6729,2.41000
6730,2.38100
6731,2.42700
6732,2.32400
6733,2.40900
6734,2.50800
6735,2.45800
6736,2.52500
6737,2.40700
6738,2.42800
6739,2.40400
6740,2.49300
6741,2.53100
6742,2.55500
6743,2.51200
6744,2.43300
6745,2.42200
6746,2.36700
6747,2.39100
6748,2.44200
6749,2.49200
6750,2.50000
6751,2.59900
6752,2.39100
6753,2.37300
6754,2.41400
6755,2.51400
6756,2.40500
6757,2.40900
6758,2.58000
6759,2.51300
6760,2.37500
6761,2.45300
6762,2.37500
6763,2.38800
6764,2.52400
6765,2.48400
6766,2.36500
6767,2.54300
6768,2.51500
6769,2.39600
6770,2.46200
6771,2.43600
6772,2.41800
6773,2.43800
6774,2.39700
6775,2.46900
6776,2.57700
6777,2.44900
6778,2.41100
6779,2.52900
6780,2.37200
6781,2.36600
6782,2.48400
6783,2.46000
6784,2.44100
6785,2.48100
6786,2.43200
6787,2.45700
6788,2.39100
6789,2.43500
6790,2.45700
6791,2.49800
6792,2.43900
6793,2.47800
6794,2.46100
6795,2.44000
6796,2.43300
6797,2.53400
6798,2.33700
6799,2.51500
6800,2.51000
6801,2.43700
6802,2.53300
6803,2.45100
6804,2.48200
6805,2.39200
6806,2.46300
6807,2.45800
6808,2.54800
6809,2.57900
6810,2.39300
6811,2.43200
6812,2.37000
6813,2.47400
6814,2.48500
6815,2.52600
6816,2.36100
6817,2.44500
6818,2.63200
6819,2.51400
6820,2.44500
6821,2.33100
6822,2.55300
6823,2.43100
6824,2.44700
6825,2.55900
6826,2.48100
6827,2.53000
6828,2.39200
6829,2.48400
6830,2.53200
6831,2.30300
6832,2.36900
6833,2.37100
6834,2.42700
6835,2.42400
6836,2.49000
6837,2.44200
6838,2.44100
6839,2.37200
6840,2.50400
6841,2.43300
6842,2.42000
6843,2.47700
6844,2.44400
6845,2.50400
6846,2.42900
6847,2.51500
6848,2.50800
6849,2.45000
6850,2.40100
6851,2.44300
6852,2.43100
6853,2.43300
6854,2.41600
6855,2.55700
6856,2.42800
6857,2.48700
6858,2.49100
6859,2.42900
6860,2.54700
6861,2.56800
6862,2.52800
6863,2.41200
6864,2.60300
6865,2.41500
6866,2.56800
6867,2.47100
6868,2.53100
6869,2.55200
6870,2.40800
6871,2.52300
6872,2.51300
6873,2.68800
6874,2.52500
6875,2.43200
6876,2.45600
6877,2.38700
6878,2.48700
6879,2.58000
6880,2.45000
6881,2.57000
6882,2.48800
6883,2.47600
6884,2.57100
6885,2.57000
6886,2.47800
6887,2.44900
6888,2.44900
6889,2.49700
6890,2.57700
6891,2.53800
6892,2.56500
6893,2.55300
6894,2.44600
6895,2.48200
6896,2.47000
6897,2.42200
6898,2.53800
6899,2.57900
6900,2.46500
6901,2.47900
6902,2.46000
6903,2.52500
6904,2.49700
6905,2.59400
6906,2.42300
6907,2.60200
6908,2.45100
6909,2.45800
6910,2.54000
6911,2.46900
6912,2.56700
6913,2.49400
6914,2.57800
6915,2.47100
6916,2.52100
6917,2.54100
6918,2.45000
6919,2.52200
6920,2.58500
6921,2.57300
6922,2.47500
6923,2.44900
6924,2.58500
6925,2.47000
6926,2.58500
6927,2.50900
6928,2.44900
6929,2.54500
6930,2.50300
6931,2.47800
6932,2.48700
6933,2.49100
6934,2.45300
6935,2.59900
6936,2.56000
6937,2.49400
6938,2.41900
6939,2.49500
6940,2.49300
6941,2.63100
6942,2.58400
6943,2.50200
6944,2.42100
6945,2.55900
6946,2.63500
6947,2.42300
6948,2.53000
6949,2.56200
6950,2.68600
6951,2.58800
6952,2.54600
6953,2.50100
6954,2.51200
6955,2.60800
6956,2.46300
6957,2.47100
6958,2.61500
6959,2.50500
6960,2.47300
6961,2.60300
6962,2.45800
6963,2.52300
6964,2.48900
6965,2.50800
6966,2.52600
6967,2.51800
6968,2.49600
6969,2.59200
6970,2.52900
6971,2.55500
6972,2.55100
6973,2.47900
6974,2.36100
6975,2.54700
6976,2.45800
6977,2.49000
6978,2.63000
6979,2.42500
6980,2.50800
6981,2.60700
6982,2.43900
6983,2.56300
6984,2.50800
6985,2.49900
6986,2.61800
6987,2.54400
6988,2.44100
6989,2.52100
6990,2.58700
6991,2.54900
6992,2.58000
6993,2.46200
6994,2.52500
6995,2.47300
6996,2.56000
6997,2.54200
6998,2.56600
6999,2.58900
7000,2.52900
7001,2.63800
7002,2.54500
7003,2.58700
7004,2.54300
7005,2.61000
7006,2.62600
7007,2.56900
7008,2.46500
7009,2.56500
7010,2.45100
7011,2.54900
7012,2.53200
7013,2.56800
7014,2.53500
7015,2.56900
7016,2.53100
7017,2.53500
7018,2.60300
7019,2.56300
7020,2.55100
7021,2.59500
7022,2.54600
7023,2.67500
7024,2.58000
7025,2.60400
7026,2.52100
7027,2.51600
7028,2.58200
7029,2.68200
7030,2.60800
7031,2.51400
7032,2.53600
7033,2.71400
7034,2.55700
7035,2.63000
7036,2.53500
7037,2.53200
7038,2.58600
7039,2.59600
7040,2.54900
7041,2.60800
7042,2.59600
7043,2.54700
7044,2.61100
7045,2.51200
7046,2.54600
7047,2.58200
7048,2.62300
7049,2.61500
7050,2.56500
7051,2.58300
7052,2.56800
7053,2.60400
7054,2.64900
7055,2.61200
7056,2.54600
7057,2.58200
7058,2.61500
7059,2.54600
7060,2.63900
7061,2.56000
7062,2.62500
7063,2.60600
7064,2.57300
7065,2.52400
7066,2.68300
7067,2.51600
7068,2.61200
7069,2.61500
7070,2.66700
7071,2.60400
7072,2.48000
7073,2.61100
7074,2.56600
7075,2.58300
7076,2.69100
7077,2.64200
7078,2.53800
7079,2.56400
7080,2.58800
7081,2.67700
7082,2.51100
7083,2.66300
7084,2.62600
7085,2.54300
7086,2.54900
7087,2.61300
7088,2.57500
7089,2.60700
7090,2.71800
7091,2.55900
7092,2.66500
7093,2.59200
7094,2.53000
7095,2.53200
7096,2.60300
7097,2.50000
7098,2.62300
7099,2.46800
7100,2.56700
7101,2.53100
7102,2.63400
7103,2.59900
7104,2.65600
7105,2.50400
7106,2.55100
7107,2.58300
7108,2.53500
7109,2.51700
7110,2.68900
7111,2.61300
7112,2.58600
7113,2.62500
7114,2.56300
7115,2.52600
7116,2.64200
7117,2.51900
7118,2.59000
7119,2.57700
7120,2.66200
7121,2.67300
7122,2.52500
7123,2.66100
7124,2.56000
7125,2.63300
7126,2.66000
7127,2.58600
