N,time[ms]
96307,0.14500
96308,0.17100
96309,0.16200
96310,0.47800
96311,0.33400
96312,0.10200
96313,0.13000
96314,0.12600
96315,0.27700
96316,0.09900
96317,0.29400
96318,0.26000
96319,0.09900
96320,0.43000
96321,0.28400
96322,0.24600
96323,0.38200
96324,0.14400
96325,0.27800
96326,0.38100
96327,0.14900
96328,0.13600
96329,0.32200
96330,0.09600
96331,0.27700
96332,0.23900
96333,0.09400
96334,0.27600
96335,0.87400
96336,0.26900
96337,0.12100
96338,0.13600
96339,0.62300
96340,0.11100
96341,0.28700
96342,0.41500
96343,0.31300
96344,0.24300
96345,0.25700
96346,0.27000
96347,0.10000
96348,0.13100
96349,0.13300
96350,0.28300
96351,0.09500
96352,0.13300
96353,0.27800
96354,0.24100
96355,0.12200
96356,0.31100
96357,0.10900
96358,0.13300
96359,0.12800
96360,0.12900
96361,0.28400
96362,0.24600
96363,0.09500
96364,0.27900
96365,0.09400
96366,0.28000
96367,0.12200
96368,0.28700
96369,0.72700
96370,0.28700
96371,0.09400
96372,0.40900
96373,0.46100
96374,0.59500
96375,0.41800
96376,0.14200
96377,0.13000
96378,0.45500
96379,0.28500
96380,0.10000
96381,0.13500
96382,0.12900
96383,0.12900
96384,0.28700
96385,0.10800
96386,0.13600
96387,0.13500
96388,0.28900
96389,0.10600
96390,0.12900
96391,0.12800
96392,0.12800
96393,0.42700
96394,0.13100
96395,0.13200
96396,0.13900
96397,0.13400
96398,0.29900
96399,0.26500
96400,0.24100
96401,0.09600
96402,0.15300
96403,0.13100
96404,0.12800
96405,0.43600
96406,0.13600
96407,0.34700
96408,0.10100
96409,0.12500
96410,0.41300
96411,0.12900
96412,0.12600
96413,0.28000
96414,0.09900
96415,0.32300
96416,0.10800
96417,0.13300
96418,0.13300
96419,0.28700
96420,0.25100
96421,0.25300
96422,0.24100
96423,0.23400
96424,0.24400
96425,0.26000
96426,0.25600
96427,0.09700
96428,0.28300
96429,0.10600
96430,0.12800
96431,0.12700
96432,0.12900
96433,0.12800
96434,0.28400
96435,0.27100
96436,0.25500
96437,0.24400
96438,0.09300
96439,0.12900
96440,0.12800
96441,0.13600
96442,0.29100
96443,0.09800
96444,0.46200
96445,0.15000
96446,0.14100
96447,0.14600
96448,0.13900
96449,0.14600
96450,0.31300
96451,0.09800
96452,0.45000
96453,0.12900
96454,0.13100
96455,0.43700
96456,0.14100
96457,0.13700
96458,0.31300
96459,0.24700
96460,0.10200
96461,0.28500
96462,0.28000
96463,0.09800
96464,0.28000
96465,0.09800
96466,0.33000
96467,0.11800
96468,0.33200
96469,0.27300
96470,0.10300
96471,0.31300
96472,0.26900
96473,0.43700
96474,0.32200
96475,0.43100
96476,0.63900
96477,0.12600
96478,0.50600
96479,0.47500
96480,0.45000
96481,0.14200
96482,0.28400
96483,0.29200
96484,0.46000
96485,0.34900
96486,0.12800
96487,0.14800
96488,0.13500
96489,0.12800
96490,0.14400
96491,0.32800
96492,0.27800
96493,0.09500
96494,0.63700
96495,0.09600
96496,0.28600
96497,0.09600
96498,0.12800
96499,0.12900
96500,0.12400
96501,0.15200
96502,0.12700
96503,0.15100
96504,0.28700
96505,0.10000
96506,0.28400
96507,0.09700
96508,0.13500
96509,0.15300
96510,0.12900
96511,0.15100
96512,0.18100
96513,0.14300
96514,0.12900
96515,0.44100
96516,0.13000
96517,0.13200
96518,0.28800
96519,0.29300
96520,0.30200
96521,0.24300
96522,0.09400
96523,0.13100
96524,0.27600
96525,0.24400
96526,0.24500
96527,0.42400
96528,0.13800
96529,0.81400
96530,0.13300
96531,0.12900
96532,0.13000
96533,0.12600
96534,0.12800
96535,0.29000
96536,0.09600
96537,0.12800
96538,0.15100
96539,0.29800
96540,0.11800
96541,0.27900
96542,0.09600
96543,0.12700
96544,0.27800
96545,0.24700
96546,0.09500
96547,0.27700
96548,0.09900
96549,0.29100
96550,0.25100
96551,0.24500
96552,0.09900
96553,0.32300
96554,0.27100
96555,0.09600
96556,0.12800
96557,0.12700
96558,0.13300
96559,0.13800
96560,0.13600
96561,0.29400
96562,0.09500
96563,0.12900
96564,0.12800
96565,0.28500
96566,0.10500
96567,0.28000
96568,0.24000
96569,0.10000
96570,0.14100
96571,0.28400
96572,0.24300
96573,0.37900
96574,0.13000
96575,0.12800
96576,0.41400
96577,0.28300
96578,0.45000
96579,0.14800
96580,0.12900
96581,0.13000
96582,0.13300
96583,0.13000
96584,0.13000
96585,0.13000
96586,0.31500
96587,0.09800
96588,0.28800
96589,0.10400
96590,0.43100
96591,0.13100
96592,0.12900
96593,0.12900
96594,0.13000
96595,0.12800
96596,0.28900
96597,0.09500
96598,0.16900
96599,0.32100
96600,0.28200
96601,0.09500
96602,0.27800
96603,0.24200
96604,0.38700
96605,0.41400
96606,0.13000
96607,0.13500
96608,0.44000
96609,0.31300
96610,0.24600
96611,0.24500
96612,0.24200
96613,0.25300
96614,0.24100
96615,0.09400
96616,0.12800
96617,0.15900
96618,0.14000
96619,0.29000
96620,0.09200
96621,0.13200
96622,0.12800
96623,0.12400
96624,0.12600
96625,0.28700
96626,0.09600
96627,0.13100
96628,0.13200
96629,0.13300
96630,0.13100
96631,0.12900
96632,0.28600
96633,0.10700
96634,0.15300
96635,0.32300
96636,0.10100
96637,0.15100
96638,0.14700
96639,0.16100
96640,0.30200
96641,0.09200
96642,0.14900
96643,0.12600
96644,0.31300
96645,0.09600
96646,0.30700
96647,0.24900
96648,0.10100
96649,0.14500
96650,0.28500
96651,0.24800
96652,0.24300
96653,0.09600
96654,0.42200
96655,0.40900
96656,0.27600
96657,0.11900
96658,0.13900
96659,0.14400
96660,0.13300
96661,0.61600
96662,0.26000
96663,0.24500
96664,0.24700
96665,0.09600
96666,0.27900
96667,0.24700
96668,0.10500
96669,0.28900
96670,0.27500
96671,0.09600
96672,0.28000
96673,0.09700
96674,0.12900
96675,0.27800
96676,0.09600
96677,0.28700
96678,0.10500
96679,0.14800
96680,0.13200
96681,0.12800
96682,0.12800
96683,0.12900
96684,0.47700
96685,0.13300
96686,0.13000
96687,0.28800
96688,0.10200
96689,0.29800
96690,0.25300
96691,0.09700
96692,0.14300
96693,0.13200
96694,0.12800
96695,0.28600
96696,0.24300
96697,0.10000
96698,0.13800
96699,0.13700
96700,0.13300
96701,0.43100
96702,0.12900
96703,0.13100
96704,0.12800
96705,0.28700
96706,0.09500
96707,0.12900
96708,0.29300
96709,0.60800
96710,0.26400
96711,0.10500
96712,0.13300
96713,0.12800
96714,0.13900
96715,0.28500
96716,0.10700
96717,0.13200
96718,0.13600
96719,0.13200
96720,0.15500
96721,0.43000
96722,0.13000
96723,0.28200
96724,0.09500
96725,0.14300
96726,0.12800
96727,0.29500
96728,0.27300
96729,0.10000
96730,0.13100
96731,0.28400
96732,0.09500
96733,0.12800
96734,0.12800
96735,0.13100
96736,0.28300
96737,0.25100
96738,0.28800
96739,0.09800
96740,0.28400
96741,0.24400
96742,0.09500
96743,0.28100
96744,0.24200
96745,0.24300
96746,0.24900
96747,0.10100
96748,0.44700
96749,0.13600
96750,0.29000
96751,0.25100
96752,0.26900
96753,0.09700
96754,0.27800
96755,0.24400
96756,0.10000
96757,0.15100
96758,0.13600
96759,0.28700
96760,0.09600
96761,0.13500
96762,0.13000
96763,0.28800
96764,0.25200
96765,0.11100
96766,0.28900
96767,0.11300
96768,0.13700
96769,0.13600
96770,0.28800
96771,0.09600
96772,0.31600
96773,0.09700
96774,0.28900
96775,0.24200
96776,0.26300
96777,0.26900
96778,0.39900
96779,0.13100
96780,0.12900
96781,0.41900
96782,0.28000
96783,0.24300
96784,0.09500
96785,0.43400
96786,0.13200
96787,0.29600
96788,0.25300
96789,0.39000
96790,0.57800
96791,0.25000
96792,0.09500
96793,0.12900
96794,0.12900
96795,0.29400
96796,1.14900
96797,0.36900
96798,0.10800
96799,0.13000
96800,0.28400
96801,0.09900
96802,0.32900
96803,0.26900
96804,0.10500
96805,0.13200
96806,0.31600
96807,0.41000
96808,0.32400
96809,0.09900
96810,0.14400
96811,0.30400
96812,0.09400
96813,0.13400
96814,0.27500
96815,0.24400
96816,0.09500
96817,0.28200
96818,0.10100
96819,0.13100
96820,0.14100
96821,0.60300
96822,0.09700
96823,0.14000
96824,0.13000
96825,0.14000
96826,0.28400
96827,0.41400
96828,0.62400
96829,0.10000
96830,0.31700
96831,0.25500
96832,0.09600
96833,0.13300
96834,0.13300
96835,0.12900
96836,0.29000
96837,0.30400
96838,0.11300
96839,0.13100
96840,0.31400
96841,0.24500
96842,0.09700
96843,0.74400
96844,0.13200
96845,0.28200
96846,0.26600
96847,0.10300
96848,0.28700
96849,0.24300
96850,0.12400
96851,0.58000
96852,0.09600
96853,0.13500
96854,0.42800
96855,0.32200
96856,0.25100
96857,0.30400
96858,0.09500
96859,0.29500
96860,0.09600
96861,0.28000
96862,0.09400
96863,0.31000
96864,0.38700
96865,0.12900
96866,0.29200
96867,0.11300
96868,0.28500
96869,0.25500
96870,0.09800
96871,0.12800
96872,0.13300
96873,0.13300
96874,0.13200
96875,0.12900
96876,0.29900
96877,0.11000
96878,0.62100
96879,0.10100
96880,0.12700
96881,0.12600
96882,0.28800
96883,0.11400
96884,0.27600
96885,0.09500
96886,0.13200
96887,0.13600
96888,0.43600
96889,0.14300
96890,0.12900
96891,0.42100
96892,0.13000
96893,0.12800
96894,0.12700
96895,0.30600
96896,0.24600
96897,0.10100
96898,0.12800
96899,0.12600
96900,0.14200
96901,0.13100
96902,0.18100
96903,0.41900
96904,0.40800
96905,0.16100
96906,0.13300
96907,0.30900
96908,0.24700
96909,0.09600
96910,0.12800
96911,0.15700
96912,0.14200
96913,0.31600
96914,0.09900
96915,0.27300
96916,0.26800
96917,0.10000
96918,0.12700
96919,0.12700
96920,0.12600
96921,0.12900
96922,0.14100
96923,0.12800
96924,0.12800
96925,0.30300
96926,0.09700
96927,0.29400
96928,0.09600
96929,0.29800
96930,0.09600
96931,0.27800
96932,0.09500
96933,0.13400
96934,0.12800
96935,0.15500
96936,0.13500
96937,0.14200
96938,0.13100
96939,0.28900
96940,0.09400
96941,0.12800
96942,0.12800
96943,0.12900
96944,0.28300
96945,0.27400
96946,0.27100
96947,0.26100
96948,0.10800
96949,0.12900
96950,0.12700
96951,0.43800
96952,0.41400
96953,0.12900
96954,0.27800
96955,0.23700
96956,0.27600
96957,0.10400
96958,0.13800
96959,0.28700
96960,0.38700
96961,0.12800
96962,0.12800
96963,0.28300
96964,0.32300
96965,0.09900
96966,0.14300
96967,0.14900
96968,0.15900
96969,0.14200
96970,0.31700
96971,0.12200
96972,0.14200
96973,0.32900
96974,0.27200
96975,0.26800
96976,0.28700
96977,0.28500
96978,0.10800
96979,0.13000
96980,0.17000
96981,0.15000
96982,0.13400
96983,0.30600
96984,0.09800
96985,0.13000
96986,0.13300
96987,0.29600
96988,0.09800
96989,0.28400
96990,0.25500
96991,0.10000
96992,0.28000
96993,0.09500
96994,0.31100
96995,0.24600
96996,0.24800
96997,0.45600
96998,0.28900
96999,0.24400
97000,0.10100
97001,0.13100
97002,0.12700
97003,0.12800
97004,0.13200
97005,0.14600
97006,0.29700
97007,0.27100
97008,0.09900
97009,0.13500
97010,0.13100
97011,0.28500
97012,0.24900
97013,0.24100
97014,0.24200
97015,0.10300
97016,0.30500
97017,0.13500
97018,0.28900
97019,0.09500
97020,0.28300
97021,0.09500
97022,0.27800
97023,0.09500
97024,0.28500
97025,0.10500
97026,0.15600
97027,0.31600
97028,0.25400
97029,0.09700
97030,0.29400
97031,0.40000
97032,0.28900
97033,0.54600
97034,0.09400
97035,0.13000
97036,0.34700
97037,0.10200
97038,0.14800
97039,0.12600
97040,0.44900
97041,0.28100
97042,0.37800
97043,0.13200
97044,0.12900
97045,0.12800
97046,0.13000
97047,0.36400
97048,0.25900
97049,0.10000
97050,0.15200
97051,0.28200
97052,0.24400
97053,0.09600
97054,0.27800
97055,0.38700
97056,0.31100
97057,0.26900
97058,0.11700
97059,0.29100
97060,0.09500
97061,0.28600
97062,0.24200
97063,0.09800
97064,0.59500
97065,0.25500
97066,0.09900
97067,0.31500
97068,0.25300
97069,0.09800
97070,0.31900
97071,0.38700
97072,0.29800
97073,0.09900
97074,0.29300
97075,0.09800
97076,0.33900
97077,0.10400
97078,0.13000
97079,0.28700
97080,0.09800
97081,0.27800
97082,0.25900
97083,0.29800
97084,0.09700
97085,0.29000
97086,0.09900
97087,0.31200
97088,0.10000
97089,0.28600
97090,0.58500
97091,0.09700
97092,0.28100
97093,0.09500
97094,0.27800
97095,0.12300
97096,0.48100
97097,0.45600
97098,0.14500
97099,0.13100
97100,0.13100
97101,0.31200
97102,0.25500
97103,0.10700
97104,0.13200
97105,0.29700
97106,0.59100
97107,0.14300
97108,0.14400
97109,0.13100
97110,0.13100
97111,0.29900
97112,0.25800
97113,0.09900
97114,0.30100
97115,0.09900
97116,0.34500
97117,0.26000
97118,0.25300
97119,0.39500
97120,0.30700
97121,0.10100
97122,0.66600
97123,0.26300
97124,0.29600
97125,0.34400
97126,0.11400
97127,0.33100
97128,0.28900
97129,0.30800
97130,0.10700
97131,0.14700
97132,0.44000
97133,0.14800
97134,0.15400
97135,0.16200
97136,0.33200
97137,0.40100
97138,0.13100
97139,0.12900
97140,0.33700
97141,0.10600
97142,0.63900
97143,0.26900
97144,0.40700
97145,0.34200
97146,0.12200
97147,0.31300
97148,0.29400
97149,0.09700
97150,0.12900
97151,0.27700
97152,0.24800
97153,0.09600
97154,0.27200
97155,0.24600
97156,0.09300
97157,0.41200
97158,0.27800
97159,0.26400
97160,0.28000
97161,0.10600
97162,0.27900
97163,0.11200
97164,0.29000
97165,0.41500
97166,0.13500
97167,0.29100
97168,0.09700
97169,0.13000
97170,0.14100
97171,0.13300
97172,0.33500
97173,0.13100
97174,0.32400
97175,0.09800
97176,0.13000
97177,0.13000
97178,0.28500
97179,0.09600
97180,0.12900
97181,0.28100
97182,0.24300
97183,0.09500
97184,0.13500
97185,0.60400
97186,0.10000
97187,0.32500
97188,0.26400
97189,0.10200
97190,0.19900
97191,0.30500
97192,0.25600
97193,0.09500
97194,0.31000
97195,0.09500
97196,0.28600
97197,0.09700
97198,0.28600
97199,0.10000
97200,0.13800
97201,0.46600
97202,0.30800
97203,0.54700
97204,0.09600
97205,0.28800
97206,0.24400
97207,0.11300
97208,0.13000
97209,0.28700
97210,0.10400
97211,0.13700
97212,0.29300
97213,0.10000
97214,0.29000
97215,0.09800
97216,0.30000
97217,0.09800
97218,0.27500
97219,0.25400
97220,0.14400
97221,0.14100
97222,0.13500
97223,0.31400
97224,0.42200
97225,0.13700
97226,0.28600
97227,0.09600
97228,0.45000
97229,0.28700
97230,0.12100
97231,0.14400
97232,0.12700
97233,0.31800
97234,0.10000
97235,0.13300
97236,0.28600
97237,0.10000
97238,0.12900
97239,0.28700
97240,0.10200
97241,0.13200
97242,0.28900
97243,0.24400
97244,0.09800
97245,0.13200
97246,0.28500
97247,0.09600
97248,0.42500
97249,0.15800
97250,0.15700
97251,0.13400
97252,0.29300
97253,0.10400
97254,0.28800
97255,0.09400
97256,0.28500
97257,0.09700
97258,0.29100
97259,0.09500
97260,0.36000
97261,0.10300
97262,0.31400
97263,0.24500
97264,0.09600
97265,0.28100
97266,0.26700
97267,0.09400
97268,0.30000
97269,0.24800
97270,0.12000
97271,0.62300
97272,0.25900
97273,0.54600
97274,0.25200
97275,0.14600
97276,0.09600
97277,0.13300
97278,0.28500
97279,0.11600
97280,0.14700
97281,0.31500
97282,0.26500
97283,0.10300
97284,0.29900
97285,0.10500
97286,0.33100
97287,0.10400
97288,0.15600
97289,0.16100
97290,0.36500
97291,0.12300
97292,0.32900
97293,0.12000
97294,0.47100
97295,0.32800
97296,0.28500
97297,0.10300
97298,0.13600
97299,0.31900
97300,0.10000
97301,0.31600
97302,0.42900
97303,0.30300
97304,0.10100
97305,0.13300
97306,0.31000
97307,0.24600
97308,0.38700
97309,0.28900
97310,0.09700
97311,0.30300
97312,0.11500
97313,0.31500
97314,0.25400
97315,0.26500
97316,0.09800
97317,0.13000
97318,0.30100
97319,0.27500
97320,0.57000
97321,0.63900
97322,0.42000
97323,0.13600
97324,0.17300
97325,0.29000
97326,0.24400
97327,0.25400
97328,0.10000
97329,0.29300
97330,0.09900
97331,0.13300
97332,0.32300
97333,0.09800
97334,0.13300
97335,0.29400
97336,0.39100
97337,0.13100
97338,0.13500
97339,0.28400
97340,0.24700
97341,0.10400
97342,0.16000
97343,0.13000
97344,0.32000
97345,0.09700
97346,0.13200
97347,0.13100
97348,0.28900
97349,0.24300
97350,0.09600
97351,0.15100
97352,0.29800
97353,0.24800
97354,0.25100
97355,0.24400
97356,0.09600
97357,0.14300
97358,0.28900
97359,0.09600
97360,0.47700
97361,0.19100
97362,0.30000
97363,0.10300
97364,0.13500
97365,0.13000
97366,0.12900
97367,0.29100
97368,0.25200
97369,0.09600
97370,0.13000
97371,0.16500
97372,0.61600
97373,0.26400
97374,0.25400
97375,0.24600
97376,0.12100
97377,0.12700
97378,0.42500
97379,0.41200
97380,0.42800
97381,0.29400
97382,0.25400
97383,0.09600
97384,0.13000
97385,0.28300
97386,0.09500
97387,0.13000
97388,0.28100
97389,0.24500
97390,0.27700
97391,0.25900
97392,0.25100
97393,0.10000
97394,0.13100
97395,0.29000
97396,0.25100
97397,0.11500
97398,0.29100
97399,0.09600
97400,0.13700
97401,0.30100
97402,0.09800
97403,0.30000
97404,0.09800
97405,0.28200
97406,0.09700
97407,0.28200
97408,0.09600
97409,0.14000
97410,0.28500
97411,0.10300
97412,0.28800
97413,0.10000
97414,0.12900
97415,0.13000
97416,0.14200
97417,0.28600
97418,0.12300
97419,0.13000
97420,0.29400
97421,0.11000
97422,0.44600
97423,0.32000
97424,0.09700
97425,0.12900
97426,0.31000
97427,0.09700
97428,0.28000
97429,0.10700
97430,0.28600
97431,0.28000
97432,0.27900
97433,0.09900
97434,0.28400
97435,0.24400
97436,0.26500
97437,0.24400
97438,0.24200
97439,0.09700
97440,0.13300
97441,0.30400
97442,0.10000
97443,0.28400
97444,0.24400
97445,0.58000
97446,0.09900
97447,0.28500
97448,0.24300
97449,0.27600
97450,0.28400
97451,0.27800
97452,0.30000
97453,0.24900
97454,0.10800
97455,0.14900
97456,0.31900
97457,0.27200
97458,0.10000
97459,0.47400
97460,0.17400
97461,0.34900
97462,0.12300
97463,0.14200
97464,0.29800
97465,0.10600
97466,0.29800
97467,0.25100
97468,0.34500
97469,0.25600
97470,0.39500
97471,0.30700
97472,0.10200
97473,0.28600
97474,0.09600
97475,0.14700
97476,0.28700
97477,0.38600
97478,0.28800
97479,0.73000
97480,0.13500
97481,0.14000
97482,0.29900
97483,0.09600
97484,0.13300
97485,0.30200
97486,0.09600
97487,0.13000
97488,0.61600
97489,0.10100
97490,0.15100
97491,0.31300
97492,0.25400
97493,0.09700
97494,0.14500
97495,0.29700
97496,0.24600
97497,0.25200
97498,0.09500
97499,0.28300
97500,0.11300
97501,0.13900
97502,0.45100
97503,0.31700
97504,0.09800
97505,0.13000
97506,0.28100
97507,0.11700
97508,0.13200
97509,0.28700
97510,0.26600
97511,0.25300
97512,0.24800
97513,0.09600
97514,0.13100
97515,0.12900
97516,0.12900
97517,0.13100
97518,0.13100
97519,0.31200
97520,0.11500
97521,0.13800
97522,0.13300
97523,0.13200
97524,0.28900
97525,0.09700
97526,0.27900
97527,0.09700
97528,0.42800
97529,0.43000
97530,0.38500
97531,0.25700
97532,0.24700
97533,0.09600
97534,0.27900
97535,0.38900
97536,0.13500
97537,0.33700
97538,0.09700
97539,0.42700
97540,0.33500
97541,0.09900
97542,0.29100
97543,0.25200
97544,0.24200
97545,0.24200
97546,0.24400
97547,0.38900
97548,0.42100
97549,0.44600
97550,0.29200
97551,0.09800
97552,0.36900
97553,0.24900
97554,0.25200
97555,0.10800
97556,0.28800
97557,0.24500
97558,0.10000
97559,0.14600
97560,0.13700
97561,0.29600
97562,0.09900
97563,0.28500
97564,0.09500
97565,0.34700
97566,0.24800
97567,0.09700
97568,0.13200
97569,0.14700
97570,0.29900
97571,0.29900
97572,0.09800
97573,0.30300
97574,0.39600
97575,0.13300
97576,0.42600
97577,0.13000
97578,0.30700
97579,0.26000
97580,0.10000
97581,0.61300
97582,0.25500
97583,0.25500
97584,0.10900
97585,0.14500
97586,0.13100
97587,0.13100
97588,0.45100
97589,0.29700
97590,0.39000
97591,0.13100
97592,0.12900
97593,0.28800
97594,0.25300
97595,0.39800
97596,0.28100
97597,0.27500
97598,0.30100
97599,0.76500
97600,0.13500
97601,0.13000
97602,0.28800
97603,0.09600
97604,0.12900
97605,0.17400
97606,0.61600
97607,0.27500
97608,0.12000
97609,0.32500
97610,0.11400
97611,0.69500
97612,0.11100
97613,0.33500
97614,0.09900
97615,0.47500
97616,0.18100
97617,0.15600
97618,0.14400
97619,0.13500
97620,0.13000
97621,0.14100
97622,0.12900
97623,0.30500
97624,0.09600
97625,0.13000
97626,0.13600
97627,0.34600
97628,0.11700
97629,0.14500
97630,0.45400
97631,0.29000
97632,0.09700
97633,0.13100
97634,0.28200
97635,0.09700
97636,0.13200
97637,0.29600
97638,0.25800
97639,0.09700
97640,0.13400
97641,0.29100
97642,0.27500
97643,0.09700
97644,0.42900
97645,0.43600
97646,0.29900
97647,0.10500
97648,0.29200
97649,0.24900
97650,0.09600
97651,0.42800
97652,0.28400
97653,0.24500
97654,0.09600
97655,0.15400
97656,0.34200
97657,0.10100
97658,0.43700
97659,0.28300
97660,0.09700
97661,0.28200
97662,0.26800
97663,0.24600
97664,0.10700
97665,0.13900
97666,0.44400
97667,0.14000
97668,0.28800
97669,0.25400
97670,0.25100
97671,0.09600
97672,0.28900
97673,0.09500
97674,0.31500
97675,0.33000
97676,0.10200
97677,0.13500
97678,0.13100
97679,0.13100
97680,0.13000
97681,0.13000
97682,0.13000
97683,0.32000
97684,0.74100
97685,0.14000
97686,0.44100
97687,0.14500
97688,0.13000
97689,0.14300
97690,0.13200
97691,0.29300
97692,0.09600
97693,0.30200
97694,0.41000
97695,0.29400
97696,0.09800
97697,0.13000
97698,0.29700
97699,0.39800
97700,0.14600
97701,0.27900
97702,0.09700
97703,0.13500
97704,0.14000
97705,0.13300
97706,0.29400
97707,0.09600
97708,0.13100
97709,0.43700
97710,0.13500
97711,0.15500
97712,0.29900
97713,0.63500
97714,0.27100
97715,0.09900
97716,0.31500
97717,0.09500
97718,0.13000
97719,0.29300
97720,0.24900
97721,0.39400
97722,0.30500
97723,0.44400
97724,0.12900
97725,0.12900
97726,0.28200
97727,0.25300
97728,0.24700
97729,0.23800
97730,0.24400
97731,0.24300
97732,0.45900
97733,0.61400
97734,0.10100
97735,0.29000
97736,0.09900
97737,0.12900
97738,0.13000
97739,0.29600
97740,0.09500
97741,0.29200
97742,0.09900
97743,0.34100
97744,0.11300
97745,0.30000
97746,0.59300
97747,0.55600
97748,0.25600
97749,0.09500
97750,0.13100
97751,0.47900
97752,0.17100
97753,0.14200
97754,0.29700
97755,0.26000
97756,0.40200
97757,0.13000
97758,0.32000
97759,0.27200
97760,0.09900
97761,0.29800
97762,0.10300
97763,0.30200
97764,0.09700
97765,0.43400
97766,0.14500
97767,0.29700
97768,0.10000
97769,0.13300
97770,0.17500
97771,0.36100
97772,0.11600
97773,0.15400
97774,0.15500
97775,0.32500
97776,0.11000
97777,0.16200
97778,0.31600
97779,0.13900
97780,0.35000
97781,0.10100
97782,0.13300
97783,0.15700
97784,0.18600
97785,0.16000
97786,0.33300
97787,0.09800
97788,0.13000
97789,0.14000
97790,0.16000
97791,0.32900
97792,0.28300
97793,0.10900
97794,0.29200
97795,0.38600
97796,0.29700
97797,0.24500
97798,0.09600
97799,0.13100
97800,0.28200
97801,0.27000
97802,0.09600
97803,0.65200
97804,0.26000
97805,0.24100
97806,0.09600
97807,0.13300
97808,0.30300
97809,0.39500
97810,0.13200
97811,0.62300
97812,0.10100
97813,0.31400
97814,0.09800
97815,0.15700
97816,0.16200
97817,0.33200
97818,0.09800
97819,0.12700
97820,0.42700
97821,0.12700
97822,0.14700
97823,0.14100
97824,0.12800
97825,0.13000
97826,0.29200
97827,0.24500
97828,0.10500
97829,0.29300
97830,0.09800
97831,0.31500
97832,0.38900
97833,0.15700
97834,0.30900
97835,0.25800
97836,0.09700
97837,0.15400
97838,0.28700
97839,0.09600
97840,0.28400
97841,0.25400
97842,0.09800
97843,0.30400
97844,0.10200
97845,0.28600
97846,0.25000
97847,0.09700
97848,0.33000
97849,0.25900
97850,0.10500
97851,0.13300
97852,0.29100
97853,0.10200
97854,0.30000
97855,0.09900
97856,0.29100
97857,0.27400
97858,0.09600
97859,0.13100
97860,0.12900
97861,0.29000
97862,0.25200
97863,0.10800
97864,0.29200
97865,0.24700
97866,0.09800
97867,0.14900
97868,0.13200
97869,0.29100
97870,0.27000
97871,0.09900
97872,0.28600
97873,0.10100
97874,0.13700
97875,0.65100
97876,0.10300
97877,0.13100
97878,0.33100
97879,0.25200
97880,0.31200
97881,0.27100
97882,0.10900
97883,0.15500
97884,0.13200
97885,0.43100
97886,0.14400
97887,0.13500
97888,0.31400
97889,0.25100
97890,0.24500
97891,0.37700
97892,0.29200
97893,0.12400
97894,0.29300
97895,0.09800
97896,0.28200
97897,0.25100
97898,0.24400
97899,0.24400
97900,0.38000
97901,0.31300
97902,0.25800
97903,0.10100
97904,0.13500
97905,0.28800
97906,0.09800
97907,0.45100
97908,0.13100
97909,0.13000
97910,0.28800
97911,0.11900
97912,0.46400
97913,0.13500
97914,0.43800
97915,0.28000
97916,0.54700
97917,0.09700
97918,0.13900
97919,0.13800
97920,0.46800
97921,0.13600
97922,0.28600
97923,0.09700
97924,0.13000
97925,0.14600
97926,0.13300
97927,0.13000
97928,0.12900
97929,0.13000
97930,0.14100
97931,0.17600
97932,0.15500
97933,0.45800
97934,0.14700
97935,0.32200
97936,0.10400
97937,0.15200
97938,0.16600
97939,0.33900
97940,0.50600
97941,0.18200
97942,0.13500
97943,0.13100
97944,0.14000
97945,0.14400
97946,0.13400
97947,0.31000
97948,0.09600
97949,0.29700
97950,0.25200
97951,0.28500
97952,0.26800
97953,0.25900
97954,0.09600
97955,0.27400
97956,0.09400
97957,0.28900
97958,0.10100
97959,0.28600
97960,0.59900
97961,0.39300
97962,0.13200
97963,0.30900
97964,0.25600
97965,0.24900
97966,0.24500
97967,0.24400
97968,0.24600
97969,0.24900
97970,0.12000
97971,0.13600
97972,0.36800
97973,0.40500
97974,0.28200
97975,0.10000
97976,0.13400
97977,0.31200
97978,0.25100
97979,0.24400
97980,0.26500
97981,0.09700
97982,0.12800
97983,0.32000
97984,0.25100
97985,0.39100
97986,0.28100
97987,0.09900
97988,0.13900
97989,0.30600
97990,0.26300
97991,0.09900
97992,0.28300
97993,0.24500
97994,0.24400
97995,0.24500
97996,0.25200
97997,0.10000
97998,0.28900
97999,0.44200
98000,0.45200
98001,0.13100
98002,0.31700
98003,0.10400
98004,0.13000
98005,0.28600
98006,0.09600
98007,0.12900
98008,0.33300
98009,0.43200
98010,0.13400
98011,0.13300
98012,0.12900
98013,0.28500
98014,0.09700
98015,0.31500
98016,0.09900
98017,0.13000
98018,0.30700
98019,0.10100
98020,0.43300
98021,0.13000
98022,0.45800
98023,0.13000
98024,0.12800
98025,0.28100
98026,0.09700
98027,0.13100
98028,0.17200
98029,0.30600
98030,0.09600
98031,0.12900
98032,0.12900
98033,0.13000
98034,0.29100
98035,0.09800
98036,0.15800
98037,0.31100
98038,0.10700
98039,0.30200
98040,0.26600
98041,0.13500
98042,0.13200
98043,0.28700
98044,0.09600
98045,0.28700
98046,0.24800
98047,0.11500
98048,0.13700
98049,0.12800
98050,0.28800
98051,0.09600
98052,0.28100
98053,0.09600
98054,0.13700
98055,0.28900
