N,M,time[ms]
37,589,1.52500
37,590,1.59400
37,591,1.62800
37,592,1.55700
37,593,1.51900
37,594,1.69700
37,595,1.59400
37,596,1.58500
37,597,1.72400
37,598,1.60400
37,599,1.59100
37,600,1.60100
37,601,1.63300
37,602,1.68000
37,603,1.70600
37,604,1.70400
37,605,1.59700
37,606,1.79700
37,607,1.58000
37,608,1.64000
37,609,1.72400
37,610,1.55400
37,611,1.72600
37,612,1.70500
37,613,1.66500
37,614,1.71500
37,615,1.66100
37,616,1.73000
37,617,1.63700
37,618,1.67300
37,619,1.70500
37,620,1.64400
37,621,1.71900
37,622,1.69700
37,623,1.61200
37,624,1.61500
37,625,1.73600
37,626,1.65700
37,627,1.72300
37,628,1.71900
37,629,1.73300
37,630,1.67500
37,631,1.71200
37,632,1.64800
37,633,1.74200
37,634,1.68800
37,635,1.68000
37,636,1.64100
37,637,1.69000
37,638,1.71700
37,639,1.78500
37,640,1.68600
37,641,1.72300
37,642,1.67000
37,643,1.75900
37,644,1.77400
37,645,1.71200
37,646,1.69000
37,647,1.74400
37,648,1.74600
37,649,1.87700
37,650,1.69300
37,651,1.69200
37,652,1.75100
37,653,1.73000
37,654,1.78000
37,655,1.71100
37,656,1.73800
37,657,1.74400
37,658,1.71100
37,659,1.73100
37,660,1.75600
37,661,1.79900
37,662,1.76400
37,663,1.76500
37,664,1.81900
37,665,1.77200
37,666,1.86000
37,667,1.74200
37,668,1.77800
37,669,1.75600
37,670,1.83800
37,671,1.76100
37,672,1.82800
37,673,1.82500
37,674,1.78400
37,675,1.80600
37,676,1.72900
37,677,1.84100
37,678,1.73700
37,679,1.79800
37,680,1.84400
37,681,1.81600
37,682,1.79400
37,683,1.91900
37,684,1.81800
37,685,1.88500
37,686,1.80000
37,687,1.80500
37,688,1.89900
37,689,1.80000
37,690,1.87700
37,691,1.79600
37,692,1.91000
37,693,1.86800
37,694,1.86700
37,695,1.81600
37,696,1.95500
37,697,1.84400
37,698,1.81000
37,699,1.94000
37,700,1.90000
37,701,1.84000
37,702,1.92000
37,703,1.88200
37,704,1.88000
37,705,1.95400
37,706,1.83700
37,707,1.91700
37,708,1.88600
37,709,1.95000
37,710,1.87600
37,711,1.93800
37,712,1.90200
37,713,1.89700
37,714,1.87300
37,715,1.83800
37,716,1.88200
37,717,1.91700
37,718,1.91600
37,719,1.90500
37,720,1.97900
37,721,1.85800
37,722,1.84500
37,723,1.89900
37,724,1.86600
37,725,1.89600
37,726,1.91200
37,727,1.99200
37,728,1.99300
37,729,1.88300
37,730,1.98800
37,731,1.90400
37,732,1.94900
37,733,1.91000
37,734,1.92700
37,735,2.09200
37,736,1.97200
37,737,1.93200
37,738,1.96600
37,739,1.89800
37,740,2.00000
37,741,2.02400
37,742,1.97200
37,743,2.06500
37,744,1.99000
37,745,2.02400
37,746,2.00800
37,747,1.96300
37,748,2.04100
37,749,2.07000
37,750,1.98600
37,751,1.99000
37,752,1.93700
37,753,2.01200
37,754,1.94800
37,755,2.07100
37,756,2.01500
37,757,2.10000
37,758,1.99300
37,759,1.99100
37,760,2.02400
37,761,2.07100
37,762,1.98700
37,763,1.99400
37,764,2.06900
37,765,2.05400
37,766,1.96100
37,767,1.93900
37,768,2.05600
37,769,2.08300
37,770,2.13600
37,771,2.02000
37,772,2.20100
37,773,2.02600
37,774,2.00900
37,775,2.03600
37,776,2.07700
37,777,2.10100
37,778,2.14900
37,779,2.14400
37,780,2.11100
37,781,2.10900
37,782,2.02500
37,783,2.07400
37,784,2.06300
37,785,2.14600
37,786,2.10700
37,787,2.10600
37,788,2.07100
37,789,2.16600
37,790,2.05700
37,791,2.05400
37,792,2.13700
37,793,2.11900
37,794,2.10500
37,795,2.18000
37,796,2.20000
37,797,2.18200
37,798,2.11700
37,799,2.12200
37,800,2.09000
37,801,2.09900
37,802,2.20800
37,803,2.17700
37,804,2.15600
37,805,2.10600
37,806,2.12500
37,807,2.12900
37,808,2.12200
37,809,2.14600
37,810,2.16000
37,811,2.10900
37,812,2.21300
37,813,2.13600
37,814,2.15400
37,815,2.12500
37,816,2.16100
37,817,2.16000
37,818,2.16000
37,819,2.17600
37,820,2.17000
37,821,2.22200
37,822,2.17400
37,823,2.14600
37,824,2.20200
37,825,2.18100
37,826,2.14700
37,827,2.16200
37,828,2.12700
37,829,2.15700
37,830,2.24800
37,831,2.17200
37,832,2.18300
37,833,2.18000
37,834,2.18300
37,835,2.18300
37,836,2.18800
37,837,2.19300
37,838,2.18700
37,839,2.19900
37,840,2.19700
37,841,2.19800
37,842,2.20200
37,843,2.29400
37,844,2.21100
37,845,2.21100
37,846,2.20800
37,847,2.19700
37,848,2.20700
37,849,2.21400
37,850,2.21200
37,851,2.21000
37,852,2.30600
37,853,2.24200
37,854,2.23700
37,855,2.24800
37,856,2.22700
37,857,2.23800
37,858,2.25500
37,859,2.24600
37,860,2.26400
37,861,2.32900
37,862,2.24200
37,863,2.24600
37,864,2.26900
37,865,2.25900
37,866,2.25500
37,867,2.27000
37,868,2.26200
37,869,2.26600
37,870,2.27100
37,871,2.27100
37,872,2.30500
37,873,2.27100
37,874,2.27500
37,875,2.26900
37,876,2.27600
37,877,2.27200
37,878,2.23000
37,879,2.35900
37,880,2.37600
37,881,2.32900
37,882,2.27700
37,883,2.39100
37,884,2.30700
37,885,2.28300
37,886,2.38800
37,887,2.34000
37,888,2.33400
37,889,2.30800
37,890,2.32800
37,891,2.38300
37,892,2.33600
37,893,2.34200
37,894,2.33000
37,895,2.32500
37,896,2.33900
37,897,2.36700
37,898,2.30700
37,899,2.34800
37,900,2.36200
37,901,2.34400
37,902,2.34300
37,903,2.36000
37,904,2.36400
37,905,2.43700
37,906,2.34000
37,907,2.35900
37,908,2.31200
37,909,2.39300
37,910,2.52700
37,911,2.42400
37,912,2.40400
37,913,2.30300
37,914,2.44100
37,915,2.31100
37,916,2.43300
37,917,2.51100
37,918,2.40200
37,919,2.35900
37,920,2.46800
37,921,2.35700
37,922,2.52400
37,923,2.63100
37,924,2.41900
37,925,2.32800
37,926,2.47400
37,927,2.43100
37,928,2.42000
37,929,2.42600
37,930,2.50300
37,931,2.37300
37,932,2.44300
37,933,2.39200
37,934,2.39500
37,935,2.45800
37,936,2.42000
37,937,2.40400
37,938,2.53800
37,939,2.44800
37,940,2.45600
37,941,2.47500
37,942,2.41200
37,943,2.46500
37,944,2.51200
37,945,2.41400
37,946,2.50700
37,947,2.50200
37,948,2.44600
37,949,2.47700
37,950,2.58900
37,951,2.45500
37,952,2.47900
37,953,2.43600
37,954,2.54300
37,955,2.54400
37,956,2.52700
37,957,2.48400
37,958,2.64700
37,959,2.45900
37,960,2.51100
37,961,2.61000
37,962,2.51800
37,963,2.46500
37,964,2.48600
37,965,2.61400
37,966,2.58500
37,967,2.53000
37,968,2.53100
37,969,2.54900
37,970,2.50900
37,971,2.45200
37,972,2.55000
37,973,2.56600
37,974,2.66400
37,975,2.57700
37,976,2.56300
37,977,2.58900
37,978,2.67300
37,979,2.59400
37,980,2.51600
37,981,2.53300
37,982,2.55700
37,983,2.62100
37,984,2.64300
37,985,2.64100
37,986,2.63900
37,987,2.55600
37,988,2.57500
37,989,2.72100
37,990,2.63400
37,991,2.57400
37,992,2.68300
37,993,2.65100
37,994,2.61500
37,995,2.65700
37,996,2.54500
37,997,2.52100
37,998,2.63900
37,999,2.58300
38,10,0.03900
38,11,0.04800
38,12,0.05100
38,13,0.05400
38,14,0.05600
38,15,0.06800
38,16,0.05200
38,17,0.06400
38,18,0.06700
38,19,0.06000
38,20,0.06300
38,21,0.06500
38,22,0.06900
38,23,0.07100
38,24,0.08200
38,25,0.07400
38,26,0.08700
38,27,0.10000
38,28,0.09300
38,29,0.08700
38,30,0.09000
38,31,0.09200
38,32,0.09500
38,33,0.09800
38,34,0.11700
38,35,0.12000
38,36,0.10500
38,37,0.10800
38,38,0.11000
38,39,0.11400
38,40,0.11700
38,41,0.12500
38,42,0.13000
38,43,0.13300
38,44,0.13600
38,45,0.13800
38,46,0.14000
38,47,0.14300
38,48,0.16400
38,49,0.15900
38,50,0.17500
38,51,0.16300
38,52,0.15400
38,53,0.16900
38,54,0.18800
38,55,0.18400
38,56,0.16000
38,57,0.16200
38,58,0.16400
38,59,0.17200
38,60,0.17700
38,61,0.17200
38,62,0.17400
38,63,0.17700
38,64,0.18000
38,65,0.18200
38,66,0.19300
38,67,0.18800
38,68,0.19000
38,69,0.21100
38,70,0.19600
38,71,0.19800
38,72,0.20700
38,73,0.20300
38,74,0.21400
38,75,0.20800
38,76,0.21900
38,77,0.21300
38,78,0.22700
38,79,0.23700
38,80,0.23100
38,81,0.22500
38,82,0.23500
38,83,0.22900
38,84,0.23200
38,85,0.23500
38,86,0.24700
38,87,0.24000
38,88,0.25200
38,89,0.24500
38,90,0.25500
38,91,0.25000
38,92,0.26000
38,93,0.27800
38,94,0.25900
38,95,0.27000
38,96,0.26400
38,97,0.26700
38,98,0.26900
38,99,0.27100
38,100,0.27500
38,101,0.27700
38,102,0.28100
38,103,0.28300
38,104,0.28500
38,105,0.28900
38,106,0.29400
38,107,0.30900
38,108,0.31400
38,109,0.35300
38,110,0.30200
38,111,0.33200
38,112,0.30800
38,113,0.30900
38,114,0.33000
38,115,0.35100
38,116,0.31800
38,117,0.32900
38,118,0.33800
38,119,0.35000
38,120,0.32700
38,121,0.33000
38,122,0.35100
38,123,0.36700
38,124,0.37000
38,125,0.37200
38,126,0.34300
38,127,0.36200
38,128,0.34800
38,129,0.37400
38,130,0.36600
38,131,0.35700
38,132,0.38300
38,133,0.38000
38,134,0.38300
38,135,0.36700
38,136,0.41400
38,137,0.37300
38,138,0.39300
38,139,0.37700
38,140,0.39300
38,141,0.41800
38,142,0.43600
38,143,0.40700
38,144,0.44300
38,145,0.41100
38,146,0.41500
38,147,0.41100
38,148,0.42600
38,149,0.43900
38,150,0.43900
38,151,0.41000
38,152,0.41200
38,153,0.41600
38,154,0.41800
38,155,0.42100
38,156,0.44200
38,157,0.44400
38,158,0.43400
38,159,0.43000
38,160,0.43400
38,161,0.43700
38,162,0.48100
38,163,0.47200
38,164,0.53100
38,165,0.46400
38,166,0.47800
38,167,0.45200
38,168,0.48000
38,169,0.56900
38,170,0.46000
38,171,0.48400
38,172,0.49300
38,173,0.50700
38,174,0.47400
38,175,0.47300
38,176,0.54400
38,177,0.53600
38,178,0.48900
38,179,0.50300
38,180,0.48700
38,181,0.53300
38,182,0.52500
38,183,0.55100
38,184,0.51700
38,185,0.54200
38,186,0.50200
38,187,0.52600
38,188,0.53600
38,189,0.54800
38,190,0.54700
38,191,0.53600
38,192,0.53700
38,193,0.53800
38,194,0.52300
38,195,0.61700
38,196,0.53800
38,197,0.53200
38,198,0.55200
38,199,0.57600
38,200,0.55700
38,201,0.56000
38,202,0.54300
38,203,0.57600
38,204,0.62400
38,205,0.55300
38,206,0.55500
38,207,0.58500
38,208,0.55800
38,209,0.58300
38,210,0.57500
38,211,0.57000
38,212,0.64400
38,213,0.60100
38,214,0.57800
38,215,0.60200
38,216,0.62100
38,217,0.65700
38,218,0.60500
38,219,0.65000
38,220,0.59800
38,221,0.63800
38,222,0.62600
38,223,0.63900
38,224,0.63700
38,225,0.62500
38,226,0.64300
38,227,0.63000
38,228,0.63400
38,229,0.66700
38,230,0.65900
38,231,0.66800
38,232,0.64800
38,233,0.68200
38,234,0.62900
38,235,0.63500
38,236,0.65400
38,237,0.67600
38,238,0.68200
38,239,0.68100
38,240,0.68300
38,241,0.64900
38,242,0.65600
38,243,0.67200
38,244,0.76100
38,245,0.66600
38,246,0.67300
38,247,0.68700
38,248,0.71300
38,249,0.66900
38,250,0.69500
38,251,0.75400
38,252,0.68600
38,253,0.74200
38,254,0.73200
38,255,0.68700
38,256,0.70800
38,257,0.72300
38,258,0.71700
38,259,0.75000
38,260,0.72000
38,261,0.79900
38,262,0.70600
38,263,0.73000
38,264,0.76100
38,265,0.75400
38,266,0.78000
38,267,0.81200
38,268,0.76200
38,269,0.77300
38,270,0.76700
38,271,0.81300
38,272,0.73200
38,273,0.79700
38,274,0.75900
38,275,0.78800
38,276,0.74000
38,277,0.76800
38,278,0.74800
38,279,0.83600
38,280,0.79700
38,281,0.76500
38,282,0.80300
38,283,0.79300
38,284,0.80900
38,285,0.82800
38,286,0.78900
38,287,0.83500
38,288,0.84400
38,289,0.94000
38,290,0.82600
38,291,0.81300
38,292,0.83800
38,293,0.83500
38,294,0.84500
38,295,0.81300
38,296,0.90400
38,297,0.82800
38,298,0.84800
38,299,0.84900
38,300,0.85400
38,301,0.84100
38,302,0.94100
38,303,0.83900
38,304,0.82700
38,305,0.84600
38,306,0.87300
38,307,0.98400
38,308,0.85400
38,309,0.89000
38,310,0.92600
38,311,0.94600
38,312,0.90400
38,313,0.87200
38,314,0.92200
38,315,0.86500
38,316,0.92000
38,317,0.97500
38,318,0.85300
38,319,0.95100
38,320,0.93300
38,321,0.91500
38,322,0.91600
38,323,0.92500
38,324,0.92600
38,325,0.94600
38,326,0.91000
38,327,0.91600
38,328,1.04900
38,329,0.92800
38,330,0.90400
38,331,0.96800
38,332,0.92500
38,333,0.97800
38,334,0.96200
38,335,0.93600
38,336,0.93500
38,337,1.00900
38,338,0.92600
38,339,0.94700
38,340,0.91200
38,341,0.94300
38,342,1.00200
38,343,1.01900
38,344,1.01700
38,345,1.02400
38,346,0.95900
38,347,0.96100
38,348,1.02500
38,349,1.02600
38,350,1.06000
38,351,0.97200
38,352,1.04200
38,353,1.00700
38,354,0.98700
38,355,1.06000
38,356,1.02900
38,357,0.98600
38,358,0.98900
38,359,0.98800
38,360,0.96400
38,361,1.04700
38,362,0.99000
38,363,1.03700
38,364,1.00100
38,365,1.01000
38,366,1.06600
38,367,0.97900
38,368,1.06400
38,369,1.00700
38,370,1.08500
38,371,1.06200
38,372,1.09800
38,373,1.02700
38,374,1.02300
38,375,1.01800
38,376,1.09900
38,377,1.11100
38,378,1.09800
38,379,1.02300
38,380,1.08400
38,381,1.04200
38,382,1.07800
38,383,1.08900
38,384,1.02900
38,385,1.04100
38,386,1.16000
38,387,1.06400
38,388,1.05800
38,389,1.09900
38,390,1.07100
38,391,1.08700
38,392,1.08400
38,393,1.11400
38,394,1.13800
38,395,1.08000
38,396,1.11400
38,397,1.16000
38,398,1.10300
38,399,1.12200
38,400,1.21100
38,401,1.18900
38,402,1.10500
38,403,1.16400
38,404,1.20400
38,405,1.13400
38,406,1.09100
38,407,1.14000
38,408,1.15900
38,409,1.14700
38,410,1.20800
38,411,1.19200
38,412,1.24900
38,413,1.15000
38,414,1.16600
38,415,1.11900
38,416,1.16300
38,417,1.16900
38,418,1.14600
38,419,1.17100
38,420,1.14500
38,421,1.15100
38,422,1.13300
38,423,1.13900
38,424,1.13900
38,425,1.19300
38,426,1.18200
38,427,1.14900
38,428,1.15500
38,429,1.17800
38,430,1.15700
38,431,1.15500
38,432,1.15800
38,433,1.17000
38,434,1.16800
38,435,1.17000
38,436,1.17700
38,437,1.16900
38,438,1.17400
38,439,1.19000
38,440,1.18000
38,441,1.18900
38,442,1.22000
38,443,1.26800
38,444,1.19000
38,445,1.19200
38,446,1.20200
38,447,1.20100
38,448,1.20300
38,449,1.25800
38,450,1.26300
38,451,1.21400
38,452,1.22500
38,453,1.22400
38,454,1.23300
38,455,1.26500
38,456,1.23700
38,457,1.23800
38,458,1.24000
38,459,1.29100
38,460,1.26900
38,461,1.24400
38,462,1.24600
38,463,1.24000
38,464,1.24100
38,465,1.25100
38,466,1.25000
38,467,1.25400
38,468,1.26200
38,469,1.25800
38,470,1.26700
38,471,1.27300
38,472,1.26800
38,473,1.26800
38,474,1.27600
38,475,1.27500
38,476,1.27700
38,477,1.28600
38,478,1.28000
38,479,1.28500
38,480,1.29200
38,481,1.37200
38,482,1.30000
38,483,1.30700
38,484,1.30300
38,485,1.31200
38,486,1.35200
38,487,1.27900
38,488,1.30400
38,489,1.31200
38,490,1.32200
38,491,1.32700
38,492,1.32300
38,493,1.32200
38,494,1.32700
38,495,1.33400
38,496,1.38100
38,497,1.36000
38,498,1.34300
38,499,1.33700
38,500,1.34200
38,501,1.41300
38,502,1.44600
38,503,1.37200
38,504,1.38600
38,505,1.34500
38,506,1.40200
38,507,1.41800
38,508,1.39700
38,509,1.34300
38,510,1.50000
38,511,1.43100
38,512,1.36600
38,513,1.45900
38,514,1.41400
38,515,1.44300
38,516,1.48500
38,517,1.44400
38,518,1.43700
38,519,1.43400
38,520,1.43200
38,521,1.41600
38,522,1.40400
38,523,1.39300
38,524,1.43500
38,525,1.41800
38,526,1.40100
38,527,1.40300
38,528,1.51900
38,529,1.61300
38,530,1.40600
38,531,1.49900
38,532,1.37500
38,533,1.55800
38,534,1.41900
38,535,1.44600
38,536,1.45700
38,537,1.45200
38,538,1.57400
38,539,1.44300
38,540,1.49100
38,541,1.51700
38,542,1.46500
38,543,1.54800
38,544,1.51000
38,545,1.47900
38,546,1.48500
38,547,1.47800
38,548,1.55300
38,549,1.55700
38,550,1.45700
38,551,1.53000
38,552,1.47700
38,553,1.50400
38,554,1.54100
38,555,1.49300
38,556,1.51500
38,557,1.58200
38,558,1.64400
38,559,1.49500
38,560,1.49400
38,561,1.50400
38,562,1.55100
38,563,1.54600
38,564,1.54800
38,565,1.50600
38,566,1.51600
38,567,1.62700
38,568,1.50900
38,569,1.54500
38,570,1.61300
38,571,1.54500
38,572,1.55900
38,573,1.61400
38,574,1.63300
38,575,1.63300
38,576,1.58200
38,577,1.56400
38,578,1.55300
38,579,1.55500
38,580,1.56300
38,581,1.61300
38,582,1.57500
38,583,1.53000
38,584,1.54300
38,585,1.61100
38,586,1.63000
38,587,1.58200
38,588,1.68600
38,589,1.57800
38,590,1.55300
38,591,1.57000
38,592,1.57400
38,593,1.57200
38,594,1.72500
38,595,1.59700
38,596,1.61400
38,597,1.63700
38,598,1.58400
38,599,1.65000
38,600,1.72500
38,601,1.67000
38,602,1.70700
38,603,1.65800
38,604,1.67700
38,605,1.61600
38,606,1.62100
38,607,1.63800
38,608,1.64300
38,609,1.64000
38,610,1.70700
38,611,1.71600
38,612,1.63000
38,613,1.64200
38,614,1.74000
38,615,1.73400
38,616,1.76300
38,617,1.65500
38,618,1.74800
38,619,1.64300
38,620,1.70800
38,621,1.65100
38,622,1.80000
38,623,1.67500
38,624,1.69000
38,625,1.71400
38,626,1.71300
38,627,1.71400
38,628,1.70000
38,629,1.77700
38,630,1.76500
38,631,1.68900
38,632,1.86900
38,633,1.73100
38,634,1.78700
38,635,1.72600
38,636,1.76800
38,637,1.73200
38,638,1.83100
38,639,1.74400
38,640,1.81400
38,641,1.79200
38,642,1.79200
38,643,1.80000
38,644,1.76000
38,645,1.87000
38,646,1.83500
38,647,1.74700
38,648,1.75900
38,649,1.75000
38,650,1.87600
38,651,1.78500
38,652,1.75300
38,653,1.73700
38,654,1.87300
38,655,1.87100
38,656,1.79500
38,657,1.83500
38,658,1.87000
38,659,1.88400
38,660,1.80800
38,661,1.74500
38,662,1.82900
38,663,1.81900
38,664,1.87400
38,665,1.78000
38,666,1.85200
38,667,1.86000
38,668,1.87100
38,669,1.84300
38,670,1.84600
38,671,1.83600
38,672,1.90600
38,673,1.86100
38,674,1.85800
38,675,1.86000
38,676,1.83200
38,677,1.83100
38,678,1.91700
38,679,1.90900
38,680,1.90600
38,681,1.97400
38,682,1.84000
38,683,1.80000
38,684,1.88900
38,685,1.97000
38,686,1.90900
38,687,1.84600
38,688,1.84700
38,689,1.89000
38,690,1.84300
38,691,1.86600
38,692,1.89600
38,693,1.84900
38,694,1.88800
38,695,1.85300
38,696,1.84900
38,697,1.89800
38,698,1.96200
38,699,1.84900
38,700,1.91600
38,701,1.87300
38,702,1.90200
38,703,1.91800
38,704,1.92200
38,705,1.95200
38,706,1.90700
38,707,1.86700
38,708,1.88300
38,709,1.99600
38,710,1.91400
38,711,1.91900
38,712,1.96100
38,713,1.91800
38,714,2.00400
38,715,1.90800
38,716,1.96900
38,717,2.03300
38,718,2.05200
38,719,1.93400
38,720,1.99700
38,721,2.04200
38,722,1.94700
38,723,1.98700
38,724,1.99900
38,725,1.89900
38,726,1.91700
38,727,1.92700
38,728,2.02500
38,729,2.02800
38,730,1.95800
38,731,2.06600
38,732,2.02400
38,733,2.00500
38,734,1.99300
38,735,2.04100
38,736,2.07600
38,737,1.94300
38,738,1.97000
38,739,2.03700
38,740,1.99800
38,741,1.97200
38,742,1.99300
38,743,2.01400
38,744,2.00400
38,745,1.94800
38,746,2.00600
38,747,2.01800
38,748,2.16300
38,749,2.04200
38,750,2.01500
38,751,2.01900
38,752,2.01700
38,753,2.10900
38,754,2.02500
38,755,2.07900
38,756,2.05900
38,757,2.04800
38,758,2.05800
38,759,2.08000
38,760,2.06900
38,761,2.03500
38,762,2.03200
38,763,2.02500
38,764,1.99800
38,765,2.14900
38,766,2.06000
38,767,2.10000
38,768,2.14500
38,769,2.07100
38,770,2.10300
38,771,2.03100
38,772,2.04900
38,773,2.03400
38,774,2.15500
38,775,2.04900
38,776,2.06600
38,777,2.20500
38,778,2.02800
38,779,2.17000
38,780,2.14500
38,781,2.16000
38,782,2.08600
38,783,2.13000
38,784,2.09600
38,785,2.06900
38,786,2.21800
38,787,2.08100
38,788,2.07300
38,789,2.13400
38,790,2.13700
38,791,2.07300
38,792,2.10400
38,793,2.11600
38,794,2.18700
38,795,2.17700
38,796,2.19500
38,797,2.19100
38,798,2.20100
38,799,2.19000
38,800,2.20200
38,801,2.25400
38,802,2.11600
38,803,2.24300
38,804,2.19100
38,805,2.19200
38,806,2.27300
38,807,2.18900
38,808,2.27600
38,809,2.13300
38,810,2.12800
38,811,2.17000
38,812,2.25300
38,813,2.25200
38,814,2.22300
38,815,2.19100
38,816,2.14300
38,817,2.14000
38,818,2.15900
38,819,2.10700
38,820,2.25600
38,821,2.34300
38,822,2.19800
38,823,2.14800
38,824,2.08200
38,825,2.31000
38,826,2.27800
38,827,2.32600
38,828,2.37700
38,829,2.35000
38,830,2.26700
38,831,2.29700
38,832,2.22800
38,833,2.24300
38,834,2.45500
38,835,2.28600
38,836,2.27900
38,837,2.26700
38,838,2.26300
38,839,2.23300
38,840,2.38600
38,841,2.23400
38,842,2.28500
38,843,2.34500
38,844,2.31500
38,845,2.28200
38,846,2.37400
38,847,2.29100
38,848,2.30900
38,849,2.26500
38,850,2.26700
38,851,2.27400
38,852,2.31300
38,853,2.37500
38,854,2.28300
38,855,2.30400
38,856,2.32800
38,857,2.37000
38,858,2.45700
38,859,2.29100
38,860,2.24700
38,861,2.28200
38,862,2.34700
38,863,2.28700
38,864,2.39700
38,865,2.42000
38,866,2.29100
38,867,2.29800
38,868,2.33700
38,869,2.45100
38,870,2.34800
38,871,2.40000
38,872,2.53900
38,873,2.30800
38,874,2.35100
38,875,2.33000
38,876,2.32200
38,877,2.40400
38,878,2.43700
38,879,2.39800
38,880,2.39600
38,881,2.42200
38,882,2.51900
38,883,2.38400
38,884,2.43700
38,885,2.30700
38,886,2.56500
38,887,2.41800
38,888,2.36800
38,889,2.34400
38,890,2.47700
38,891,2.52700
38,892,2.56500
38,893,2.54300
38,894,2.44100
38,895,2.38900
38,896,2.49500
38,897,2.43900
38,898,2.49600
38,899,2.48300
38,900,2.40500
38,901,2.68300
38,902,2.38800
38,903,2.49900
38,904,2.43600
38,905,2.39500
38,906,2.60800
38,907,2.46800
38,908,2.53400
38,909,2.71900
38,910,2.49800
38,911,2.52600
38,912,2.45700
38,913,2.49100
38,914,2.55500
38,915,2.46900
38,916,2.45300
38,917,2.46200
38,918,2.40900
38,919,2.64000
38,920,2.81100
38,921,2.60100
38,922,2.46400
38,923,2.52500
38,924,2.45500
38,925,2.65300
38,926,2.66100
38,927,2.43900
38,928,2.59400
38,929,2.46600
38,930,2.47300
38,931,2.70600
38,932,2.46900
38,933,2.52100
38,934,2.55600
38,935,2.46900
38,936,2.71700
38,937,2.72400
38,938,2.54300
38,939,2.54100
38,940,2.56100
38,941,2.48100
38,942,2.55700
38,943,2.57800
38,944,2.50100
38,945,2.52300
38,946,2.47900
38,947,2.46700
38,948,2.65700
38,949,2.55000
38,950,2.47200
38,951,2.54700
38,952,2.53600
38,953,2.54300
38,954,2.61800
38,955,2.66800
38,956,2.58000
38,957,2.58800
38,958,2.60500
38,959,2.68300
38,960,2.67900
38,961,2.69800
38,962,2.63700
38,963,2.68100
38,964,2.57200
38,965,2.73500
38,966,2.57200
38,967,2.60800
38,968,2.61700
38,969,2.62600
38,970,2.60800
38,971,2.59700
38,972,2.57700
38,973,2.59500
38,974,2.75400
38,975,2.62300
38,976,2.71700
38,977,2.62500
38,978,2.62800
38,979,2.58600
38,980,2.68300
38,981,2.69700
38,982,2.70400
38,983,2.54100
38,984,2.66700
38,985,2.61000
38,986,2.68700
38,987,2.64000
38,988,2.63600
38,989,2.73200
38,990,2.66800
38,991,2.60800
38,992,2.72600
38,993,2.67100
38,994,2.67300
38,995,2.60800
38,996,2.66800
38,997,2.76800
38,998,2.64000
38,999,2.68000
39,10,0.04800
39,11,0.04900
39,12,0.04200
39,13,0.04600
39,14,0.04800
39,15,0.05100
39,16,0.05400
39,17,0.05600
39,18,0.05900
39,19,0.06900
39,20,0.07400
39,21,0.06700
39,22,0.07900
39,23,0.07200
39,24,0.07500
39,25,0.07800
39,26,0.08100
39,27,0.08300
39,28,0.08700
39,29,0.08900
39,30,0.09200
39,31,0.10000
39,32,0.10300
39,33,0.10500
39,34,0.10900
39,35,0.11300
39,36,0.11400
39,37,0.11700
39,38,0.12000
39,39,0.12800
39,40,0.13100
39,41,0.12200
39,42,0.12500
39,43,0.12700
39,44,0.13000
39,45,0.15100
39,46,0.13500
39,47,0.15700
39,48,0.14100
39,49,0.14300
39,50,0.14600
39,51,0.14900
39,52,0.15200
39,53,0.15500
39,54,0.15700
39,55,0.16000
39,56,0.18800
39,57,0.16500
39,58,0.16800
39,59,0.17100
39,60,0.17400
39,61,0.19500
39,62,0.17900
39,63,0.18800
39,64,0.21000
39,65,0.22300
39,66,0.19700
39,67,0.21100
39,68,0.19500
39,69,0.19800
39,70,0.20100
39,71,0.20300
39,72,0.24800
39,73,0.22200
39,74,0.21500
39,75,0.23500
39,76,0.24100
39,77,0.23400
39,78,0.23800
39,79,0.22500
39,80,0.23200
39,81,0.23100
39,82,0.25000
39,83,0.25300
39,84,0.27400
39,85,0.24100
39,86,0.24400
39,87,0.27400
39,88,0.26600
39,89,0.25200
39,90,0.25600
39,91,0.26000
39,92,0.29600
39,93,0.26300
39,94,0.28500
39,95,0.28100
39,96,0.27200
39,97,0.29200
39,98,0.27600
39,99,0.29400
39,100,0.29900
39,101,0.28400
39,102,0.28700
39,103,0.30700
39,104,0.31600
39,105,0.31900
39,106,0.29800
39,107,0.31700
39,108,0.31200
39,109,0.31500
39,110,0.32500
39,111,0.34700
39,112,0.33100
39,113,0.31600
39,114,0.35500
39,115,0.32200
39,116,0.33100
39,117,0.35600
39,118,0.35200
39,119,0.35800
39,120,0.36100
39,121,0.35100
39,122,0.34300
39,123,0.40000
39,124,0.34600
39,125,0.34900
39,126,0.38000
39,127,0.41000
39,128,0.37400
39,129,0.37600
39,130,0.40800
39,131,0.38200
39,132,0.37400
39,133,0.42600
39,134,0.37300
39,135,0.37700
39,136,0.38900
39,137,0.38200
39,138,0.39400
39,139,0.40500
39,140,0.39200
39,141,0.41100
39,142,0.41300
39,143,0.43200
39,144,0.41900
39,145,0.40400
39,146,0.43300
39,147,0.42800
39,148,0.43100
39,149,0.44000
39,150,0.43500
39,151,0.42100
39,152,0.42300
39,153,0.42600
39,154,0.44700
39,155,0.47300
39,156,0.45100
39,157,0.46700
39,158,0.45900
39,159,0.44100
39,160,0.46600
39,161,0.46500
39,162,0.47700
