N,W,time[ms]
76,14,0.02900
76,15,0.03200
76,16,0.03500
76,17,0.03700
76,18,0.03800
76,19,0.04100
76,20,0.04300
76,21,0.04600
76,22,0.04800
76,23,0.05100
76,24,0.05300
76,25,0.05500
76,26,0.05700
76,27,0.06000
76,28,0.06300
76,29,0.06400
76,30,0.06600
76,31,0.06800
76,32,0.07100
76,33,0.07400
76,34,0.07600
76,35,0.07700
76,36,0.07900
76,37,0.08200
76,38,0.08500
76,39,0.08600
76,40,0.08900
76,41,0.09100
76,42,0.09300
76,43,0.09600
76,44,0.09700
76,45,0.10000
76,46,0.10000
76,47,0.10500
76,48,0.10900
76,49,0.10900
76,50,0.11200
76,51,0.12000
76,52,0.11600
76,53,0.11900
76,54,0.12100
76,55,0.12400
76,56,0.12500
76,57,0.13600
76,58,0.13700
76,59,0.13900
76,60,0.14200
76,61,0.14400
76,62,0.14200
76,63,0.14100
76,64,0.14300
76,65,0.14500
76,66,0.14800
76,67,0.14900
76,68,0.15300
76,69,0.15300
76,70,0.15700
76,71,0.15900
76,72,0.16000
76,73,0.17000
76,74,0.16500
76,75,0.16700
76,76,0.17000
76,77,0.17300
76,78,0.17100
76,79,0.17700
76,80,0.17600
76,81,0.18100
76,82,0.18200
76,83,0.18500
76,84,0.18700
76,85,0.18700
76,86,0.19300
76,87,0.19300
76,88,0.19800
76,89,0.19900
76,90,0.20000
76,91,0.20000
76,92,0.20400
76,93,0.20800
76,94,0.21000
76,95,0.21000
76,96,0.21400
76,97,0.21800
76,98,0.21800
76,99,0.21500
76,100,0.22200
76,101,0.22500
76,102,0.22800
76,103,0.23100
76,104,0.23200
76,105,0.23200
76,106,0.23600
76,107,0.25000
76,108,0.24000
76,109,0.24300
76,110,0.24700
76,111,0.24900
76,112,0.25000
76,113,0.25000
76,114,0.25300
76,115,0.25700
76,116,0.26000
76,117,0.26300
76,118,0.26500
76,119,0.26600
76,120,0.27500
76,121,0.27200
76,122,0.27600
76,123,0.27700
76,124,0.27500
76,125,0.27900
76,126,0.28300
76,127,0.28600
76,128,0.28600
76,129,0.28600
76,130,0.29300
76,131,0.29200
76,132,0.30300
76,133,0.29500
76,134,0.30100
76,135,0.30300
76,136,0.32500
76,137,0.32900
76,138,0.33800
76,139,0.31400
76,140,0.31500
76,141,0.31800
76,142,0.31600
76,143,0.33200
76,144,0.32400
76,145,0.32300
76,146,0.32600
76,147,0.33000
76,148,0.33000
76,149,0.33000
76,150,0.33300
76,151,0.33900
76,152,0.33800
76,153,0.34300
76,154,0.34700
76,155,0.34700
76,156,0.34400
76,157,0.35100
76,158,0.35500
76,159,0.35500
76,160,0.35600
76,161,0.36000
76,162,0.36200
76,163,0.36900
76,164,0.36200
76,165,0.37000
76,166,0.37300
76,167,0.37600
76,168,0.37700
76,169,0.37600
76,170,0.38000
76,171,0.38200
76,172,0.38400
76,173,0.40700
76,174,0.38400
76,175,0.38600
76,176,0.39400
76,177,0.38700
76,178,0.40000
76,179,0.39800
76,180,0.40000
76,181,0.41100
76,182,0.42100
76,183,0.44100
76,184,0.44000
76,185,0.42400
76,186,0.41400
76,187,0.41800
76,188,0.42600
76,189,0.41900
76,190,0.43500
76,191,0.42100
76,192,0.42900
76,193,0.42800
76,194,0.43100
76,195,0.44500
76,196,0.46100
76,197,0.43400
76,198,0.44800
76,199,0.44800
76,200,0.44400
76,201,0.45100
76,202,0.45200
76,203,0.47700
76,204,0.45800
76,205,0.47100
76,206,0.46200
76,207,0.45700
76,208,0.46900
76,209,0.47300
76,210,0.47500
76,211,0.47000
76,212,0.47500
76,213,0.48400
76,214,0.48000
76,215,0.48300
76,216,0.47300
76,217,0.48400
76,218,0.48500
76,219,0.49000
76,220,0.50900
76,221,0.49300
76,222,0.50000
76,223,0.49300
76,224,0.49400
76,225,0.50100
76,226,0.49500
76,227,0.51100
76,228,0.50900
76,229,0.50900
76,230,0.50300
76,231,0.51000
76,232,0.50800
76,233,0.51500
76,234,0.55700
76,235,0.56500
76,236,0.55400
76,237,0.56600
76,238,0.57100
76,239,0.58800
76,240,0.58600
76,241,0.53900
76,242,0.54200
76,243,0.54300
76,244,0.54100
76,245,0.54100
76,246,0.54200
76,247,0.55900
76,248,0.56300
76,249,0.55600
76,250,0.55400
76,251,0.56700
76,252,0.56400
76,253,0.57500
76,254,0.56700
76,255,0.57400
76,256,0.57200
76,257,0.57600
76,258,0.58300
76,259,0.58400
76,260,0.57700
76,261,0.57800
76,262,0.58400
76,263,0.57800
76,264,0.62600
76,265,0.59000
76,266,0.59600
76,267,0.59200
76,268,0.59800
76,269,0.60200
76,270,0.64700
76,271,0.65200
76,272,0.59500
76,273,0.60400
76,274,0.61100
76,275,0.61500
76,276,0.60800
76,277,0.62300
76,278,0.62200
76,279,0.62600
76,280,0.63600
76,281,0.63100
76,282,0.63100
76,283,0.63100
76,284,0.62500
76,285,0.62600
76,286,0.63200
76,287,0.63800
76,288,0.64600
76,289,0.64300
76,290,0.64200
76,291,0.65000
76,292,0.67800
76,293,0.69300
76,294,0.65100
76,295,0.65100
76,296,0.66200
76,297,0.70500
76,298,0.71300
76,299,0.66600
76,300,0.67300
76,301,0.66200
76,302,0.67200
76,303,0.68200
76,304,0.68900
76,305,0.67900
76,306,0.67900
76,307,0.67900
76,308,0.68400
76,309,0.69300
76,310,0.68400
76,311,0.68600
76,312,0.69400
76,313,0.72200
76,314,0.71300
76,315,0.71400
76,316,0.73300
76,317,0.71700
76,318,0.73700
76,319,0.72200
76,320,0.71100
76,321,0.71900
76,322,0.71000
76,323,0.71400
76,324,0.72700
76,325,0.72700
76,326,0.72000
76,327,0.72900
76,328,0.73100
76,329,0.74600
76,330,0.72600
76,331,0.74500
76,332,0.73300
76,333,0.74600
76,334,0.74900
76,335,0.75400
76,336,0.79100
76,337,0.75400
76,338,0.74500
76,339,0.78200
76,340,0.74500
76,341,0.75300
76,342,0.76000
76,343,0.77000
76,344,0.75500
76,345,0.75000
76,346,0.75500
76,347,0.76600
76,348,0.78900
76,349,0.76800
76,350,0.77300
76,351,0.77300
76,352,0.78700
76,353,0.78800
76,354,0.78800
76,355,0.78500
76,356,0.79200
76,357,0.79100
76,358,0.82700
76,359,0.83600
76,360,0.81000
76,361,0.79600
76,362,0.80800
76,363,0.79900
76,364,0.80500
76,365,0.81300
76,366,0.82800
76,367,0.80000
76,368,0.82100
76,369,0.80800
76,370,0.82700
76,371,0.83000
76,372,0.81800
76,373,0.83400
76,374,0.83900
76,375,0.83400
76,376,0.82600
76,377,0.82800
76,378,0.83500
76,379,0.85400
76,380,0.90100
76,381,0.87200
76,382,0.87900
76,383,0.86200
76,384,0.85200
76,385,0.85200
76,386,0.85700
76,387,0.87200
76,388,0.85800
76,389,0.87400
76,390,0.85700
76,391,0.87700
76,392,0.87100
76,393,0.86500
76,394,0.87700
76,395,0.89200
76,396,0.88000
76,397,0.89300
76,398,0.89600
76,399,0.90400
76,400,0.87900
76,401,0.89100
76,402,0.87700
76,403,0.92400
76,404,0.88400
76,405,0.88600
76,406,0.87500
76,407,0.90500
76,408,0.89500
76,409,0.91000
76,410,0.95000
76,411,0.96900
76,412,0.89700
76,413,0.91500
76,414,0.89500
76,415,0.93800
76,416,0.92600
76,417,0.90000
76,418,0.91200
76,419,0.94400
76,420,0.92900
76,421,0.92900
76,422,0.93600
76,423,0.93300
76,424,0.94700
76,425,0.94000
76,426,0.94200
76,427,0.93100
76,428,0.96500
76,429,1.01200
76,430,0.95600
76,431,0.92700
76,432,0.96500
76,433,0.95600
76,434,0.94600
76,435,0.95100
76,436,1.01700
76,437,0.99300
76,438,0.95000
76,439,0.97300
76,440,0.96700
76,441,0.99000
76,442,0.97100
76,443,0.98900
76,444,0.97400
76,445,1.01100
76,446,0.98800
76,447,0.99300
76,448,1.03300
76,449,1.04800
76,450,1.00100
76,451,1.00600
76,452,1.01900
76,453,1.00100
76,454,1.00100
76,455,0.99600
76,456,1.01900
76,457,1.02100
76,458,1.00200
76,459,1.03000
76,460,1.00100
76,461,1.03000
76,462,1.01200
76,463,1.02100
76,464,1.00800
76,465,1.03500
76,466,1.04300
76,467,1.04800
76,468,1.03500
76,469,1.03100
76,470,1.09800
76,471,1.04200
76,472,1.03200
76,473,1.09600
76,474,1.08100
76,475,1.06100
76,476,1.04200
76,477,1.07000
76,478,1.06800
76,479,1.07300
76,480,1.06300
76,481,1.07200
76,482,1.08300
76,483,1.06900
76,484,1.05800
76,485,1.07700
76,486,1.06700
76,487,1.08400
76,488,1.09300
76,489,1.14900
76,490,1.07300
76,491,1.09000
76,492,1.11300
76,493,1.09100
76,494,1.07400
76,495,1.12000
76,496,1.12500
76,497,1.08700
76,498,1.10700
76,499,1.09500
77,10,0.02100
77,11,0.02300
77,12,0.02600
77,13,0.02800
77,14,0.03000
77,15,0.03200
77,16,0.03600
77,17,0.03700
77,18,0.04000
77,19,0.04300
77,20,0.04400
77,21,0.04800
77,22,0.04900
77,23,0.05200
77,24,0.05400
77,25,0.05600
77,26,0.05800
77,27,0.06000
77,28,0.06300
77,29,0.06500
77,30,0.06700
77,31,0.06900
77,32,0.07100
77,33,0.07500
77,34,0.07700
77,35,0.07900
77,36,0.08100
77,37,0.08200
77,38,0.08600
77,39,0.08900
77,40,0.09000
77,41,0.09300
77,42,0.09700
77,43,0.09900
77,44,0.09900
77,45,0.10200
77,46,0.10300
77,47,0.10600
77,48,0.10800
77,49,0.11100
77,50,0.11400
77,51,0.11400
77,52,0.11600
77,53,0.12000
77,54,0.12200
77,55,0.12500
77,56,0.12700
77,57,0.12500
77,58,0.13100
77,59,0.13400
77,60,0.13600
77,61,0.13900
77,62,0.14100
77,63,0.15200
77,64,0.14500
77,65,0.14900
77,66,0.16200
77,67,0.16100
77,68,0.16300
77,69,0.17100
77,70,0.16700
77,71,0.17100
77,72,0.16100
77,73,0.16600
77,74,0.16500
77,75,0.17000
77,76,0.17300
77,77,0.17400
77,78,0.17600
77,79,0.18000
77,80,0.18100
77,81,0.18400
77,82,0.18500
77,83,0.18800
77,84,0.19100
77,85,0.19300
77,86,0.19200
77,87,0.19700
77,88,0.19700
77,89,0.20100
77,90,0.20200
77,91,0.20600
77,92,0.20800
77,93,0.20900
77,94,0.21100
77,95,0.21400
77,96,0.21600
77,97,0.22000
77,98,0.22800
77,99,0.22500
77,100,0.22600
77,101,0.22800
77,102,0.23000
77,103,0.23200
77,104,0.23400
77,105,0.23800
77,106,0.24100
77,107,0.24200
77,108,0.24400
77,109,0.24400
77,110,0.25000
77,111,0.25100
77,112,0.25800
77,113,0.25300
77,114,0.25900
77,115,0.26000
77,116,0.26300
77,117,0.26400
77,118,0.26900
77,119,0.28500
77,120,0.26900
77,121,0.27600
77,122,0.27600
77,123,0.28100
77,124,0.27800
77,125,0.28800
77,126,0.29800
77,127,0.28500
77,128,0.28900
77,129,0.29900
77,130,0.30200
77,131,0.30500
77,132,0.32100
77,133,0.29900
77,134,0.30400
77,135,0.30600
77,136,0.32300
77,137,0.31200
77,138,0.31200
77,139,0.31400
77,140,0.31600
77,141,0.32200
77,142,0.32400
77,143,0.32100
77,144,0.32400
77,145,0.34000
77,146,0.32800
77,147,0.34700
77,148,0.33400
77,149,0.33800
77,150,0.33900
77,151,0.33900
77,152,0.34300
77,153,0.34900
77,154,0.35100
77,155,0.35300
77,156,0.35200
77,157,0.44700
77,158,0.35500
77,159,0.36300
77,160,0.36400
77,161,0.36000
77,162,0.39300
77,163,0.39200
77,164,0.38200
77,165,0.37600
77,166,0.37400
77,167,0.37700
77,168,0.37700
77,169,0.37900
77,170,0.38800
77,171,0.38700
77,172,0.39000
77,173,0.44000
77,174,0.40900
77,175,0.42700
77,176,0.40000
77,177,0.39800
77,178,0.40000
77,179,0.40300
77,180,0.40800
77,181,0.41200
77,182,0.41600
77,183,0.41100
77,184,0.41400
77,185,0.42000
77,186,0.42700
77,187,0.41900
77,188,0.41700
77,189,0.43600
77,190,0.42600
77,191,0.44000
77,192,0.43400
77,193,0.43200
77,194,0.43300
77,195,0.43100
77,196,0.43200
77,197,0.46400
77,198,0.44800
77,199,0.45700
77,200,0.45100
77,201,0.45300
77,202,0.45900
77,203,0.46400
77,204,0.49200
77,205,0.48600
77,206,0.47400
77,207,0.46800
77,208,0.47400
77,209,0.47100
77,210,0.47400
77,211,0.49100
77,212,0.47600
77,213,0.47900
77,214,0.48600
77,215,0.48200
77,216,0.48900
77,217,0.49100
77,218,0.49200
77,219,0.49300
77,220,0.49200
77,221,0.49800
77,222,0.49900
77,223,0.51000
77,224,0.50700
77,225,0.50400
77,226,0.51100
77,227,0.50800
77,228,0.51900
77,229,0.51700
77,230,0.53400
77,231,0.52000
77,232,0.52200
77,233,0.53500
77,234,0.52800
77,235,0.53600
77,236,0.53300
77,237,0.53500
77,238,0.57300
77,239,0.56900
77,240,0.56300
77,241,0.54600
77,242,0.55900
77,243,0.55700
77,244,0.58100
77,245,0.54400
77,246,0.55500
77,247,0.55200
77,248,0.55900
77,249,0.56600
77,250,0.57800
77,251,0.57300
77,252,0.57100
77,253,0.60500
77,254,0.59200
77,255,0.59900
77,256,0.65100
77,257,0.66200
77,258,0.59100
77,259,0.57900
77,260,0.59100
77,261,0.59600
77,262,0.59700
77,263,0.61100
77,264,0.65500
77,265,0.60500
77,266,0.59500
77,267,0.61100
77,268,0.63900
77,269,0.61200
77,270,0.60500
77,271,0.61200
77,272,0.62100
77,273,0.61300
77,274,0.65700
77,275,0.65400
77,276,0.62500
77,277,0.63000
77,278,0.62900
77,279,0.63300
77,280,0.62600
77,281,0.62800
77,282,0.63800
77,283,0.65000
77,284,0.65200
77,285,0.64200
77,286,0.66100
77,287,0.64800
77,288,0.65500
77,289,0.65600
77,290,0.64800
77,291,0.65200
77,292,0.65900
77,293,0.66400
77,294,0.66500
77,295,0.71800
77,296,0.67900
77,297,0.66300
77,298,0.68300
77,299,0.68000
77,300,0.68200
77,301,0.68500
77,302,0.69200
77,303,0.69000
77,304,0.68100
77,305,0.70500
77,306,0.68800
77,307,0.68000
77,308,0.69100
77,309,0.69800
77,310,0.70400
77,311,0.70700
77,312,0.69900
77,313,0.70800
77,314,0.71000
77,315,0.71200
77,316,0.74800
77,317,0.71800
77,318,0.71000
77,319,0.72300
77,320,0.71100
77,321,0.71900
77,322,0.72500
77,323,0.73400
77,324,0.72600
77,325,0.73200
77,326,0.74200
77,327,0.73900
77,328,0.74400
77,329,0.74700
77,330,0.74800
77,331,0.76100
77,332,0.75000
77,333,0.75200
77,334,0.75800
77,335,0.77200
77,336,0.75600
77,337,0.77900
77,338,0.76400
77,339,0.77000
77,340,0.77000
77,341,0.76600
77,342,0.78200
77,343,0.77600
77,344,0.79700
77,345,0.78900
77,346,0.82600
77,347,0.78300
77,348,0.77900
77,349,0.79200
77,350,0.78600
77,351,0.78500
77,352,0.79600
77,353,0.78400
77,354,0.78300
77,355,0.80300
77,356,0.81200
77,357,0.81200
77,358,0.79500
77,359,0.81500
77,360,0.80100
77,361,0.82100
77,362,0.80200
77,363,0.82300
77,364,0.81600
77,365,0.79300
77,366,0.82900
77,367,0.80000
77,368,0.87600
77,369,0.86500
77,370,0.83800
77,371,0.82500
77,372,0.83600
77,373,0.83400
77,374,0.84900
77,375,0.84200
77,376,0.83800
77,377,0.83900
77,378,0.85000
77,379,0.84000
77,380,0.84700
77,381,0.85200
77,382,0.84700
77,383,0.86300
77,384,0.85100
77,385,0.87100
77,386,0.86100
77,387,0.86700
77,388,0.86200
77,389,0.87000
77,390,0.92900
77,391,0.91500
77,392,0.87600
77,393,0.87400
77,394,0.87000
77,395,0.88200
77,396,0.88100
77,397,0.86900
77,398,0.89600
77,399,0.88200
77,400,0.88500
77,401,0.89300
77,402,0.89900
77,403,0.90200
77,404,0.91300
77,405,0.89900
77,406,0.91300
77,407,0.90300
77,408,0.91000
77,409,0.93100
77,410,0.97300
77,411,0.92300
77,412,0.90500
77,413,0.91700
77,414,0.90700
77,415,0.91500
77,416,0.92100
77,417,0.93200
77,418,0.94400
77,419,0.91400
77,420,0.94500
77,421,0.92800
77,422,0.95300
77,423,0.95800
77,424,0.94000
77,425,0.96200
77,426,0.94200
77,427,0.96700
77,428,0.97200
77,429,0.93000
77,430,0.96800
77,431,0.96100
77,432,0.94900
77,433,0.97000
77,434,0.95500
77,435,0.97200
77,436,0.98300
77,437,0.97100
77,438,1.00900
77,439,1.03100
77,440,0.98600
77,441,0.99200
77,442,0.97900
77,443,0.98800
77,444,1.01000
77,445,0.99700
77,446,0.98700
77,447,1.01300
77,448,1.01100
77,449,0.99300
77,450,1.00100
77,451,1.00000
77,452,1.01300
77,453,0.99400
77,454,1.01300
77,455,1.02900
77,456,1.02800
77,457,1.08800
77,458,1.01900
77,459,1.03100
77,460,1.03700
77,461,1.04100
77,462,1.04500
77,463,1.03300
77,464,1.02700
77,465,1.04800
77,466,1.04700
77,467,1.02800
77,468,1.05600
77,469,1.03600
77,470,1.02400
77,471,1.05000
77,472,1.04500
77,473,1.07500
77,474,1.13100
77,475,1.08400
77,476,1.08100
77,477,1.05500
77,478,1.08500
77,479,1.08300
77,480,1.07600
77,481,1.06900
77,482,1.09200
77,483,1.09000
77,484,1.05700
77,485,1.10100
77,486,1.09800
77,487,1.08100
77,488,1.10100
77,489,1.07500
77,490,1.09000
77,491,1.09500
77,492,1.11800
77,493,1.10600
77,494,1.12300
77,495,1.14400
77,496,1.12000
77,497,1.11500
77,498,1.15500
77,499,1.15000
78,10,0.02100
78,11,0.02300
78,12,0.02600
78,13,0.02800
78,14,0.03100
78,15,0.03300
78,16,0.03600
78,17,0.03700
78,18,0.04000
78,19,0.04300
78,20,0.04500
78,21,0.04800
78,22,0.04900
78,23,0.05200
78,24,0.05500
78,25,0.05600
78,26,0.05900
78,27,0.06000
78,28,0.06400
78,29,0.06500
78,30,0.06700
78,31,0.07100
78,32,0.07200
78,33,0.07500
78,34,0.07800
78,35,0.07900
78,36,0.08300
78,37,0.08500
78,38,0.08700
78,39,0.08900
78,40,0.09200
78,41,0.09400
78,42,0.09600
78,43,0.09800
78,44,0.10600
78,45,0.10200
78,46,0.10400
78,47,0.10800
78,48,0.11000
78,49,0.11200
78,50,0.11400
78,51,0.11600
78,52,0.12000
78,53,0.12300
78,54,0.12400
78,55,0.12600
78,56,0.13000
78,57,0.13200
78,58,0.13300
78,59,0.13500
78,60,0.13600
78,61,0.14200
78,62,0.14200
78,63,0.14400
78,64,0.14700
78,65,0.14800
78,66,0.15300
78,67,0.15400
78,68,0.15600
78,69,0.15700
78,70,0.16100
78,71,0.16500
78,72,0.16600
78,73,0.16800
78,74,0.16900
78,75,0.17300
78,76,0.17300
78,77,0.17800
78,78,0.17700
78,79,0.17800
78,80,0.18500
78,81,0.18600
78,82,0.18800
78,83,0.19200
78,84,0.19400
78,85,0.19700
78,86,0.19900
78,87,0.19900
78,88,0.20700
78,89,0.20500
78,90,0.20800
78,91,0.21200
78,92,0.21200
78,93,0.21500
78,94,0.21700
78,95,0.22000
78,96,0.22300
78,97,0.22400
78,98,0.22600
78,99,0.22900
78,100,0.22900
78,101,0.23400
78,102,0.23500
78,103,0.23700
78,104,0.24800
78,105,0.24000
78,106,0.24600
78,107,0.24600
78,108,0.25000
78,109,0.24900
78,110,0.25200
78,111,0.25300
78,112,0.25800
78,113,0.25900
78,114,0.26400
78,115,0.27800
78,116,0.28600
78,117,0.29600
78,118,0.28900
78,119,0.28500
78,120,0.27600
78,121,0.27600
78,122,0.28300
78,123,0.28400
78,124,0.28700
78,125,0.28700
78,126,0.29000
78,127,0.28900
78,128,0.29700
78,129,0.31300
78,130,0.29800
78,131,0.30200
78,132,0.30400
78,133,0.30700
78,134,0.30800
78,135,0.31200
78,136,0.31300
78,137,0.31700
78,138,0.31600
78,139,0.32000
78,140,0.32900
78,141,0.32500
78,142,0.32800
78,143,0.32800
78,144,0.33100
78,145,0.33300
78,146,0.33600
78,147,0.33500
78,148,0.34300
78,149,0.34300
78,150,0.34800
78,151,0.34900
78,152,0.34900
78,153,0.35200
78,154,0.36000
78,155,0.35300
78,156,0.35800
78,157,0.36200
78,158,0.36100
78,159,0.36800
78,160,0.36900
78,161,0.37200
78,162,0.37100
78,163,0.38200
78,164,0.37800
78,165,0.41700
78,166,0.38400
78,167,0.40400
78,168,0.40900
78,169,0.42800
78,170,0.40700
78,171,0.39200
78,172,0.39700
78,173,0.39800
78,174,0.39700
78,175,0.39800
78,176,0.40100
78,177,0.41000
78,178,0.41100
78,179,0.41700
78,180,0.41200
78,181,0.41300
78,182,0.41600
78,183,0.42300
78,184,0.42200
78,185,0.42300
78,186,0.42900
78,187,0.41900
78,188,0.42300
78,189,0.45800
78,190,0.44100
78,191,0.44100
78,192,0.44700
78,193,0.44200
78,194,0.43900
78,195,0.44800
78,196,0.44700
78,197,0.45400
78,198,0.44700
78,199,0.45200
78,200,0.45500
78,201,0.46600
78,202,0.47800
78,203,0.46400
78,204,0.46900
78,205,0.46900
78,206,0.47100
78,207,0.47400
78,208,0.48200
78,209,0.47900
78,210,0.49100
78,211,0.48400
78,212,0.48600
78,213,0.49400
78,214,0.49000
78,215,0.49400
78,216,0.50000
78,217,0.51000
78,218,0.50200
78,219,0.50100
78,220,0.54000
78,221,0.50500
78,222,0.51500
78,223,0.51500
78,224,0.52800
78,225,0.52200
78,226,0.53400
78,227,0.55600
78,228,0.55800
78,229,0.53600
78,230,0.53500
78,231,0.53300
78,232,0.54600
78,233,0.59200
78,234,0.59000
78,235,0.55200
78,236,0.55200
78,237,0.54100
78,238,0.55000
78,239,0.54200
78,240,0.55800
78,241,0.56400
78,242,0.56200
78,243,0.56700
78,244,0.56700
78,245,0.57500
78,246,0.57300
78,247,0.56900
78,248,0.61700
78,249,0.58900
78,250,0.57800
78,251,0.58200
78,252,0.58600
78,253,0.58900
78,254,0.60600
78,255,0.60000
78,256,0.58900
78,257,0.60600
78,258,0.63600
78,259,0.62300
78,260,0.59500
78,261,0.60700
78,262,0.60200
78,263,0.60500
78,264,0.60300
78,265,0.61500
78,266,0.61800
78,267,0.61600
78,268,0.62100
78,269,0.62300
78,270,0.62400
78,271,0.62800
78,272,0.64100
78,273,0.62700
78,274,0.63600
78,275,0.65100
78,276,0.64200
78,277,0.64300
78,278,0.64700
78,279,0.64000
78,280,0.63300
78,281,0.64100
78,282,0.65000
78,283,0.66100
78,284,0.64600
78,285,0.70000
78,286,0.69700
78,287,0.65100
78,288,0.65900
78,289,0.66900
78,290,0.66000
78,291,0.67700
78,292,0.66600
78,293,0.68800
78,294,0.69000
78,295,0.66300
78,296,0.67500
78,297,0.66600
78,298,0.67600
78,299,0.71100
78,300,0.69300
78,301,0.69300
78,302,0.70900
78,303,0.70000
78,304,0.72000
78,305,0.69600
78,306,0.70700
78,307,0.70200
78,308,0.70900
78,309,0.72000
78,310,0.70700
78,311,0.71400
78,312,0.71500
78,313,0.71900
78,314,0.71400
78,315,0.71900
78,316,0.71200
78,317,0.71700
78,318,0.73100
78,319,0.73600
78,320,0.72200
78,321,0.73300
78,322,0.80000
78,323,0.74800
78,324,0.79000
78,325,0.78200
78,326,0.77500
78,327,0.79400
78,328,0.75500
78,329,0.75700
78,330,0.75700
78,331,0.76800
78,332,0.78700
78,333,0.77900
78,334,0.77000
78,335,0.77400
78,336,0.75600
78,337,0.76400
78,338,0.77400
78,339,0.76100
78,340,0.77500
78,341,0.77300
78,342,0.79100
78,343,0.79700
78,344,0.78800
78,345,0.78500
78,346,0.79400
78,347,0.81300
78,348,0.83700
78,349,0.82400
78,350,0.88700
78,351,0.80800
78,352,0.80900
78,353,0.81500
78,354,0.81600
78,355,0.82600
78,356,0.88600
78,357,0.85500
78,358,0.82700
78,359,0.83600
78,360,0.84000
78,361,0.82600
78,362,0.82200
78,363,0.82600
78,364,0.85400
78,365,0.82800
78,366,0.83700
78,367,0.83900
78,368,0.84800
78,369,0.85200
78,370,0.90500
78,371,0.84400
78,372,0.85500
78,373,0.86000
78,374,0.85200
78,375,0.85400
78,376,0.84500
78,377,0.86500
78,378,0.86500
78,379,0.87300
78,380,0.87200
78,381,0.87200
78,382,0.87400
78,383,0.86100
78,384,0.87300
78,385,0.87100
78,386,0.87700
78,387,0.89400
78,388,0.90400
78,389,0.90700
78,390,0.96700
78,391,0.92300
78,392,0.90400
78,393,0.92000
78,394,0.89900
78,395,0.88500
78,396,0.91300
78,397,0.91900
78,398,0.91800
78,399,0.91100
78,400,0.90500
78,401,0.92800
78,402,0.91100
78,403,0.91200
78,404,0.92500
78,405,0.93600
78,406,0.92200
78,407,0.92900
78,408,0.93800
78,409,0.94000
78,410,0.95200
78,411,0.95200
78,412,0.96100
78,413,0.93300
78,414,0.95700
78,415,0.94000
78,416,0.94900
78,417,0.95700
78,418,0.96400
78,419,0.98400
78,420,1.01900
78,421,0.95200
78,422,0.97900
78,423,0.96900
78,424,0.96800
78,425,0.97100
78,426,0.96800
78,427,0.99400
78,428,0.98900
78,429,0.97800
78,430,0.99400
78,431,0.97900
78,432,0.99100
78,433,0.99300
78,434,0.99700
78,435,0.98300
78,436,1.00800
78,437,1.06600
78,438,1.00700
78,439,0.97900
78,440,0.98900
78,441,1.02100
78,442,1.01400
78,443,1.01900
78,444,1.01000
78,445,1.00200
78,446,0.99900
78,447,1.01800
78,448,1.02700
78,449,1.00400
78,450,1.03200
78,451,1.02700
78,452,1.04300
78,453,1.02800
78,454,1.07000
78,455,1.08500
78,456,1.03800
78,457,1.03100
78,458,1.05600
78,459,1.07100
78,460,1.05300
78,461,1.06100
78,462,1.07100
78,463,1.05600
78,464,1.04900
78,465,1.07100
78,466,1.04900
78,467,1.08200
78,468,1.07700
78,469,1.08100
78,470,1.08500
78,471,1.07900
78,472,1.07700
78,473,1.07100
78,474,1.08600
78,475,1.08600
78,476,1.09100
78,477,1.06800
78,478,1.11800
78,479,1.13800
78,480,1.09100
78,481,1.11200
78,482,1.09200
78,483,1.11400
78,484,1.09000
78,485,1.09900
78,486,1.11300
78,487,1.11200
78,488,1.11800
78,489,1.10600
78,490,1.09600
78,491,1.11000
78,492,1.11400
78,493,1.13300
78,494,1.14300
78,495,1.13700
78,496,1.14300
78,497,1.16200
78,498,1.15500
78,499,1.18900
79,10,0.02100
79,11,0.02400
79,12,0.02600
79,13,0.03000
79,14,0.03100
79,15,0.03400
79,16,0.03700
79,17,0.03800
79,18,0.04100
79,19,0.04400
79,20,0.04600
79,21,0.07400
79,22,0.05100
79,23,0.05300
79,24,0.06200
79,25,0.05700
79,26,0.06000
79,27,0.06300
79,28,0.06400
79,29,0.06700
79,30,0.06900
79,31,0.07200
79,32,0.07300
79,33,0.07600
79,34,0.07900
79,35,0.08100
79,36,0.08400
79,37,0.08600
79,38,0.08800
79,39,0.08900
79,40,0.09300
79,41,0.09600
79,42,0.09800
79,43,0.10000
79,44,0.10200
79,45,0.10400
79,46,0.10700
79,47,0.10900
79,48,0.11200
79,49,0.11400
79,50,0.11600
79,51,0.11800
79,52,0.12000
79,53,0.12200
79,54,0.12500
79,55,0.12700
79,56,0.13100
79,57,0.14700
79,58,0.13400
79,59,0.13600
79,60,0.13900
79,61,0.14100
79,62,0.14500
79,63,0.14600
79,64,0.14600
79,65,0.14800
79,66,0.15300
79,67,0.15500
79,68,0.15700
79,69,0.16100
79,70,0.16100
79,71,0.16500
79,72,0.16700
79,73,0.17000
79,74,0.18100
79,75,0.17400
79,76,0.17700
79,77,0.17900
79,78,0.19000
79,79,0.18300
79,80,0.18600
79,81,0.18700
79,82,0.18900
79,83,0.19300
79,84,0.19400
79,85,0.19500
79,86,0.20000
79,87,0.20300
79,88,0.20400
79,89,0.20700
79,90,0.20900
79,91,0.21200
79,92,0.21500
79,93,0.21500
79,94,0.21900
79,95,0.23100
79,96,0.22100
79,97,0.22600
