N,M,time[ms]
34,196,0.22900
34,197,0.23600
34,198,0.23300
34,199,0.23400
34,200,0.23500
34,201,0.23600
34,202,0.25100
34,203,0.25200
34,204,0.25400
34,205,0.25700
34,206,0.24000
34,207,0.24100
34,208,0.24400
34,209,0.24400
34,210,0.25200
34,211,0.24700
34,212,0.24700
34,213,0.24900
34,214,0.25000
34,215,0.25100
34,216,0.25100
34,217,0.25400
34,218,0.25500
34,219,0.25500
34,220,0.25700
34,221,0.25800
34,222,0.25900
34,223,0.26000
34,224,0.29700
34,225,0.26200
34,226,0.26300
34,227,0.26500
34,228,0.26700
34,229,0.26700
34,230,0.26800
34,231,0.27000
34,232,0.27000
34,233,0.27100
34,234,0.27200
34,235,0.27300
34,236,0.27500
34,237,0.28900
34,238,0.27600
34,239,0.27900
34,240,0.28000
34,241,0.28100
34,242,0.28300
34,243,0.28400
34,244,0.28500
34,245,0.28500
34,246,0.28700
34,247,0.28800
34,248,0.29000
34,249,0.28900
34,250,0.30000
34,251,0.29200
34,252,0.29300
34,253,0.29500
34,254,0.29700
34,255,0.29900
34,256,0.30000
34,257,0.30100
34,258,0.30300
34,259,0.30300
34,260,0.30500
34,261,0.30500
34,262,0.33600
34,263,0.32300
34,264,0.30800
34,265,0.31400
34,266,0.31000
34,267,0.31800
34,268,0.31400
34,269,0.31500
34,270,0.31400
34,271,0.31600
34,272,0.31800
34,273,0.33700
34,274,0.33800
34,275,0.34100
34,276,0.39500
34,277,0.32500
34,278,0.32500
34,279,0.32700
34,280,0.32800
34,281,0.32900
34,282,0.32900
34,283,0.33100
34,284,0.33800
34,285,0.33500
34,286,0.33400
34,287,0.33500
34,288,0.33600
34,289,0.33700
34,290,0.34000
34,291,0.34000
34,292,0.34300
34,293,0.35200
34,294,0.36100
34,295,0.34500
34,296,0.35500
34,297,0.34700
34,298,0.34800
34,299,0.35000
34,300,0.35000
34,301,0.35300
34,302,0.35400
34,303,0.35600
34,304,0.35700
34,305,0.36300
34,306,0.35700
34,307,0.35700
34,308,0.36000
34,309,0.36300
34,310,0.36300
34,311,0.36300
34,312,0.36400
34,313,0.36600
34,314,0.36700
34,315,0.37200
34,316,0.36800
34,317,0.37000
34,318,0.37000
34,319,0.37900
34,320,0.37100
34,321,0.37500
34,322,0.37500
34,323,0.37700
34,324,0.37800
34,325,0.37800
34,326,0.38100
34,327,0.38200
34,328,0.38400
34,329,0.38700
34,330,0.38900
34,331,0.39300
34,332,0.39500
34,333,0.39600
34,334,0.42500
34,335,0.39600
34,336,0.39500
34,337,0.39500
34,338,0.39700
34,339,0.39900
34,340,0.39800
34,341,0.40200
34,342,0.43700
34,343,0.42500
34,344,0.44100
34,345,0.40900
34,346,0.40500
34,347,0.40700
34,348,0.41000
34,349,0.41000
34,350,0.41000
34,351,0.42000
34,352,0.41100
34,353,0.41100
34,354,0.41300
34,355,0.41200
34,356,0.41600
34,357,0.41700
34,358,0.41700
34,359,0.41800
34,360,0.42300
34,361,0.42400
34,362,0.42100
34,363,0.42300
34,364,0.42900
34,365,0.42500
34,366,0.42500
34,367,0.42700
34,368,0.42700
34,369,0.43400
34,370,0.42900
34,371,0.43400
34,372,0.43300
34,373,0.43400
34,374,0.43700
34,375,0.43500
34,376,0.43900
34,377,0.45100
34,378,0.44000
34,379,0.44000
34,380,0.44300
34,381,0.44400
34,382,0.44700
34,383,0.44800
34,384,0.48000
34,385,0.44700
34,386,0.45000
34,387,0.45200
34,388,0.45300
34,389,0.45400
34,390,0.47000
34,391,0.45500
34,392,0.45700
34,393,0.46500
34,394,0.46000
34,395,0.46200
34,396,0.46200
34,397,0.46200
34,398,0.46400
34,399,0.46300
34,400,0.46700
34,401,0.47400
34,402,0.46800
34,403,0.47000
34,404,0.47500
34,405,0.47800
34,406,0.47300
34,407,0.47500
34,408,0.47700
34,409,0.47900
34,410,0.47700
34,411,0.47900
34,412,0.48000
34,413,0.49500
34,414,0.48100
34,415,0.48400
34,416,0.48300
34,417,0.48600
34,418,0.49000
34,419,0.48800
34,420,0.51100
34,421,0.51900
34,422,0.49800
34,423,0.49200
34,424,0.49700
34,425,0.50200
34,426,0.51900
34,427,0.50100
34,428,0.50000
34,429,0.50300
34,430,0.50400
34,431,0.50400
34,432,0.50400
34,433,0.50500
34,434,0.51200
34,435,0.52300
34,436,0.50700
34,437,0.50900
34,438,0.51200
34,439,0.51100
34,440,0.51200
34,441,0.53500
34,442,0.51900
34,443,0.51500
34,444,0.52100
34,445,0.51900
34,446,0.52200
34,447,0.52200
34,448,0.54200
34,449,0.52700
34,450,0.53700
34,451,0.52600
34,452,0.52800
34,453,0.52800
34,454,0.53200
34,455,0.55600
34,456,0.53200
34,457,0.53000
34,458,0.53600
34,459,0.54000
34,460,0.53700
34,461,0.56200
34,462,0.53900
34,463,0.57100
34,464,0.57600
34,465,0.54600
34,466,0.56500
34,467,0.55000
34,468,0.54400
34,469,0.54900
34,470,0.55600
34,471,0.55700
34,472,0.54900
34,473,0.55600
34,474,0.55500
34,475,0.55700
34,476,0.56300
34,477,0.55900
34,478,0.55900
34,479,0.56000
34,480,0.57600
34,481,0.55900
34,482,0.57300
34,483,0.56100
34,484,0.56300
34,485,0.56800
34,486,0.57700
34,487,0.56900
34,488,0.57600
34,489,0.60700
34,490,0.57400
34,491,0.57300
34,492,0.57400
34,493,0.57400
34,494,0.57500
34,495,0.57800
34,496,0.60700
34,497,0.57900
34,498,0.58400
34,499,0.58800
35,10,0.01400
35,11,0.01500
35,12,0.01600
35,13,0.01700
35,14,0.01900
35,15,0.02100
35,16,0.02200
35,17,0.02200
35,18,0.02300
35,19,0.02500
35,20,0.02600
35,21,0.02800
35,22,0.02800
35,23,0.02900
35,24,0.03100
35,25,0.03300
35,26,0.03300
35,27,0.03500
35,28,0.03500
35,29,0.03600
35,30,0.03800
35,31,0.03900
35,32,0.04100
35,33,0.04200
35,34,0.04300
35,35,0.04400
35,36,0.04500
35,37,0.04600
35,38,0.04800
35,39,0.05000
35,40,0.05000
35,41,0.05500
35,42,0.05600
35,43,0.05600
35,44,0.05800
35,45,0.06000
35,46,0.06100
35,47,0.06300
35,48,0.06300
35,49,0.06500
35,50,0.06600
35,51,0.06700
35,52,0.06500
35,53,0.06600
35,54,0.06700
35,55,0.06800
35,56,0.07000
35,57,0.08800
35,58,0.08100
35,59,0.07300
35,60,0.07500
35,61,0.07500
35,62,0.07600
35,63,0.07800
35,64,0.08000
35,65,0.07900
35,66,0.08100
35,67,0.08200
35,68,0.08400
35,69,0.08500
35,70,0.08600
35,71,0.08700
35,72,0.08800
35,73,0.08900
35,74,0.09100
35,75,0.09100
35,76,0.09400
35,77,0.09500
35,78,0.09600
35,79,0.09600
35,80,0.09800
35,81,0.09900
35,82,0.10000
35,83,0.10100
35,84,0.10200
35,85,0.10400
35,86,0.10500
35,87,0.10600
35,88,0.11900
35,89,0.10800
35,90,0.11100
35,91,0.11100
35,92,0.11200
35,93,0.11200
35,94,0.11500
35,95,0.11500
35,96,0.11700
35,97,0.11800
35,98,0.12000
35,99,0.12100
35,100,0.12200
35,101,0.12300
35,102,0.12400
35,103,0.12500
35,104,0.12700
35,105,0.12800
35,106,0.12900
35,107,0.13000
35,108,0.13200
35,109,0.13200
35,110,0.13400
35,111,0.13600
35,112,0.13600
35,113,0.13800
35,114,0.13900
35,115,0.14500
35,116,0.14700
35,117,0.14100
35,118,0.14300
35,119,0.14400
35,120,0.14700
35,121,0.14700
35,122,0.14800
35,123,0.14900
35,124,0.15000
35,125,0.15200
35,126,0.15200
35,127,0.15600
35,128,0.15500
35,129,0.15600
35,130,0.15700
35,131,0.15900
35,132,0.16100
35,133,0.16200
35,134,0.16400
35,135,0.16300
35,136,0.16500
35,137,0.18000
35,138,0.16700
35,139,0.16900
35,140,0.17000
35,141,0.17100
35,142,0.17200
35,143,0.17300
35,144,0.17400
35,145,0.17500
35,146,0.17700
35,147,0.17800
35,148,0.17800
35,149,0.18000
35,150,0.18100
35,151,0.18300
35,152,0.18400
35,153,0.18500
35,154,0.18800
35,155,0.18800
35,156,0.19000
35,157,0.20000
35,158,0.19200
35,159,0.19300
35,160,0.19400
35,161,0.19500
35,162,0.19700
35,163,0.19800
35,164,0.19900
35,165,0.20100
35,166,0.21200
35,167,0.21400
35,168,0.21600
35,169,0.21600
35,170,0.21700
35,171,0.20600
35,172,0.21700
35,173,0.21000
35,174,0.20900
35,175,0.21100
35,176,0.21300
35,177,0.21300
35,178,0.21500
35,179,0.21800
35,180,0.21900
35,181,0.21800
35,182,0.22000
35,183,0.22100
35,184,0.22300
35,185,0.22200
35,186,0.22500
35,187,0.22500
35,188,0.25400
35,189,0.22800
35,190,0.22900
35,191,0.23000
35,192,0.23400
35,193,0.23300
35,194,0.23600
35,195,0.23600
35,196,0.23800
35,197,0.23800
35,198,0.23900
35,199,0.24000
35,200,0.24300
35,201,0.24400
35,202,0.25100
35,203,0.24500
35,204,0.24600
35,205,0.24800
35,206,0.24800
35,207,0.25100
35,208,0.25300
35,209,0.25300
35,210,0.25400
35,211,0.25400
35,212,0.25400
35,213,0.25600
35,214,0.25800
35,215,0.26000
35,216,0.28000
35,217,0.27000
35,218,0.28100
35,219,0.26400
35,220,0.26400
35,221,0.26500
35,222,0.26700
35,223,0.26800
35,224,0.26900
35,225,0.27100
35,226,0.27200
35,227,0.27800
35,228,0.27900
35,229,0.27500
35,230,0.27600
35,231,0.27600
35,232,0.27800
35,233,0.27900
35,234,0.29800
35,235,0.30000
35,236,0.30000
35,237,0.28900
35,238,0.29300
35,239,0.31200
35,240,0.28900
35,241,0.31600
35,242,0.29000
35,243,0.29800
35,244,0.29900
35,245,0.29400
35,246,0.29600
35,247,0.30100
35,248,0.30600
35,249,0.30600
35,250,0.30000
35,251,0.30000
35,252,0.30100
35,253,0.30400
35,254,0.30400
35,255,0.30500
35,256,0.30800
35,257,0.30800
35,258,0.31600
35,259,0.31000
35,260,0.31200
35,261,0.31400
35,262,0.31400
35,263,0.31500
35,264,0.31700
35,265,0.31900
35,266,0.32500
35,267,0.32000
35,268,0.32100
35,269,0.32300
35,270,0.32400
35,271,0.32600
35,272,0.32700
35,273,0.33000
35,274,0.33400
35,275,0.33700
35,276,0.33700
35,277,0.34100
35,278,0.33500
35,279,0.33700
35,280,0.33800
35,281,0.35500
35,282,0.33800
35,283,0.34100
35,284,0.34300
35,285,0.34400
35,286,0.34600
35,287,0.34500
35,288,0.34700
35,289,0.34600
35,290,0.34800
35,291,0.35000
35,292,0.35200
35,293,0.35100
35,294,0.35300
35,295,0.35500
35,296,0.35500
35,297,0.35800
35,298,0.36400
35,299,0.37000
35,300,0.36000
35,301,0.36400
35,302,0.38600
35,303,0.37400
35,304,0.36500
35,305,0.36700
35,306,0.37300
35,307,0.36700
35,308,0.37000
35,309,0.37000
35,310,0.37200
35,311,0.37300
35,312,0.37300
35,313,0.38700
35,314,0.37600
35,315,0.37600
35,316,0.37900
35,317,0.38900
35,318,0.38000
35,319,0.38200
35,320,0.38400
35,321,0.38600
35,322,0.39200
35,323,0.38700
35,324,0.38800
35,325,0.38800
35,326,0.39100
35,327,0.39200
35,328,0.39400
35,329,0.40200
35,330,0.39700
35,331,0.39700
35,332,0.40100
35,333,0.39700
35,334,0.40000
35,335,0.40200
35,336,0.40200
35,337,0.42600
35,338,0.43000
35,339,0.42600
35,340,0.40700
35,341,0.40800
35,342,0.41000
35,343,0.41000
35,344,0.41300
35,345,0.41500
35,346,0.42100
35,347,0.41700
35,348,0.41800
35,349,0.41900
35,350,0.43600
35,351,0.42200
35,352,0.42300
35,353,0.42300
35,354,0.42400
35,355,0.42700
35,356,0.42600
35,357,0.42700
35,358,0.43500
35,359,0.43200
35,360,0.43200
35,361,0.43300
35,362,0.43300
35,363,0.43700
35,364,0.43600
35,365,0.43800
35,366,0.43900
35,367,0.44000
35,368,0.43900
35,369,0.44100
35,370,0.44300
35,371,0.44400
35,372,0.45100
35,373,0.45200
35,374,0.47600
35,375,0.47100
35,376,0.45100
35,377,0.45100
35,378,0.46800
35,379,0.45700
35,380,0.45500
35,381,0.45700
35,382,0.45800
35,383,0.46000
35,384,0.45900
35,385,0.46700
35,386,0.46300
35,387,0.46300
35,388,0.46400
35,389,0.46500
35,390,0.46700
35,391,0.47800
35,392,0.47500
35,393,0.47100
35,394,0.49000
35,395,0.47300
35,396,0.49300
35,397,0.47600
35,398,0.47900
35,399,0.50400
35,400,0.47900
35,401,0.48200
35,402,0.48200
35,403,0.48200
35,404,0.48300
35,405,0.48400
35,406,0.49800
35,407,0.49200
35,408,0.48800
35,409,0.48800
35,410,0.49100
35,411,0.49000
35,412,0.49900
35,413,0.49300
35,414,0.49400
35,415,0.49600
35,416,0.49800
35,417,0.49700
35,418,0.49900
35,419,0.50000
35,420,0.50100
35,421,0.50300
35,422,0.50600
35,423,0.50700
35,424,0.51700
35,425,0.51300
35,426,0.54100
35,427,0.53600
35,428,0.51400
35,429,0.51300
35,430,0.51700
35,431,0.53300
35,432,0.51600
35,433,0.51600
35,434,0.52000
35,435,0.52100
35,436,0.52000
35,437,0.52200
35,438,0.52900
35,439,0.52400
35,440,0.53400
35,441,0.52600
35,442,0.52700
35,443,0.52900
35,444,0.52900
35,445,0.54200
35,446,0.53200
35,447,0.53500
35,448,0.53500
35,449,0.53600
35,450,0.53800
35,451,0.53900
35,452,0.55400
35,453,0.54000
35,454,0.54200
35,455,0.54300
35,456,0.54700
35,457,0.58500
35,458,0.58000
35,459,0.55100
35,460,0.55000
35,461,0.55100
35,462,0.55200
35,463,0.55400
35,464,0.55500
35,465,0.56000
35,466,0.55500
35,467,0.55900
35,468,0.56000
35,469,0.56000
35,470,0.56100
35,471,0.57600
35,472,0.56400
35,473,0.57100
35,474,0.56700
35,475,0.56700
35,476,0.56700
35,477,0.56800
35,478,0.57800
35,479,0.57200
35,480,0.57200
35,481,0.57500
35,482,0.57500
35,483,0.57700
35,484,0.59200
35,485,0.57900
35,486,0.58300
35,487,0.58300
35,488,0.58400
35,489,0.58800
35,490,0.63400
35,491,0.60500
35,492,0.59000
35,493,0.59200
35,494,0.59600
35,495,0.59300
35,496,0.60800
35,497,0.59400
35,498,0.59700
35,499,0.59700
36,10,0.01400
36,11,0.01600
36,12,0.01700
36,13,0.01800
36,14,0.02000
36,15,0.02000
36,16,0.02300
36,17,0.02300
36,18,0.02400
36,19,0.02600
36,20,0.02700
36,21,0.02800
36,22,0.03000
36,23,0.03000
36,24,0.03200
36,25,0.03300
36,26,0.03500
36,27,0.03600
36,28,0.03600
36,29,0.03800
36,30,0.03900
36,31,0.04100
36,32,0.04200
36,33,0.04200
36,34,0.04500
36,35,0.04600
36,36,0.04700
36,37,0.04800
36,38,0.04900
36,39,0.05000
36,40,0.05100
36,41,0.05300
36,42,0.05400
36,43,0.05600
36,44,0.05600
36,45,0.05800
36,46,0.05800
36,47,0.06000
36,48,0.06100
36,49,0.06300
36,50,0.06300
36,51,0.06500
36,52,0.06700
36,53,0.06800
36,54,0.06800
36,55,0.06900
36,56,0.07200
36,57,0.07200
36,58,0.07200
36,59,0.07500
36,60,0.07700
36,61,0.07800
36,62,0.07800
36,63,0.08000
36,64,0.08200
36,65,0.08200
36,66,0.08400
36,67,0.08500
36,68,0.08500
36,69,0.08800
36,70,0.08900
36,71,0.08900
36,72,0.09100
36,73,0.09200
36,74,0.09300
36,75,0.09500
36,76,0.09500
36,77,0.09800
36,78,0.09700
36,79,0.09900
36,80,0.10200
36,81,0.10700
36,82,0.10400
36,83,0.10500
36,84,0.10600
36,85,0.10700
36,86,0.10700
36,87,0.10900
36,88,0.11000
36,89,0.11100
36,90,0.11300
36,91,0.11400
36,92,0.11500
36,93,0.11600
36,94,0.11800
36,95,0.11800
36,96,0.12000
36,97,0.12100
36,98,0.12200
36,99,0.12300
36,100,0.12500
36,101,0.12700
36,102,0.12800
36,103,0.13000
36,104,0.13700
36,105,0.13200
36,106,0.13200
36,107,0.13400
36,108,0.13500
36,109,0.14300
36,110,0.13800
36,111,0.13900
36,112,0.14000
36,113,0.14100
36,114,0.14200
36,115,0.14300
36,116,0.14500
36,117,0.14600
36,118,0.14800
36,119,0.14900
36,120,0.15000
36,121,0.15200
36,122,0.15200
36,123,0.15400
36,124,0.15600
36,125,0.15500
36,126,0.15700
36,127,0.16300
36,128,0.15900
36,129,0.16100
36,130,0.16200
36,131,0.17700
36,132,0.16400
36,133,0.16500
36,134,0.16700
36,135,0.16800
36,136,0.16900
36,137,0.17100
36,138,0.17200
36,139,0.17300
36,140,0.17500
36,141,0.17500
36,142,0.17700
36,143,0.17800
36,144,0.17900
36,145,0.18100
36,146,0.18100
36,147,0.18300
36,148,0.18400
36,149,0.19800
36,150,0.18600
36,151,0.18700
36,152,0.19000
36,153,0.19100
36,154,0.19200
36,155,0.19200
36,156,0.19300
36,157,0.19500
36,158,0.19600
36,159,0.19900
36,160,0.19900
36,161,0.20400
36,162,0.20200
36,163,0.20300
36,164,0.20300
36,165,0.20600
36,166,0.20600
36,167,0.21200
36,168,0.20900
36,169,0.21000
36,170,0.21200
36,171,0.21300
36,172,0.21200
36,173,0.21400
36,174,0.21600
36,175,0.23200
36,176,0.23200
36,177,0.23100
36,178,0.23800
36,179,0.22100
36,180,0.22400
36,181,0.23200
36,182,0.22600
36,183,0.22700
36,184,0.22900
36,185,0.22800
36,186,0.23100
36,187,0.23200
36,188,0.23300
36,189,0.23400
36,190,0.23500
36,191,0.23600
36,192,0.23800
36,193,0.24100
36,194,0.24000
36,195,0.24200
36,196,0.24300
36,197,0.28000
36,198,0.24700
36,199,0.24700
36,200,0.24800
36,201,0.25100
36,202,0.25100
36,203,0.25200
36,204,0.25300
36,205,0.25300
36,206,0.25300
36,207,0.25500
36,208,0.25800
36,209,0.26600
36,210,0.26400
36,211,0.26100
36,212,0.26200
36,213,0.26400
36,214,0.26500
36,215,0.26700
36,216,0.26600
36,217,0.27000
36,218,0.27100
36,219,0.27200
36,220,0.27300
36,221,0.27100
36,222,0.27500
36,223,0.28100
36,224,0.27600
36,225,0.27800
36,226,0.28100
36,227,0.28100
36,228,0.28200
36,229,0.28400
36,230,0.28500
36,231,0.28500
36,232,0.28500
36,233,0.28700
36,234,0.28900
36,235,0.29000
36,236,0.29700
36,237,0.29300
36,238,0.29300
36,239,0.29400
36,240,0.29600
36,241,0.31900
36,242,0.31800
36,243,0.31600
36,244,0.30100
36,245,0.30200
36,246,0.31800
36,247,0.30600
36,248,0.30600
36,249,0.30700
36,250,0.30700
36,251,0.30800
36,252,0.31100
36,253,0.31200
36,254,0.31500
36,255,0.31400
36,256,0.31700
36,257,0.31700
36,258,0.32400
36,259,0.31900
36,260,0.32100
36,261,0.32200
36,262,0.32200
36,263,0.32400
36,264,0.32600
36,265,0.32700
36,266,0.32800
36,267,0.33700
36,268,0.33000
36,269,0.33700
36,270,0.33400
36,271,0.33400
36,272,0.33600
36,273,0.33700
36,274,0.34100
36,275,0.34100
36,276,0.34200
36,277,0.34400
36,278,0.38000
36,279,0.37100
36,280,0.34600
36,281,0.34600
36,282,0.35000
36,283,0.35000
36,284,0.35000
36,285,0.35300
36,286,0.35500
36,287,0.35400
36,288,0.35600
36,289,0.36400
36,290,0.36200
36,291,0.36100
36,292,0.37100
36,293,0.36100
36,294,0.38100
36,295,0.38700
36,296,0.38800
36,297,0.37800
36,298,0.36800
36,299,0.37700
36,300,0.37100
36,301,0.37200
36,302,0.37300
36,303,0.37400
36,304,0.37700
36,305,0.38100
36,306,0.38500
36,307,0.38500
36,308,0.38600
36,309,0.39400
36,310,0.38600
36,311,0.38600
36,312,0.38800
36,313,0.38800
36,314,0.38900
36,315,0.39000
36,316,0.39300
36,317,0.39200
36,318,0.40700
36,319,0.39500
36,320,0.39800
36,321,0.39900
36,322,0.40800
36,323,0.39900
36,324,0.40200
36,325,0.40300
36,326,0.40600
36,327,0.41300
36,328,0.40600
36,329,0.40600
36,330,0.41100
36,331,0.41100
36,332,0.41200
36,333,0.41400
36,334,0.41500
36,335,0.43600
36,336,0.41600
36,337,0.41600
36,338,0.45000
36,339,0.44400
36,340,0.42000
36,341,0.42000
36,342,0.42100
36,343,0.42900
36,344,0.42600
36,345,0.42700
36,346,0.42900
36,347,0.43100
36,348,0.43300
36,349,0.43200
36,350,0.43200
36,351,0.43400
36,352,0.44100
36,353,0.43700
36,354,0.43800
36,355,0.43900
36,356,0.44000
36,357,0.44100
36,358,0.44100
36,359,0.45700
36,360,0.44300
36,361,0.44500
36,362,0.44600
36,363,0.44700
36,364,0.44900
36,365,0.45300
36,366,0.45200
36,367,0.45800
36,368,0.47100
36,369,0.52100
36,370,0.45600
36,371,0.46000
36,372,0.45900
36,373,0.46000
36,374,0.46100
36,375,0.47200
36,376,0.47400
36,377,0.48300
36,378,0.48100
36,379,0.51400
36,380,0.47000
36,381,0.46900
36,382,0.47300
36,383,0.47900
36,384,0.47500
36,385,0.47600
36,386,0.47800
36,387,0.47800
36,388,0.48100
36,389,0.48100
36,390,0.48200
36,391,0.49400
36,392,0.48200
36,393,0.48500
36,394,0.48800
36,395,0.48700
36,396,0.48800
36,397,0.50300
36,398,0.50900
36,399,0.49400
36,400,0.49300
36,401,0.49400
36,402,0.49800
36,403,0.49900
36,404,0.51200
36,405,0.49800
36,406,0.57100
36,407,0.50100
36,408,0.50200
36,409,0.51500
36,410,0.50600
36,411,0.52300
36,412,0.51100
36,413,0.51600
36,414,0.52000
36,415,0.51200
36,416,0.51600
36,417,0.51800
36,418,0.51400
36,419,0.51700
36,420,0.52000
36,421,0.52300
36,422,0.52500
36,423,0.52600
36,424,0.53600
36,425,0.53100
36,426,0.53000
36,427,0.53100
36,428,0.53100
36,429,0.53500
36,430,0.57200
36,431,0.56500
36,432,0.56300
36,433,0.58400
36,434,0.54100
36,435,0.57200
36,436,0.55300
36,437,0.53900
36,438,0.54400
36,439,0.54500
36,440,0.54800
36,441,0.54800
36,442,0.54900
36,443,0.56100
36,444,0.55400
36,445,0.55000
36,446,0.55300
36,447,0.56100
36,448,0.55300
36,449,0.56400
36,450,0.55600
36,451,0.56000
36,452,0.56000
36,453,0.56100
36,454,0.56200
36,455,0.56700
36,456,0.57800
36,457,0.56300
36,458,0.56600
36,459,0.56700
36,460,0.56500
36,461,0.56900
36,462,0.57100
36,463,0.60000
36,464,0.60600
36,465,0.60700
36,466,0.58100
36,467,0.57700
36,468,0.58000
36,469,0.59600
36,470,0.58200
36,471,0.58300
36,472,0.58800
36,473,0.58800
36,474,0.58800
36,475,0.59700
36,476,0.59000
36,477,0.59900
36,478,0.59300
36,479,0.60300
36,480,0.59600
36,481,0.61500
36,482,0.60200
36,483,0.59900
36,484,0.59800
36,485,0.60100
36,486,0.59900
36,487,0.60800
36,488,0.60800
36,489,0.60900
36,490,0.60900
36,491,0.60900
36,492,0.61800
36,493,0.62100
36,494,0.64400
36,495,0.60900
36,496,0.61200
36,497,0.61400
36,498,0.61600
36,499,0.62300
37,10,0.01500
37,11,0.01600
37,12,0.01800
37,13,0.01900
37,14,0.02000
37,15,0.02200
37,16,0.02300
37,17,0.02400
37,18,0.02600
37,19,0.02700
37,20,0.02600
37,21,0.02900
37,22,0.03000
37,23,0.03300
37,24,0.03300
37,25,0.03500
37,26,0.03500
37,27,0.03600
37,28,0.03800
37,29,0.03900
37,30,0.04000
37,31,0.04200
37,32,0.04400
37,33,0.04400
37,34,0.04600
37,35,0.04800
37,36,0.04900
37,37,0.04800
37,38,0.05000
37,39,0.05200
37,40,0.05400
37,41,0.05400
37,42,0.05600
37,43,0.05700
37,44,0.05900
37,45,0.05900
37,46,0.06000
37,47,0.06300
37,48,0.06200
37,49,0.06400
37,50,0.06500
37,51,0.06800
37,52,0.06800
37,53,0.06900
37,54,0.07100
37,55,0.07200
37,56,0.07300
37,57,0.07400
37,58,0.07600
37,59,0.07700
37,60,0.07900
37,61,0.07900
37,62,0.08100
37,63,0.08200
37,64,0.09900
37,65,0.08400
37,66,0.08600
37,67,0.08800
37,68,0.08800
37,69,0.09000
37,70,0.09200
37,71,0.09200
37,72,0.09300
37,73,0.09500
37,74,0.09500
37,75,0.09700
37,76,0.10000
37,77,0.09900
37,78,0.10100
37,79,0.10300
37,80,0.10400
37,81,0.10500
37,82,0.10600
37,83,0.10800
37,84,0.10900
37,85,0.11000
37,86,0.12000
37,87,0.12700
37,88,0.12100
37,89,0.12000
37,90,0.12300
37,91,0.12500
37,92,0.12700
37,93,0.12800
37,94,0.14100
37,95,0.12400
37,96,0.12300
37,97,0.12600
37,98,0.12600
37,99,0.12900
37,100,0.12900
37,101,0.13100
37,102,0.13300
37,103,0.13400
37,104,0.13600
37,105,0.13500
37,106,0.13800
37,107,0.13800
37,108,0.13900
37,109,0.14000
37,110,0.14200
37,111,0.14500
37,112,0.14400
37,113,0.14400
37,114,0.14700
37,115,0.14800
37,116,0.14900
37,117,0.15000
37,118,0.15200
37,119,0.15800
37,120,0.15500
37,121,0.15600
37,122,0.15600
37,123,0.15800
37,124,0.16100
37,125,0.16100
37,126,0.16300
37,127,0.16400
37,128,0.16600
37,129,0.16600
37,130,0.16900
37,131,0.16900
37,132,0.17200
37,133,0.17300
37,134,0.17300
37,135,0.17600
37,136,0.17700
37,137,0.17600
37,138,0.18000
37,139,0.18100
37,140,0.18800
37,141,0.18200
37,142,0.18300
37,143,0.18400
37,144,0.18600
37,145,0.18700
37,146,0.18900
37,147,0.19100
37,148,0.19100
37,149,0.19100
37,150,0.19400
37,151,0.19500
37,152,0.19700
37,153,0.19800
37,154,0.19700
37,155,0.20100
37,156,0.20200
37,157,0.20900
37,158,0.20300
37,159,0.20400
37,160,0.20800
37,161,0.20600
37,162,0.20900
37,163,0.20900
37,164,0.21100
37,165,0.21400
37,166,0.21500
37,167,0.21700
37,168,0.21400
37,169,0.21600
37,170,0.21700
37,171,0.21900
37,172,0.22000
37,173,0.22000
37,174,0.22700
37,175,0.22500
37,176,0.22500
37,177,0.22800
37,178,0.22800
37,179,0.23000
37,180,0.23200
37,181,0.23300
37,182,0.23500
37,183,0.23500
37,184,0.23500
37,185,0.24900
37,186,0.25100
37,187,0.25200
37,188,0.27600
37,189,0.25700
37,190,0.26000
37,191,0.24400
37,192,0.24500
37,193,0.24700
37,194,0.24900
37,195,0.24900
37,196,0.25000
37,197,0.25100
37,198,0.25300
37,199,0.25400
37,200,0.25800
37,201,0.25600
37,202,0.25800
37,203,0.26000
37,204,0.26100
37,205,0.26100
37,206,0.26800
37,207,0.26400
37,208,0.26500
37,209,0.26700
37,210,0.26800
37,211,0.26900
37,212,0.27100
37,213,0.27200
37,214,0.27300
37,215,0.27400
37,216,0.28300
37,217,0.27600
37,218,0.27700
37,219,0.28000
37,220,0.28900
37,221,0.28100
37,222,0.28300
37,223,0.28300
37,224,0.28500
37,225,0.28700
37,226,0.28900
37,227,0.29100
37,228,0.32300
37,229,0.29000
37,230,0.29300
37,231,0.29500
37,232,0.29500
37,233,0.29800
37,234,0.30200
37,235,0.30500
37,236,0.30200
37,237,0.30600
37,238,0.30700
37,239,0.30700
37,240,0.31700
37,241,0.30900
37,242,0.31200
37,243,0.31100
37,244,0.31500
37,245,0.31600
37,246,0.31700
37,247,0.31800
37,248,0.31700
37,249,0.32800
37,250,0.34100
37,251,0.35300
37,252,0.35400
37,253,0.32500
37,254,0.32500
37,255,0.32600
37,256,0.33000
37,257,0.33500
37,258,0.33400
37,259,0.33700
37,260,0.33200
37,261,0.34000
37,262,0.33400
37,263,0.33700
37,264,0.33800
37,265,0.33900
37,266,0.34100
37,267,0.34100
37,268,0.34300
37,269,0.34300
37,270,0.34600
37,271,0.34600
37,272,0.35800
37,273,0.34900
37,274,0.35800
37,275,0.35000
37,276,0.35100
37,277,0.35300
37,278,0.35300
37,279,0.35500
