N,time[ms]
5379,0.46300
5380,0.47900
5381,0.45800
5382,0.45300
5383,0.47100
5384,0.45900
5385,0.47800
5386,0.46800
5387,0.44800
5388,0.47200
5389,0.47700
5390,0.47800
5391,0.49400
5392,0.49200
5393,0.43700
5394,0.49000
5395,0.43400
5396,0.44600
5397,0.48100
5398,0.42700
5399,0.45500
5400,0.50200
5401,0.47400
5402,0.46800
5403,0.44800
5404,0.45600
5405,0.47600
5406,0.46800
5407,0.44900
5408,0.45300
5409,0.47000
5410,0.48000
5411,0.44900
5412,0.45600
5413,0.44900
5414,0.43300
5415,0.48200
5416,0.43700
5417,0.44400
5418,0.45600
5419,0.49500
5420,0.45100
5421,0.48200
5422,0.46200
5423,0.45700
5424,0.45800
5425,0.47100
5426,0.45200
5427,0.49300
5428,0.46400
5429,0.46900
5430,0.43800
5431,0.46200
5432,0.45500
5433,0.47300
5434,0.47200
5435,0.46700
5436,0.50400
5437,0.45200
5438,0.45000
5439,0.45500
5440,0.48400
5441,0.45000
5442,0.44900
5443,0.47200
5444,0.43900
5445,0.49300
5446,0.47300
5447,0.50800
5448,0.45700
5449,0.47200
5450,0.45000
5451,0.44300
5452,0.49900
5453,0.46300
5454,0.49600
5455,0.47000
5456,0.46400
5457,0.45400
5458,0.46900
5459,0.45600
5460,0.47700
5461,0.45000
5462,0.45900
5463,0.44900
5464,0.48600
5465,0.48000
5466,0.46200
5467,0.46100
5468,0.45700
5469,0.47000
5470,0.45500
5471,0.45200
5472,0.44800
5473,0.44800
5474,0.45800
5475,0.45700
5476,0.45000
5477,0.44700
5478,0.45200
5479,0.44600
5480,0.45100
5481,0.45800
5482,0.44900
5483,0.45200
5484,0.45000
5485,0.45000
5486,0.48000
5487,0.45200
5488,0.45000
5489,0.45200
5490,0.44900
5491,0.44800
5492,0.45600
5493,0.44700
5494,0.45000
5495,0.45800
5496,0.46300
5497,0.45700
5498,0.45900
5499,0.45700
5500,0.45000
5501,0.45500
5502,0.45000
5503,0.45400
5504,0.46500
5505,0.45000
5506,0.46000
5507,0.45400
5508,0.45300
5509,0.45500
5510,0.45000
5511,0.45000
5512,0.45100
5513,0.45600
5514,0.46200
5515,0.46200
5516,0.45400
5517,0.45300
5518,0.45900
5519,0.45200
5520,0.45000
5521,0.45400
5522,0.47800
5523,0.45800
5524,0.48800
5525,0.46200
5526,0.48300
5527,0.45900
5528,0.45700
5529,0.47200
5530,0.47000
5531,0.45400
5532,0.45300
5533,0.45200
5534,0.45200
5535,0.46100
5536,0.45400
5537,0.49300
5538,0.46400
5539,0.48400
5540,0.56500
5541,0.51800
5542,0.46900
5543,0.45900
5544,0.46600
5545,0.46000
5546,0.46400
5547,0.45200
5548,0.45500
5549,0.47900
5550,0.48700
5551,0.46000
5552,0.46000
5553,0.45800
5554,0.47100
5555,0.45700
5556,0.45300
5557,0.45400
5558,0.45200
5559,0.47500
5560,0.45800
5561,0.45600
5562,0.49100
5563,0.44400
5564,0.50100
5565,0.46000
5566,0.46100
5567,0.46600
5568,0.45600
5569,0.49800
5570,0.47500
5571,0.46500
5572,0.44400
5573,0.46300
5574,0.45900
5575,0.45800
5576,0.46700
5577,0.50100
5578,0.47700
5579,0.48000
5580,0.48200
5581,0.47100
5582,0.49600
5583,0.51100
5584,0.46200
5585,0.47700
5586,0.47000
5587,0.47400
5588,0.46600
5589,0.46600
5590,0.47000
5591,0.46300
5592,0.46300
5593,0.45500
5594,0.45900
5595,0.46400
5596,0.46600
5597,0.48800
5598,0.46300
5599,0.46000
5600,0.46100
5601,0.46200
5602,0.47300
5603,0.46700
5604,0.46600
5605,0.46600
5606,0.47200
5607,0.50300
5608,0.46600
5609,0.46300
5610,0.47500
5611,0.49900
5612,0.47900
5613,0.48600
5614,0.47100
5615,0.49700
5616,0.47800
5617,0.50100
5618,0.46200
5619,0.46300
5620,0.46000
5621,0.46500
5622,0.46400
5623,0.46700
5624,0.47800
5625,0.48200
5626,0.47600
5627,0.46500
5628,0.47500
5629,0.46200
5630,0.45900
5631,0.46200
5632,0.47700
5633,0.47700
5634,0.48700
5635,0.47700
5636,0.47800
5637,0.46400
5638,0.54600
5639,0.48400
5640,0.46900
5641,0.47500
5642,0.50300
5643,0.48100
5644,0.46400
5645,0.47200
5646,0.47900
5647,0.48500
5648,0.45300
5649,0.47200
5650,0.47500
5651,0.51200
5652,0.48200
5653,0.50400
5654,0.49700
5655,0.47200
5656,0.47000
5657,0.45500
5658,0.46700
5659,0.47900
5660,0.49300
5661,0.52000
5662,0.46900
5663,0.46700
5664,0.46700
5665,0.48300
5666,0.49500
5667,0.46800
5668,0.46200
5669,0.48200
5670,0.48300
5671,0.47600
5672,0.49000
5673,0.46800
5674,0.47000
5675,0.46500
5676,0.48300
5677,0.47700
5678,0.50400
5679,0.52000
5680,0.47000
5681,0.48300
5682,0.48000
5683,0.49900
5684,0.45100
5685,0.47100
5686,0.48200
5687,0.46600
5688,0.49100
5689,0.50700
5690,0.49000
5691,0.46000
5692,0.48400
5693,0.49300
5694,0.49200
5695,0.55000
5696,0.51800
5697,0.49800
5698,0.48700
5699,0.54800
5700,0.47400
5701,0.48300
5702,0.48100
5703,0.48200
5704,0.50700
5705,0.49100
5706,0.48400
5707,0.47300
5708,0.47900
5709,0.54100
5710,0.47400
5711,0.48800
5712,0.48500
5713,0.48300
5714,0.49600
5715,0.53600
5716,0.48600
5717,0.49400
5718,0.47600
5719,0.51000
5720,0.51200
5721,0.54000
5722,0.47700
5723,0.49100
5724,0.46800
5725,0.50000
5726,0.53200
5727,0.51000
5728,0.53600
5729,0.51000
5730,0.48500
5731,0.47600
5732,0.47700
5733,0.49100
5734,0.48000
5735,0.46200
5736,0.46200
5737,0.46600
5738,0.48100
5739,0.47000
5740,0.47500
5741,0.49400
5742,0.46000
5743,0.47800
5744,0.48200
5745,0.49400
5746,0.47000
5747,0.48700
5748,0.49000
5749,0.47800
5750,0.47500
5751,0.48000
5752,0.47900
5753,0.48100
5754,0.47600
5755,0.48100
5756,0.50000
5757,0.48000
5758,0.49000
5759,0.48200
5760,0.47500
5761,0.47400
5762,0.47900
5763,0.47400
5764,0.55800
5765,0.55900
5766,0.49100
5767,0.51000
5768,0.48700
5769,0.49200
5770,0.48000
5771,0.50600
5772,0.49000
5773,0.49800
5774,0.52800
5775,0.53000
5776,0.49000
5777,0.50300
5778,0.50700
5779,0.47400
5780,0.47400
5781,0.47900
5782,0.48700
5783,0.48000
5784,0.52300
5785,0.48500
5786,0.56700
5787,0.46600
5788,0.48700
5789,0.52900
5790,0.54200
5791,0.48800
5792,0.48400
5793,0.49600
5794,0.51700
5795,0.50500
5796,0.48100
5797,0.49900
5798,0.48900
5799,0.49600
5800,0.49000
5801,0.49100
5802,0.49000
5803,0.50300
5804,0.49900
5805,0.48700
5806,0.49200
5807,0.48500
5808,0.51800
5809,0.48100
5810,0.51400
5811,0.50100
5812,0.49400
5813,0.49000
5814,0.57300
5815,0.47200
5816,0.47700
5817,0.46800
5818,0.49900
5819,0.52200
5820,0.51300
5821,0.51400
5822,0.54500
5823,0.56400
5824,0.51400
5825,0.48500
5826,0.51500
5827,0.53600
5828,0.48000
5829,0.50300
5830,0.48700
5831,0.50400
5832,0.53500
5833,0.51000
5834,0.49400
5835,0.49300
5836,0.48700
5837,0.46600
5838,0.48100
5839,0.49800
5840,0.49400
5841,0.51500
5842,0.54400
5843,0.48500
5844,0.49200
5845,0.51500
5846,0.48400
5847,0.50800
5848,0.50000
5849,0.54500
5850,0.48600
5851,0.53300
5852,0.49200
5853,0.51900
5854,0.48100
5855,0.46500
5856,0.48200
5857,0.50400
5858,0.46500
5859,0.49800
5860,0.48900
5861,0.54100
5862,0.49300
5863,0.52200
5864,0.51400
5865,0.50800
5866,0.50100
5867,0.49900
5868,0.48600
5869,0.50700
5870,0.52200
5871,0.51800
5872,0.52000
5873,0.51100
5874,0.52400
5875,0.50400
5876,0.50600
5877,0.46800
5878,0.51900
5879,0.49200
5880,0.52000
5881,0.52800
5882,0.52900
5883,0.49000
5884,0.51000
5885,0.49400
5886,0.49700
5887,0.50300
5888,0.50200
5889,0.49600
5890,0.51100
5891,0.52700
5892,0.49500
5893,0.51000
5894,0.46900
5895,0.46900
5896,0.48000
5897,0.49600
5898,0.52900
5899,0.52000
5900,0.50200
5901,0.51000
5902,0.48800
5903,0.49100
5904,0.50100
5905,0.53900
5906,0.49600
5907,0.52700
5908,0.50200
5909,0.49200
5910,0.51600
5911,0.50800
5912,0.49500
5913,0.48100
5914,0.47100
5915,0.51300
5916,0.49700
5917,0.49700
5918,0.54600
5919,0.53900
5920,0.50300
5921,0.52600
5922,0.50700
5923,0.56600
5924,0.53100
5925,0.49200
5926,0.53000
5927,0.53800
5928,0.47500
5929,0.47200
5930,0.51700
5931,0.49700
5932,0.49800
5933,0.52100
5934,0.54000
5935,0.50100
5936,0.49500
5937,0.50300
5938,0.53400
5939,0.49900
5940,0.49800
5941,0.48400
5942,0.49100
5943,0.49600
5944,0.50900
5945,0.52200
5946,0.51500
5947,0.50800
5948,0.51100
5949,0.50900
5950,0.53100
5951,0.50900
5952,0.56500
5953,0.53100
5954,0.51500
5955,0.50300
5956,0.52500
5957,0.53600
5958,0.54100
5959,0.52800
5960,0.49100
5961,0.47600
5962,0.51000
5963,0.55800
5964,0.51100
5965,0.49900
5966,0.51700
5967,0.49700
5968,0.50400
5969,0.52800
5970,0.49600
5971,0.54300
5972,0.54100
5973,0.49200
5974,0.51600
5975,0.49700
5976,0.50000
5977,0.50400
5978,0.51300
5979,0.51000
5980,0.51400
5981,0.56200
5982,0.48200
5983,0.53800
5984,0.50300
5985,0.54300
5986,0.48800
5987,0.49500
5988,0.49400
5989,0.52000
5990,0.50400
5991,0.50000
5992,0.47600
5993,0.48900
5994,0.50500
5995,0.49600
5996,0.50600
5997,0.50400
5998,0.58000
5999,0.49900
6000,0.49800
6001,0.49500
6002,0.49400
6003,0.51400
6004,0.50500
6005,0.49600
6006,0.51000
6007,0.50300
6008,0.56000
6009,0.49600
6010,0.51300
6011,0.52000
6012,0.51700
6013,0.48100
6014,0.47700
6015,0.50000
6016,0.61600
6017,0.47700
6018,0.50200
6019,0.49800
6020,0.53300
6021,0.50300
6022,0.53400
6023,0.50800
6024,0.50300
6025,0.52100
6026,0.50100
6027,0.50200
6028,0.52600
6029,0.51200
6030,0.53300
6031,0.55300
6032,0.51800
6033,0.53700
6034,0.54800
6035,0.53900
6036,0.51500
6037,0.48300
6038,0.50900
6039,0.54500
6040,0.54400
6041,0.50900
6042,0.50300
6043,0.49300
6044,0.51000
6045,0.49200
6046,0.51600
6047,0.48000
6048,0.49900
6049,0.50100
6050,0.49400
6051,0.50900
6052,0.48400
6053,0.49000
6054,0.52700
6055,0.51000
6056,0.52800
6057,0.49900
6058,0.53800
6059,0.51600
6060,0.53300
6061,0.49600
6062,0.52100
6063,0.49100
6064,0.52900
6065,0.53600
6066,0.50400
6067,0.49400
6068,0.57000
6069,0.51700
6070,0.53400
6071,0.51700
6072,0.50500
6073,0.52500
6074,0.49400
6075,0.52000
6076,0.48500
6077,0.50700
6078,0.48600
6079,0.49800
6080,0.50100
6081,0.50600
6082,0.51900
6083,0.53500
6084,0.51300
6085,0.55200
6086,0.57600
6087,0.49800
6088,0.50100
6089,0.53200
6090,0.50400
6091,0.52800
6092,0.53100
6093,0.52500
6094,0.50800
6095,0.55300
6096,0.53800
6097,0.55700
6098,0.50800
6099,0.52800
6100,0.53400
6101,0.52500
6102,0.55700
6103,0.56200
6104,0.59100
6105,0.53300
6106,0.55200
6107,0.53100
6108,0.51400
6109,0.52400
6110,0.53700
6111,0.53600
6112,0.55900
6113,0.53600
6114,0.51100
6115,0.52600
6116,0.52000
6117,0.55500
6118,0.51700
6119,0.59500
6120,0.51300
6121,0.54500
6122,0.51300
6123,0.53800
6124,0.50200
6125,0.55400
6126,0.54500
6127,0.60200
6128,0.51200
6129,0.50700
6130,0.50200
6131,0.56100
6132,0.53000
6133,0.53500
6134,0.50700
6135,0.52700
6136,0.50300
6137,0.52700
6138,0.54800
6139,0.52600
6140,0.56300
6141,0.57900
6142,0.57800
6143,0.53600
6144,0.55400
6145,0.54300
6146,0.54500
6147,0.52900
6148,0.51100
6149,0.54100
6150,0.50500
6151,0.52200
6152,0.51000
6153,0.57400
6154,0.55200
6155,0.53600
6156,0.53700
6157,0.54500
6158,0.54700
6159,0.54300
6160,0.55100
6161,0.54600
6162,0.51800
6163,0.55500
6164,0.52600
6165,0.54700
6166,0.54300
6167,0.52100
6168,0.50800
6169,0.55000
6170,0.50500
6171,0.51700
6172,0.51700
6173,0.56000
6174,0.53300
6175,0.53000
6176,0.51000
6177,0.57200
6178,0.51900
6179,0.53200
6180,0.52900
6181,0.53100
6182,0.54300
6183,0.52600
6184,0.57400
6185,0.58300
6186,0.54200
6187,0.51300
6188,0.50400
6189,0.56000
6190,0.53300
6191,0.52500
6192,0.56000
6193,0.52800
6194,0.50000
6195,0.51000
6196,0.50600
6197,0.51500
6198,0.51900
6199,0.49900
6200,0.52600
6201,0.52200
6202,0.51200
6203,0.56100
6204,0.61300
6205,0.52000
6206,0.50500
6207,0.53500
6208,0.56200
6209,0.52000
6210,0.50100
6211,0.55500
6212,0.52900
6213,0.53300
6214,0.54000
6215,0.53500
6216,0.52200
6217,0.54700
6218,0.50100
6219,0.51300
6220,0.49500
6221,0.54200
6222,0.52800
6223,0.57300
6224,0.52700
6225,0.53000
6226,0.60200
6227,0.54300
6228,0.53800
6229,0.50100
6230,0.52800
6231,0.53900
6232,0.52400
6233,0.53900
6234,0.50800
6235,0.57600
6236,0.56400
6237,0.53300
6238,0.53000
6239,0.51800
6240,0.51600
6241,0.52700
6242,0.53400
6243,0.50000
6244,0.53100
6245,0.55500
6246,0.52000
6247,0.51100
6248,0.52500
6249,0.52600
6250,0.54900
6251,0.53100
6252,0.56700
6253,0.54300
6254,0.52700
6255,0.55900
6256,0.53400
6257,0.56300
6258,0.53400
6259,0.56200
6260,0.54100
6261,0.55700
6262,0.52200
6263,0.53000
6264,0.55700
6265,0.52300
6266,0.52300
6267,0.54000
6268,0.55900
6269,0.53400
6270,0.54200
6271,0.52700
6272,0.52000
6273,0.52400
6274,0.54200
6275,0.55300
6276,0.51800
6277,0.51000
6278,0.58900
6279,0.52700
6280,0.52800
6281,0.51400
6282,0.51800
6283,0.51800
6284,0.52500
6285,0.53900
6286,0.53200
6287,0.56600
6288,0.52600
6289,0.55800
6290,0.50600
6291,0.48900
6292,0.53600
6293,0.51600
6294,0.53400
6295,0.55400
6296,0.51700
6297,0.52800
6298,0.52700
6299,0.55200
6300,0.53600
6301,0.54200
6302,0.55900
6303,0.54200
6304,0.50400
6305,0.54800
6306,0.57600
6307,0.54500
6308,0.56300
6309,0.53400
6310,0.55000
6311,0.57800
6312,0.52900
6313,0.53800
6314,0.53000
6315,0.56300
6316,0.53300
6317,0.52500
6318,0.54100
6319,0.53100
6320,0.53700
6321,0.53600
6322,0.56500
6323,0.53100
6324,0.52800
6325,0.50400
6326,0.54000
6327,0.53300
6328,0.54000
6329,0.55900
6330,0.53000
6331,0.53200
6332,0.54200
6333,0.57600
6334,0.53100
6335,0.53400
6336,0.56800
6337,0.56200
6338,0.53500
6339,0.54500
6340,0.52100
6341,0.52800
6342,0.53300
6343,0.52800
6344,0.51100
6345,0.55800
6346,0.50800
6347,0.51800
6348,0.50200
6349,0.51600
6350,0.52000
6351,0.52800
6352,0.52500
6353,0.54800
6354,0.49400
6355,0.52500
6356,0.64300
6357,0.52100
6358,0.54300
6359,0.63700
6360,0.53400
6361,0.55000
6362,0.54100
6363,0.54700
6364,0.52700
6365,0.53900
6366,0.59300
6367,0.55900
6368,0.53000
6369,0.53100
6370,0.53500
6371,0.55400
6372,0.52900
6373,0.51800
6374,0.52000
6375,0.52300
6376,0.63300
6377,0.51900
6378,0.52000
6379,0.51900
6380,0.52500
6381,0.52900
6382,0.53400
6383,0.52200
6384,0.52400
6385,0.52500
6386,0.53200
6387,0.52200
6388,0.52000
6389,0.52200
6390,0.52200
6391,0.56100
6392,0.62100
6393,0.59300
6394,0.53400
6395,0.52700
6396,0.52700
6397,0.52400
6398,0.52200
6399,0.52400
6400,0.52400
6401,0.57100
6402,0.54600
6403,0.55000
6404,0.58200
6405,0.55400
6406,0.52800
6407,0.52300
6408,0.52600
6409,0.52400
6410,0.54300
6411,0.52900
6412,0.52300
6413,0.54000
6414,0.53200
6415,0.53400
6416,0.53800
6417,0.54000
6418,0.55100
6419,0.53400
6420,0.52600
6421,0.53200
6422,0.53000
6423,0.53300
6424,0.55100
6425,0.53300
6426,0.54200
6427,0.53800
6428,0.54900
6429,0.57600
6430,0.53000
6431,0.54700
6432,0.53100
6433,0.56100
6434,0.55200
6435,0.52900
6436,0.53100
6437,0.52400
6438,0.52700
6439,0.52500
6440,0.52500
6441,0.52900
6442,0.53200
6443,0.57000
6444,0.56400
6445,0.53400
6446,0.51900
6447,0.56600
6448,0.52200
6449,0.54800
6450,0.54800
6451,0.54300
6452,0.53400
6453,0.54600
6454,0.57600
6455,0.57300
6456,0.55000
6457,0.55000
6458,0.54300
6459,0.55300
6460,0.54400
6461,0.54000
6462,0.53700
6463,0.53900
6464,0.54700
6465,0.53300
6466,0.60700
6467,0.55200
6468,0.59100
6469,0.52300
6470,0.55700
6471,0.52000
6472,0.53900
6473,0.55600
6474,0.55500
6475,0.54900
6476,0.53900
6477,0.59000
6478,0.55800
6479,0.57000
6480,0.53000
6481,0.54300
6482,0.53200
6483,0.54200
6484,0.57000
6485,0.55200
6486,0.53700
6487,0.55500
6488,0.56100
6489,0.53300
6490,0.53200
6491,0.53400
6492,0.53900
6493,0.54900
6494,0.52200
6495,0.54700
6496,0.57100
6497,0.54000
6498,0.55200
6499,0.52600
6500,0.56700
6501,0.53700
6502,0.58500
6503,0.58200
6504,0.53700
6505,0.53900
6506,0.54500
6507,0.56400
6508,0.51700
6509,0.54500
6510,0.53600
6511,0.58200
6512,0.54100
6513,0.55200
6514,0.55800
6515,0.57400
6516,0.57300
6517,0.57000
6518,0.54900
6519,0.54200
6520,0.55600
6521,0.58200
6522,0.55700
6523,0.54400
6524,0.54800
6525,0.54700
6526,0.54800
6527,0.53500
6528,0.54800
6529,0.54300
6530,0.55500
6531,0.55300
6532,0.57400
6533,0.54000
6534,0.53600
6535,0.54300
6536,0.54200
6537,0.54200
6538,0.55000
6539,0.54600
6540,0.56400
6541,0.54200
6542,0.56300
6543,0.54300
6544,0.55000
6545,0.55400
6546,0.54400
6547,0.57400
6548,0.56900
6549,0.57100
6550,0.57800
6551,0.55500
6552,0.54500
6553,0.57100
6554,0.54600
6555,0.54700
6556,0.55800
6557,0.56400
6558,0.54900
6559,0.54200
6560,0.54800
6561,0.53900
6562,0.54600
6563,0.54500
6564,0.56600
6565,0.58000
6566,0.54100
6567,0.59200
6568,0.57700
6569,0.60700
6570,0.52700
6571,0.57900
6572,0.57700
6573,0.58700
6574,0.58100
6575,0.58900
6576,0.54600
6577,0.55500
6578,0.55800
6579,0.57500
6580,0.59400
6581,0.62300
6582,0.57300
6583,0.57700
6584,0.57600
6585,0.60200
6586,0.55800
6587,0.60000
6588,0.72300
6589,0.59200
6590,0.55500
6591,0.52900
6592,0.57200
6593,0.56800
6594,0.55200
6595,0.57300
6596,0.75100
6597,0.56000
6598,0.56700
6599,0.55900
6600,0.55400
6601,0.68400
6602,0.55200
6603,0.55400
6604,0.58300
6605,0.55500
6606,0.56900
6607,0.54900
6608,0.57400
6609,0.59100
6610,0.62800
6611,0.54800
6612,0.57400
6613,0.55000
6614,0.57000
6615,0.54900
6616,0.55900
6617,0.62000
6618,0.59300
6619,0.62900
6620,0.59600
6621,0.59500
6622,0.57400
6623,0.64400
6624,0.73000
6625,0.57400
6626,0.53500
6627,0.54400
6628,0.55300
6629,0.75800
6630,0.57500
6631,0.58500
6632,0.56200
6633,0.63200
6634,0.53400
6635,0.52600
6636,0.55600
6637,0.59100
6638,0.62400
6639,0.55700
6640,0.58100
6641,0.55100
6642,0.55200
6643,0.54500
6644,0.55400
6645,0.55400
6646,0.56600
6647,0.59000
6648,0.56100
6649,0.54600
6650,0.56500
6651,0.57700
6652,0.59000
6653,0.56900
6654,0.57800
6655,0.57800
6656,0.57900
6657,0.56300
6658,0.54500
6659,0.55700
6660,0.55400
6661,0.59000
6662,0.61900
6663,0.66800
6664,0.57800
6665,0.60200
6666,0.57300
6667,0.59200
6668,0.57000
6669,0.59100
6670,0.64600
6671,0.58200
6672,0.57900
6673,0.57800
6674,0.59300
6675,0.64300
6676,0.55300
6677,0.61000
6678,0.54500
6679,0.51600
6680,0.55900
6681,0.62100
6682,0.58200
6683,0.59400
6684,0.63800
6685,0.56400
6686,0.55400
6687,0.53100
6688,0.58300
6689,0.57200
6690,0.60900
6691,0.60300
6692,0.66100
6693,0.60800
6694,0.55200
6695,0.55200
6696,0.57400
6697,0.60100
6698,0.57500
6699,0.65100
6700,0.62800
6701,0.59900
6702,0.55400
6703,0.56300
6704,0.56800
6705,0.60900
6706,0.57700
6707,0.60200
6708,0.58200
6709,0.54800
6710,0.56800
6711,0.56400
6712,0.55900
6713,0.57900
6714,0.62600
6715,0.68800
6716,0.58500
6717,0.57200
6718,0.57100
6719,0.58000
6720,0.56400
6721,0.61000
6722,0.63200
6723,0.69900
6724,0.53900
6725,0.56000
6726,0.58600
6727,0.57800
6728,0.58000
6729,0.55100
6730,0.56400
6731,0.63000
6732,0.61800
6733,0.59400
6734,0.57600
6735,0.58500
6736,0.60600
6737,0.56300
6738,0.55700
6739,0.55800
6740,0.56400
6741,0.60700
6742,0.59100
6743,0.59900
6744,0.57400
6745,0.54200
6746,0.60100
6747,0.55400
6748,0.57100
6749,0.58900
6750,0.61400
6751,0.55200
6752,0.54200
6753,0.56800
6754,0.54900
6755,0.59100
6756,0.57800
6757,0.59600
6758,0.57700
6759,0.57600
6760,0.54100
6761,0.55500
6762,0.55600
6763,0.57100
6764,0.61200
6765,0.60100
6766,0.58400
6767,0.58800
6768,0.56700
6769,0.56500
6770,0.57200
6771,0.56700
6772,0.57300
6773,0.62100
6774,0.57400
6775,0.57300
6776,0.58800
6777,0.58000
6778,0.56400
6779,0.59100
6780,0.56800
6781,0.60400
6782,0.57100
6783,0.56800
6784,0.60400
6785,0.56400
6786,0.59600
6787,0.57800
6788,0.56900
6789,0.58200
6790,0.65300
6791,0.60500
6792,0.61300
6793,0.58900
6794,0.56900
6795,0.61400
6796,0.58600
6797,0.56800
6798,0.57900
6799,0.57400
6800,0.59500
6801,0.58200
6802,0.59100
6803,0.56700
6804,0.59300
6805,0.56900
6806,0.55800
6807,0.56700
6808,0.59000
6809,0.60500
6810,0.56500
6811,0.58900
6812,0.60000
6813,0.59300
6814,0.60800
6815,0.57000
6816,0.57500
6817,0.59200
6818,0.58200
6819,0.58100
6820,0.60300
6821,0.56200
6822,0.65200
6823,0.57700
6824,0.57700
6825,0.58100
6826,0.56500
6827,0.59400
6828,0.54200
6829,0.59100
6830,0.58200
6831,0.57900
6832,0.57300
6833,0.57000
6834,0.59000
6835,0.60500
6836,0.57900
6837,0.60800
6838,0.59300
6839,0.58400
6840,0.64000
6841,0.56500
6842,0.56600
6843,0.57300
6844,0.56100
6845,0.58300
6846,0.58900
6847,0.61000
6848,0.60800
6849,0.62400
6850,0.55500
6851,0.55700
6852,0.58100
6853,0.57000
6854,0.56800
6855,0.58000
6856,0.58300
6857,0.57400
6858,0.67600
6859,0.55900
6860,0.57100
6861,0.58400
6862,0.63400
6863,0.56400
6864,0.57600
6865,0.59200
6866,0.56900
6867,0.59100
6868,0.58500
6869,0.57400
6870,0.61100
6871,0.61200
6872,0.56400
6873,0.56500
6874,0.57800
6875,0.57400
6876,0.60500
6877,0.64900
6878,0.63600
6879,0.57100
6880,0.56300
6881,0.58500
6882,0.57200
6883,0.57300
6884,0.56600
6885,0.61100
6886,0.55400
6887,0.57100
6888,0.59900
6889,0.56600
6890,0.61000
6891,0.59900
6892,0.60600
6893,0.62000
6894,0.53200
6895,0.65200
6896,0.58600
6897,0.57000
6898,0.56700
6899,0.57500
6900,0.60000
6901,0.58800
6902,0.58100
6903,0.58200
6904,0.62100
6905,0.59200
6906,0.59800
6907,0.65300
6908,0.65600
6909,0.59500
6910,0.59000
6911,0.60200
6912,0.57800
6913,0.58500
6914,0.61800
6915,0.65600
6916,0.57000
6917,0.54800
6918,0.57800
6919,0.58700
6920,0.64700
6921,0.62300
6922,0.57900
6923,0.56200
6924,0.66100
6925,0.57700
6926,0.55000
6927,0.54800
6928,0.57800
6929,0.56900
6930,0.57400
6931,0.58300
6932,0.55200
6933,0.55900
6934,0.61400
6935,0.58100
6936,0.57600
6937,0.60400
6938,0.59300
6939,0.58600
6940,0.57200
6941,0.57700
6942,0.57400
6943,0.56600
6944,0.62100
6945,0.55100
6946,0.57300
6947,0.60900
6948,0.62800
6949,0.55700
6950,0.59700
6951,0.59000
6952,0.60500
6953,0.55900
6954,0.61700
6955,0.55900
6956,0.67200
6957,0.60500
6958,0.61900
6959,0.58300
6960,0.58300
6961,0.57800
6962,0.62500
6963,0.62300
6964,0.62900
6965,0.58400
6966,0.61400
6967,0.59900
6968,0.65500
6969,0.57500
6970,0.61900
6971,0.68200
6972,0.61000
6973,0.63600
6974,0.61700
6975,0.59500
6976,0.62000
6977,0.58300
6978,0.60700
6979,0.59300
6980,0.65400
6981,0.58800
6982,0.56700
6983,0.65500
6984,0.55900
6985,0.57800
6986,0.60700
6987,0.66800
6988,0.58900
6989,0.57400
6990,0.63500
6991,0.57000
6992,0.60400
6993,0.61100
6994,0.61600
6995,0.60100
6996,0.60600
6997,0.56400
6998,0.58500
6999,0.58100
7000,0.58200
7001,0.60000
7002,0.59500
7003,0.60100
7004,0.60200
7005,0.63100
7006,0.57900
7007,0.61600
7008,0.60200
7009,0.58700
7010,0.60600
7011,0.59400
7012,0.61800
7013,0.58600
7014,0.62600
7015,0.62900
7016,0.59200
7017,0.61000
7018,0.63500
7019,0.59600
7020,0.64400
7021,0.58300
7022,0.64600
7023,0.58100
7024,0.58700
7025,0.62300
7026,0.58700
7027,0.62400
7028,0.58800
7029,0.60600
7030,0.59000
7031,0.57900
7032,0.59100
7033,0.58900
7034,0.58300
7035,0.58400
7036,0.64100
7037,0.59900
7038,0.61800
7039,0.59100
7040,0.60900
7041,0.59800
7042,0.59400
7043,0.59800
7044,0.58900
7045,0.56400
7046,0.58600
7047,0.61700
7048,0.61500
7049,0.64300
7050,0.62600
7051,0.64800
7052,0.62200
7053,0.62200
7054,0.59700
7055,0.62500
7056,0.58700
7057,0.59000
7058,0.59300
7059,0.58800
7060,0.62300
7061,0.59300
7062,0.61400
7063,0.54800
7064,0.56000
7065,0.58900
7066,0.63600
7067,0.60300
7068,0.58800
7069,0.62900
7070,0.59800
7071,0.63500
7072,0.58200
7073,0.60000
7074,0.59900
7075,0.60600
7076,0.63200
7077,0.63100
7078,0.58600
7079,0.59300
7080,0.57900
7081,0.61400
7082,0.59000
7083,0.61000
7084,0.58400
7085,0.63100
7086,0.59700
7087,0.61500
7088,0.61500
7089,0.62600
7090,0.64500
7091,0.62100
7092,0.61700
7093,0.63500
7094,0.61100
7095,0.64200
7096,0.61800
7097,0.63200
7098,0.61400
7099,0.63600
7100,0.60600
7101,0.61800
7102,0.60500
7103,0.65300
7104,0.60000
7105,0.60200
7106,0.58900
7107,0.66500
7108,0.61700
7109,0.61200
7110,0.65500
7111,0.60800
7112,0.59400
7113,0.60500
7114,0.59300
7115,0.61400
7116,0.60900
7117,0.61300
7118,0.62900
7119,0.62000
7120,0.58900
7121,0.60200
7122,0.58700
7123,0.60600
7124,0.61200
7125,0.64800
7126,0.62700
7127,0.61100
