N,time[ms]
5379,0.14600
5380,0.14500
5381,0.14700
5382,0.15300
5383,0.15300
5384,0.15400
5385,0.15200
5386,0.14600
5387,0.14600
5388,0.14700
5389,0.14600
5390,0.15600
5391,0.14700
5392,0.14700
5393,0.14800
5394,0.14800
5395,0.14700
5396,0.14700
5397,0.14700
5398,0.14800
5399,0.14700
5400,0.15800
5401,0.14800
5402,0.14700
5403,0.16200
5404,0.15500
5405,0.15600
5406,0.16200
5407,0.17400
5408,0.14700
5409,0.14700
5410,0.14600
5411,0.14600
5412,0.14800
5413,0.14700
5414,0.14800
5415,0.14800
5416,0.14800
5417,0.14800
5418,0.14800
5419,0.14900
5420,0.14900
5421,0.14900
5422,0.14900
5423,0.16400
5424,0.14700
5425,0.14700
5426,0.14900
5427,0.14800
5428,0.15000
5429,0.15000
5430,0.14800
5431,0.14800
5432,0.14800
5433,0.14900
5434,0.14900
5435,0.14900
5436,0.14800
5437,0.14800
5438,0.14900
5439,0.14800
5440,0.14800
5441,0.14800
5442,0.14900
5443,0.14800
5444,0.15000
5445,0.14800
5446,0.14900
5447,0.15100
5448,0.14800
5449,0.14800
5450,0.14800
5451,0.14700
5452,0.14900
5453,0.14900
5454,0.15000
5455,0.14900
5456,0.15000
5457,0.14900
5458,0.15000
5459,0.14900
5460,0.14800
5461,0.14900
5462,0.14800
5463,0.14900
5464,0.14900
5465,0.14900
5466,0.14700
5467,0.14800
5468,0.15000
5469,0.14800
5470,0.14800
5471,0.15000
5472,0.16100
5473,0.15000
5474,0.15100
5475,0.14900
5476,0.14900
5477,0.15000
5478,0.14900
5479,0.15000
5480,0.15000
5481,0.15000
5482,0.15100
5483,0.14800
5484,0.14900
5485,0.15100
5486,0.15000
5487,0.16000
5488,0.15900
5489,0.15900
5490,0.15900
5491,0.15100
5492,0.15000
5493,0.15000
5494,0.15200
5495,0.15000
5496,0.15300
5497,0.15100
5498,0.15200
5499,0.15100
5500,0.15100
5501,0.15100
5502,0.15000
5503,0.15000
5504,0.15100
5505,0.15700
5506,0.14900
5507,0.15000
5508,0.14900
5509,0.14900
5510,0.14900
5511,0.14900
5512,0.15000
5513,0.15000
5514,0.14900
5515,0.15100
5516,0.15200
5517,0.15200
5518,0.15200
5519,0.15100
5520,0.15600
5521,0.16500
5522,0.15200
5523,0.15000
5524,0.15000
5525,0.15100
5526,0.15200
5527,0.15100
5528,0.15200
5529,0.15100
5530,0.15200
5531,0.15200
5532,0.15100
5533,0.15100
5534,0.15200
5535,0.15200
5536,0.15100
5537,0.15700
5538,0.15100
5539,0.15100
5540,0.15200
5541,0.15200
5542,0.15200
5543,0.15100
5544,0.15000
5545,0.15100
5546,0.15200
5547,0.15200
5548,0.15200
5549,0.15300
5550,0.15400
5551,0.15600
5552,0.15200
5553,0.15900
5554,0.15200
5555,0.15200
5556,0.15100
5557,0.15200
5558,0.15200
5559,0.15300
5560,0.15200
5561,0.15300
5562,0.15300
5563,0.15200
5564,0.15100
5565,0.16500
5566,0.16100
5567,0.16100
5568,0.16100
5569,0.19100
5570,0.15200
5571,0.15300
5572,0.15300
5573,0.15300
5574,0.15300
5575,0.15300
5576,0.15400
5577,0.15400
5578,0.15200
5579,0.15400
5580,0.15200
5581,0.15300
5582,0.15300
5583,0.15500
5584,0.15400
5585,0.16400
5586,0.15500
5587,0.15400
5588,0.16000
5589,0.15200
5590,0.15100
5591,0.15200
5592,0.15200
5593,0.15300
5594,0.15300
5595,0.15300
5596,0.15300
5597,0.15200
5598,0.15300
5599,0.15300
5600,0.15200
5601,0.16200
5602,0.15300
5603,0.15200
5604,0.15400
5605,0.15400
5606,0.15300
5607,0.15400
5608,0.15300
5609,0.15200
5610,0.15200
5611,0.15300
5612,0.15200
5613,0.15300
5614,0.15200
5615,0.15200
5616,0.15200
5617,0.17800
5618,0.15400
5619,0.15300
5620,0.15400
5621,0.15300
5622,0.15600
5623,0.15300
5624,0.15300
5625,0.15400
5626,0.15300
5627,0.15300
5628,0.15400
5629,0.15400
5630,0.15300
5631,0.15400
5632,0.15300
5633,0.16100
5634,0.15200
5635,0.15400
5636,0.15300
5637,0.15300
5638,0.15400
5639,0.15200
5640,0.15300
5641,0.15500
5642,0.15300
5643,0.15500
5644,0.15400
5645,0.15500
5646,0.15500
5647,0.15500
5648,0.15500
5649,0.17200
5650,0.15500
5651,0.15400
5652,0.15300
5653,0.15200
5654,0.15400
5655,0.15400
5656,0.15500
5657,0.15500
5658,0.15500
5659,0.15400
5660,0.15500
5661,0.15400
5662,0.15400
5663,0.15500
5664,0.15400
5665,0.16200
5666,0.15600
5667,0.15600
5668,0.15600
5669,0.15600
5670,0.15600
5671,0.15500
5672,0.15600
5673,0.15500
5674,0.15400
5675,0.15500
5676,0.15400
5677,0.15400
5678,0.15600
5679,0.15500
5680,0.15400
5681,0.17400
5682,0.15500
5683,0.15400
5684,0.15500
5685,0.15500
5686,0.15700
5687,0.15500
5688,0.17200
5689,0.16400
5690,0.16500
5691,0.16600
5692,0.16400
5693,0.17300
5694,0.15500
5695,0.15500
5696,0.15500
5697,0.16600
5698,0.15800
5699,0.15600
5700,0.15700
5701,0.15600
5702,0.15700
5703,0.15600
5704,0.15600
5705,0.15600
5706,0.15500
5707,0.15600
5708,0.15500
5709,0.15500
5710,0.15700
5711,0.15900
5712,0.16900
5713,0.15600
5714,0.15500
5715,0.15500
5716,0.15800
5717,0.15600
5718,0.15600
5719,0.15600
5720,0.15500
5721,0.15700
5722,0.15600
5723,0.15700
5724,0.15700
5725,0.15600
5726,0.15700
5727,0.15600
5728,0.16400
5729,0.15600
5730,0.15600
5731,0.15600
5732,0.15600
5733,0.15700
5734,0.15600
5735,0.15700
5736,0.15700
5737,0.15500
5738,0.15600
5739,0.15600
5740,0.15600
5741,0.15600
5742,0.15700
5743,0.15700
5744,0.15700
5745,0.15700
5746,0.15500
5747,0.15700
5748,0.15600
5749,0.15700
5750,0.15900
5751,0.15600
5752,0.15800
5753,0.15800
5754,0.15700
5755,0.15800
5756,0.15800
5757,0.15600
5758,0.15600
5759,0.15800
5760,0.15700
5761,0.15600
5762,0.16700
5763,0.16500
5764,0.16700
5765,0.16500
5766,0.17300
5767,0.15700
5768,0.15700
5769,0.15700
5770,0.15700
5771,0.15700
5772,0.15800
5773,0.15700
5774,0.15800
5775,0.16300
5776,0.15800
5777,0.15800
5778,0.15900
5779,0.15900
5780,0.15800
5781,0.15800
5782,0.15800
5783,0.15800
5784,0.15800
5785,0.15900
5786,0.15900
5787,0.16000
5788,0.15900
5789,0.16000
5790,0.15700
5791,0.15700
5792,0.15900
5793,0.15700
5794,0.15900
5795,0.15700
5796,0.15900
5797,0.15800
5798,0.16000
5799,0.16000
5800,0.15800
5801,0.16100
5802,0.15800
5803,0.15900
5804,0.15900
5805,0.15800
5806,0.16600
5807,0.16000
5808,0.15900
5809,0.16000
5810,0.15800
5811,0.16000
5812,0.16000
5813,0.16000
5814,0.15900
5815,0.16000
5816,0.15900
5817,0.15900
5818,0.15900
5819,0.15900
5820,0.16000
5821,0.15900
5822,0.16400
5823,0.16000
5824,0.15800
5825,0.15900
5826,0.16000
5827,0.16100
5828,0.16000
5829,0.15900
5830,0.15900
5831,0.16000
5832,0.16100
5833,0.16000
5834,0.15900
5835,0.15900
5836,0.16000
5837,0.17700
5838,0.15900
5839,0.15900
5840,0.16100
5841,0.17800
5842,0.17000
5843,0.17100
5844,0.17800
5845,0.16000
5846,0.16100
5847,0.16000
5848,0.16200
5849,0.16200
5850,0.16100
5851,0.16100
5852,0.16000
5853,0.16200
5854,0.16000
5855,0.15900
5856,0.16000
5857,0.16000
5858,0.16100
5859,0.16000
5860,0.16100
5861,0.15900
5862,0.16100
5863,0.16100
5864,0.16100
5865,0.16100
5866,0.15900
5867,0.17400
5868,0.16100
5869,0.16100
5870,0.16000
5871,0.16100
5872,0.16000
5873,0.16100
5874,0.16100
5875,0.15900
5876,0.16100
5877,0.16100
5878,0.16000
5879,0.16000
5880,0.16100
5881,0.16200
5882,0.16400
5883,0.16000
5884,0.16200
5885,0.16700
5886,0.16100
5887,0.16100
5888,0.16200
5889,0.16200
5890,0.16000
5891,0.16100
5892,0.16000
5893,0.16000
5894,0.16100
5895,0.15900
5896,0.16100
5897,0.16900
5898,0.15900
5899,0.16000
5900,0.16100
5901,0.16000
5902,0.16000
5903,0.16300
5904,0.16200
5905,0.16200
5906,0.16100
5907,0.16100
5908,0.16300
5909,0.16200
5910,0.16100
5911,0.16200
5912,0.16300
5913,0.16400
5914,0.16100
5915,0.16200
5916,0.16500
5917,0.16200
5918,0.16100
5919,0.16100
5920,0.16200
5921,0.16100
5922,0.16000
5923,0.16100
5924,0.16200
5925,0.16000
5926,0.16100
5927,0.16200
5928,0.16900
5929,0.16100
5930,0.16200
5931,0.16300
5932,0.16100
5933,0.16100
5934,0.16100
5935,0.16100
5936,0.16300
5937,0.16200
5938,0.16300
5939,0.16100
5940,0.16200
5941,0.16100
5942,0.16200
5943,0.17700
5944,0.16200
5945,0.16200
5946,0.16200
5947,0.16000
5948,0.16300
5949,0.16300
5950,0.16200
5951,0.16300
5952,0.16100
5953,0.16100
5954,0.16300
5955,0.16100
5956,0.16200
5957,0.16200
5958,0.17200
5959,0.17100
5960,0.17000
5961,0.17200
5962,0.16200
5963,0.16200
5964,0.16200
5965,0.16400
5966,0.16300
5967,0.16200
5968,0.16300
5969,0.16300
5970,0.17000
5971,0.16400
5972,0.16300
5973,0.17500
5974,0.16200
5975,0.16200
5976,0.16300
5977,0.16200
5978,0.16300
5979,0.16300
5980,0.16300
5981,0.16300
5982,0.16300
5983,0.16200
5984,0.16200
5985,0.16300
5986,0.16200
5987,0.16200
5988,0.16800
5989,0.16200
5990,0.16300
5991,0.16300
5992,0.16300
5993,0.16100
5994,0.16300
5995,0.16300
5996,0.16200
5997,0.16200
5998,0.16200
5999,0.16200
6000,0.16300
6001,0.16200
6002,0.16200
6003,0.16200
6004,0.16400
6005,0.16300
6006,0.16200
6007,0.16400
6008,0.16400
6009,0.16300
6010,0.16400
6011,0.16300
6012,0.16400
6013,0.16400
6014,0.16300
6015,0.16400
6016,0.16300
6017,0.16500
6018,0.16300
6019,0.16400
6020,0.16300
6021,0.16400
6022,0.16500
6023,0.16400
6024,0.16400
6025,0.16400
6026,0.16400
6027,0.16200
6028,0.16400
6029,0.16400
6030,0.16600
6031,0.16400
6032,0.16400
6033,0.16500
6034,0.17300
6035,0.18200
6036,0.17300
6037,0.17600
6038,0.18200
6039,0.16500
6040,0.16400
6041,0.16600
6042,0.16500
6043,0.16600
6044,0.16300
6045,0.16300
6046,0.16400
6047,0.16500
6048,0.18100
6049,0.16400
6050,0.16400
6051,0.16400
6052,0.16500
6053,0.16400
6054,0.16400
6055,0.16400
6056,0.16400
6057,0.16500
6058,0.16600
6059,0.16400
6060,0.16400
6061,0.16600
6062,0.16500
6063,0.17100
6064,0.16500
6065,0.16600
6066,0.16500
6067,0.16500
6068,0.16500
6069,0.16600
6070,0.16500
6071,0.16400
6072,0.16400
6073,0.16400
6074,0.16400
6075,0.16600
6076,0.16400
6077,0.16500
6078,0.17500
6079,0.16600
6080,0.16600
6081,0.16400
6082,0.16400
6083,0.16500
6084,0.16600
6085,0.16400
6086,0.16500
6087,0.16600
6088,0.16700
6089,0.16600
6090,0.16500
6091,0.16700
6092,0.16600
6093,0.17300
6094,0.16400
6095,0.16600
6096,0.16400
6097,0.16700
6098,0.17000
6099,0.16500
6100,0.16900
6101,0.16600
6102,0.16700
6103,0.16600
6104,0.16500
6105,0.16600
6106,0.18000
6107,0.17900
6108,0.18900
6109,0.17400
6110,0.17200
6111,0.18000
6112,0.16500
6113,0.16700
6114,0.16600
6115,0.16600
6116,0.16600
6117,0.16600
6118,0.16700
6119,0.16700
6120,0.16700
6121,0.16600
6122,0.16600
6123,0.16600
6124,0.16500
6125,0.17600
6126,0.16500
6127,0.16600
6128,0.16800
6129,0.16700
6130,0.16600
6131,0.16700
6132,0.16800
6133,0.16700
6134,0.16800
6135,0.16700
6136,0.16600
6137,0.16600
6138,0.18100
6139,0.17700
6140,0.17600
6141,0.17700
6142,0.17800
6143,0.16600
6144,0.16700
6145,0.16700
6146,0.16600
6147,0.16700
6148,0.16600
6149,0.16700
6150,0.16700
6151,0.16600
6152,0.17400
6153,0.16900
6154,0.16700
6155,0.16800
6156,0.16800
6157,0.16900
6158,0.16800
6159,0.16800
6160,0.16700
6161,0.16700
6162,0.16600
6163,0.16300
6164,0.17500
6165,0.16900
6166,0.16700
6167,0.19200
6168,0.16800
6169,0.16800
6170,0.16700
6171,0.16800
6172,0.16800
6173,0.16900
6174,0.16900
6175,0.16800
6176,0.16900
6177,0.16900
6178,0.16900
6179,0.16800
6180,0.16800
6181,0.16800
6182,0.19000
6183,0.16900
6184,0.16900
6185,0.16900
6186,0.16800
6187,0.17000
6188,0.17000
6189,0.17100
6190,0.17100
6191,0.17000
6192,0.16900
6193,0.19900
6194,0.17000
6195,0.17000
6196,0.16800
6197,0.17000
6198,0.16900
6199,0.16800
6200,0.17000
6201,0.17000
6202,0.16900
6203,0.16900
6204,0.17000
6205,0.16900
6206,0.17800
6207,0.16900
6208,0.17800
6209,0.18100
6210,0.17900
6211,0.19100
6212,0.16900
6213,0.16900
6214,0.17000
6215,0.17000
6216,0.16900
6217,0.16900
6218,0.20100
6219,0.17000
6220,0.16900
6221,0.17100
6222,0.17100
6223,0.17000
6224,0.17100
6225,0.17000
6226,0.17000
6227,0.17100
6228,0.16900
6229,0.17100
6230,0.18500
6231,0.16800
6232,0.17100
6233,0.17000
6234,0.16900
6235,0.16900
6236,0.16900
6237,0.17100
6238,0.17100
6239,0.17000
6240,0.16900
6241,0.16900
6242,0.16900
6243,0.16900
6244,0.18800
6245,0.16900
6246,0.17100
6247,0.17100
6248,0.17100
6249,0.17100
6250,0.17300
6251,0.17000
6252,0.17000
6253,0.17000
6254,0.17200
6255,0.17100
6256,0.17100
6257,0.17000
6258,0.18400
6259,0.16900
6260,0.17000
6261,0.17000
6262,0.17100
6263,0.17000
6264,0.17300
6265,0.17100
6266,0.17000
6267,0.17100
6268,0.17000
6269,0.17300
6270,0.17100
6271,0.17200
6272,0.17000
6273,0.17200
6274,0.17100
6275,0.16900
6276,0.17200
6277,0.17200
6278,0.17100
6279,0.18500
6280,0.18400
6281,0.18200
6282,0.18500
6283,0.18600
6284,0.17300
6285,0.17300
6286,0.17700
6287,0.18300
6288,0.17400
6289,0.17300
6290,0.17200
6291,0.17200
6292,0.17300
6293,0.17200
6294,0.17100
6295,0.17100
6296,0.17100
6297,0.17100
6298,0.17900
6299,0.17100
6300,0.17200
6301,0.18000
6302,0.17100
6303,0.17100
6304,0.17100
6305,0.17100
6306,0.19900
6307,0.18300
6308,0.17200
6309,0.17300
6310,0.17200
6311,0.17300
6312,0.17200
6313,0.17200
6314,0.17300
6315,0.18400
6316,0.17300
6317,0.17200
6318,0.17200
6319,0.17200
6320,0.17200
6321,0.17000
6322,0.17300
6323,0.17200
6324,0.17300
6325,0.17200
6326,0.17100
6327,0.17100
6328,0.17200
6329,0.17200
6330,0.17900
6331,0.17300
6332,0.17200
6333,0.17300
6334,0.17300
6335,0.17200
6336,0.17300
6337,0.17200
6338,0.17200
6339,0.17300
6340,0.17300
6341,0.17500
6342,0.17300
6343,0.17400
6344,0.18700
6345,0.17300
6346,0.17300
6347,0.17400
6348,0.17300
6349,0.18400
6350,0.18300
6351,0.18500
6352,0.18700
6353,0.20200
6354,0.17400
6355,0.17500
6356,0.17300
6357,0.17400
6358,0.17800
6359,0.18200
6360,0.17500
6361,0.17400
6362,0.17400
6363,0.17300
6364,0.19900
6365,0.17500
6366,0.17400
6367,0.17400
6368,0.17400
6369,0.17400
6370,0.17200
6371,0.17300
6372,0.19700
6373,0.17200
6374,0.17300
6375,0.17300
6376,0.17200
6377,0.17200
6378,0.17300
6379,0.17400
6380,0.17500
6381,0.17600
6382,0.17600
6383,0.17600
6384,0.17400
6385,0.17500
6386,0.18400
6387,0.17500
6388,0.17500
6389,0.17400
6390,0.17600
6391,0.17400
6392,0.17600
6393,0.17600
6394,0.17500
6395,0.17400
6396,0.17500
6397,0.17700
6398,0.17500
6399,0.17600
6400,0.17600
6401,0.17600
6402,0.17400
6403,0.17500
6404,0.17500
6405,0.17600
6406,0.17400
6407,0.17400
6408,0.17500
6409,0.17700
6410,0.17400
6411,0.17500
6412,0.17600
6413,0.17500
6414,0.17500
6415,0.17500
6416,0.17500
6417,0.17600
6418,0.17700
6419,0.17500
6420,0.17400
6421,0.17400
6422,0.17600
6423,0.17700
6424,0.17600
6425,0.17600
6426,0.17700
6427,0.17600
6428,0.17600
6429,0.17600
6430,0.17500
6431,0.17600
6432,0.17700
6433,0.17600
6434,0.17500
6435,0.17600
6436,0.17900
6437,0.17600
6438,0.17500
6439,0.17500
6440,0.17500
6441,0.17500
6442,0.17700
6443,0.19500
6444,0.17600
6445,0.17800
6446,0.17500
6447,0.17500
6448,0.17700
6449,0.18300
6450,0.18100
6451,0.19600
6452,0.17700
6453,0.17600
6454,0.18700
6455,0.19000
6456,0.18700
6457,0.18700
6458,0.18800
6459,0.17900
6460,0.17700
6461,0.17800
6462,0.17800
6463,0.17700
6464,0.17700
6465,0.17700
6466,0.17800
6467,0.17800
6468,0.17600
6469,0.17700
6470,0.19600
6471,0.17700
6472,0.17900
6473,0.17700
6474,0.17700
6475,0.17600
6476,0.17800
6477,0.17700
6478,0.17600
6479,0.17700
6480,0.17900
6481,0.17700
6482,0.18100
6483,0.17800
6484,0.18200
6485,0.17800
6486,0.17700
6487,0.17800
6488,0.17800
6489,0.17700
6490,0.17800
6491,0.17700
6492,0.17700
6493,0.17600
6494,0.17600
6495,0.17600
6496,0.17600
6497,0.17800
6498,0.17700
6499,0.17800
6500,0.17800
6501,0.17700
6502,0.17900
6503,0.17700
6504,0.17900
6505,0.17700
6506,0.17700
6507,0.17800
6508,0.17500
6509,0.17600
6510,0.17600
6511,0.17800
6512,0.18500
6513,0.17800
6514,0.17700
6515,0.17800
6516,0.17900
6517,0.17800
6518,0.17800
6519,0.17800
6520,0.17900
6521,0.17800
6522,0.17900
6523,0.17900
6524,0.19500
6525,0.19100
6526,0.20400
6527,0.19900
6528,0.17700
6529,0.17700
6530,0.17700
6531,0.17900
6532,0.17700
6533,0.17900
6534,0.18000
6535,0.17900
6536,0.18000
6537,0.17700
6538,0.17900
6539,0.17900
6540,0.18800
6541,0.17800
6542,0.17900
6543,0.17700
6544,0.17800
6545,0.17900
6546,0.17900
6547,0.17700
6548,0.17800
6549,0.17900
6550,0.17700
6551,0.17800
6552,0.17800
6553,0.17900
6554,0.19200
6555,0.17900
6556,0.17900
6557,0.17900
6558,0.18000
6559,0.17800
6560,0.17900
6561,0.18000
6562,0.17800
6563,0.17900
6564,0.18000
6565,0.17900
6566,0.18200
6567,0.18000
6568,0.17700
6569,0.17900
6570,0.17900
6571,0.18100
6572,0.18100
6573,0.18200
6574,0.18200
6575,0.18200
6576,0.18200
6577,0.18000
6578,0.18000
6579,0.18100
6580,0.17900
6581,0.22500
6582,0.18000
6583,0.18100
6584,0.20200
6585,0.18000
6586,0.18700
6587,0.18000
6588,0.20500
6589,0.17900
6590,0.17900
6591,0.18000
6592,0.17900
6593,0.18200
6594,0.19000
6595,0.19200
6596,0.19100
6597,0.19500
6598,0.18000
6599,0.18000
6600,0.18100
6601,0.18100
6602,0.18000
6603,0.18100
6604,0.17900
6605,0.18100
6606,0.17900
6607,0.18000
6608,0.19200
6609,0.17900
6610,0.17900
6611,0.18200
6612,0.18100
6613,0.18000
6614,0.18000
6615,0.20400
6616,0.18100
6617,0.18100
6618,0.18100
6619,0.18100
6620,0.18200
6621,0.18000
6622,0.20100
6623,0.17900
6624,0.18000
6625,0.18000
6626,0.18400
6627,0.18100
6628,0.18300
6629,0.18300
6630,0.18100
6631,0.18200
6632,0.18400
6633,0.18200
6634,0.18200
6635,0.18300
6636,0.18200
6637,0.18500
6638,0.18200
6639,0.18200
6640,0.18400
6641,0.18200
6642,0.18300
6643,0.18300
6644,0.18400
6645,0.18300
6646,0.20900
6647,0.18100
6648,0.18100
6649,0.19800
6650,0.18000
6651,0.18200
6652,0.18200
6653,0.18500
6654,0.18300
6655,0.18200
6656,0.18300
6657,0.18100
6658,0.18200
6659,0.18200
6660,0.18100
6661,0.18100
6662,0.18200
6663,0.18200
6664,0.18200
6665,0.18200
6666,0.18000
6667,0.18300
6668,0.18100
6669,0.18300
6670,0.18200
6671,0.18200
6672,0.18200
6673,0.18100
6674,0.18100
6675,0.18300
6676,0.18300
6677,0.18300
6678,0.18300
6679,0.18200
6680,0.18300
6681,0.18200
6682,0.18200
6683,0.18100
6684,0.18200
6685,0.18100
6686,0.18200
6687,0.18400
6688,0.18400
6689,0.18400
6690,0.19500
6691,0.18400
6692,0.18500
6693,0.18400
6694,0.20200
6695,0.19500
6696,0.19400
6697,0.19400
6698,0.18400
6699,0.18300
6700,0.18400
6701,0.18400
6702,0.18600
6703,0.19100
6704,0.18400
6705,0.18200
6706,0.18300
6707,0.18300
6708,0.18300
6709,0.18300
6710,0.18400
6711,0.18400
6712,0.18400
6713,0.18400
6714,0.18200
6715,0.18500
6716,0.18300
6717,0.18900
6718,0.18100
6719,0.18200
6720,0.18100
6721,0.18300
6722,0.18300
6723,0.18200
6724,0.18400
6725,0.18300
6726,0.18200
6727,0.18200
6728,0.18300
6729,0.18300
6730,0.18300
6731,0.18400
6732,0.18200
6733,0.18500
6734,0.18400
6735,0.18300
6736,0.18400
6737,0.18400
6738,0.18500
6739,0.18600
6740,0.18700
6741,0.18600
6742,0.18600
6743,0.18500
6744,0.19100
6745,0.18500
6746,0.18400
6747,0.18500
6748,0.18400
6749,0.18400
6750,0.18400
6751,0.18300
6752,0.18400
6753,0.18300
6754,0.18400
6755,0.18300
6756,0.18300
6757,0.18200
6758,0.18400
6759,0.18400
6760,0.18500
6761,0.18200
6762,0.18400
6763,0.20400
6764,0.19500
6765,0.19300
6766,0.20400
6767,0.18600
6768,0.18600
6769,0.18500
6770,0.18500
6771,0.18600
6772,0.18300
6773,0.18400
6774,0.18200
6775,0.18400
6776,0.18400
6777,0.18200
6778,0.18300
6779,0.18400
6780,0.18500
6781,0.18500
6782,0.18500
6783,0.18500
6784,0.19900
6785,0.18400
6786,0.18400
6787,0.18500
6788,0.18400
6789,0.18500
6790,0.18300
6791,0.18400
6792,0.18500
6793,0.18500
6794,0.18500
6795,0.18700
6796,0.18500
6797,0.18700
6798,0.18500
6799,0.18700
6800,0.18500
6801,0.18500
6802,0.18500
6803,0.18700
6804,0.18600
6805,0.18700
6806,0.18800
6807,0.18600
6808,0.18700
6809,0.18500
6810,0.18700
6811,0.19700
6812,0.18400
6813,0.18700
6814,0.18700
6815,0.18600
6816,0.18600
6817,0.18500
6818,0.18700
6819,0.18800
6820,0.18700
6821,0.18500
6822,0.18700
6823,0.18600
6824,0.18600
6825,0.18600
6826,0.18500
6827,0.18600
6828,0.18600
6829,0.18600
6830,0.20000
6831,0.19700
6832,0.19700
6833,0.19500
6834,0.18500
6835,0.18600
6836,0.18700
6837,0.18600
6838,0.18800
6839,0.18700
6840,0.18700
6841,0.18600
6842,0.18800
6843,0.18700
6844,0.18800
6845,0.18700
6846,0.18700
6847,0.18800
6848,0.18700
6849,0.18800
6850,0.18700
6851,0.19300
6852,0.18600
6853,0.18700
6854,0.18500
6855,0.18600
6856,0.18500
6857,0.18600
6858,0.18600
6859,0.18500
6860,0.18800
6861,0.18600
6862,0.18500
6863,0.18600
6864,0.19100
6865,0.18700
6866,0.18700
6867,0.18500
6868,0.18500
6869,0.18600
6870,0.18700
6871,0.18600
6872,0.18600
6873,0.18800
6874,0.18600
6875,0.18700
6876,0.18700
6877,0.18700
6878,0.18700
6879,0.18600
6880,0.18700
6881,0.18700
6882,0.18700
6883,0.18600
6884,0.18600
6885,0.18600
6886,0.18700
6887,0.18600
6888,0.18700
6889,0.18700
6890,0.18800
6891,0.19600
6892,0.18700
6893,0.18700
6894,0.18700
6895,0.18900
6896,0.19500
6897,0.18800
6898,0.19900
6899,0.19900
6900,0.20000
6901,0.20100
6902,0.19500
6903,0.18800
6904,0.22100
6905,0.21100
6906,0.18900
6907,0.18900
6908,0.18800
6909,0.18800
6910,0.18800
6911,0.18700
6912,0.18800
6913,0.18900
6914,0.19000
6915,0.18900
6916,0.18800
6917,0.19600
6918,0.18800
6919,0.18800
6920,0.18900
6921,0.18800
6922,0.18800
6923,0.18900
6924,0.18800
6925,0.18900
6926,0.18800
6927,0.18900
6928,0.18900
6929,0.18800
6930,0.20000
6931,0.18900
6932,0.19000
6933,0.19100
6934,0.18800
6935,0.18900
6936,0.18900
6937,0.18900
6938,0.18800
6939,0.18900
6940,0.18700
6941,0.18800
6942,0.18800
6943,0.19300
6944,0.18900
6945,0.19000
6946,0.18800
6947,0.18900
6948,0.18900
6949,0.19000
6950,0.19000
6951,0.19100
6952,0.19200
6953,0.18800
6954,0.18800
6955,0.18800
6956,0.19500
6957,0.19300
6958,0.18900
6959,0.18800
6960,0.18900
6961,0.18700
6962,0.18800
6963,0.18900
6964,0.18800
6965,0.18700
6966,0.18700
6967,0.18900
6968,0.18800
6969,0.20400
6970,0.19000
6971,0.19200
6972,0.19000
6973,0.19300
6974,0.18900
6975,0.18800
6976,0.18900
6977,0.19000
6978,0.18900
6979,0.19100
6980,0.19000
6981,0.19100
6982,0.19500
6983,0.18800
6984,0.18800
6985,0.18800
6986,0.18900
6987,0.19100
6988,0.18900
6989,0.18900
6990,0.19000
6991,0.19000
6992,0.18800
6993,0.19000
6994,0.18900
6995,0.18900
6996,0.19000
6997,0.20100
6998,0.20300
6999,0.20000
7000,0.20200
7001,0.19000
7002,0.19100
7003,0.19100
7004,0.19100
7005,0.19100
7006,0.19000
7007,0.19000
7008,0.19300
7009,0.18900
7010,0.19000
7011,0.19000
7012,0.19000
7013,0.19200
7014,0.19100
7015,0.19000
7016,0.19100
7017,0.19000
7018,0.19100
7019,0.19000
7020,0.19100
7021,0.18900
7022,0.19000
7023,0.18900
7024,0.19100
7025,0.19000
7026,0.19000
7027,0.19100
7028,0.19000
7029,0.18900
7030,0.19000
7031,0.19200
7032,0.19100
7033,0.19200
7034,0.19100
7035,0.19100
7036,0.19000
7037,0.19100
7038,0.19200
7039,0.19100
7040,0.19000
7041,0.19000
7042,0.19000
7043,0.19200
7044,0.19100
7045,0.19200
7046,0.19100
7047,0.19300
7048,0.19200
7049,0.19200
7050,0.19400
7051,0.19400
7052,0.19300
7053,0.19200
7054,0.19500
7055,0.19200
7056,0.19300
7057,0.19300
7058,0.19400
7059,0.19500
7060,0.21700
7061,0.20600
7062,0.20400
7063,0.20500
7064,0.19200
7065,0.19300
7066,0.19100
7067,0.19100
7068,0.19200
7069,0.19200
7070,0.19100
7071,0.19200
7072,0.19100
7073,0.20000
7074,0.19100
7075,0.19300
7076,0.19300
7077,0.19400
7078,0.19400
7079,0.19200
7080,0.19200
7081,0.19300
7082,0.19300
7083,0.19200
7084,0.19300
7085,0.19300
7086,0.20300
7087,0.19100
7088,0.19300
7089,0.19200
7090,0.19300
7091,0.19300
7092,0.19400
7093,0.19300
7094,0.19300
7095,0.19300
7096,0.19400
7097,0.19300
7098,0.19400
7099,0.19900
7100,0.19400
7101,0.19400
7102,0.19400
7103,0.19300
7104,0.19400
7105,0.19300
7106,0.19400
7107,0.19300
7108,0.19300
7109,0.19400
7110,0.19300
7111,0.19400
7112,0.20700
7113,0.19300
7114,0.19500
7115,0.19300
7116,0.19400
7117,0.19400
7118,0.19600
7119,0.19400
7120,0.19300
7121,0.19300
7122,0.19500
7123,0.19400
7124,0.19500
7125,0.21600
7126,0.20700
7127,0.20600
