N,time[ms]
5379,1.43900
5380,1.48200
5381,1.49100
5382,1.55300
5383,1.47500
5384,1.46600
5385,1.46900
5386,1.46700
5387,1.46900
5388,1.49700
5389,1.45900
5390,1.49900
5391,1.46500
5392,1.48600
5393,1.47700
5394,1.49300
5395,1.49400
5396,1.43200
5397,1.45000
5398,1.45100
5399,1.42200
5400,1.43300
5401,1.45900
5402,1.43900
5403,1.46800
5404,1.46000
5405,1.44200
5406,1.45600
5407,1.48800
5408,1.54300
5409,1.46500
5410,1.46000
5411,1.45400
5412,1.43600
5413,1.51500
5414,1.50500
5415,1.49600
5416,1.51300
5417,1.49800
5418,1.51200
5419,1.54300
5420,1.53100
5421,1.46900
5422,1.43700
5423,1.52500
5424,1.46400
5425,1.44300
5426,1.49200
5427,1.48500
5428,1.52600
5429,1.47300
5430,1.44400
5431,1.48400
5432,1.47000
5433,1.54800
5434,1.48500
5435,1.46800
5436,1.46900
5437,1.45700
5438,1.50400
5439,1.49800
5440,1.46600
5441,1.46000
5442,1.45000
5443,1.47100
5444,1.49900
5445,1.56800
5446,1.50200
5447,1.54500
5448,1.54400
5449,1.50800
5450,1.55900
5451,1.64300
5452,1.52700
5453,1.53400
5454,1.52600
5455,1.47400
5456,1.45200
5457,1.50000
5458,1.51500
5459,1.50200
5460,1.50000
5461,1.50800
5462,1.56800
5463,1.58300
5464,1.53300
5465,1.54100
5466,1.58100
5467,1.55400
5468,1.54300
5469,1.50400
5470,1.50200
5471,1.56400
5472,1.47900
5473,1.50700
5474,1.47900
5475,1.47200
5476,1.54800
5477,1.50200
5478,1.53700
5479,1.54900
5480,1.61200
5481,1.74600
5482,1.52500
5483,1.56600
5484,1.54500
5485,1.60500
5486,1.52700
5487,1.52400
5488,1.52200
5489,1.48000
5490,1.56900
5491,1.56000
5492,1.57700
5493,1.53000
5494,1.49400
5495,1.50700
5496,1.49600
5497,1.55800
5498,1.53600
5499,1.52900
5500,1.54900
5501,1.53600
5502,1.60500
5503,1.57900
5504,1.52100
5505,1.54900
5506,1.51400
5507,1.53000
5508,1.49400
5509,1.50800
5510,1.51100
5511,1.58400
5512,1.55300
5513,1.53900
5514,1.53500
5515,1.61800
5516,1.57200
5517,1.56700
5518,1.51800
5519,1.54400
5520,1.56300
5521,1.57600
5522,1.48300
5523,1.51600
5524,1.50700
5525,1.49800
5526,1.53000
5527,1.51500
5528,1.50400
5529,1.54800
5530,1.57100
5531,1.58200
5532,1.55200
5533,1.55400
5534,1.54600
5535,1.48900
5536,1.50400
5537,1.49100
5538,1.49400
5539,1.53000
5540,1.54200
5541,1.57100
5542,1.52700
5543,1.55000
5544,1.49300
5545,1.57800
5546,1.53400
5547,1.51200
5548,1.53300
5549,1.52700
5550,1.54400
5551,1.63200
5552,1.54700
5553,1.57900
5554,1.54800
5555,1.57500
5556,1.52700
5557,1.55800
5558,1.54400
5559,1.53800
5560,1.52500
5561,1.57200
5562,1.60300
5563,1.59200
5564,1.56800
5565,1.59700
5566,1.60000
5567,1.65500
5568,1.56300
5569,1.56800
5570,1.57200
5571,1.58400
5572,1.58300
5573,1.60000
5574,1.60100
5575,1.67700
5576,1.57900
5577,1.68900
5578,1.58400
5579,1.56800
5580,1.53100
5581,1.55500
5582,1.50700
5583,1.48100
5584,1.54800
5585,1.57100
5586,1.59500
5587,1.55300
5588,1.56900
5589,1.57200
5590,1.55500
5591,1.63600
5592,1.57800
5593,1.62900
5594,1.54100
5595,1.65900
5596,1.66600
5597,1.60400
5598,1.64500
5599,1.57800
5600,1.58900
5601,1.53000
5602,1.53200
5603,1.52700
5604,1.51000
5605,1.55300
5606,1.57600
5607,1.54800
5608,1.56900
5609,1.52400
5610,1.63800
5611,1.56600
5612,1.59900
5613,1.55900
5614,1.68700
5615,1.70800
5616,1.90900
5617,1.88300
5618,1.83300
5619,1.88800
5620,1.52700
5621,1.54400
5622,1.52700
5623,1.70700
5624,1.65500
5625,1.73300
5626,1.62200
5627,1.60700
5628,1.67700
5629,1.60100
5630,1.63500
5631,1.55600
5632,1.55500
5633,1.54600
5634,1.85900
5635,1.63000
5636,1.61300
5637,1.71000
5638,1.77300
5639,1.67100
5640,1.56500
5641,1.53600
5642,1.53500
5643,1.82500
5644,1.71800
5645,1.86400
5646,1.61200
5647,1.71400
5648,1.52800
5649,1.51300
5650,1.55100
5651,1.54900
5652,1.54600
5653,1.52900
5654,1.55900
5655,1.68700
5656,1.57500
5657,1.53700
5658,1.61100
5659,1.61100
5660,1.60300
5661,1.53900
5662,1.56400
5663,1.52600
5664,1.69100
5665,1.55700
5666,1.61200
5667,1.63800
5668,1.54900
5669,1.55900
5670,1.54600
5671,1.58100
5672,1.66900
5673,1.65800
5674,1.52100
5675,1.59000
5676,1.53300
5677,1.58400
5678,1.66700
5679,1.58900
5680,1.68400
5681,1.62000
5682,1.61600
5683,1.62100
5684,1.69300
5685,1.76900
5686,1.86700
5687,1.61700
5688,1.57300
5689,1.53600
5690,1.51300
5691,1.55200
5692,1.51400
5693,1.52500
5694,1.57300
5695,1.62000
5696,1.59200
5697,1.56400
5698,1.53700
5699,1.53900
5700,1.55100
5701,1.55300
5702,1.53300
5703,1.68600
5704,1.62300
5705,1.58300
5706,1.52900
5707,1.67500
5708,1.57600
5709,1.54400
5710,1.54800
5711,1.54300
5712,1.58600
5713,1.55900
5714,1.62500
5715,1.63300
5716,1.57300
5717,1.66000
5718,1.57700
5719,1.72900
5720,1.59800
5721,1.73400
5722,1.65000
5723,1.60600
5724,1.62600
5725,1.59400
5726,1.60600
5727,1.59200
5728,1.55800
5729,1.56600
5730,1.54700
5731,1.58900
5732,1.59100
5733,1.57200
5734,1.62600
5735,1.63900
5736,1.65100
5737,1.61900
5738,1.59000
5739,1.61500
5740,1.60300
5741,1.61600
5742,1.63500
5743,1.68700
5744,1.69200
5745,1.63900
5746,1.65100
5747,1.69300
5748,1.69000
5749,1.63000
5750,1.58300
5751,1.59900
5752,1.68400
5753,1.63500
5754,1.62500
5755,1.59000
5756,1.57000
5757,1.65500
5758,1.71300
5759,1.67600
5760,1.65900
5761,1.59000
5762,1.74000
5763,1.58600
5764,1.58900
5765,1.61300
5766,1.59700
5767,1.60700
5768,1.64800
5769,1.75700
5770,1.62900
5771,1.81900
5772,1.63300
5773,1.58100
5774,1.63300
5775,1.73200
5776,1.58300
5777,1.58400
5778,1.61800
5779,1.60900
5780,1.66800
5781,1.67200
5782,1.65400
5783,1.63300
5784,1.64700
5785,1.66500
5786,1.67600
5787,1.63600
5788,1.54800
5789,1.61000
5790,1.66400
5791,1.67700
5792,1.59100
5793,1.56200
5794,1.56500
5795,1.58400
5796,1.58900
5797,1.60700
5798,1.71700
5799,1.65500
5800,1.67500
5801,1.68600
5802,1.63400
5803,1.65200
5804,1.62800
5805,1.63700
5806,1.62300
5807,1.68000
5808,1.60400
5809,1.64600
5810,1.59300
5811,1.58900
5812,1.59900
5813,1.59800
5814,1.60200
5815,1.74500
5816,1.58300
5817,1.62600
5818,1.61500
5819,1.66800
5820,1.65200
5821,1.64100
5822,1.66900
5823,1.76300
5824,1.71600
5825,1.80700
5826,1.72700
5827,1.72000
5828,1.70800
5829,1.63000
5830,1.61400
5831,1.70300
5832,1.72900
5833,1.67500
5834,1.73900
5835,1.61800
5836,1.71900
5837,1.66600
5838,1.68900
5839,1.69700
5840,1.75000
5841,1.61700
5842,1.66600
5843,1.69800
5844,1.72700
5845,1.72700
5846,1.76300
5847,1.74900
5848,1.65600
5849,1.74000
5850,1.62900
5851,1.63300
5852,1.63100
5853,1.69000
5854,1.74600
5855,1.63500
5856,1.60900
5857,1.63800
5858,1.64600
5859,1.59900
5860,1.64400
5861,1.58400
5862,1.63200
5863,1.63300
5864,1.71700
5865,1.65800
5866,1.61700
5867,1.65400
5868,1.61200
5869,1.65900
5870,1.64100
5871,1.74800
5872,1.70600
5873,1.66400
5874,1.65800
5875,1.62200
5876,1.74500
5877,1.65200
5878,1.64900
5879,1.63200
5880,1.65100
5881,1.61500
5882,1.67200
5883,1.67100
5884,1.62100
5885,1.69500
5886,1.65600
5887,1.74400
5888,1.62800
5889,1.71700
5890,1.58800
5891,1.65100
5892,1.63100
5893,1.76500
5894,1.64100
5895,1.67600
5896,1.64100
5897,1.70100
5898,1.72800
5899,1.68600
5900,1.66700
5901,1.67400
5902,1.65400
5903,1.66400
5904,1.69200
5905,1.65300
5906,1.73700
5907,1.65000
5908,1.62000
5909,1.67200
5910,1.68200
5911,1.69300
5912,1.66900
5913,1.65300
5914,1.69900
5915,1.75300
5916,1.75600
5917,1.64000
5918,1.65500
5919,1.64000
5920,1.61900
5921,1.53900
5922,1.63800
5923,1.66100
5924,1.62100
5925,1.65300
5926,1.70500
5927,1.71900
5928,1.68100
5929,1.75400
5930,1.68100
5931,1.71600
5932,1.70900
5933,1.69300
5934,1.74500
5935,1.80300
5936,1.73000
5937,1.67700
5938,1.67700
5939,1.62100
5940,1.64000
5941,1.71300
5942,1.71400
5943,1.74700
5944,1.72000
5945,1.74100
5946,1.65300
5947,1.62500
5948,1.61200
5949,1.69000
5950,1.61500
5951,1.82100
5952,1.71900
5953,1.77400
5954,1.71800
5955,1.75200
5956,1.74400
5957,1.66500
5958,1.62500
5959,1.66400
5960,1.70100
5961,1.69000
5962,1.71900
5963,1.72100
5964,1.75800
5965,1.77900
5966,1.70800
5967,1.67500
5968,1.67300
5969,1.83100
5970,1.71300
5971,1.72000
5972,1.68600
5973,1.68000
5974,1.70400
5975,1.76400
5976,1.70500
5977,1.74800
5978,1.65100
5979,1.67500
5980,1.66700
5981,1.69400
5982,1.59700
5983,1.72500
5984,1.64700
5985,1.68500
5986,1.67400
5987,1.65900
5988,1.67700
5989,1.72400
5990,1.72000
5991,1.71000
5992,1.73300
5993,1.68500
5994,1.64200
5995,1.68500
5996,1.67200
5997,1.68500
5998,1.77900
5999,1.74300
6000,1.66800
6001,1.69800
6002,1.82300
6003,1.71700
6004,1.63300
6005,1.70600
6006,1.66500
6007,1.64800
6008,1.71200
6009,1.69600
6010,1.69900
6011,1.71800
6012,1.64800
6013,1.64800
6014,1.64200
6015,1.76800
6016,1.79100
6017,1.77500
6018,1.77500
6019,1.91700
6020,1.74700
6021,1.64800
6022,1.81200
6023,1.76000
6024,1.72200
6025,1.72100
6026,1.72800
6027,1.73700
6028,1.77200
6029,1.71300
6030,1.79100
6031,1.64700
6032,1.66900
6033,1.68800
6034,1.67400
6035,1.74300
6036,1.67400
6037,1.77700
6038,1.67800
6039,1.65400
6040,1.71400
6041,1.71700
6042,1.63800
6043,1.67500
6044,1.71500
6045,1.76200
6046,1.79900
6047,1.70700
6048,1.68300
6049,1.70000
6050,1.69300
6051,1.71600
6052,1.76600
6053,1.69200
6054,1.74100
6055,1.72100
6056,1.66800
6057,1.70500
6058,1.72900
6059,1.69400
6060,1.67100
6061,1.74100
6062,1.72700
6063,1.88700
6064,1.76500
6065,1.72500
6066,1.67200
6067,1.80900
6068,1.77600
6069,1.75300
6070,1.78900
6071,1.83900
6072,1.77700
6073,1.81700
6074,1.66500
6075,1.66000
6076,1.76300
6077,1.68800
6078,1.74400
6079,1.67000
6080,1.75600
6081,1.77900
6082,1.86700
6083,1.71400
6084,1.77300
6085,1.66100
6086,1.75800
6087,1.73900
6088,1.81200
6089,1.78400
6090,2.07000
6091,1.70400
6092,1.71000
6093,1.64800
6094,1.86600
6095,1.70100
6096,1.73700
6097,1.67700
6098,1.63400
6099,1.79600
6100,1.85400
6101,1.78400
6102,1.64600
6103,1.67500
6104,1.75500
6105,1.78800
6106,1.77700
6107,1.70700
6108,1.71400
6109,1.82700
6110,1.77500
6111,1.82200
6112,1.78500
6113,1.88900
6114,1.78700
6115,1.76500
6116,1.70900
6117,1.76300
6118,1.78200
6119,1.79200
6120,1.71900
6121,1.84200
6122,1.82500
6123,1.89100
6124,1.74800
6125,1.73700
6126,1.63300
6127,1.69700
6128,1.71500
6129,1.68900
6130,1.70000
6131,1.69700
6132,1.76400
6133,1.64400
6134,1.67200
6135,1.65400
6136,1.66900
6137,1.68700
6138,1.73200
6139,1.63700
6140,1.64700
6141,1.64400
6142,1.65100
6143,1.64900
6144,1.64100
6145,1.74300
6146,1.66800
6147,1.69900
6148,1.72100
6149,1.67600
6150,1.64500
6151,1.65600
6152,1.65000
6153,1.64100
6154,1.68200
6155,1.66200
6156,1.68600
6157,1.65000
6158,1.68600
6159,1.73400
6160,1.67200
6161,1.67900
6162,1.69100
6163,1.71700
6164,1.76900
6165,1.75700
6166,1.72400
6167,1.74400
6168,1.76700
6169,1.70700
6170,1.74600
6171,1.73200
6172,1.66000
6173,1.74900
6174,1.94600
6175,1.71700
6176,1.69300
6177,1.67500
6178,1.67600
6179,1.63500
6180,1.68200
6181,1.65500
6182,1.68000
6183,1.66000
6184,1.75700
6185,1.72400
6186,1.74600
6187,1.72300
6188,1.66400
6189,1.70100
6190,1.67100
6191,1.67700
6192,1.64800
6193,1.63800
6194,1.65500
6195,1.72500
6196,1.66800
6197,1.70900
6198,1.72100
6199,1.72300
6200,1.68700
6201,1.65000
6202,1.64900
6203,1.67200
6204,1.66900
6205,1.66800
6206,1.66200
6207,1.65100
6208,1.65400
6209,1.67800
6210,1.67200
6211,1.75000
6212,1.75000
6213,1.73100
6214,1.70300
6215,1.72400
6216,1.69100
6217,1.70000
6218,1.67900
6219,1.73300
6220,1.76300
6221,1.69200
6222,1.66700
6223,1.68600
6224,1.68000
6225,1.73000
6226,1.76000
6227,1.71800
6228,1.71500
6229,1.74700
6230,1.74600
6231,1.69500
6232,1.67300
6233,1.67900
6234,1.66500
6235,1.68700
6236,1.67700
6237,1.81200
6238,1.69300
6239,1.71400
6240,1.67600
6241,1.75600
6242,1.69500
6243,1.69300
6244,1.68000
6245,1.79000
6246,1.68000
6247,1.70500
6248,1.68300
6249,1.72000
6250,1.71500
6251,1.71700
6252,1.70300
6253,1.66300
6254,1.68500
6255,1.68300
6256,1.68300
6257,1.67800
6258,1.69800
6259,1.67100
6260,1.66000
6261,1.76400
6262,1.68600
6263,1.70800
6264,1.69400
6265,1.68600
6266,1.69100
6267,1.69000
6268,1.70800
6269,1.68800
6270,1.69900
6271,1.66900
6272,1.65900
6273,1.72900
6274,1.70400
6275,1.68000
6276,1.69000
6277,1.69000
6278,1.68700
6279,1.67200
6280,1.73000
6281,1.68000
6282,1.70300
6283,1.79000
6284,1.78800
6285,1.74600
6286,1.71500
6287,1.70700
6288,1.68500
6289,1.77900
6290,1.91400
6291,1.77500
6292,1.75800
6293,1.82800
6294,1.87400
6295,1.75600
6296,1.82600
6297,1.86000
6298,1.80800
6299,1.79700
6300,1.81500
6301,1.77200
6302,1.77500
6303,1.82300
6304,1.75700
6305,1.84300
6306,1.73700
6307,1.72400
6308,1.76700
6309,1.76900
6310,1.90500
6311,1.74600
6312,1.78500
6313,1.75400
6314,1.80600
6315,1.78500
6316,1.81000
6317,1.75900
6318,1.78900
6319,1.76300
6320,1.84900
6321,1.83700
6322,1.78800
6323,1.75200
6324,1.73800
6325,1.78600
6326,1.79100
6327,1.74600
6328,1.76400
6329,1.74800
6330,1.75300
6331,1.78900
6332,1.77500
6333,1.83700
6334,1.77300
6335,1.71000
6336,1.73100
6337,1.77600
6338,1.77800
6339,1.78400
6340,1.77200
6341,1.78300
6342,1.80700
6343,1.83800
6344,1.79700
6345,1.76200
6346,1.72900
6347,1.80800
6348,1.78700
6349,1.74600
6350,1.70800
6351,1.80300
6352,1.78200
6353,1.80600
6354,1.78400
6355,1.79600
6356,1.79800
6357,1.82700
6358,1.91000
6359,1.76700
6360,1.79800
6361,1.74400
6362,1.74100
6363,1.77500
6364,1.81400
6365,1.73800
6366,1.79300
6367,1.75600
6368,1.80600
6369,1.87400
6370,1.79600
6371,1.77000
6372,1.79700
6373,1.79200
6374,1.80500
6375,1.77300
6376,1.82200
6377,1.84400
6378,1.74800
6379,1.85600
6380,1.76100
6381,1.80700
6382,1.79000
6383,1.77700
6384,1.76300
6385,1.78700
6386,1.81300
6387,1.80300
6388,1.75400
6389,1.76200
6390,1.69700
6391,1.74800
6392,1.75000
6393,1.72900
6394,1.73900
6395,1.90000
6396,1.76200
6397,1.76100
6398,1.71700
6399,1.74600
6400,1.73400
6401,1.75700
6402,1.73800
6403,1.74100
6404,1.76000
6405,1.76700
6406,1.79900
6407,1.75800
6408,1.76400
6409,1.89800
6410,1.83400
6411,1.86600
6412,1.78900
6413,1.80000
6414,1.81700
6415,1.86800
6416,1.80000
6417,1.80000
6418,1.77300
6419,1.86400
6420,1.79100
6421,1.83100
6422,1.79200
6423,1.82900
6424,1.82500
6425,1.83200
6426,1.74500
6427,1.76600
6428,1.80900
6429,1.80800
6430,1.90400
6431,1.79800
6432,1.93900
6433,1.83500
6434,1.82500
6435,1.82900
6436,1.89900
6437,1.96100
6438,1.87000
6439,1.79400
6440,1.76300
6441,1.90300
6442,1.84100
6443,1.88200
6444,1.89200
6445,1.96300
6446,1.85200
6447,1.72000
6448,1.73900
6449,1.69800
6450,1.76200
6451,1.80400
6452,1.83100
6453,1.77400
6454,1.83600
6455,1.88300
6456,1.91700
6457,1.85800
6458,1.81200
6459,1.85200
6460,1.84000
6461,1.76400
6462,1.82400
6463,1.78500
6464,1.81400
6465,1.84400
6466,1.88800
6467,1.82900
6468,1.84200
6469,1.78500
6470,1.83400
6471,1.78900
6472,1.80800
6473,1.75700
6474,1.80300
6475,1.80600
6476,1.89800
6477,1.81600
6478,1.87800
6479,1.84400
6480,1.81800
6481,1.77500
6482,1.79100
6483,1.79100
6484,1.81400
6485,1.78900
6486,1.85000
6487,1.81100
6488,1.91300
6489,1.94900
6490,1.83200
6491,1.84600
6492,1.91300
6493,1.77600
6494,1.83800
6495,1.81900
6496,1.90800
6497,1.97200
6498,1.85800
6499,1.96000
6500,1.95700
6501,1.91000
6502,1.86000
6503,1.92800
6504,1.86600
6505,1.90400
6506,1.79600
6507,1.79000
6508,1.77400
6509,2.04100
6510,1.92000
6511,2.14900
6512,1.97800
6513,1.83600
6514,1.83200
6515,1.84100
6516,1.81500
6517,1.81300
6518,1.77600
6519,1.82900
6520,1.83500
6521,1.86000
6522,1.81600
6523,1.82000
6524,2.14700
6525,2.28600
6526,2.08700
6527,1.79800
6528,2.04000
6529,1.75700
6530,1.72900
6531,1.81400
6532,1.78200
6533,1.86500
6534,1.79000
6535,1.75600
6536,1.75800
6537,1.76200
6538,1.75200
6539,1.72600
6540,1.74800
6541,1.77800
6542,1.87300
6543,1.75300
6544,1.73800
6545,1.82700
6546,1.78300
6547,1.78400
6548,1.77900
6549,1.79000
6550,1.86400
6551,1.89200
6552,1.96400
6553,1.90200
6554,1.94500
6555,1.81600
6556,1.82800
6557,1.79500
6558,1.81400
6559,1.80500
6560,1.79900
6561,1.86200
6562,1.81800
6563,1.95400
6564,1.81200
6565,1.95300
6566,1.88300
6567,1.92400
6568,1.85700
6569,1.90200
6570,1.85200
6571,1.84100
6572,1.81300
6573,1.75000
6574,1.84200
6575,1.80100
6576,1.88800
6577,1.91200
6578,1.83000
6579,1.88700
6580,1.86300
6581,1.88800
6582,1.88800
6583,1.90300
6584,1.89800
6585,1.93900
6586,1.87600
6587,1.82200
6588,1.88800
6589,1.91100
6590,1.92600
6591,1.86100
6592,1.82700
6593,1.86800
6594,1.86300
6595,1.91000
6596,1.92800
6597,1.90500
6598,1.91100
6599,1.83200
6600,1.85800
6601,1.82500
6602,1.87900
6603,1.89800
6604,1.88100
6605,1.89800
6606,1.94400
6607,1.87700
6608,1.90900
6609,1.85100
6610,1.96700
6611,1.82700
6612,1.87700
6613,1.81700
6614,1.82800
6615,1.86100
6616,1.85400
6617,1.80000
6618,1.90100
6619,1.89700
6620,1.97400
6621,1.89400
6622,1.86300
6623,1.90700
6624,1.84000
6625,2.01000
6626,1.89900
6627,1.99000
6628,1.95400
6629,1.86800
6630,1.92100
6631,1.88100
6632,1.86000
6633,1.90100
6634,1.87900
6635,1.88200
6636,1.87700
6637,1.90600
6638,1.89500
6639,1.85400
6640,1.90700
6641,1.96000
6642,1.86800
6643,2.03400
6644,1.82300
6645,1.93300
6646,1.89900
6647,1.88300
6648,1.96200
6649,1.88900
6650,1.89500
6651,1.92600
6652,1.89300
6653,1.91300
6654,1.86700
6655,1.83800
6656,1.86300
6657,2.03400
6658,1.85000
6659,1.86900
6660,1.90100
6661,1.89400
6662,1.89800
6663,1.90900
6664,1.89100
6665,1.83800
6666,1.84300
6667,1.82600
6668,1.92000
6669,1.90300
6670,1.97300
6671,2.01800
6672,1.90100
6673,1.90500
6674,1.89000
6675,1.86600
6676,1.86000
6677,1.84300
6678,1.87000
6679,2.16000
6680,1.94200
6681,2.12700
6682,2.22600
6683,1.87600
6684,1.85300
6685,1.84800
6686,1.83000
6687,1.83000
6688,1.83000
6689,1.94000
6690,2.16300
6691,2.04800
6692,2.45500
6693,1.84500
6694,1.89600
6695,1.88100
6696,1.95700
6697,2.32800
6698,2.00400
6699,1.81200
6700,1.86300
6701,1.82900
6702,1.92700
6703,1.93600
6704,1.97600
6705,1.93600
6706,2.04400
6707,2.06600
6708,1.82800
6709,1.81600
6710,1.83600
6711,1.83200
6712,1.79400
6713,2.14600
6714,1.91800
6715,1.87000
6716,1.98900
6717,2.06700
6718,2.23800
6719,1.84900
6720,1.88200
6721,1.98300
6722,1.94200
6723,1.85100
6724,1.88500
6725,1.83900
6726,1.87000
6727,1.81500
6728,1.86700
6729,1.84100
6730,1.94100
6731,1.91700
6732,1.91300
6733,1.93500
6734,1.92000
6735,1.81400
6736,1.95100
6737,1.90400
6738,1.93300
6739,1.88000
6740,1.90700
6741,1.87000
6742,2.10900
6743,1.89300
6744,1.93900
6745,1.90200
6746,1.87100
6747,1.88000
6748,1.85300
6749,2.09400
6750,1.97300
6751,1.90200
6752,1.88600
6753,1.94000
6754,1.89400
6755,2.08000
6756,2.02400
6757,1.87500
6758,2.41500
6759,2.03900
6760,1.89500
6761,1.82500
6762,1.86900
6763,1.83700
6764,2.26300
6765,1.91900
6766,1.84800
6767,1.99700
6768,2.30500
6769,2.00100
6770,1.87300
6771,1.90100
6772,1.91100
6773,1.87000
6774,1.84100
6775,2.01000
6776,1.84200
6777,1.85000
6778,1.80800
6779,1.81100
6780,1.80200
6781,1.92500
6782,1.82500
6783,1.86600
6784,1.89200
6785,1.86300
6786,1.89600
6787,1.81500
6788,1.84600
6789,1.82000
6790,1.82700
6791,1.82800
6792,1.92700
6793,1.84000
6794,1.84800
6795,1.89400
6796,1.90600
6797,1.84600
6798,1.86800
6799,1.85400
6800,1.89300
6801,1.93100
6802,1.95200
6803,1.88000
6804,1.93500
6805,2.05900
6806,1.91000
6807,1.91300
6808,1.86000
6809,1.84300
6810,1.87500
6811,1.86100
6812,1.84400
6813,1.84500
6814,1.87500
6815,1.95600
6816,1.92000
6817,1.88300
6818,1.94500
6819,1.94400
6820,1.96400
6821,1.95600
6822,1.89600
6823,1.88300
6824,1.87800
6825,1.90100
6826,1.87700
6827,1.86500
6828,1.95700
6829,1.88200
6830,1.92600
6831,1.85300
6832,1.88100
6833,1.93300
6834,1.90400
6835,1.87000
6836,1.90700
6837,1.84100
6838,2.00800
6839,1.86800
6840,1.88900
6841,1.90700
6842,1.84700
6843,1.84700
6844,1.88200
6845,1.80800
6846,1.84600
6847,1.86700
6848,1.85400
6849,1.86000
6850,1.95800
6851,1.90000
6852,1.89200
6853,1.88800
6854,1.93000
6855,1.88600
6856,1.89800
6857,1.94700
6858,1.94200
6859,2.03200
6860,2.07600
6861,1.96100
6862,1.87400
6863,1.88800
6864,1.85200
6865,1.89600
6866,1.87200
6867,1.93300
6868,1.90700
6869,1.92200
6870,1.96900
6871,1.95800
6872,1.96000
6873,1.99000
6874,1.97000
6875,1.93300
6876,1.91500
6877,1.94400
6878,1.99400
6879,1.93800
6880,1.96000
6881,2.13900
6882,1.90200
6883,1.93800
6884,1.92800
6885,1.94200
6886,1.94400
6887,1.96700
6888,1.93000
6889,1.96300
6890,2.01000
6891,1.98400
6892,1.89600
6893,1.95500
6894,1.97900
6895,1.97300
6896,1.86100
6897,1.85800
6898,1.84800
6899,1.90700
6900,1.86000
6901,1.87600
6902,1.96400
6903,1.95400
6904,1.90700
6905,1.93800
6906,1.92900
6907,1.88700
6908,1.86500
6909,1.85700
6910,1.92400
6911,1.87700
6912,1.93500
6913,1.95600
6914,1.95900
6915,1.90800
6916,1.90500
6917,1.89900
6918,1.99100
6919,1.92100
6920,1.93600
6921,2.05100
6922,2.16400
6923,1.96800
6924,2.04500
6925,1.99800
6926,1.97400
6927,2.10800
6928,1.92600
6929,2.14000
6930,1.91200
6931,1.93400
6932,1.91100
6933,1.96900
6934,2.01700
6935,2.00200
6936,2.08600
6937,2.10100
6938,2.00200
6939,1.91700
6940,1.94900
6941,1.98500
6942,1.98800
6943,1.91700
6944,1.97900
6945,2.02400
6946,2.12800
6947,1.94000
6948,1.97200
6949,2.35800
6950,2.04700
6951,2.18200
6952,2.03100
6953,1.93700
6954,1.96200
6955,1.99700
6956,1.98800
6957,1.96600
6958,2.14100
6959,2.13600
6960,1.95200
6961,1.87200
6962,1.89800
6963,2.18200
6964,1.99400
6965,1.92000
6966,1.92100
6967,1.97700
6968,1.88500
6969,1.99200
6970,1.87700
6971,2.00700
6972,1.94800
6973,1.96000
6974,2.07200
6975,2.16100
6976,2.11100
6977,2.01800
6978,1.92200
6979,2.06600
6980,1.91700
6981,1.96600
6982,1.98000
6983,1.98700
6984,1.94500
6985,1.94500
6986,1.98800
6987,2.02400
6988,1.97200
6989,1.90300
6990,1.90000
6991,2.04500
6992,2.11400
6993,2.00200
6994,2.08300
6995,2.09600
6996,1.99000
6997,2.02200
6998,2.00600
6999,2.00800
7000,2.00400
7001,2.09500
7002,2.07800
7003,2.07900
7004,2.03200
7005,2.03800
7006,1.95900
7007,1.98900
7008,1.94700
7009,1.95300
7010,2.09700
7011,1.92600
7012,1.97400
7013,2.01300
7014,2.03900
7015,2.01100
7016,2.01900
7017,1.94000
7018,1.95500
7019,1.93100
7020,1.91500
7021,1.94900
7022,1.93800
7023,1.96700
7024,2.03100
7025,2.06400
7026,2.31000
7027,2.26500
7028,2.14300
7029,2.23100
7030,1.95500
7031,1.90200
7032,1.96200
7033,2.03400
7034,2.02000
7035,1.96600
7036,2.18900
7037,2.34900
7038,1.97700
7039,1.97200
7040,1.90100
7041,2.06700
7042,2.25000
7043,2.42800
7044,2.35000
7045,1.93100
7046,1.94900
7047,1.91000
7048,1.99900
7049,1.95400
7050,2.12500
7051,2.03600
7052,1.97900
7053,1.94600
7054,2.01500
7055,2.08200
7056,2.05100
7057,2.06300
7058,1.92500
7059,2.05700
7060,2.00800
7061,2.07300
7062,2.02100
7063,2.06100
7064,2.02700
7065,2.02900
7066,1.96200
7067,1.96300
7068,1.93000
7069,1.96400
7070,1.95700
7071,2.12100
7072,2.00300
7073,2.02300
7074,2.00900
7075,2.10000
7076,1.94400
7077,1.93800
7078,1.98500
7079,2.01000
7080,1.96200
7081,2.01400
7082,2.05400
7083,2.08100
7084,2.00400
7085,2.03500
7086,1.96900
7087,1.97700
7088,1.99500
7089,1.97600
7090,2.02000
7091,1.98800
7092,2.00500
7093,1.99700
7094,1.98800
7095,2.04600
7096,1.93800
7097,1.99200
7098,2.02700
7099,2.05900
7100,2.04700
7101,1.99900
7102,2.18800
7103,2.44700
7104,2.00300
7105,1.95500
7106,1.97500
7107,1.97500
7108,2.03800
7109,1.97000
7110,2.16100
7111,2.11700
7112,2.24900
7113,2.12800
7114,1.98700
7115,1.99500
7116,2.07100
7117,2.58900
7118,2.08300
7119,2.00000
7120,1.95400
7121,1.99700
7122,1.95700
7123,1.99100
7124,1.98400
7125,1.99200
7126,1.94200
7127,2.09000
