N,W,time[ms]
47,493,2.97900
47,494,3.07700
47,495,2.94700
47,496,2.91700
47,497,3.07700
47,498,3.07000
47,499,2.99200
48,10,0.05700
48,11,0.06200
48,12,0.06800
48,13,0.06900
48,14,0.07700
48,15,0.08300
48,16,0.08700
48,17,0.09500
48,18,0.10200
48,19,0.10500
48,20,0.11200
48,21,0.11900
48,22,0.12300
48,23,0.12900
48,24,0.13700
48,25,0.14300
48,26,0.14900
48,27,0.15300
48,28,0.15800
48,29,0.16500
48,30,0.17600
48,31,0.17600
48,32,0.18400
48,33,0.19300
48,34,0.19600
48,35,0.20000
48,36,0.20900
48,37,0.21600
48,38,0.22100
48,39,0.22800
48,40,0.23500
48,41,0.23800
48,42,0.24700
48,43,0.26300
48,44,0.25400
48,45,0.26200
48,46,0.27000
48,47,0.27100
48,48,0.28000
48,49,0.28700
48,50,0.29700
48,51,0.32000
48,52,0.30400
48,53,0.31500
48,54,0.31600
48,55,0.33800
48,56,0.34800
48,57,0.33200
48,58,0.34300
48,59,0.34600
48,60,0.35200
48,61,0.35800
48,62,0.36600
48,63,0.39100
48,64,0.37600
48,65,0.38600
48,66,0.39200
48,67,0.39600
48,68,0.40800
48,69,0.44000
48,70,0.44500
48,71,0.44700
48,72,0.43800
48,73,0.44200
48,74,0.44700
48,75,0.44400
48,76,0.46100
48,77,0.48500
48,78,0.46900
48,79,0.49500
48,80,0.49300
48,81,0.51300
48,82,0.50600
48,83,0.49800
48,84,0.50900
48,85,0.50500
48,86,0.51000
48,87,0.54100
48,88,0.54000
48,89,0.56900
48,90,0.56800
48,91,0.54200
48,92,0.56700
48,93,0.56800
48,94,0.60900
48,95,0.57600
48,96,0.55000
48,97,0.55500
48,98,0.59900
48,99,0.62400
48,100,0.59500
48,101,0.60100
48,102,0.61900
48,103,0.61200
48,104,0.61500
48,105,0.63100
48,106,0.63100
48,107,0.64600
48,108,0.66400
48,109,0.65100
48,110,0.65400
48,111,0.66400
48,112,0.67300
48,113,0.68800
48,114,0.67600
48,115,0.69400
48,116,0.69200
48,117,0.69700
48,118,0.69900
48,119,0.72400
48,120,0.73900
48,121,0.74700
48,122,0.74900
48,123,0.72600
48,124,0.75800
48,125,0.80200
48,126,0.76000
48,127,0.76900
48,128,0.76700
48,129,0.78400
48,130,0.76700
48,131,0.78100
48,132,0.79400
48,133,0.80700
48,134,0.83400
48,135,0.83800
48,136,0.81800
48,137,0.80900
48,138,0.84200
48,139,0.87100
48,140,0.84700
48,141,0.84800
48,142,0.86300
48,143,0.93200
48,144,0.87200
48,145,0.89600
48,146,0.92400
48,147,0.94800
48,148,0.92700
48,149,0.90700
48,150,0.90300
48,151,0.89800
48,152,0.91700
48,153,0.92800
48,154,0.97400
48,155,0.93600
48,156,0.93000
48,157,0.94100
48,158,0.95700
48,159,0.97800
48,160,0.96700
48,161,0.97900
48,162,1.02200
48,163,0.99600
48,164,1.02900
48,165,0.98700
48,166,1.04300
48,167,1.01200
48,168,1.03600
48,169,1.02500
48,170,1.01500
48,171,1.02700
48,172,1.03600
48,173,1.12100
48,174,1.04300
48,175,1.08500
48,176,1.07800
48,177,1.21100
48,178,1.11700
48,179,1.09600
48,180,1.07400
48,181,1.08500
48,182,1.10400
48,183,1.11600
48,184,1.12200
48,185,1.11900
48,186,1.12400
48,187,1.16300
48,188,1.14500
48,189,1.15600
48,190,1.21300
48,191,1.16300
48,192,1.19500
48,193,1.18700
48,194,1.20000
48,195,1.21000
48,196,1.20500
48,197,1.21000
48,198,1.21200
48,199,1.25500
48,200,1.24700
48,201,1.25200
48,202,1.32300
48,203,1.24100
48,204,1.26800
48,205,1.28100
48,206,1.25400
48,207,1.27000
48,208,1.32000
48,209,1.30100
48,210,1.33800
48,211,1.33200
48,212,1.28100
48,213,1.31500
48,214,1.33900
48,215,1.35300
48,216,1.40400
48,217,1.35700
48,218,1.34900
48,219,1.33700
48,220,1.37000
48,221,1.38500
48,222,1.37200
48,223,1.33300
48,224,1.37500
48,225,1.46900
48,226,1.40900
48,227,1.45100
48,228,1.44800
48,229,1.42900
48,230,1.38200
48,231,1.37000
48,232,1.41600
48,233,1.43800
48,234,1.53300
48,235,1.50700
48,236,1.45600
48,237,1.50200
48,238,1.44600
48,239,1.47200
48,240,1.47300
48,241,1.52400
48,242,1.54500
48,243,1.49100
48,244,1.51400
48,245,1.48600
48,246,1.49800
48,247,1.60800
48,248,1.55700
48,249,1.52800
48,250,1.51500
48,251,1.53500
48,252,1.54100
48,253,1.53900
48,254,1.62600
48,255,1.60000
48,256,1.56700
48,257,1.60500
48,258,1.60200
48,259,1.58600
48,260,1.59900
48,261,1.61400
48,262,1.68100
48,263,1.60500
48,264,1.61000
48,265,1.67200
48,266,1.60800
48,267,1.64500
48,268,1.64500
48,269,1.66600
48,270,1.69000
48,271,1.65400
48,272,1.70700
48,273,1.69800
48,274,1.80200
48,275,1.70200
48,276,1.71800
48,277,1.72900
48,278,1.70900
48,279,1.73600
48,280,1.73300
48,281,1.82200
48,282,1.70400
48,283,1.68800
48,284,1.72300
48,285,1.66900
48,286,1.68000
48,287,1.70500
48,288,1.74200
48,289,1.82000
48,290,1.79400
48,291,1.72200
48,292,1.75100
48,293,1.77800
48,294,1.77200
48,295,1.76200
48,296,1.80900
48,297,1.79600
48,298,1.81200
48,299,1.87200
48,300,1.94200
48,301,1.90900
48,302,1.83000
48,303,1.84500
48,304,1.86700
48,305,1.87100
48,306,1.93700
48,307,2.00200
48,308,1.94700
48,309,1.87900
48,310,1.88400
48,311,1.89600
48,312,1.89700
48,313,1.91500
48,314,1.92600
48,315,1.89700
48,316,1.93800
48,317,2.06000
48,318,2.08000
48,319,1.95500
48,320,2.00400
48,321,1.94600
48,322,1.93300
48,323,2.03900
48,324,2.01600
48,325,1.97600
48,326,2.03600
48,327,2.10200
48,328,2.15800
48,329,2.06500
48,330,2.12200
48,331,2.02100
48,332,2.00300
48,333,2.04800
48,334,2.07500
48,335,2.01400
48,336,2.02400
48,337,2.05200
48,338,2.04400
48,339,2.03400
48,340,2.02800
48,341,2.14600
48,342,2.05100
48,343,2.16100
48,344,2.17300
48,345,2.17600
48,346,2.06100
48,347,2.13500
48,348,2.17900
48,349,2.17400
48,350,2.25600
48,351,2.19700
48,352,2.15900
48,353,2.21800
48,354,2.30700
48,355,2.19000
48,356,2.19700
48,357,2.37900
48,358,2.26800
48,359,2.25100
48,360,2.26800
48,361,2.36000
48,362,2.18800
48,363,2.23500
48,364,2.26100
48,365,2.22800
48,366,2.26600
48,367,2.35100
48,368,2.37100
48,369,2.25000
48,370,2.28400
48,371,2.24200
48,372,2.31000
48,373,2.26700
48,374,2.29000
48,375,2.26400
48,376,2.27300
48,377,2.26000
48,378,2.42600
48,379,2.37900
48,380,2.39600
48,381,2.39000
48,382,2.35200
48,383,2.33100
48,384,2.42700
48,385,2.36800
48,386,2.34500
48,387,2.32400
48,388,2.34100
48,389,2.37500
48,390,2.48200
48,391,2.49900
48,392,2.41200
48,393,2.39900
48,394,2.39100
48,395,2.48500
48,396,2.52200
48,397,2.42500
48,398,2.43000
48,399,2.44400
48,400,2.40200
48,401,2.39600
48,402,2.39600
48,403,2.40900
48,404,2.56000
48,405,2.48000
48,406,2.46800
48,407,2.48700
48,408,2.53400
48,409,2.50200
48,410,2.66900
48,411,2.49200
48,412,2.55600
48,413,2.56600
48,414,2.60100
48,415,2.57100
48,416,2.49200
48,417,2.48900
48,418,2.49300
48,419,2.56300
48,420,2.56400
48,421,2.57400
48,422,2.58900
48,423,2.60300
48,424,2.69100
48,425,2.59600
48,426,2.58600
48,427,2.56600
48,428,2.56800
48,429,2.61700
48,430,2.71900
48,431,2.69200
48,432,2.67700
48,433,2.68700
48,434,2.70100
48,435,2.68300
48,436,2.73300
48,437,2.72500
48,438,2.69600
48,439,2.60800
48,440,2.72900
48,441,2.62500
48,442,2.74000
48,443,2.66800
48,444,2.72000
48,445,2.70900
48,446,2.70000
48,447,2.78000
48,448,2.68100
48,449,2.79500
48,450,2.71300
48,451,2.74800
48,452,2.73700
48,453,2.81900
48,454,2.82300
48,455,2.77900
48,456,2.79500
48,457,2.86500
48,458,2.81100
48,459,2.76700
48,460,2.87100
48,461,2.85700
48,462,2.81500
48,463,2.86100
48,464,2.89900
48,465,2.87100
48,466,2.82400
48,467,2.92400
48,468,2.82500
48,469,2.87500
48,470,2.96100
48,471,2.87500
48,472,2.85400
48,473,2.89100
48,474,2.86400
48,475,2.98700
48,476,2.92400
48,477,2.88100
48,478,2.97600
48,479,2.92500
48,480,3.01600
48,481,2.96200
48,482,2.90600
48,483,2.92400
48,484,2.88900
48,485,2.96500
48,486,2.98500
48,487,3.02000
48,488,2.94500
48,489,3.01900
48,490,2.94500
48,491,3.04300
48,492,2.96900
48,493,2.96600
48,494,3.06500
48,495,2.99500
48,496,3.07900
48,497,3.00600
48,498,3.01200
48,499,3.02200
49,10,0.05500
49,11,0.06300
49,12,0.06600
49,13,0.07300
49,14,0.08000
49,15,0.08400
49,16,0.09100
49,17,0.09500
49,18,0.10300
49,19,0.11100
49,20,0.11500
49,21,0.12400
49,22,0.12500
49,23,0.13200
49,24,0.13800
49,25,0.14500
49,26,0.15300
49,27,0.15900
49,28,0.16600
49,29,0.17000
49,30,0.17500
49,31,0.18200
49,32,0.18900
49,33,0.19300
49,34,0.19800
49,35,0.20600
49,36,0.21200
49,37,0.22700
49,38,0.22300
49,39,0.22900
49,40,0.23700
49,41,0.24300
49,42,0.24700
49,43,0.25500
49,44,0.26100
49,45,0.26700
49,46,0.27900
49,47,0.27900
49,48,0.28200
49,49,0.29200
49,50,0.29700
49,51,0.30500
49,52,0.31100
49,53,0.33300
49,54,0.34500
49,55,0.35300
49,56,0.33400
49,57,0.33900
49,58,0.34600
49,59,0.35200
49,60,0.37100
49,61,0.36600
49,62,0.37000
49,63,0.37600
49,64,0.38800
49,65,0.39100
49,66,0.40300
49,67,0.40300
49,68,0.40600
49,69,0.41300
49,70,0.42200
49,71,0.42800
49,72,0.43000
49,73,0.44400
49,74,0.44500
49,75,0.45000
49,76,0.45400
49,77,0.47800
49,78,0.47100
49,79,0.47500
49,80,0.50000
49,81,0.51800
49,82,0.49700
49,83,0.50000
49,84,0.50500
49,85,0.51500
49,86,0.53900
49,87,0.53200
49,88,0.54200
49,89,0.53900
49,90,0.55800
49,91,0.55700
49,92,0.56400
49,93,0.56400
49,94,0.57900
49,95,0.58400
49,96,0.58200
49,97,0.59400
49,98,0.60600
49,99,0.61100
49,100,0.60900
49,101,0.63900
49,102,0.67600
49,103,0.63500
49,104,0.62800
49,105,0.64800
49,106,0.65000
49,107,0.66000
49,108,0.65600
49,109,0.67300
49,110,0.67600
49,111,0.67600
49,112,0.68300
49,113,0.71400
49,114,0.72400
49,115,0.71100
49,116,0.73400
49,117,0.72400
49,118,0.72600
49,119,0.73000
49,120,0.72800
49,121,0.73500
49,122,0.74600
49,123,0.74600
49,124,0.75000
49,125,0.76200
49,126,0.76800
49,127,0.82800
49,128,0.80100
49,129,0.79700
49,130,0.79100
49,131,0.79900
49,132,0.80300
49,133,0.82500
49,134,0.84000
49,135,0.84800
49,136,0.84900
49,137,0.85000
49,138,0.85000
49,139,0.85200
49,140,0.84500
49,141,0.86400
49,142,0.93400
49,143,0.88900
49,144,0.88200
49,145,0.88700
49,146,0.89500
49,147,0.91900
49,148,0.91300
49,149,0.92200
49,150,0.92000
49,151,0.95600
49,152,0.93800
49,153,0.95500
49,154,0.96500
49,155,1.00600
49,156,0.97800
49,157,0.97400
49,158,1.00400
49,159,0.96700
49,160,0.98400
49,161,0.99300
49,162,0.98900
49,163,1.00900
49,164,1.00800
49,165,1.01300
49,166,1.01500
49,167,1.02100
49,168,1.05300
49,169,1.06100
49,170,1.07600
49,171,1.05900
49,172,1.06900
49,173,1.14700
49,174,1.08600
49,175,1.09200
49,176,1.07800
49,177,1.09400
49,178,1.10400
49,179,1.11800
49,180,1.11800
49,181,1.11900
49,182,1.12100
49,183,1.12600
49,184,1.24100
49,185,1.14700
49,186,1.15600
49,187,1.15200
49,188,1.15100
49,189,1.16000
49,190,1.20400
49,191,1.19500
49,192,1.21200
49,193,1.21600
49,194,1.29100
49,195,1.22000
49,196,1.24200
49,197,1.20300
49,198,1.23700
49,199,1.22700
49,200,1.29400
49,201,1.21900
49,202,1.36100
49,203,1.34300
49,204,1.33100
49,205,1.30800
49,206,1.26200
49,207,1.26200
49,208,1.33700
49,209,1.29300
49,210,1.29900
49,211,1.34000
49,212,1.29800
49,213,1.33000
49,214,1.27400
49,215,1.40200
49,216,1.37600
49,217,1.34900
49,218,1.40400
49,219,1.39800
49,220,1.48000
49,221,1.35300
49,222,1.39000
49,223,1.39400
49,224,1.38700
49,225,1.38400
49,226,1.41400
49,227,1.51800
49,228,1.47100
49,229,1.45600
49,230,1.41600
49,231,1.42800
49,232,1.43000
49,233,1.45300
49,234,1.48500
49,235,1.44700
49,236,1.48400
49,237,1.45600
49,238,1.44600
49,239,1.45600
49,240,1.47300
49,241,1.50100
49,242,1.48000
49,243,1.50200
49,244,1.54100
49,245,1.54400
49,246,1.56000
49,247,1.52500
49,248,1.62700
49,249,1.54100
49,250,1.52400
49,251,1.53700
49,252,1.56100
49,253,1.56800
49,254,1.56300
49,255,1.55700
49,256,1.59800
49,257,1.57900
49,258,1.60400
49,259,1.61800
49,260,1.63000
49,261,1.65500
49,262,1.65800
49,263,1.62800
49,264,1.72700
49,265,1.64300
49,266,1.64600
49,267,1.65200
49,268,1.65300
49,269,1.67000
49,270,1.67600
49,271,1.68200
49,272,1.69900
49,273,1.71100
49,274,1.71300
49,275,1.69000
49,276,1.78900
49,277,1.76300
49,278,1.77600
49,279,1.76200
49,280,1.77000
49,281,1.74900
49,282,1.73500
49,283,1.79600
49,284,1.76200
49,285,1.76600
49,286,1.79700
49,287,1.80100
49,288,1.84500
49,289,1.86600
49,290,1.82300
49,291,1.81400
49,292,1.81900
49,293,1.82700
49,294,1.85100
49,295,1.92800
49,296,1.83600
49,297,1.81000
49,298,1.85500
49,299,1.85600
49,300,1.90300
49,301,1.92600
49,302,1.89300
49,303,1.99400
49,304,1.89200
49,305,1.88100
49,306,1.87600
49,307,2.00600
49,308,1.93500
49,309,2.00600
49,310,1.93200
49,311,2.06500
49,312,2.07400
49,313,2.01800
49,314,2.01700
49,315,1.91000
49,316,1.97800
49,317,1.95700
49,318,2.01900
49,319,1.95500
49,320,1.99300
49,321,1.98000
49,322,1.99900
49,323,2.00000
49,324,2.04100
49,325,2.14200
49,326,2.07600
49,327,2.13000
49,328,2.09100
49,329,2.05400
49,330,2.07000
49,331,2.09000
49,332,2.01600
49,333,2.15200
49,334,2.11300
49,335,2.20400
49,336,2.12700
49,337,2.05300
49,338,2.15500
49,339,2.13600
49,340,2.12900
49,341,2.21900
49,342,2.14800
49,343,2.22300
49,344,2.16500
49,345,2.16900
49,346,2.23700
49,347,2.22900
49,348,2.17800
49,349,2.17200
49,350,2.23100
49,351,2.23900
49,352,2.29800
49,353,2.23500
49,354,2.27400
49,355,2.24500
49,356,2.30300
49,357,2.21100
49,358,2.25000
49,359,2.31800
49,360,2.31200
49,361,2.31800
49,362,2.29900
49,363,2.26700
49,364,2.32900
49,365,2.31800
49,366,2.32000
49,367,2.42300
49,368,2.30400
49,369,2.41300
49,370,2.37500
49,371,2.55500
49,372,2.37200
49,373,2.26700
49,374,2.38100
49,375,2.42400
49,376,2.41400
49,377,2.42000
49,378,2.37400
49,379,2.60300
49,380,2.45000
49,381,2.38400
49,382,2.46000
49,383,2.35800
49,384,2.63700
49,385,2.49300
49,386,2.38700
49,387,2.42700
49,388,2.50100
49,389,2.52900
49,390,2.56700
49,391,2.49800
49,392,2.45400
49,393,2.46900
49,394,2.51900
49,395,2.59600
49,396,2.50500
49,397,2.52700
49,398,2.54000
49,399,2.56800
49,400,2.57200
49,401,2.58100
49,402,2.53100
49,403,2.56500
49,404,2.59800
49,405,2.59800
49,406,2.55500
49,407,2.54500
49,408,2.52800
49,409,2.72500
49,410,2.60700
49,411,2.58900
49,412,2.60800
49,413,2.62300
49,414,2.62900
49,415,2.61500
49,416,2.58000
49,417,2.61400
49,418,2.73900
49,419,2.75200
49,420,2.66900
49,421,2.58200
49,422,2.59800
49,423,2.72900
49,424,2.64700
49,425,2.69300
49,426,2.72300
49,427,2.71800
49,428,2.75500
49,429,2.75800
49,430,2.82100
49,431,2.64700
49,432,2.70500
49,433,2.66800
49,434,2.82900
49,435,2.69400
49,436,2.67100
49,437,2.82000
49,438,2.75800
49,439,2.90100
49,440,2.72500
49,441,2.74800
49,442,2.67600
49,443,2.83400
49,444,2.82100
49,445,2.85200
49,446,2.75900
49,447,2.77900
49,448,2.84900
49,449,2.85900
49,450,2.72600
49,451,2.84100
49,452,2.82200
49,453,2.78100
49,454,2.97800
49,455,2.84400
49,456,2.85000
49,457,2.78900
49,458,2.82600
49,459,2.90500
49,460,2.90500
49,461,2.85200
49,462,2.97200
49,463,2.94400
49,464,2.85700
49,465,2.88100
49,466,2.83700
49,467,2.93500
49,468,2.89200
49,469,2.91400
49,470,2.90000
49,471,2.91900
49,472,2.95400
49,473,2.98900
49,474,2.90300
49,475,2.92300
49,476,2.89500
49,477,2.97800
49,478,2.97800
49,479,2.98800
49,480,2.95900
49,481,3.03300
49,482,3.00100
49,483,2.98400
49,484,2.97700
49,485,3.00500
49,486,3.06600
49,487,2.99300
49,488,2.97500
49,489,2.96500
49,490,3.05700
49,491,3.27800
49,492,3.04900
49,493,3.11500
49,494,3.10400
49,495,3.07800
49,496,3.00000
49,497,3.04300
49,498,3.23200
49,499,3.07100
50,10,0.05700
50,11,0.06500
50,12,0.06900
50,13,0.07500
50,14,0.08200
50,15,0.08600
50,16,0.09300
50,17,0.09600
50,18,0.10300
50,19,0.11200
50,20,0.11700
50,21,0.12200
50,22,0.12800
50,23,0.13600
50,24,0.14100
50,25,0.15000
50,26,0.15400
50,27,0.16100
50,28,0.16800
50,29,0.17200
50,30,0.18600
50,31,0.18700
50,32,0.19100
50,33,0.19800
50,34,0.20400
50,35,0.20900
50,36,0.21800
50,37,0.22400
50,38,0.22800
50,39,0.23400
50,40,0.24200
50,41,0.24900
50,42,0.25200
50,43,0.26700
50,44,0.26500
50,45,0.27300
50,46,0.28100
50,47,0.28400
50,48,0.29000
50,49,0.29500
50,50,0.30600
50,51,0.30900
50,52,0.32100
50,53,0.33000
50,54,0.33600
50,55,0.35500
50,56,0.35800
50,57,0.36200
50,58,0.36800
50,59,0.39000
50,60,0.42600
50,61,0.38500
50,62,0.38800
50,63,0.38700
50,64,0.39000
50,65,0.39900
50,66,0.41000
50,67,0.41700
50,68,0.42200
50,69,0.42700
50,70,0.45700
50,71,0.43300
50,72,0.43800
50,73,0.45000
50,74,0.46900
50,75,0.46100
50,76,0.49100
50,77,0.49500
50,78,0.48100
50,79,0.48500
50,80,0.50100
50,81,0.49700
50,82,0.50700
50,83,0.51800
50,84,0.53000
50,85,0.52700
50,86,0.54200
50,87,0.54000
50,88,0.55400
50,89,0.58200
50,90,0.59200
50,91,0.59000
50,92,0.56800
50,93,0.57400
50,94,0.60400
50,95,0.59100
50,96,0.59900
50,97,0.62900
50,98,0.61900
50,99,0.61300
50,100,0.61900
50,101,0.63300
50,102,0.67400
50,103,0.64300
50,104,0.64700
50,105,0.66300
50,106,0.67100
50,107,0.67000
50,108,0.67800
50,109,0.67200
50,110,0.69200
50,111,0.69100
50,112,0.70200
50,113,0.70100
50,114,0.70600
50,115,0.71500
50,116,0.72700
50,117,0.72900
50,118,0.73800
50,119,0.74500
50,120,0.74100
50,121,0.74600
50,122,0.76000
50,123,0.83400
50,124,0.81300
50,125,0.76900
50,126,0.78200
50,127,0.78500
50,128,0.79300
50,129,0.79900
50,130,0.80700
50,131,0.80800
50,132,0.83100
50,133,0.84100
50,134,0.85700
50,135,0.85100
50,136,0.85500
50,137,0.89000
50,138,0.87200
50,139,0.88500
50,140,0.88200
50,141,0.94100
50,142,0.90000
50,143,0.91200
50,144,0.92300
50,145,0.91100
50,146,0.92700
50,147,0.93000
50,148,0.93300
50,149,0.94400
50,150,0.93200
50,151,0.96600
50,152,0.94300
50,153,0.96500
50,154,1.00600
50,155,0.96100
50,156,0.97700
50,157,1.05600
50,158,0.98500
50,159,0.99100
50,160,1.02900
50,161,1.03100
50,162,1.02500
50,163,1.06100
50,164,1.04000
50,165,1.07100
50,166,1.05800
50,167,1.05300
50,168,1.05700
50,169,1.06000
50,170,1.08500
50,171,1.09000
50,172,1.07400
50,173,1.07600
50,174,1.09100
50,175,1.10800
50,176,1.10800
50,177,1.14200
50,178,1.16300
50,179,1.22900
50,180,1.18800
50,181,1.14500
50,182,1.16700
50,183,1.14400
50,184,1.19100
50,185,1.19400
50,186,1.17500
50,187,1.29700
50,188,1.27300
50,189,1.22500
50,190,1.21300
50,191,1.27400
50,192,1.21500
50,193,1.25900
50,194,1.21600
50,195,1.27900
50,196,1.33200
50,197,1.27700
50,198,1.24900
50,199,1.23700
50,200,1.23700
50,201,1.25000
50,202,1.25100
50,203,1.27800
50,204,1.31300
50,205,1.29400
50,206,1.28300
50,207,1.27600
50,208,1.29100
50,209,1.29200
50,210,1.29600
50,211,1.31700
50,212,1.34000
50,213,1.34600
50,214,1.40400
50,215,1.55500
50,216,1.40100
50,217,1.38700
50,218,1.35700
50,219,1.38200
50,220,1.37600
50,221,1.39400
50,222,1.38700
50,223,1.37900
50,224,1.41200
50,225,1.44100
50,226,1.45400
50,227,1.56700
50,228,1.46600
50,229,1.43600
50,230,1.45900
50,231,1.53000
50,232,1.45400
50,233,1.47800
50,234,1.49800
50,235,1.50700
50,236,1.48200
50,237,1.49600
50,238,1.48000
50,239,1.48800
50,240,1.55400
50,241,1.51100
50,242,1.51700
50,243,1.52600
50,244,1.52800
50,245,1.52700
50,246,1.52700
50,247,1.53800
50,248,1.56900
50,249,1.56200
50,250,1.57300
50,251,1.58900
50,252,1.56900
50,253,1.57400
50,254,1.61300
50,255,1.63400
50,256,1.64000
50,257,1.66400
50,258,1.64900
50,259,1.68800
50,260,1.72300
50,261,1.74000
50,262,1.71300
50,263,1.66300
50,264,1.66900
50,265,1.65600
50,266,1.65600
50,267,1.66400
50,268,1.72000
50,269,1.80300
50,270,1.74600
50,271,1.79400
50,272,1.71500
50,273,1.69800
50,274,1.72100
50,275,1.76000
50,276,1.73600
50,277,1.85700
50,278,1.73800
50,279,1.79800
50,280,1.83100
50,281,1.79900
50,282,1.75900
50,283,1.79800
50,284,1.73900
50,285,1.74500
50,286,1.84100
50,287,1.85000
50,288,1.86900
50,289,1.83900
50,290,1.83600
50,291,1.87300
50,292,1.87200
50,293,1.89200
50,294,1.87700
50,295,1.84000
50,296,1.86200
50,297,1.84100
50,298,1.84200
50,299,1.89000
50,300,1.89800
50,301,1.88300
50,302,1.94700
50,303,1.91600
50,304,1.91500
50,305,1.95700
50,306,2.06200
50,307,1.89200
50,308,1.98700
50,309,2.05500
50,310,2.09700
50,311,2.01300
50,312,1.94500
50,313,2.04000
50,314,2.00600
50,315,2.06400
50,316,2.04500
50,317,2.14000
50,318,2.05100
50,319,2.08900
50,320,2.04900
50,321,2.07900
50,322,2.13000
50,323,2.04500
50,324,2.08800
50,325,2.18700
50,326,2.11400
50,327,2.15700
50,328,2.19900
50,329,2.05300
50,330,2.12000
50,331,2.17300
50,332,2.17100
50,333,2.16800
50,334,2.20500
50,335,2.15300
50,336,2.16200
50,337,2.22700
50,338,2.34700
50,339,2.23100
50,340,2.20800
50,341,2.28600
50,342,2.25600
50,343,2.27400
50,344,2.31200
50,345,2.27900
50,346,2.23900
50,347,2.27100
50,348,2.23500
50,349,2.26400
50,350,2.23300
50,351,2.35700
50,352,2.33000
50,353,2.37300
50,354,2.25200
50,355,2.24900
50,356,2.23400
50,357,2.37400
50,358,2.42500
50,359,2.35100
50,360,2.33100
50,361,2.26800
50,362,2.33900
50,363,2.42700
50,364,2.43000
50,365,2.46000
50,366,2.38100
50,367,2.39400
50,368,2.37200
50,369,2.38800
50,370,2.43900
50,371,2.41500
50,372,2.43300
50,373,2.50900
50,374,2.58000
50,375,2.45900
50,376,2.47200
50,377,2.47300
50,378,2.40600
50,379,2.58600
50,380,2.60600
50,381,2.48500
50,382,2.42700
50,383,2.47900
50,384,2.59400
50,385,2.56700
50,386,2.58900
50,387,2.47200
50,388,2.53400
50,389,2.54500
50,390,2.59400
50,391,2.58600
50,392,2.62800
50,393,2.49800
50,394,2.60500
50,395,2.60800
50,396,2.61100
50,397,2.59200
50,398,2.61000
50,399,2.59100
50,400,2.60400
50,401,2.73000
50,402,2.58100
50,403,2.59200
50,404,2.66900
50,405,2.63500
50,406,2.66900
50,407,2.61900
50,408,2.55900
50,409,2.69300
50,410,2.64300
50,411,2.71000
50,412,2.70700
50,413,2.60200
50,414,2.70500
50,415,2.75600
50,416,2.73700
50,417,2.68500
50,418,2.60500
50,419,2.70100
50,420,2.74600
50,421,2.84400
50,422,2.67700
50,423,2.65800
50,424,2.71300
50,425,2.77000
50,426,2.81300
50,427,2.83100
50,428,2.72600
50,429,2.78600
50,430,2.75800
50,431,2.77700
50,432,2.83600
50,433,2.79000
50,434,2.71000
50,435,2.77900
50,436,2.86900
50,437,2.95300
50,438,2.80600
50,439,2.75600
50,440,2.87900
50,441,2.87200
50,442,2.88200
50,443,2.84800
50,444,2.79500
50,445,2.87500
50,446,2.85000
50,447,2.90900
50,448,2.85300
50,449,2.85600
50,450,2.87200
50,451,2.99000
50,452,2.82200
50,453,2.88500
50,454,2.93900
50,455,2.89400
50,456,3.05800
50,457,2.89300
50,458,2.91100
50,459,2.94900
50,460,2.94800
50,461,2.98000
50,462,2.95600
50,463,2.92400
50,464,3.00600
50,465,2.98700
50,466,2.99700
50,467,2.91800
50,468,2.98200
50,469,2.99400
50,470,3.03700
50,471,2.99100
50,472,2.98000
50,473,2.98600
50,474,3.01900
50,475,2.96600
50,476,3.00700
50,477,2.99900
50,478,3.02100
50,479,3.01000
50,480,3.13200
50,481,3.01300
50,482,3.09600
50,483,3.04800
50,484,3.16000
50,485,3.05400
50,486,3.04100
50,487,3.02300
50,488,3.08300
50,489,3.07500
50,490,3.11700
50,491,3.17900
50,492,3.15800
50,493,3.10000
50,494,3.10500
50,495,3.14300
50,496,3.19100
50,497,3.10400
50,498,3.09800
50,499,3.17300
51,10,0.05700
51,11,0.06700
51,12,0.06900
51,13,0.07300
51,14,0.08100
51,15,0.08500
51,16,0.09500
51,17,0.10100
51,18,0.10500
51,19,0.11100
51,20,0.12400
51,21,0.12600
51,22,0.13200
51,23,0.14000
51,24,0.15400
51,25,0.16000
51,26,0.15500
51,27,0.16300
51,28,0.17100
51,29,0.17800
51,30,0.18300
51,31,0.20200
51,32,0.19500
51,33,0.20000
51,34,0.20600
51,35,0.21200
51,36,0.21900
51,37,0.22400
51,38,0.23200
51,39,0.24100
51,40,0.24500
51,41,0.26100
51,42,0.25900
51,43,0.26700
51,44,0.27600
51,45,0.27900
51,46,0.28400
51,47,0.29000
51,48,0.29700
51,49,0.32600
51,50,0.33100
51,51,0.31700
51,52,0.32300
51,53,0.33000
51,54,0.36000
51,55,0.35100
51,56,0.37100
51,57,0.36400
51,58,0.37300
51,59,0.37300
51,60,0.38500
51,61,0.39300
51,62,0.40000
51,63,0.40100
51,64,0.40200
51,65,0.40600
51,66,0.41500
51,67,0.43400
51,68,0.42700
51,69,0.43100
51,70,0.43700
51,71,0.44700
51,72,0.45900
51,73,0.48300
51,74,0.48600
51,75,0.46900
51,76,0.50000
51,77,0.51700
51,78,0.48600
51,79,0.49500
51,80,0.50700
51,81,0.51300
51,82,0.52600
51,83,0.52700
51,84,0.57100
51,85,0.53800
51,86,0.53700
