N,M,time[ms]
43,429,0.45800
43,430,0.46000
43,431,0.46100
43,432,0.47500
43,433,0.46000
43,434,0.46000
43,435,0.46300
43,436,0.47000
43,437,0.47200
43,438,0.47300
43,439,0.46500
43,440,0.46800
43,441,0.46700
43,442,0.47100
43,443,0.46800
43,444,0.47100
43,445,0.47400
43,446,0.47400
43,447,0.47700
43,448,0.47200
43,449,0.47500
43,450,0.47700
43,451,0.47800
43,452,0.47800
43,453,0.47900
43,454,0.48000
43,455,0.48900
43,456,0.48300
43,457,0.48300
43,458,0.48400
43,459,0.48600
43,460,0.48700
43,461,0.48800
43,462,0.49000
43,463,0.50300
43,464,0.49200
43,465,0.49400
43,466,0.49500
43,467,0.49400
43,468,0.49700
43,469,0.49800
43,470,0.51300
43,471,0.49800
43,472,0.50000
43,473,0.50300
43,474,0.50200
43,475,0.50300
43,476,0.52100
43,477,0.51400
43,478,0.50600
43,479,0.51300
43,480,0.51200
43,481,0.52900
43,482,0.54800
43,483,0.55000
43,484,0.53400
43,485,0.51700
43,486,0.51800
43,487,0.52100
43,488,0.52100
43,489,0.52700
43,490,0.52600
43,491,0.53600
43,492,0.52300
43,493,0.52300
43,494,0.52500
43,495,0.52700
43,496,0.52900
43,497,0.52600
43,498,0.52800
43,499,0.52900
44,10,0.01200
44,11,0.01300
44,12,0.01400
44,13,0.01600
44,14,0.01600
44,15,0.01700
44,16,0.01900
44,17,0.02000
44,18,0.02100
44,19,0.02200
44,20,0.02300
44,21,0.02400
44,22,0.02600
44,23,0.02600
44,24,0.02700
44,25,0.02800
44,26,0.02900
44,27,0.03100
44,28,0.03200
44,29,0.03300
44,30,0.03300
44,31,0.03500
44,32,0.03600
44,33,0.03700
44,34,0.03800
44,35,0.03900
44,36,0.04000
44,37,0.04100
44,38,0.04200
44,39,0.04300
44,40,0.04400
44,41,0.04500
44,42,0.04700
44,43,0.04800
44,44,0.04800
44,45,0.05000
44,46,0.05100
44,47,0.05100
44,48,0.05300
44,49,0.05500
44,50,0.05500
44,51,0.05600
44,52,0.05700
44,53,0.05900
44,54,0.06100
44,55,0.06000
44,56,0.06200
44,57,0.07300
44,58,0.06300
44,59,0.06500
44,60,0.06500
44,61,0.06700
44,62,0.06800
44,63,0.06900
44,64,0.06900
44,65,0.07100
44,66,0.07200
44,67,0.07300
44,68,0.07500
44,69,0.07500
44,70,0.07600
44,71,0.07800
44,72,0.07800
44,73,0.07900
44,74,0.08100
44,75,0.08300
44,76,0.08300
44,77,0.08500
44,78,0.08500
44,79,0.08700
44,80,0.08700
44,81,0.08900
44,82,0.08900
44,83,0.09200
44,84,0.09200
44,85,0.09200
44,86,0.09500
44,87,0.09600
44,88,0.09600
44,89,0.09700
44,90,0.09900
44,91,0.10000
44,92,0.10000
44,93,0.10200
44,94,0.11100
44,95,0.10300
44,96,0.10500
44,97,0.10600
44,98,0.10700
44,99,0.10700
44,100,0.10900
44,101,0.10900
44,102,0.11000
44,103,0.11300
44,104,0.11400
44,105,0.11400
44,106,0.11400
44,107,0.11500
44,108,0.11800
44,109,0.11800
44,110,0.12000
44,111,0.12000
44,112,0.13400
44,113,0.13200
44,114,0.13300
44,115,0.13400
44,116,0.13400
44,117,0.13600
44,118,0.13600
44,119,0.14400
44,120,0.13100
44,121,0.14300
44,122,0.13400
44,123,0.13500
44,124,0.13500
44,125,0.13600
44,126,0.13800
44,127,0.13800
44,128,0.13900
44,129,0.14100
44,130,0.14200
44,131,0.14300
44,132,0.14400
44,133,0.14400
44,134,0.14600
44,135,0.14600
44,136,0.14700
44,137,0.14900
44,138,0.15100
44,139,0.15000
44,140,0.15200
44,141,0.15300
44,142,0.15400
44,143,0.15600
44,144,0.16400
44,145,0.15800
44,146,0.15900
44,147,0.16000
44,148,0.16100
44,149,0.16200
44,150,0.16300
44,151,0.16300
44,152,0.16500
44,153,0.16600
44,154,0.16600
44,155,0.16800
44,156,0.17000
44,157,0.17000
44,158,0.17100
44,159,0.17300
44,160,0.17400
44,161,0.17500
44,162,0.17800
44,163,0.17700
44,164,0.17700
44,165,0.18700
44,166,0.18000
44,167,0.18200
44,168,0.18200
44,169,0.18200
44,170,0.18400
44,171,0.18600
44,172,0.18800
44,173,0.18700
44,174,0.18900
44,175,0.19000
44,176,0.19100
44,177,0.19200
44,178,0.19300
44,179,0.19400
44,180,0.19400
44,181,0.19600
44,182,0.19700
44,183,0.22700
44,184,0.19900
44,185,0.20000
44,186,0.20400
44,187,0.20800
44,188,0.20400
44,189,0.20600
44,190,0.20700
44,191,0.20700
44,192,0.20900
44,193,0.20900
44,194,0.21000
44,195,0.21200
44,196,0.21300
44,197,0.21400
44,198,0.21600
44,199,0.21700
44,200,0.22400
44,201,0.21700
44,202,0.21900
44,203,0.22100
44,204,0.22300
44,205,0.22200
44,206,0.22300
44,207,0.22400
44,208,0.22600
44,209,0.25000
44,210,0.24000
44,211,0.24300
44,212,0.24400
44,213,0.23100
44,214,0.23200
44,215,0.23700
44,216,0.23500
44,217,0.23500
44,218,0.23700
44,219,0.23800
44,220,0.23900
44,221,0.24100
44,222,0.24100
44,223,0.24200
44,224,0.24200
44,225,0.24300
44,226,0.24500
44,227,0.24500
44,228,0.24700
44,229,0.24800
44,230,0.26200
44,231,0.25000
44,232,0.25100
44,233,0.25300
44,234,0.25400
44,235,0.25400
44,236,0.25500
44,237,0.25600
44,238,0.25800
44,239,0.25900
44,240,0.26000
44,241,0.26200
44,242,0.26300
44,243,0.26200
44,244,0.26900
44,245,0.26500
44,246,0.26800
44,247,0.26900
44,248,0.26900
44,249,0.27100
44,250,0.27200
44,251,0.27300
44,252,0.27500
44,253,0.27500
44,254,0.27600
44,255,0.27600
44,256,0.27900
44,257,0.28400
44,258,0.28100
44,259,0.28300
44,260,0.28200
44,261,0.28300
44,262,0.28600
44,263,0.28500
44,264,0.28800
44,265,0.28600
44,266,0.29000
44,267,0.29000
44,268,0.29300
44,269,0.29400
44,270,0.30400
44,271,0.29300
44,272,0.29600
44,273,0.29500
44,274,0.29700
44,275,0.30000
44,276,0.29900
44,277,0.30400
44,278,0.30400
44,279,0.30600
44,280,0.30600
44,281,0.31500
44,282,0.31100
44,283,0.30900
44,284,0.30900
44,285,0.31000
44,286,0.31200
44,287,0.31400
44,288,0.31800
44,289,0.31600
44,290,0.31900
44,291,0.31800
44,292,0.31800
44,293,0.33500
44,294,0.31900
44,295,0.32100
44,296,0.32100
44,297,0.32400
44,298,0.32700
44,299,0.32600
44,300,0.32800
44,301,0.33100
44,302,0.33000
44,303,0.33100
44,304,0.34300
44,305,0.34900
44,306,0.35600
44,307,0.35600
44,308,0.35900
44,309,0.33900
44,310,0.33900
44,311,0.33700
44,312,0.33900
44,313,0.34700
44,314,0.34400
44,315,0.34600
44,316,0.34600
44,317,0.34700
44,318,0.34600
44,319,0.34700
44,320,0.34900
44,321,0.35100
44,322,0.35000
44,323,0.35000
44,324,0.35900
44,325,0.35400
44,326,0.35500
44,327,0.35800
44,328,0.35800
44,329,0.35800
44,330,0.35800
44,331,0.36000
44,332,0.36100
44,333,0.36100
44,334,0.36800
44,335,0.36100
44,336,0.37000
44,337,0.36600
44,338,0.36700
44,339,0.36900
44,340,0.37100
44,341,0.37100
44,342,0.37700
44,343,0.37100
44,344,0.38400
44,345,0.37500
44,346,0.37600
44,347,0.37600
44,348,0.37700
44,349,0.38100
44,350,0.38200
44,351,0.38200
44,352,0.38200
44,353,0.40200
44,354,0.38500
44,355,0.38600
44,356,0.38600
44,357,0.42200
44,358,0.41300
44,359,0.41700
44,360,0.39100
44,361,0.39300
44,362,0.39400
44,363,0.40200
44,364,0.39700
44,365,0.40000
44,366,0.40000
44,367,0.40000
44,368,0.40000
44,369,0.40000
44,370,0.40400
44,371,0.40400
44,372,0.41100
44,373,0.40600
44,374,0.40800
44,375,0.41600
44,376,0.41400
44,377,0.43400
44,378,0.41100
44,379,0.41200
44,380,0.41500
44,381,0.41300
44,382,0.41500
44,383,0.41600
44,384,0.41700
44,385,0.41800
44,386,0.42700
44,387,0.42500
44,388,0.42900
44,389,0.43500
44,390,0.42600
44,391,0.42800
44,392,0.43000
44,393,0.42900
44,394,0.43100
44,395,0.43400
44,396,0.43400
44,397,0.43400
44,398,0.43600
44,399,0.43700
44,400,0.45100
44,401,0.46400
44,402,0.46100
44,403,0.44100
44,404,0.44000
44,405,0.44100
44,406,0.44400
44,407,0.44000
44,408,0.44100
44,409,0.44300
44,410,0.44500
44,411,0.44600
44,412,0.44700
44,413,0.44700
44,414,0.45600
44,415,0.45000
44,416,0.45100
44,417,0.46300
44,418,0.47300
44,419,0.45400
44,420,0.45700
44,421,0.45700
44,422,0.46600
44,423,0.46000
44,424,0.45900
44,425,0.46100
44,426,0.45900
44,427,0.46500
44,428,0.46200
44,429,0.46300
44,430,0.47400
44,431,0.46500
44,432,0.46900
44,433,0.46700
44,434,0.47100
44,435,0.47200
44,436,0.47200
44,437,0.47200
44,438,0.48100
44,439,0.47800
44,440,0.47800
44,441,0.48300
44,442,0.48100
44,443,0.48000
44,444,0.48300
44,445,0.49600
44,446,0.48500
44,447,0.50600
44,448,0.50400
44,449,0.50800
44,450,0.50800
44,451,0.50800
44,452,0.50700
44,453,0.51000
44,454,0.48900
44,455,0.49200
44,456,0.49900
44,457,0.50500
44,458,0.53000
44,459,0.52900
44,460,0.51300
44,461,0.49800
44,462,0.51700
44,463,0.50200
44,464,0.53300
44,465,0.52800
44,466,0.50800
44,467,0.51400
44,468,0.50700
44,469,0.51300
44,470,0.51000
44,471,0.51000
44,472,0.51400
44,473,0.51400
44,474,0.52300
44,475,0.52000
44,476,0.51800
44,477,0.52000
44,478,0.51800
44,479,0.52400
44,480,0.52400
44,481,0.53000
44,482,0.52600
44,483,0.52600
44,484,0.52700
44,485,0.52900
44,486,0.53000
44,487,0.53000
44,488,0.54000
44,489,0.53700
44,490,0.53300
44,491,0.53200
44,492,0.53500
44,493,0.53600
44,494,0.56700
44,495,0.58400
44,496,0.55600
44,497,0.54000
44,498,0.54000
44,499,0.53800
45,10,0.01300
45,11,0.01300
45,12,0.01400
45,13,0.01500
45,14,0.01700
45,15,0.01800
45,16,0.01900
45,17,0.02100
45,18,0.02100
45,19,0.02200
45,20,0.02300
45,21,0.02400
45,22,0.02600
45,23,0.02600
45,24,0.02800
45,25,0.02800
45,26,0.03000
45,27,0.03100
45,28,0.03200
45,29,0.03300
45,30,0.04000
45,31,0.03500
45,32,0.03600
45,33,0.03700
45,34,0.03800
45,35,0.04000
45,36,0.04100
45,37,0.04200
45,38,0.04400
45,39,0.04300
45,40,0.04600
45,41,0.04600
45,42,0.04800
45,43,0.04900
45,44,0.05000
45,45,0.05100
45,46,0.05200
45,47,0.05300
45,48,0.05400
45,49,0.05600
45,50,0.05700
45,51,0.05800
45,52,0.05900
45,53,0.05900
45,54,0.06100
45,55,0.06300
45,56,0.06400
45,57,0.06400
45,58,0.06600
45,59,0.06700
45,60,0.06700
45,61,0.06800
45,62,0.07000
45,63,0.07000
45,64,0.07300
45,65,0.07400
45,66,0.07400
45,67,0.07600
45,68,0.07600
45,69,0.07700
45,70,0.07900
45,71,0.08000
45,72,0.08100
45,73,0.08100
45,74,0.08300
45,75,0.08500
45,76,0.08500
45,77,0.08800
45,78,0.08700
45,79,0.08700
45,80,0.08900
45,81,0.09200
45,82,0.09100
45,83,0.09300
45,84,0.09300
45,85,0.09500
45,86,0.09700
45,87,0.09800
45,88,0.09800
45,89,0.10000
45,90,0.10100
45,91,0.10100
45,92,0.10300
45,93,0.10400
45,94,0.10500
45,95,0.10600
45,96,0.10700
45,97,0.10800
45,98,0.11000
45,99,0.11000
45,100,0.11200
45,101,0.11400
45,102,0.11600
45,103,0.11500
45,104,0.11600
45,105,0.11700
45,106,0.11900
45,107,0.13400
45,108,0.12000
45,109,0.12200
45,110,0.12200
45,111,0.12500
45,112,0.12500
45,113,0.12600
45,114,0.12700
45,115,0.12700
45,116,0.12900
45,117,0.13300
45,118,0.13200
45,119,0.13400
45,120,0.13400
45,121,0.13500
45,122,0.13600
45,123,0.13800
45,124,0.13800
45,125,0.13800
45,126,0.14100
45,127,0.14200
45,128,0.14300
45,129,0.14400
45,130,0.14500
45,131,0.14700
45,132,0.15300
45,133,0.14700
45,134,0.14900
45,135,0.15000
45,136,0.15100
45,137,0.15200
45,138,0.15300
45,139,0.15500
45,140,0.15600
45,141,0.15800
45,142,0.15800
45,143,0.15900
45,144,0.15900
45,145,0.16100
45,146,0.16300
45,147,0.16500
45,148,0.17300
45,149,0.17500
45,150,0.17800
45,151,0.17900
45,152,0.17900
45,153,0.19100
45,154,0.17100
45,155,0.17200
45,156,0.17400
45,157,0.17400
45,158,0.17400
45,159,0.17600
45,160,0.17900
45,161,0.17900
45,162,0.17900
45,163,0.18200
45,164,0.18300
45,165,0.18200
45,166,0.18400
45,167,0.18600
45,168,0.18700
45,169,0.18700
45,170,0.18900
45,171,0.20500
45,172,0.19000
45,173,0.19200
45,174,0.19300
45,175,0.19400
45,176,0.19700
45,177,0.19700
45,178,0.19700
45,179,0.19700
45,180,0.19900
45,181,0.19900
45,182,0.20200
45,183,0.20400
45,184,0.20300
45,185,0.20500
45,186,0.20500
45,187,0.20600
45,188,0.20900
45,189,0.20900
45,190,0.21100
45,191,0.21300
45,192,0.21300
45,193,0.21400
45,194,0.21500
45,195,0.21600
45,196,0.21700
45,197,0.21900
45,198,0.21900
45,199,0.22000
45,200,0.22200
45,201,0.22100
45,202,0.22500
45,203,0.22500
45,204,0.22700
45,205,0.23100
45,206,0.22800
45,207,0.22900
45,208,0.23000
45,209,0.23200
45,210,0.23200
45,211,0.23500
45,212,0.23600
45,213,0.23700
45,214,0.24000
45,215,0.23800
45,216,0.24000
45,217,0.24200
45,218,0.24600
45,219,0.24800
45,220,0.26300
45,221,0.24900
45,222,0.24800
45,223,0.24800
45,224,0.25000
45,225,0.25000
45,226,0.25200
45,227,0.25300
45,228,0.25400
45,229,0.25300
45,230,0.26800
45,231,0.27200
45,232,0.27400
45,233,0.36500
45,234,0.26000
45,235,0.26000
45,236,0.26200
45,237,0.26200
45,238,0.26600
45,239,0.26500
45,240,0.26700
45,241,0.26600
45,242,0.27000
45,243,0.27000
45,244,0.27000
45,245,0.27100
45,246,0.27800
45,247,0.27300
45,248,0.27400
45,249,0.27600
45,250,0.27800
45,251,0.27800
45,252,0.28000
45,253,0.28000
45,254,0.28100
45,255,0.28200
45,256,0.28400
45,257,0.28700
45,258,0.28800
45,259,0.30000
45,260,0.29400
45,261,0.28900
45,262,0.29000
45,263,0.29300
45,264,0.29300
45,265,0.29300
45,266,0.29500
45,267,0.29700
45,268,0.29900
45,269,0.29900
45,270,0.29900
45,271,0.34900
45,272,0.30100
45,273,0.30300
45,274,0.30400
45,275,0.30800
45,276,0.32300
45,277,0.30800
45,278,0.30900
45,279,0.31100
45,280,0.31100
45,281,0.31300
45,282,0.32200
45,283,0.31400
45,284,0.31600
45,285,0.32000
45,286,0.32300
45,287,0.32300
45,288,0.32200
45,289,0.32200
45,290,0.32400
45,291,0.32600
45,292,0.33000
45,293,0.33000
45,294,0.32700
45,295,0.32900
45,296,0.33000
45,297,0.32900
45,298,0.33100
45,299,0.35200
45,300,0.33200
45,301,0.33300
45,302,0.33500
45,303,0.33700
45,304,0.35900
45,305,0.33900
45,306,0.33900
45,307,0.34100
45,308,0.34000
45,309,0.34200
45,310,0.34400
45,311,0.34400
45,312,0.34500
45,313,0.34700
45,314,0.35600
45,315,0.35100
45,316,0.35300
45,317,0.36500
45,318,0.37500
45,319,0.37500
45,320,0.37600
45,321,0.37600
45,322,0.35900
45,323,0.36000
45,324,0.36600
45,325,0.36100
45,326,0.36100
45,327,0.36300
45,328,0.36500
45,329,0.36600
45,330,0.36400
45,331,0.36600
45,332,0.36800
45,333,0.36800
45,334,0.38300
45,335,0.37100
45,336,0.37300
45,337,0.37500
45,338,0.37700
45,339,0.38000
45,340,0.37900
45,341,0.38200
45,342,0.37900
45,343,0.38200
45,344,0.38900
45,345,0.38300
45,346,0.38600
45,347,0.39100
45,348,0.38800
45,349,0.38700
45,350,0.39000
45,351,0.39200
45,352,0.39200
45,353,0.41000
45,354,0.39400
45,355,0.39600
45,356,0.40200
45,357,0.40200
45,358,0.40100
45,359,0.40800
45,360,0.40600
45,361,0.40700
45,362,0.43700
45,363,0.43300
45,364,0.43000
45,365,0.40800
45,366,0.41100
45,367,0.40900
45,368,0.40900
45,369,0.40900
45,370,0.42000
45,371,0.41500
45,372,0.41500
45,373,0.42000
45,374,0.41400
45,375,0.41900
45,376,0.41900
45,377,0.42000
45,378,0.42000
45,379,0.41900
45,380,0.43600
45,381,0.42400
45,382,0.42300
45,383,0.42500
45,384,0.42700
45,385,0.42800
45,386,0.42900
45,387,0.43900
45,388,0.43200
45,389,0.43100
45,390,0.43300
45,391,0.43300
45,392,0.43600
45,393,0.43700
45,394,0.43700
45,395,0.43900
45,396,0.44300
45,397,0.44100
45,398,0.44400
45,399,0.45000
45,400,0.49600
45,401,0.45400
45,402,0.45800
45,403,0.44700
45,404,0.45300
45,405,0.46200
45,406,0.47600
45,407,0.48000
45,408,0.45100
45,409,0.45300
45,410,0.45400
45,411,0.45600
45,412,0.48900
45,413,0.45600
45,414,0.45800
45,415,0.46600
45,416,0.46200
45,417,0.46000
45,418,0.46300
45,419,0.46400
45,420,0.47800
45,421,0.46900
45,422,0.46800
45,423,0.46900
45,424,0.46900
45,425,0.47200
45,426,0.47300
45,427,0.47300
45,428,0.47500
45,429,0.47400
45,430,0.48000
45,431,0.47800
45,432,0.47800
45,433,0.48400
45,434,0.50000
45,435,0.49300
45,436,0.51400
45,437,0.48600
45,438,0.48400
45,439,0.48800
45,440,0.49200
45,441,0.48900
45,442,0.49000
45,443,0.49800
45,444,0.49000
45,445,0.49200
45,446,0.49400
45,447,0.49400
45,448,0.50300
45,449,0.50000
45,450,0.51000
45,451,0.49900
45,452,0.50200
45,453,0.50200
45,454,0.50400
45,455,0.50500
45,456,0.50600
45,457,0.51400
45,458,0.50800
45,459,0.51300
45,460,0.51300
45,461,0.51300
45,462,0.51800
45,463,0.53800
45,464,0.56600
45,465,0.51700
45,466,0.51900
45,467,0.51800
45,468,0.52200
45,469,0.52300
45,470,0.52400
45,471,0.53500
45,472,0.55400
45,473,0.53000
45,474,0.52700
45,475,0.53400
45,476,0.53300
45,477,0.53700
45,478,0.54100
45,479,0.53300
45,480,0.53300
45,481,0.53200
45,482,0.53400
45,483,0.57300
45,484,0.55000
45,485,0.54500
45,486,0.54200
45,487,0.54700
45,488,0.54200
45,489,0.55000
45,490,0.55000
45,491,0.56000
45,492,0.55100
45,493,0.54900
45,494,0.55300
45,495,0.55800
45,496,0.55100
45,497,0.55300
45,498,0.55700
45,499,0.55500
46,10,0.01200
46,11,0.01400
46,12,0.01500
46,13,0.01600
46,14,0.01700
46,15,0.01800
46,16,0.01900
46,17,0.02000
46,18,0.02200
46,19,0.02300
46,20,0.02400
46,21,0.02500
46,22,0.02600
46,23,0.02700
46,24,0.02800
46,25,0.02900
46,26,0.03100
46,27,0.03200
46,28,0.03300
46,29,0.03400
46,30,0.03500
46,31,0.03700
46,32,0.03700
46,33,0.03900
46,34,0.04000
46,35,0.05100
46,36,0.04400
46,37,0.04600
46,38,0.04800
46,39,0.04800
46,40,0.04800
46,41,0.05100
46,42,0.05200
46,43,0.05300
46,44,0.05400
46,45,0.05500
46,46,0.05600
46,47,0.05700
46,48,0.05900
46,49,0.06500
46,50,0.05800
46,51,0.05800
46,52,0.06000
46,53,0.06100
46,54,0.07400
46,55,0.06400
46,56,0.06400
46,57,0.06500
46,58,0.06700
46,59,0.06800
46,60,0.06900
46,61,0.07100
46,62,0.07100
46,63,0.07200
46,64,0.07400
46,65,0.07400
46,66,0.07600
46,67,0.07600
46,68,0.07800
46,69,0.07900
46,70,0.08000
46,71,0.08100
46,72,0.08200
46,73,0.08200
46,74,0.08500
46,75,0.08600
46,76,0.08700
46,77,0.08800
46,78,0.08900
46,79,0.09000
46,80,0.09100
46,81,0.09200
46,82,0.09300
46,83,0.09500
46,84,0.09600
46,85,0.09600
46,86,0.09800
46,87,0.09900
46,88,0.10000
46,89,0.10100
46,90,0.10200
46,91,0.11400
46,92,0.10500
46,93,0.10600
46,94,0.10600
46,95,0.10900
46,96,0.11000
46,97,0.11100
46,98,0.11100
46,99,0.11300
46,100,0.11400
46,101,0.11500
46,102,0.11700
46,103,0.11800
46,104,0.11800
46,105,0.12000
46,106,0.12100
46,107,0.12200
46,108,0.12400
46,109,0.12500
46,110,0.12500
46,111,0.12600
46,112,0.12800
46,113,0.13000
46,114,0.13300
46,115,0.13100
46,116,0.13200
46,117,0.14400
46,118,0.13500
46,119,0.13500
46,120,0.13600
46,121,0.13700
46,122,0.13900
46,123,0.14000
46,124,0.14200
46,125,0.14200
46,126,0.14400
46,127,0.14300
46,128,0.14600
46,129,0.14600
46,130,0.14700
46,131,0.14800
46,132,0.15000
46,133,0.15100
46,134,0.15300
46,135,0.15300
46,136,0.15500
46,137,0.15500
46,138,0.15800
46,139,0.15800
46,140,0.16700
46,141,0.16000
46,142,0.16200
46,143,0.16200
46,144,0.16300
46,145,0.16500
46,146,0.16500
46,147,0.16800
46,148,0.16800
46,149,0.16900
46,150,0.17100
46,151,0.17200
46,152,0.19100
46,153,0.18600
46,154,0.18600
46,155,0.18700
46,156,0.18700
46,157,0.19000
46,158,0.18000
46,159,0.20000
46,160,0.18100
46,161,0.18300
46,162,0.18500
46,163,0.18500
46,164,0.18600
46,165,0.18600
46,166,0.18900
46,167,0.19000
46,168,0.19100
46,169,0.19100
46,170,0.19300
46,171,0.19300
46,172,0.19500
46,173,0.19700
46,174,0.19700
46,175,0.19900
46,176,0.19900
46,177,0.20600
46,178,0.20000
46,179,0.20400
46,180,0.20600
46,181,0.20700
46,182,0.20800
46,183,0.20800
46,184,0.20900
46,185,0.21100
46,186,0.21100
46,187,0.21300
46,188,0.21300
46,189,0.21500
46,190,0.21500
46,191,0.21800
46,192,0.21900
46,193,0.21900
46,194,0.22700
46,195,0.22200
46,196,0.22500
46,197,0.22500
46,198,0.22700
46,199,0.22800
46,200,0.22800
46,201,0.22700
46,202,0.23000
46,203,0.23100
46,204,0.23100
46,205,0.23200
46,206,0.23400
46,207,0.23500
46,208,0.23600
46,209,0.24100
46,210,0.23700
46,211,0.24000
46,212,0.24100
46,213,0.24200
46,214,0.24300
46,215,0.24400
46,216,0.24500
46,217,0.24500
46,218,0.24800
46,219,0.24900
46,220,0.25000
46,221,0.25100
46,222,0.25200
46,223,0.25900
46,224,0.25500
46,225,0.25600
46,226,0.25700
46,227,0.25700
46,228,0.25900
46,229,0.26100
46,230,0.26300
46,231,0.26500
46,232,0.26200
46,233,0.26300
46,234,0.26600
46,235,0.26500
46,236,0.26700
46,237,0.28200
46,238,0.27300
46,239,0.27900
46,240,0.27700
46,241,0.27500
46,242,0.27800
46,243,0.27900
46,244,0.28100
46,245,0.28000
46,246,0.28200
46,247,0.28100
46,248,0.28200
46,249,0.29700
46,250,0.28800
46,251,0.28300
46,252,0.28500
46,253,0.28600
46,254,0.28800
46,255,0.29000
46,256,0.29000
46,257,0.29000
46,258,0.29300
46,259,0.29400
46,260,0.29500
46,261,0.30300
46,262,0.29900
46,263,0.29800
46,264,0.32100
46,265,0.32000
46,266,0.32200
46,267,0.32700
46,268,0.30600
46,269,0.30700
46,270,0.31600
46,271,0.30600
46,272,0.33100
46,273,0.30800
46,274,0.31100
46,275,0.31100
46,276,0.31500
46,277,0.31500
46,278,0.31800
46,279,0.31800
46,280,0.31900
46,281,0.32500
46,282,0.34100
46,283,0.32300
46,284,0.32300
46,285,0.32300
46,286,0.32400
46,287,0.32700
46,288,0.32700
46,289,0.32800
46,290,0.33100
46,291,0.33000
46,292,0.33200
46,293,0.33300
46,294,0.35200
46,295,0.35200
46,296,0.35300
46,297,0.33500
46,298,0.33700
46,299,0.37400
46,300,0.34100
46,301,0.34100
46,302,0.34200
46,303,0.34400
46,304,0.34700
46,305,0.37000
46,306,0.34500
46,307,0.34800
46,308,0.34900
46,309,0.35100
46,310,0.35100
46,311,0.35700
46,312,0.35500
46,313,0.38100
46,314,0.38000
46,315,0.39200
46,316,0.35800
46,317,0.36300
46,318,0.37000
46,319,0.39100
46,320,0.36300
46,321,0.36600
46,322,0.36500
46,323,0.36800
46,324,0.36900
46,325,0.37700
46,326,0.38200
46,327,0.37200
46,328,0.37500
46,329,0.37400
46,330,0.37500
46,331,0.37800
46,332,0.37700
46,333,0.37900
46,334,0.38300
46,335,0.38000
46,336,0.38200
46,337,0.38300
46,338,0.38600
46,339,0.38600
46,340,0.38500
46,341,0.38600
46,342,0.40300
46,343,0.38800
46,344,0.41800
46,345,0.40000
46,346,0.41800
46,347,0.41700
46,348,0.40900
46,349,0.39700
46,350,0.40100
46,351,0.40800
46,352,0.40000
46,353,0.40300
46,354,0.40700
46,355,0.40500
46,356,0.40700
46,357,0.40700
46,358,0.40800
46,359,0.42600
46,360,0.40800
46,361,0.42300
46,362,0.41200
46,363,0.41200
46,364,0.41400
46,365,0.41500
46,366,0.41700
46,367,0.41700
46,368,0.41500
46,369,0.41900
46,370,0.42700
46,371,0.42200
46,372,0.42300
46,373,0.42600
46,374,0.42700
46,375,0.42700
46,376,0.42800
46,377,0.42700
46,378,0.42700
46,379,0.43800
46,380,0.43200
46,381,0.43400
46,382,0.43200
46,383,0.43600
46,384,0.43500
46,385,0.43500
46,386,0.43900
46,387,0.45100
46,388,0.44200
46,389,0.44400
46,390,0.44300
46,391,0.44600
46,392,0.44600
46,393,0.44600
46,394,0.44900
46,395,0.45900
46,396,0.44900
46,397,0.44900
46,398,0.45200
46,399,0.45200
46,400,0.45100
46,401,0.45300
46,402,0.45400
46,403,0.47100
46,404,0.45500
46,405,0.45600
46,406,0.45700
46,407,0.45900
46,408,0.46000
46,409,0.48600
46,410,0.49200
46,411,0.48700
46,412,0.46400
46,413,0.46500
46,414,0.46600
46,415,0.46800
46,416,0.46900
46,417,0.47000
46,418,0.47100
46,419,0.48200
46,420,0.47600
46,421,0.47800
46,422,0.47900
46,423,0.47800
46,424,0.47900
46,425,0.48200
46,426,0.48300
46,427,0.48700
46,428,0.48500
46,429,0.48500
46,430,0.48700
46,431,0.48700
46,432,0.50300
46,433,0.48800
46,434,0.49100
46,435,0.50200
46,436,0.49300
46,437,0.49700
46,438,0.49700
46,439,0.50000
46,440,0.49800
46,441,0.50100
46,442,0.50700
46,443,0.50100
46,444,0.50900
46,445,0.50700
46,446,0.50900
46,447,0.52100
46,448,0.54800
46,449,0.55300
46,450,0.51300
46,451,0.51500
46,452,0.51800
46,453,0.51900
46,454,0.51900
46,455,0.51800
46,456,0.52100
46,457,0.51700
46,458,0.51800
46,459,0.52000
46,460,0.52000
46,461,0.52000
46,462,0.52300
46,463,0.53800
46,464,0.52500
46,465,0.52700
46,466,0.52800
46,467,0.52900
46,468,0.52900
46,469,0.53000
46,470,0.54000
46,471,0.53300
46,472,0.53500
46,473,0.53800
46,474,0.54100
46,475,0.54100
46,476,0.53800
46,477,0.55000
46,478,0.54000
46,479,0.54100
46,480,0.54400
46,481,0.54200
46,482,0.54500
46,483,0.58500
46,484,0.59500
46,485,0.56100
46,486,0.55300
46,487,0.55300
46,488,0.55400
46,489,0.55300
46,490,0.55900
46,491,0.56300
46,492,0.55900
46,493,0.55900
46,494,0.56300
46,495,0.56100
46,496,0.56700
46,497,0.58300
46,498,0.56400
46,499,0.56500
47,10,0.01300
47,11,0.01400
47,12,0.01600
47,13,0.01700
47,14,0.01800
47,15,0.01900
47,16,0.02000
47,17,0.02100
47,18,0.02200
47,19,0.02400
47,20,0.02500
47,21,0.02500
47,22,0.02700
