N,time[ms]
5379,0.75400
5380,0.77700
5381,0.80300
5382,0.81500
5383,0.75400
5384,0.77200
5385,0.74000
5386,0.74500
5387,0.74500
5388,0.73600
5389,0.74800
5390,0.74200
5391,0.74400
5392,0.74600
5393,0.76300
5394,0.78900
5395,0.78100
5396,0.78500
5397,0.75600
5398,0.84200
5399,0.78800
5400,0.74000
5401,0.75400
5402,0.79600
5403,0.76100
5404,0.80000
5405,0.79300
5406,0.76100
5407,0.74100
5408,0.78700
5409,0.77800
5410,0.74500
5411,0.76100
5412,0.74200
5413,0.75100
5414,0.74700
5415,0.79100
5416,0.76100
5417,0.75800
5418,0.78000
5419,0.77600
5420,0.77700
5421,0.75400
5422,0.75200
5423,0.80800
5424,0.75000
5425,0.74000
5426,0.74700
5427,0.75100
5428,0.77300
5429,0.75100
5430,0.75900
5431,0.76200
5432,0.78800
5433,0.77100
5434,0.75300
5435,0.75700
5436,0.82900
5437,0.80100
5438,0.75200
5439,0.76000
5440,0.79200
5441,0.74700
5442,0.78000
5443,0.74900
5444,0.75200
5445,0.77800
5446,0.76800
5447,0.77500
5448,0.79100
5449,0.76600
5450,0.78000
5451,0.76600
5452,0.78700
5453,0.78100
5454,0.75300
5455,0.75700
5456,0.75900
5457,0.81100
5458,0.81100
5459,0.76300
5460,0.76800
5461,0.75700
5462,0.79400
5463,0.76900
5464,0.76100
5465,0.74800
5466,0.76700
5467,0.75400
5468,0.75700
5469,0.78500
5470,0.79200
5471,0.79400
5472,0.76600
5473,0.76100
5474,0.75100
5475,0.76200
5476,0.75900
5477,0.75500
5478,0.76000
5479,0.75700
5480,0.79400
5481,0.80200
5482,0.76800
5483,0.76000
5484,0.77700
5485,0.77100
5486,0.77200
5487,0.77900
5488,0.76900
5489,0.76000
5490,0.76200
5491,0.77900
5492,0.76300
5493,0.76600
5494,0.76700
5495,0.82400
5496,0.79000
5497,0.78700
5498,0.80100
5499,0.80800
5500,0.75700
5501,0.78200
5502,0.78200
5503,0.79100
5504,0.81900
5505,0.78900
5506,0.79800
5507,0.76500
5508,0.76600
5509,0.76900
5510,0.77800
5511,0.77500
5512,0.76800
5513,0.77400
5514,0.76800
5515,0.77800
5516,0.76600
5517,0.78500
5518,0.78500
5519,0.76500
5520,0.79400
5521,0.75500
5522,0.75800
5523,0.77100
5524,0.79600
5525,0.77600
5526,0.77300
5527,0.77600
5528,0.76700
5529,0.77200
5530,0.76600
5531,0.76800
5532,0.77400
5533,0.78400
5534,0.78800
5535,0.76800
5536,0.76600
5537,0.81200
5538,0.80000
5539,0.76900
5540,0.77900
5541,0.79000
5542,0.77600
5543,0.78400
5544,0.79000
5545,0.79300
5546,0.77000
5547,0.77000
5548,0.79100
5549,0.78800
5550,0.77100
5551,0.80000
5552,0.81200
5553,0.79700
5554,0.76600
5555,0.77400
5556,0.79200
5557,0.81400
5558,0.79000
5559,0.82300
5560,0.77200
5561,0.77800
5562,0.77100
5563,0.76900
5564,0.83200
5565,0.82000
5566,0.85900
5567,0.78700
5568,0.80900
5569,0.77300
5570,0.77500
5571,0.76700
5572,0.79500
5573,0.76600
5574,0.81300
5575,0.80800
5576,0.79200
5577,0.78400
5578,0.78700
5579,0.76900
5580,0.76800
5581,0.77600
5582,0.78900
5583,0.77100
5584,0.77600
5585,0.78300
5586,0.90400
5587,0.80000
5588,0.79300
5589,0.78600
5590,0.80800
5591,0.81300
5592,0.77500
5593,0.78300
5594,0.79000
5595,0.77900
5596,0.81900
5597,0.79100
5598,0.76700
5599,0.79400
5600,0.77200
5601,0.81400
5602,0.77600
5603,0.78900
5604,0.78100
5605,0.79600
5606,0.77000
5607,0.77600
5608,0.77600
5609,0.80500
5610,0.79100
5611,0.79200
5612,0.78900
5613,0.82500
5614,0.79100
5615,0.83700
5616,0.82400
5617,0.78500
5618,0.77200
5619,0.77500
5620,0.78300
5621,0.81400
5622,0.84200
5623,0.83500
5624,0.78000
5625,0.78200
5626,0.78200
5627,0.79100
5628,0.78800
5629,0.80400
5630,0.79200
5631,0.78800
5632,0.78200
5633,0.80300
5634,0.79000
5635,0.78700
5636,0.82500
5637,0.81400
5638,0.80400
5639,0.78300
5640,0.80100
5641,0.79400
5642,0.83100
5643,0.79100
5644,0.78300
5645,0.80400
5646,0.77600
5647,0.78500
5648,0.78100
5649,0.80700
5650,0.79400
5651,0.77800
5652,0.78000
5653,0.78700
5654,0.78000
5655,0.78300
5656,0.77900
5657,0.78800
5658,0.80800
5659,0.78500
5660,0.78700
5661,0.78600
5662,0.78600
5663,0.78100
5664,0.78900
5665,0.81900
5666,0.78100
5667,0.79200
5668,0.83400
5669,0.85200
5670,0.78700
5671,0.78700
5672,0.78100
5673,0.79200
5674,0.83700
5675,0.79800
5676,0.82400
5677,0.85300
5678,0.84500
5679,0.91100
5680,0.78600
5681,0.78800
5682,0.77500
5683,0.81500
5684,0.83300
5685,0.80300
5686,0.78000
5687,0.77500
5688,0.78700
5689,0.96400
5690,0.85700
5691,0.79100
5692,0.78300
5693,0.78800
5694,0.79300
5695,0.78700
5696,0.80400
5697,0.91400
5698,0.78300
5699,0.81600
5700,0.82300
5701,0.79000
5702,0.97300
5703,0.88300
5704,0.82400
5705,0.79800
5706,0.80300
5707,0.77900
5708,0.78600
5709,0.78300
5710,0.78400
5711,0.75600
5712,0.79600
5713,0.78900
5714,0.78800
5715,0.85000
5716,0.83800
5717,0.80700
5718,0.84200
5719,0.92200
5720,0.84100
5721,0.81500
5722,0.83100
5723,0.79100
5724,0.80800
5725,0.82000
5726,0.83900
5727,0.85600
5728,0.81600
5729,0.79100
5730,0.78400
5731,0.79700
5732,0.80400
5733,0.82300
5734,0.87700
5735,0.87700
5736,0.82900
5737,0.87400
5738,0.79600
5739,0.79700
5740,0.81600
5741,0.82300
5742,0.79500
5743,0.81500
5744,0.86000
5745,0.82800
5746,0.82200
5747,0.85800
5748,0.85900
5749,0.86300
5750,0.87700
5751,0.84500
5752,0.86800
5753,0.88000
5754,0.87800
5755,0.81400
5756,0.86300
5757,0.87400
5758,0.82800
5759,0.78800
5760,0.79600
5761,0.78900
5762,0.79200
5763,0.78700
5764,0.84500
5765,0.79800
5766,0.82500
5767,0.85300
5768,0.80300
5769,0.89100
5770,0.78800
5771,0.81400
5772,0.79800
5773,0.79400
5774,0.80900
5775,0.82200
5776,0.83400
5777,0.86600
5778,0.82100
5779,0.81300
5780,0.81500
5781,0.80600
5782,0.81600
5783,0.84900
5784,0.85500
5785,0.82500
5786,0.81800
5787,0.82300
5788,0.81400
5789,0.82300
5790,0.81500
5791,0.84900
5792,0.78700
5793,0.79500
5794,0.81300
5795,0.81400
5796,0.79600
5797,0.79900
5798,0.79500
5799,0.79900
5800,0.84300
5801,0.81800
5802,0.81300
5803,0.83100
5804,0.80900
5805,0.79100
5806,0.79500
5807,0.82000
5808,0.80100
5809,0.81000
5810,0.81000
5811,0.81500
5812,0.86800
5813,0.82300
5814,0.84600
5815,0.95400
5816,0.84700
5817,0.84400
5818,0.85900
5819,0.84900
5820,0.85000
5821,0.83200
5822,0.85900
5823,0.82700
5824,0.80400
5825,0.80100
5826,0.84700
5827,0.81000
5828,0.84900
5829,0.80600
5830,0.80100
5831,0.80200
5832,0.81600
5833,0.79600
5834,0.82500
5835,0.85500
5836,0.80900
5837,0.80300
5838,0.80600
5839,0.79700
5840,0.81500
5841,0.81000
5842,0.79700
5843,0.80100
5844,0.80400
5845,0.81400
5846,0.81500
5847,0.89400
5848,1.01600
5849,0.82200
5850,0.83100
5851,0.80700
5852,0.83700
5853,0.85400
5854,0.81600
5855,0.80500
5856,0.80900
5857,0.80500
5858,0.82400
5859,0.81000
5860,0.80300
5861,0.86300
5862,0.89700
5863,0.86600
5864,0.82300
5865,0.80400
5866,0.81800
5867,0.82800
5868,0.82100
5869,0.82700
5870,0.85300
5871,0.80900
5872,0.81500
5873,0.81700
5874,0.80900
5875,0.80300
5876,0.80900
5877,0.81300
5878,0.81800
5879,0.86900
5880,0.89500
5881,0.83900
5882,0.81700
5883,0.81600
5884,0.85600
5885,0.81500
5886,0.81200
5887,0.81500
5888,0.83200
5889,0.80600
5890,0.80700
5891,0.81200
5892,0.82800
5893,0.80200
5894,0.80200
5895,0.80500
5896,0.81200
5897,0.82500
5898,0.88100
5899,0.83600
5900,0.82200
5901,0.81000
5902,0.80500
5903,0.88500
5904,0.90200
5905,0.87700
5906,0.83900
5907,0.80700
5908,0.81400
5909,0.82900
5910,0.82400
5911,0.81600
5912,0.81200
5913,0.85300
5914,0.83800
5915,0.86800
5916,0.83800
5917,0.81100
5918,0.80900
5919,0.81000
5920,0.84100
5921,0.85000
5922,0.84300
5923,0.88400
5924,0.83000
5925,0.82800
5926,0.81900
5927,0.86200
5928,0.84900
5929,0.83500
5930,0.89200
5931,0.89100
5932,0.84000
5933,0.83700
5934,0.84800
5935,0.85100
5936,0.81100
5937,0.81600
5938,0.82000
5939,0.81600
5940,0.81800
5941,0.87700
5942,0.83000
5943,0.85400
5944,0.85000
5945,0.90200
5946,0.91400
5947,0.88600
5948,0.87400
5949,0.89700
5950,0.81900
5951,0.88500
5952,0.84100
5953,0.89300
5954,0.83800
5955,0.82400
5956,0.83400
5957,0.88100
5958,0.90400
5959,0.82400
5960,0.83500
5961,0.82100
5962,0.87300
5963,0.82900
5964,0.82300
5965,0.83700
5966,0.84700
5967,0.82800
5968,0.82300
5969,0.82700
5970,0.83700
5971,0.82200
5972,0.82500
5973,0.83500
5974,0.85300
5975,0.83500
5976,0.82400
5977,0.81800
5978,0.82700
5979,0.85700
5980,0.84100
5981,0.86200
5982,0.81600
5983,0.81800
5984,0.81600
5985,0.84000
5986,0.86200
5987,0.85400
5988,0.81200
5989,0.82700
5990,0.81800
5991,0.82600
5992,0.81700
5993,0.82100
5994,0.82700
5995,0.82400
5996,0.82100
5997,0.83000
5998,0.85200
5999,0.82300
6000,0.82600
6001,0.83100
6002,0.82400
6003,0.82600
6004,0.84300
6005,0.85500
6006,0.82300
6007,0.82700
6008,0.82600
6009,0.82500
6010,0.82400
6011,0.82500
6012,0.84500
6013,0.83000
6014,0.82800
6015,0.83200
6016,0.83700
6017,0.83200
6018,0.82900
6019,0.85900
6020,0.84800
6021,0.82000
6022,0.82900
6023,0.83100
6024,0.88200
6025,0.84400
6026,0.84700
6027,0.84000
6028,0.82100
6029,0.82700
6030,0.83400
6031,0.85600
6032,0.86300
6033,0.83100
6034,0.83000
6035,0.86200
6036,0.83600
6037,0.83200
6038,0.84200
6039,0.82800
6040,0.82600
6041,0.82700
6042,0.84000
6043,0.83700
6044,0.82700
6045,0.83800
6046,0.84000
6047,0.83300
6048,0.83100
6049,0.83100
6050,0.84100
6051,0.87300
6052,0.88300
6053,0.83800
6054,0.83500
6055,0.83800
6056,0.83000
6057,0.84900
6058,0.83000
6059,0.84200
6060,0.83700
6061,0.84000
6062,0.83100
6063,0.83400
6064,0.86700
6065,0.83300
6066,0.82600
6067,0.83000
6068,0.83800
6069,0.83300
6070,0.85300
6071,0.89500
6072,0.84800
6073,0.84900
6074,0.85300
6075,0.84500
6076,0.84600
6077,0.83500
6078,0.83200
6079,0.83100
6080,0.85200
6081,0.83600
6082,0.84100
6083,0.83900
6084,0.87200
6085,0.83000
6086,0.83600
6087,0.84300
6088,0.84600
6089,0.86100
6090,0.82600
6091,0.87900
6092,0.84000
6093,0.83400
6094,0.83500
6095,0.89500
6096,0.89100
6097,0.88200
6098,0.84800
6099,0.89000
6100,0.90200
6101,0.85700
6102,0.89100
6103,0.88700
6104,0.87500
6105,0.86100
6106,0.86100
6107,0.85100
6108,0.86100
6109,0.84600
6110,0.86400
6111,0.89700
6112,0.86000
6113,0.83900
6114,0.84000
6115,0.84300
6116,0.84600
6117,0.84400
6118,0.85000
6119,0.84800
6120,0.84100
6121,0.84000
6122,0.84100
6123,0.84700
6124,0.84300
6125,0.84300
6126,0.84100
6127,0.84700
6128,0.83900
6129,0.85500
6130,0.85400
6131,0.85400
6132,0.86400
6133,0.88800
6134,0.85400
6135,0.88100
6136,0.84100
6137,0.85400
6138,0.84200
6139,0.83800
6140,0.84500
6141,0.85600
6142,0.91300
6143,0.86700
6144,0.84200
6145,0.86500
6146,0.85300
6147,0.85200
6148,0.84400
6149,0.84100
6150,0.83900
6151,0.85100
6152,0.84400
6153,0.84800
6154,0.85800
6155,0.84600
6156,0.84800
6157,0.85500
6158,0.85400
6159,0.85700
6160,0.84900
6161,0.88800
6162,0.90400
6163,0.85100
6164,0.86200
6165,0.84600
6166,0.84500
6167,0.85100
6168,0.85600
6169,0.84600
6170,0.84200
6171,0.85700
6172,0.84700
6173,0.85600
6174,0.87400
6175,0.89500
6176,0.85800
6177,0.84900
6178,0.84700
6179,0.84400
6180,0.85300
6181,0.90300
6182,0.85300
6183,0.84900
6184,0.85000
6185,0.85700
6186,0.88500
6187,0.85800
6188,0.85800
6189,0.85800
6190,0.85600
6191,0.85800
6192,0.85800
6193,0.84100
6194,0.85000
6195,0.85200
6196,0.86900
6197,0.85500
6198,0.85100
6199,0.86300
6200,0.87000
6201,0.85300
6202,0.84500
6203,0.85400
6204,0.86200
6205,0.85300
6206,0.85400
6207,0.85400
6208,0.86700
6209,0.85900
6210,0.85600
6211,0.90300
6212,0.90100
6213,0.86200
6214,0.85900
6215,0.85700
6216,0.85200
6217,0.86900
6218,0.85800
6219,0.88000
6220,0.92900
6221,0.91600
6222,0.92500
6223,0.87800
6224,0.89900
6225,0.86700
6226,0.85900
6227,0.87000
6228,0.88700
6229,0.86400
6230,0.86700
6231,0.88900
6232,0.94900
6233,0.87800
6234,0.87000
6235,0.87100
6236,0.88500
6237,0.91200
6238,0.87400
6239,0.86800
6240,0.88500
6241,0.86700
6242,0.87300
6243,0.93900
6244,0.94600
6245,0.89200
6246,0.86500
6247,0.86300
6248,0.87200
6249,0.86600
6250,0.86300
6251,0.86400
6252,0.93800
6253,0.87400
6254,0.86200
6255,0.86800
6256,0.87800
6257,0.86100
6258,0.86700
6259,0.86200
6260,0.86300
6261,0.86400
6262,0.86300
6263,0.86300
6264,0.86300
6265,0.87700
6266,0.86200
6267,0.87200
6268,0.87800
6269,0.88100
6270,0.87400
6271,0.86700
6272,0.86600
6273,0.87500
6274,0.86000
6275,0.86500
6276,0.86900
6277,0.88400
6278,0.87000
6279,0.86600
6280,0.87300
6281,0.87800
6282,0.92500
6283,0.88900
6284,0.87900
6285,0.88100
6286,0.86900
6287,0.86500
6288,0.89800
6289,0.89300
6290,0.90000
6291,0.89200
6292,0.91000
6293,0.93000
6294,0.91700
6295,0.91200
6296,0.95000
6297,0.94400
6298,0.87900
6299,0.87500
6300,0.87800
6301,0.87700
6302,0.93200
6303,0.94600
6304,0.87000
6305,0.86900
6306,0.86900
6307,0.87500
6308,0.87800
6309,0.87900
6310,0.89300
6311,0.90400
6312,0.90000
6313,0.89000
6314,0.89300
6315,0.91600
6316,0.91100
6317,0.87100
6318,0.87900
6319,0.88100
6320,0.86400
6321,0.87000
6322,0.90700
6323,0.88900
6324,0.85700
6325,0.87600
6326,0.87800
6327,0.87700
6328,0.87600
6329,0.87200
6330,0.87600
6331,0.88000
6332,0.88000
6333,0.88300
6334,0.88000
6335,0.88100
6336,0.89200
6337,0.89900
6338,0.91000
6339,0.90900
6340,0.94200
6341,0.90000
6342,0.88500
6343,0.88800
6344,0.92200
6345,0.88500
6346,0.88200
6347,0.90300
6348,0.91600
6349,0.90600
6350,0.91500
6351,0.90700
6352,0.95200
6353,0.91600
6354,0.88800
6355,0.89500
6356,0.90400
6357,0.89400
6358,0.88800
6359,0.89200
6360,0.91800
6361,0.91700
6362,0.92200
6363,0.89500
6364,0.94000
6365,0.89800
6366,0.88400
6367,0.91000
6368,0.88300
6369,0.88800
6370,0.89100
6371,0.98400
6372,0.94400
6373,0.89600
6374,0.88600
6375,0.89700
6376,0.91400
6377,0.88500
6378,0.90900
6379,0.90800
6380,0.94200
6381,0.89700
6382,0.92000
6383,0.89300
6384,0.87900
6385,0.88400
6386,0.92400
6387,0.92600
6388,0.96200
6389,0.94300
6390,0.90600
6391,0.91500
6392,0.89000
6393,0.87700
6394,0.87600
6395,0.88700
6396,0.89700
6397,0.88600
6398,0.87700
6399,0.88600
6400,0.89700
6401,0.88500
6402,0.88600
6403,0.88400
6404,0.90000
6405,0.88800
6406,0.88300
6407,0.88300
6408,0.90500
6409,0.94600
6410,0.91900
6411,0.89500
6412,0.91900
6413,0.88600
6414,0.88900
6415,0.89300
6416,0.89700
6417,0.88300
6418,0.88600
6419,0.88200
6420,0.90000
6421,0.90100
6422,0.89400
6423,0.89400
6424,0.89300
6425,0.89500
6426,0.90400
6427,0.93500
6428,0.90800
6429,0.88400
6430,0.88100
6431,0.88600
6432,0.88100
6433,0.88500
6434,0.87900
6435,0.91000
6436,0.89300
6437,0.89500
6438,0.88700
6439,0.92400
6440,0.93300
6441,0.88700
6442,0.91800
6443,0.90500
6444,0.89600
6445,0.89200
6446,0.90000
6447,0.91100
6448,0.88700
6449,0.88500
6450,0.92800
6451,0.91500
6452,0.93300
6453,0.88600
6454,0.90000
6455,0.89800
6456,0.92000
6457,0.95600
6458,0.97700
6459,0.97700
6460,0.91400
6461,0.90500
6462,0.91400
6463,0.92100
6464,0.89800
6465,0.89700
6466,0.91400
6467,0.90500
6468,0.90500
6469,0.90100
6470,0.90900
6471,0.90700
6472,0.90400
6473,0.92500
6474,0.90700
6475,0.93100
6476,0.98100
6477,0.93300
6478,0.90800
6479,0.90200
6480,0.91300
6481,0.92400
6482,0.90400
6483,0.94700
6484,0.95300
6485,0.91900
6486,0.91300
6487,0.90300
6488,0.91900
6489,0.89800
6490,0.89600
6491,0.89200
6492,0.91400
6493,0.92300
6494,0.90000
6495,0.89700
6496,0.90900
6497,0.89500
6498,0.89200
6499,0.89500
6500,0.90200
6501,0.89200
6502,0.89500
6503,0.90600
6504,0.92300
6505,0.96600
6506,0.90500
6507,0.90500
6508,0.90800
6509,0.90200
6510,0.89700
6511,0.90800
6512,0.90000
6513,0.88800
6514,0.89600
6515,0.89700
6516,0.90800
6517,0.90300
6518,0.90500
6519,0.91200
6520,0.91900
6521,0.96100
6522,0.91400
6523,0.90800
6524,0.91600
6525,0.91000
6526,0.89200
6527,0.91000
6528,0.89400
6529,0.89400
6530,0.89800
6531,0.92200
6532,0.90500
6533,0.90100
6534,0.89600
6535,0.91700
6536,0.89100
6537,0.90100
6538,0.90300
6539,0.91600
6540,0.90900
6541,0.89600
6542,0.88300
6543,0.92900
6544,0.90300
6545,0.93900
6546,0.93300
6547,0.90600
6548,0.89200
6549,0.89800
6550,0.89900
6551,0.90800
6552,0.89900
6553,0.90300
6554,0.90900
6555,0.92000
6556,0.91000
6557,0.90900
6558,0.93700
6559,0.90700
6560,0.90500
6561,0.90900
6562,0.92100
6563,0.89900
6564,0.90300
6565,0.96300
6566,0.94300
6567,0.91700
6568,0.90800
6569,0.90500
6570,0.91800
6571,0.90100
6572,0.90900
6573,0.90500
6574,0.91000
6575,0.90400
6576,0.90800
6577,0.90800
6578,0.92100
6579,0.90800
6580,0.90700
6581,0.90300
6582,0.91700
6583,0.97000
6584,0.92200
6585,0.91900
6586,0.91800
6587,0.92000
6588,0.90900
6589,0.90900
6590,0.90600
6591,0.91400
6592,0.90800
6593,0.91500
6594,0.91100
6595,0.91000
6596,0.94400
6597,0.92400
6598,0.91900
6599,0.98800
6600,0.92000
6601,0.90600
6602,0.91300
6603,0.94400
6604,0.93500
6605,0.91100
6606,0.91100
6607,0.94200
6608,0.96000
6609,0.90200
6610,0.90700
6611,0.91700
6612,0.90400
6613,0.91500
6614,0.91800
6615,0.96300
6616,0.93800
6617,0.91500
6618,0.91100
6619,0.93300
6620,0.92100
6621,0.91900
6622,0.92700
6623,0.91600
6624,0.91000
6625,0.91300
6626,0.92400
6627,0.96100
6628,0.94000
6629,0.91600
6630,0.92400
6631,0.90900
6632,0.90800
6633,0.93400
6634,0.98900
6635,0.99400
6636,0.93500
6637,0.93800
6638,0.93100
6639,0.92100
6640,0.92100
6641,0.93100
6642,0.91900
6643,0.91000
6644,0.91000
6645,0.93200
6646,0.96000
6647,0.99700
6648,0.93300
6649,0.93400
6650,0.92800
6651,0.95200
6652,0.94500
6653,0.94800
6654,0.93800
6655,0.93700
6656,0.95600
6657,0.93800
6658,0.92900
6659,0.93800
6660,0.94300
6661,0.94300
6662,0.93300
6663,0.93400
6664,0.93900
6665,0.93200
6666,0.92200
6667,0.93300
6668,0.93600
6669,0.92300
6670,0.92400
6671,0.93900
6672,0.92800
6673,0.93100
6674,0.94600
6675,1.01500
6676,0.94100
6677,0.96900
6678,0.96000
6679,0.95100
6680,0.94800
6681,0.94300
6682,0.96100
6683,0.93300
6684,0.95500
6685,0.93100
6686,0.93100
6687,0.92800
6688,0.92200
6689,0.92600
6690,0.94900
6691,0.93700
6692,0.97000
6693,0.99200
6694,0.93300
6695,0.93100
6696,0.94100
6697,0.94300
6698,0.96200
6699,0.94900
6700,0.93000
6701,0.95000
6702,0.94900
6703,0.92600
6704,0.93200
6705,0.95600
6706,0.95800
6707,0.98900
6708,0.97900
6709,0.92700
6710,0.93400
6711,0.94700
6712,0.91900
6713,0.92900
6714,0.95100
6715,0.93300
6716,0.93500
6717,0.95500
6718,0.94300
6719,0.95300
6720,1.02600
6721,0.97600
6722,0.97400
6723,0.95500
6724,0.95500
6725,0.97000
6726,0.98200
6727,0.93100
6728,0.93600
6729,0.94000
6730,0.94300
6731,0.97700
6732,0.95900
6733,0.97300
6734,0.93000
6735,0.93700
6736,0.92100
6737,0.92600
6738,0.92400
6739,0.93800
6740,0.92600
6741,0.92500
6742,0.93300
6743,0.93500
6744,0.94300
6745,0.93600
6746,0.95400
6747,0.93200
6748,0.92900
6749,0.96200
6750,0.94300
6751,0.95400
6752,1.00600
6753,0.94900
6754,0.93200
6755,0.93700
6756,0.93600
6757,0.94400
6758,0.93900
6759,0.93400
6760,0.93100
6761,0.94900
6762,0.93900
6763,0.93200
6764,0.93600
6765,0.95700
6766,0.94300
6767,0.94600
6768,0.94500
6769,0.96400
6770,0.94800
6771,0.96200
6772,0.96500
6773,0.94500
6774,0.95900
6775,1.01000
6776,0.94500
6777,0.94400
6778,0.93500
6779,0.94000
6780,0.94000
6781,0.94200
6782,0.94300
6783,0.94900
6784,0.93700
6785,0.93200
6786,0.93300
6787,0.94100
6788,0.94500
6789,0.92900
6790,0.93900
6791,0.95000
6792,0.94300
6793,0.92900
6794,0.97900
6795,0.96600
6796,0.93000
6797,0.93000
6798,0.97700
6799,0.95700
6800,0.96300
6801,0.97000
6802,1.01700
6803,0.99700
6804,0.97900
6805,0.96300
6806,0.98800
6807,1.03100
6808,0.93500
6809,0.93600
6810,0.94800
6811,0.96700
6812,0.93800
6813,0.95000
6814,0.97600
6815,0.95800
6816,0.95800
6817,0.96900
6818,0.96400
6819,0.95100
6820,0.96200
6821,0.96800
6822,0.94800
6823,0.93200
6824,1.00400
6825,0.95400
6826,0.95100
6827,0.99200
6828,0.97500
6829,0.95400
6830,0.97500
6831,0.98100
6832,0.93600
6833,0.94400
6834,0.99700
6835,0.98000
6836,0.97500
6837,0.95600
6838,0.95400
6839,0.96600
6840,0.97200
6841,0.97600
6842,0.97200
6843,0.97800
6844,1.01200
6845,0.96300
6846,0.99600
6847,1.02100
6848,1.05100
6849,0.97000
6850,0.95900
6851,0.96200
6852,0.97700
6853,0.95100
6854,0.96600
6855,0.94500
6856,0.97600
6857,0.96000
6858,0.96400
6859,0.95300
6860,0.94600
6861,0.95100
6862,0.95600
6863,1.00600
6864,1.02900
6865,0.97500
6866,0.98000
6867,0.99100
6868,0.98300
6869,0.95400
6870,0.94900
6871,0.96200
6872,0.94000
6873,0.94800
6874,0.95300
6875,0.98900
6876,0.96300
6877,0.95300
6878,0.96400
6879,0.95700
6880,0.96200
6881,0.97000
6882,0.96000
6883,0.96700
6884,0.98700
6885,0.97900
6886,1.02100
6887,1.04100
6888,0.99100
6889,0.97000
6890,0.98800
6891,0.98300
6892,0.99600
6893,0.98500
6894,1.01200
6895,0.96800
6896,1.00500
6897,0.96800
6898,0.95900
6899,1.00900
6900,0.96500
6901,0.97000
6902,1.13500
6903,1.26000
6904,1.04400
6905,0.98200
6906,0.96700
6907,0.96200
6908,0.94800
6909,0.95700
6910,0.95900
6911,0.95500
6912,0.97800
6913,0.96900
6914,0.94600
6915,0.95000
6916,0.98000
6917,1.02800
6918,1.03600
6919,1.01000
6920,0.96800
6921,0.96000
6922,0.97200
6923,1.03100
6924,0.97300
6925,1.01500
6926,0.96700
6927,0.98000
6928,0.96800
6929,0.96400
6930,0.98700
6931,0.99500
6932,1.03900
6933,1.01000
6934,1.07500
6935,1.05100
6936,1.04600
6937,1.02800
6938,0.98900
6939,0.96200
6940,0.99800
6941,0.96000
6942,1.02800
6943,0.99600
6944,0.97800
6945,0.97900
6946,0.97000
6947,1.03300
6948,1.01000
6949,1.02000
6950,1.01500
6951,0.98300
6952,1.02500
6953,1.01200
6954,1.03100
6955,0.99400
6956,1.00300
6957,1.00800
6958,0.96200
6959,1.00500
6960,0.96300
6961,0.96700
6962,0.96600
6963,0.98300
6964,0.95000
6965,0.99500
6966,0.98600
6967,0.97200
6968,0.96700
6969,0.98600
6970,1.02600
6971,1.01600
6972,1.00400
6973,1.07000
6974,1.01100
6975,0.98600
6976,1.02100
6977,0.97900
6978,0.98600
6979,0.98000
6980,0.98300
6981,0.99200
6982,1.00100
6983,1.07500
6984,1.05700
6985,1.02300
6986,1.08800
6987,0.97700
6988,0.97600
6989,0.97700
6990,0.97000
6991,1.00400
6992,1.02300
6993,0.96000
6994,0.95700
6995,0.96100
6996,1.01200
6997,1.03400
6998,1.05800
6999,1.06100
7000,1.03300
7001,0.98800
7002,0.96900
7003,0.96500
7004,0.97400
7005,1.01600
7006,0.96400
7007,0.96700
7008,0.96500
7009,0.98700
7010,1.02800
7011,1.05300
7012,1.06900
7013,1.01200
7014,1.00300
7015,1.03900
7016,0.98700
7017,0.98200
7018,0.96300
7019,0.97700
7020,0.95500
7021,0.97700
7022,1.00500
7023,0.98700
7024,1.08400
7025,1.04900
7026,1.05700
7027,0.99600
7028,0.97200
7029,0.99000
7030,1.03400
7031,0.99400
7032,1.01600
7033,0.97300
7034,1.00300
7035,0.96600
7036,1.00200
7037,0.97500
7038,0.97000
7039,1.05500
7040,1.05600
7041,1.07800
7042,0.97900
7043,1.06600
7044,0.98700
7045,0.97600
7046,1.00600
7047,0.98000
7048,0.97900
7049,0.98600
7050,0.98600
7051,1.03600
7052,1.03900
7053,1.00300
7054,1.03500
7055,1.06300
7056,1.09200
7057,0.99900
7058,1.00000
7059,0.99600
7060,0.99200
7061,0.97500
7062,0.99000
7063,1.01000
7064,0.99800
7065,1.01500
7066,1.03700
7067,1.00000
7068,1.03200
7069,1.01100
7070,1.05500
7071,0.99800
7072,0.99500
7073,0.98700
7074,0.98900
7075,0.99500
7076,1.00300
7077,1.00800
7078,1.01500
7079,1.00900
7080,0.98100
7081,0.99400
7082,0.99000
7083,0.99400
7084,0.98900
7085,1.04500
7086,1.01600
7087,0.98600
7088,0.99100
7089,1.02300
7090,0.99300
7091,1.00900
7092,1.00900
7093,1.00000
7094,0.98500
7095,0.98100
7096,0.99600
7097,1.02600
7098,0.99300
7099,1.05400
7100,1.05200
7101,1.03000
7102,1.02700
7103,1.01700
7104,0.99900
7105,1.00400
7106,0.99900
7107,0.98400
7108,1.04300
7109,1.00400
7110,0.99400
7111,1.04500
7112,1.00900
7113,1.00800
7114,1.04800
7115,1.04400
7116,1.01600
7117,1.02600
7118,0.99300
7119,0.98500
7120,1.04700
7121,1.02400
7122,0.99900
7123,1.02700
7124,1.02100
7125,1.09100
7126,1.02600
7127,1.03300
