N,M,time[ms]
157,91,8.33800
157,92,8.10800
157,93,7.83800
157,94,8.20500
157,95,8.07600
157,96,8.51500
157,97,8.50000
157,98,8.06900
157,99,8.30900
157,100,8.19000
157,101,8.17600
157,102,8.35000
157,103,8.42600
157,104,8.46100
157,105,8.16500
157,106,8.39200
157,107,8.51000
157,108,8.31000
157,109,8.70500
157,110,8.82500
157,111,8.19800
157,112,8.94800
157,113,8.71600
157,114,8.51100
157,115,8.38600
157,116,8.86600
157,117,8.68500
157,118,8.92700
157,119,8.78600
157,120,8.81500
157,121,8.65400
157,122,8.66000
157,123,8.89100
157,124,8.93400
157,125,8.23700
157,126,8.96700
157,127,8.43600
157,128,8.65300
157,129,8.65600
157,130,8.86300
157,131,8.55800
157,132,8.85200
157,133,8.74400
157,134,8.77900
157,135,8.83900
157,136,8.29900
157,137,8.74400
157,138,8.91000
157,139,8.99200
157,140,8.76800
157,141,9.04800
157,142,8.73900
157,143,8.46500
157,144,9.02200
157,145,8.40500
157,146,9.04700
157,147,8.68200
157,148,8.76100
157,149,8.76100
157,150,8.87000
157,151,8.84200
157,152,8.79600
157,153,8.58000
157,154,8.59100
157,155,8.79000
157,156,9.25200
158,10,1.18300
158,11,1.45000
158,12,1.44000
158,13,1.62300
158,14,1.79300
158,15,1.87000
158,16,2.05500
158,17,2.18900
158,18,2.24300
158,19,2.34200
158,20,2.50700
158,21,2.69600
158,22,2.85300
158,23,2.94100
158,24,3.03900
158,25,3.23900
158,26,3.34100
158,27,3.53000
158,28,3.45000
158,29,3.65500
158,30,3.75500
158,31,3.90500
158,32,4.04700
158,33,3.93500
158,34,4.14600
158,35,4.39300
158,36,4.64900
158,37,4.62400
158,38,4.96000
158,39,4.88100
158,40,4.60200
158,41,4.86500
158,42,5.07000
158,43,5.02100
158,44,5.27300
158,45,5.49300
158,46,5.55100
158,47,5.57900
158,48,5.88700
158,49,5.67500
158,50,5.83600
158,51,5.62500
158,52,6.09000
158,53,6.14200
158,54,6.27100
158,55,6.30900
158,56,5.96600
158,57,6.54400
158,58,6.52900
158,59,6.48500
158,60,6.84200
158,61,6.69700
158,62,6.75000
158,63,6.51900
158,64,6.96500
158,65,6.99000
158,66,6.94300
158,67,7.19500
158,68,7.29500
158,69,7.19900
158,70,7.26500
158,71,7.21300
158,72,7.56600
158,73,7.69900
158,74,7.51400
158,75,7.52700
158,76,7.34800
158,77,7.72100
158,78,7.44500
158,79,7.77100
158,80,7.58800
158,81,7.90500
158,82,7.79600
158,83,7.96700
158,84,7.78500
158,85,7.80200
158,86,7.80400
158,87,8.10200
158,88,8.02600
158,89,8.19400
158,90,8.15500
158,91,8.18900
158,92,8.27200
158,93,8.10300
158,94,8.08800
158,95,8.16000
158,96,8.23400
158,97,8.27900
158,98,8.65000
158,99,8.43900
158,100,8.63400
158,101,8.57500
158,102,8.64000
158,103,8.43700
158,104,8.69200
158,105,8.53800
158,106,8.43100
158,107,8.77800
158,108,8.61400
158,109,8.34300
158,110,8.55600
158,111,8.63300
158,112,8.71700
158,113,8.51500
158,114,8.48700
158,115,8.63700
158,116,8.62400
158,117,8.66400
158,118,8.59200
158,119,8.75300
158,120,8.57300
158,121,8.58700
158,122,8.91000
158,123,8.42600
158,124,8.68000
158,125,9.15300
158,126,8.78300
158,127,8.99900
158,128,8.71600
158,129,8.83900
158,130,8.72900
158,131,8.86200
158,132,8.53400
158,133,9.06300
158,134,8.90100
158,135,8.73200
158,136,8.97200
158,137,9.02800
158,138,9.14100
158,139,8.66300
158,140,8.99200
158,141,8.90600
158,142,8.73600
158,143,8.83100
158,144,8.59800
158,145,9.12900
158,146,8.78800
158,147,8.92800
158,148,8.96100
158,149,8.89200
158,150,8.94400
158,151,8.80200
158,152,9.18800
158,153,8.94200
158,154,9.07300
158,155,9.09200
158,156,9.13900
158,157,9.02500
159,10,1.32700
159,11,1.42900
159,12,1.57500
159,13,1.68900
159,14,1.68500
159,15,1.89900
159,16,2.03900
159,17,2.23800
159,18,2.39200
159,19,2.42000
159,20,2.69600
159,21,2.76300
159,22,2.88200
159,23,3.05300
159,24,3.18100
159,25,3.24500
159,26,3.40600
159,27,3.41200
159,28,3.68100
159,29,3.68600
159,30,3.83000
159,31,3.82200
159,32,4.01200
159,33,4.29300
159,34,4.28000
159,35,4.46600
159,36,4.47000
159,37,4.79600
159,38,4.71200
159,39,5.06300
159,40,4.95200
159,41,5.02400
159,42,5.07600
159,43,5.22200
159,44,5.35700
159,45,5.17500
159,46,5.65800
159,47,5.86000
159,48,5.60300
159,49,6.05300
159,50,6.04800
159,51,6.11700
159,52,6.20600
159,53,6.30500
159,54,6.38000
159,55,6.37600
159,56,6.44300
159,57,6.37500
159,58,6.82900
159,59,6.38800
159,60,6.95000
159,61,6.67900
159,62,6.92500
159,63,6.93300
159,64,6.97700
159,65,6.86700
159,66,7.11900
159,67,7.53800
159,68,7.12400
159,69,7.35000
159,70,7.17700
159,71,7.47900
159,72,7.23500
159,73,7.43200
159,74,7.60300
159,75,7.40400
159,76,7.89100
159,77,7.59600
159,78,7.80700
159,79,7.60400
159,80,7.99500
159,81,7.94600
159,82,7.76300
159,83,7.96300
159,84,8.26300
159,85,8.25000
159,86,8.17100
159,87,8.30500
159,88,8.35400
159,89,8.23100
159,90,8.34000
159,91,8.43700
159,92,8.30100
159,93,8.52900
159,94,8.46600
159,95,8.64700
159,96,8.65700
159,97,8.67900
159,98,8.20300
159,99,8.73000
159,100,8.59500
159,101,8.50000
159,102,8.77900
159,103,8.61600
159,104,8.95100
159,105,8.63300
159,106,8.75600
159,107,8.55200
159,108,8.62900
159,109,8.71700
159,110,8.52800
159,111,8.67700
159,112,9.01600
159,113,8.73800
159,114,8.77000
159,115,8.90400
159,116,8.90100
159,117,8.83600
159,118,8.67100
159,119,8.92100
159,120,9.02900
159,121,8.85300
159,122,8.81000
159,123,8.81300
159,124,9.11100
159,125,9.07500
159,126,8.89500
159,127,9.07300
159,128,8.97400
159,129,8.84800
159,130,9.13500
159,131,8.99200
159,132,8.88900
159,133,9.05000
159,134,9.11900
159,135,8.77200
159,136,9.12200
159,137,8.92700
159,138,9.00200
159,139,9.33000
159,140,8.70300
159,141,8.78300
159,142,9.03000
159,143,9.44700
159,144,9.51500
159,145,8.64900
159,146,9.14000
159,147,8.93400
159,148,9.07200
159,149,9.32200
159,150,9.21900
159,151,9.50800
159,152,8.99900
159,153,9.09200
159,154,9.08200
159,155,8.98200
159,156,9.23400
159,157,8.50800
159,158,9.19100
160,10,1.30800
160,11,1.37000
160,12,1.63600
160,13,1.68600
160,14,1.89300
160,15,2.00900
160,16,2.02300
160,17,2.18600
160,18,2.36200
160,19,2.50400
160,20,2.68900
160,21,2.76700
160,22,2.91900
160,23,3.02100
160,24,3.12500
160,25,3.32800
160,26,3.45200
160,27,3.51100
160,28,3.53700
160,29,3.87400
160,30,3.83700
160,31,3.81700
160,32,4.12900
160,33,4.36200
160,34,4.39100
160,35,4.48100
160,36,4.48800
160,37,4.80500
160,38,4.61700
160,39,4.91000
160,40,5.07700
160,41,5.01500
160,42,5.26600
160,43,5.53000
160,44,5.40600
160,45,5.41400
160,46,5.66800
160,47,5.68200
160,48,5.89800
160,49,5.88000
160,50,5.95100
160,51,6.03000
160,52,6.16500
160,53,6.20400
160,54,6.11300
160,55,6.52800
160,56,6.63100
160,57,6.59300
160,58,6.54500
160,59,6.61800
160,60,6.92900
160,61,6.95600
160,62,7.19800
160,63,7.09100
160,64,7.14900
160,65,7.23100
160,66,7.61600
160,67,7.28300
160,68,7.28100
160,69,7.51700
160,70,7.38900
160,71,7.64600
160,72,7.49500
160,73,7.64600
160,74,7.81000
160,75,7.81700
160,76,7.74200
160,77,8.01500
160,78,7.74900
160,79,8.07600
160,80,7.92700
160,81,7.79400
160,82,8.07800
160,83,8.21500
160,84,8.37300
160,85,8.16200
160,86,8.46200
160,87,8.36100
160,88,8.49400
160,89,8.23900
160,90,8.54200
160,91,8.27000
160,92,8.78400
160,93,8.76900
160,94,8.33200
160,95,8.63600
160,96,8.64500
160,97,8.73200
160,98,8.56200
160,99,8.70300
160,100,8.66500
160,101,8.65300
160,102,8.74200
160,103,8.67700
160,104,8.88500
160,105,8.77500
160,106,9.00200
160,107,8.57700
160,108,9.04100
160,109,8.97800
160,110,9.12900
160,111,9.28900
160,112,8.70600
160,113,9.17100
160,114,8.56700
160,115,9.27300
160,116,8.95400
160,117,9.27300
160,118,9.18300
160,119,9.20700
160,120,9.16800
160,121,8.92200
160,122,9.13300
160,123,9.07100
160,124,9.14700
160,125,9.08900
160,126,9.11500
160,127,9.35800
160,128,9.04400
160,129,9.28600
160,130,9.16400
160,131,9.03100
160,132,9.46500
160,133,9.01000
160,134,9.30800
160,135,9.07000
160,136,9.43700
160,137,9.14700
160,138,8.92700
160,139,9.30900
160,140,8.93600
160,141,9.37700
160,142,9.40000
160,143,9.22500
160,144,9.39700
160,145,9.16700
160,146,9.18600
160,147,9.18400
160,148,9.13400
160,149,9.32000
160,150,9.04100
160,151,9.35600
160,152,9.36300
160,153,9.23000
160,154,9.40500
160,155,9.13100
160,156,9.42100
160,157,8.93700
160,158,9.50200
160,159,9.42100
161,10,1.30300
161,11,1.39300
161,12,1.60300
161,13,1.74300
161,14,1.84300
161,15,1.88400
161,16,2.02800
161,17,2.10400
161,18,2.35300
161,19,2.48200
161,20,2.59500
161,21,2.74900
161,22,2.93200
161,23,2.99200
161,24,3.08900
161,25,3.43500
161,26,3.35500
161,27,3.46000
161,28,3.71600
161,29,3.61600
161,30,3.88000
161,31,4.03500
161,32,4.10400
161,33,4.35500
161,34,4.31300
161,35,4.54100
161,36,4.80000
161,37,4.76500
161,38,4.92400
161,39,5.04300
161,40,5.08700
161,41,5.15100
161,42,5.33200
161,43,5.29000
161,44,5.48200
161,45,5.51000
161,46,5.54800
161,47,5.88300
161,48,6.02300
161,49,5.91900
161,50,6.37400
161,51,6.37900
161,52,6.28100
161,53,6.45400
161,54,6.48200
161,55,6.78400
161,56,6.58800
161,57,6.74600
161,58,6.51700
161,59,6.72900
161,60,6.99900
161,61,6.88400
161,62,7.19900
161,63,7.13100
161,64,7.24300
161,65,7.43000
161,66,7.36000
161,67,7.36100
161,68,7.63100
161,69,7.64000
161,70,7.95500
161,71,7.67600
161,72,7.81400
161,73,7.82800
161,74,7.92000
161,75,7.75700
161,76,8.02900
161,77,7.95000
161,78,8.22300
161,79,8.01300
161,80,8.75600
161,81,7.88100
161,82,8.23800
161,83,8.38500
161,84,8.54100
161,85,8.24900
161,86,8.66400
161,87,8.63100
161,88,8.56500
161,89,8.51600
161,90,8.66100
161,91,8.46300
161,92,8.77900
161,93,8.82100
161,94,8.71200
161,95,9.20900
161,96,8.48200
161,97,9.02400
161,98,8.48100
161,99,8.95800
161,100,8.93600
161,101,8.95500
161,102,8.83700
161,103,8.75500
161,104,9.15500
161,105,9.11500
161,106,8.97900
161,107,9.01100
161,108,9.21200
161,109,9.41300
161,110,9.39700
161,111,8.98200
161,112,9.33700
161,113,9.03500
161,114,9.14000
161,115,8.94900
161,116,9.15400
161,117,9.35900
161,118,9.09300
161,119,9.32200
161,120,9.42500
161,121,9.01600
161,122,9.58000
161,123,9.22000
161,124,9.64000
161,125,8.94600
161,126,9.48800
161,127,9.29300
161,128,9.14900
161,129,9.69600
161,130,9.08700
161,131,9.58600
161,132,9.24200
161,133,9.34800
161,134,9.38100
161,135,9.03200
161,136,9.63200
161,137,9.44700
161,138,9.31900
161,139,9.79000
161,140,9.11000
161,141,9.30000
161,142,9.15900
161,143,9.35500
161,144,9.27700
161,145,9.32300
161,146,9.23800
161,147,9.49200
161,148,9.12800
161,149,9.43900
161,150,9.10700
161,151,9.72700
161,152,9.10300
161,153,9.71200
161,154,9.59100
161,155,9.53900
161,156,9.43000
161,157,9.37300
161,158,9.34700
161,159,9.29400
161,160,9.73300
162,10,1.33500
162,11,1.42100
162,12,1.53000
162,13,1.71600
162,14,1.92600
162,15,2.03800
162,16,2.02900
162,17,2.24700
162,18,2.41500
162,19,2.53100
162,20,2.74900
162,21,2.83100
162,22,2.91100
162,23,3.21900
162,24,3.22600
162,25,3.28600
162,26,3.46100
162,27,3.63000
162,28,3.63300
162,29,3.86000
162,30,3.90300
162,31,4.24600
162,32,4.20000
162,33,4.20900
162,34,4.34300
162,35,4.55900
162,36,4.48900
162,37,4.75900
162,38,4.83900
162,39,4.91300
162,40,5.19600
162,41,5.13100
162,42,5.23800
162,43,5.37000
162,44,5.62700
162,45,5.58800
162,46,5.74100
162,47,5.77000
162,48,5.92700
162,49,6.09000
162,50,6.20700
162,51,6.23200
162,52,6.59400
162,53,6.69500
162,54,6.38000
162,55,6.62000
162,56,6.78700
162,57,6.77300
162,58,6.82900
162,59,6.75900
162,60,7.31200
162,61,7.13900
162,62,7.59900
162,63,7.36100
162,64,7.71500
162,65,7.37700
162,66,7.74200
162,67,7.43700
162,68,7.67100
162,69,7.96600
162,70,7.92200
162,71,7.53500
162,72,7.91800
162,73,7.76200
162,74,8.25600
162,75,8.21000
162,76,8.57800
162,77,7.99200
162,78,8.70900
162,79,8.10300
162,80,8.50900
162,81,8.33900
162,82,8.52600
162,83,8.35100
162,84,8.51200
162,85,8.54600
162,86,8.40900
162,87,8.86000
162,88,8.64800
162,89,8.86400
162,90,8.87300
162,91,8.86300
162,92,8.86000
162,93,8.97700
162,94,8.77100
162,95,9.07000
162,96,9.03800
162,97,9.09600
162,98,9.16000
162,99,9.03900
162,100,9.15200
162,101,9.13200
162,102,9.08100
162,103,9.19100
162,104,9.23600
162,105,9.14900
162,106,9.30500
162,107,9.37900
162,108,8.92800
162,109,9.13400
162,110,9.19900
162,111,9.23700
162,112,9.43200
162,113,9.12700
162,114,9.07100
162,115,9.15700
162,116,9.37500
162,117,9.33700
162,118,9.34100
162,119,9.54600
162,120,9.43400
162,121,9.46400
162,122,9.58700
162,123,9.54700
162,124,9.25300
162,125,9.41600
162,126,9.62800
162,127,9.59500
162,128,9.53800
162,129,9.09800
162,130,9.54200
162,131,9.55500
162,132,9.28200
162,133,9.57200
162,134,9.17300
162,135,9.43300
162,136,9.39900
162,137,9.60000
162,138,9.46300
162,139,10.11900
162,140,9.48500
162,141,9.44200
162,142,9.69700
162,143,9.49900
162,144,9.88700
162,145,9.66000
162,146,9.49500
162,147,9.41500
162,148,9.71900
162,149,9.40100
162,150,9.94200
162,151,9.59900
162,152,9.21000
162,153,9.79400
162,154,9.44700
162,155,9.60400
162,156,9.57400
162,157,9.49800
162,158,9.74100
162,159,9.26300
162,160,9.90900
162,161,9.43700
163,10,1.30100
163,11,1.45500
163,12,1.62100
163,13,1.83300
163,14,1.96300
163,15,1.97000
163,16,2.23700
163,17,2.25300
163,18,2.40400
163,19,2.49700
163,20,2.66300
163,21,2.85200
163,22,2.94600
163,23,3.13700
163,24,3.20900
163,25,3.33300
163,26,3.44600
163,27,3.79800
163,28,3.83400
163,29,3.92000
163,30,4.07600
163,31,4.01800
163,32,4.39100
163,33,4.34300
163,34,4.57100
163,35,4.79500
163,36,4.90300
163,37,4.84400
163,38,4.87400
163,39,5.06100
163,40,5.05500
163,41,5.18300
163,42,5.60800
163,43,5.55000
163,44,5.51800
163,45,5.73200
163,46,5.70300
163,47,5.84500
163,48,6.00500
163,49,6.17300
163,50,6.51700
163,51,6.24800
163,52,6.77200
163,53,6.45300
163,54,6.74600
163,55,6.79000
163,56,6.84800
163,57,6.96800
163,58,7.26700
163,59,7.13300
163,60,7.25600
163,61,6.92700
163,62,7.64500
163,63,7.29600
163,64,7.75700
163,65,7.60600
163,66,7.70700
163,67,7.49300
163,68,7.78200
163,69,8.16500
163,70,8.06800
163,71,8.05700
163,72,8.02400
163,73,8.27300
163,74,8.20300
163,75,8.32600
163,76,8.11500
163,77,8.41500
163,78,8.20300
163,79,8.40600
163,80,8.77200
163,81,8.33900
163,82,8.60400
163,83,8.51300
163,84,8.49900
163,85,8.48400
163,86,8.80400
163,87,8.49100
163,88,8.85700
163,89,8.82600
163,90,9.09900
163,91,9.02000
163,92,8.94100
163,93,9.29100
163,94,8.76400
163,95,9.26700
163,96,9.01600
163,97,8.90300
163,98,9.05300
163,99,9.35900
163,100,9.01600
163,101,9.17100
163,102,9.36400
163,103,9.14100
163,104,9.05000
163,105,9.34700
163,106,9.14200
163,107,9.45500
163,108,9.40600
163,109,9.56700
163,110,9.22900
163,111,9.45500
163,112,9.54400
163,113,9.61700
163,114,9.38100
163,115,9.37600
163,116,9.77700
163,117,9.72000
163,118,9.62200
163,119,9.68300
163,120,9.45600
163,121,9.45000
163,122,9.52100
163,123,9.32500
163,124,9.61300
163,125,9.90700
163,126,9.36800
163,127,9.94700
163,128,9.64300
163,129,9.66600
163,130,9.98900
163,131,9.49300
163,132,9.53400
163,133,9.60100
163,134,9.52300
163,135,9.77000
163,136,9.85100
163,137,9.76200
163,138,10.01100
163,139,9.89200
163,140,9.81800
163,141,9.95400
163,142,9.53500
163,143,9.67100
163,144,10.13000
163,145,9.34100
163,146,10.08300
163,147,9.57600
163,148,9.78000
163,149,10.27400
163,150,9.84400
163,151,9.86200
163,152,9.77900
163,153,9.80800
163,154,10.04200
163,155,9.68200
163,156,9.88900
163,157,9.93500
163,158,9.80000
163,159,10.12000
163,160,10.00600
163,161,9.93500
163,162,9.85400
164,10,1.35300
164,11,1.52900
164,12,1.76000
164,13,1.77900
164,14,1.96800
164,15,2.04500
164,16,2.17700
164,17,2.41200
164,18,2.54900
164,19,2.48700
164,20,2.85000
164,21,2.92900
164,22,3.06200
164,23,3.28700
164,24,3.38500
164,25,3.45000
164,26,3.54500
164,27,3.72700
164,28,3.80800
164,29,4.07100
164,30,4.12900
164,31,4.30300
164,32,4.44500
164,33,4.47300
164,34,4.41500
164,35,4.65100
164,36,4.90500
164,37,4.88000
164,38,5.08400
164,39,5.22700
164,40,5.24800
164,41,5.43600
164,42,5.84800
164,43,5.45400
164,44,5.75600
164,45,6.09600
164,46,5.67200
164,47,6.07000
164,48,6.10900
164,49,6.48600
164,50,6.38100
164,51,6.48100
164,52,6.27700
164,53,6.60500
164,54,6.88700
164,55,6.68800
164,56,7.05400
164,57,7.07400
164,58,7.20300
164,59,7.17800
164,60,7.16500
164,61,7.31000
164,62,7.78200
164,63,7.37800
164,64,7.50500
164,65,7.43600
164,66,7.70500
164,67,7.61800
164,68,7.98100
164,69,7.87300
164,70,7.93800
164,71,7.96700
164,72,8.18900
164,73,8.11900
164,74,8.36000
164,75,8.11700
164,76,8.04700
164,77,8.27300
164,78,8.43100
164,79,8.41400
164,80,8.77400
164,81,8.37600
164,82,8.55000
164,83,8.48700
164,84,8.85000
164,85,9.01200
164,86,8.87300
164,87,9.01200
164,88,8.92400
164,89,8.90700
164,90,9.07700
164,91,9.09200
164,92,9.38600
164,93,9.20800
164,94,9.09500
164,95,9.21400
164,96,9.23500
164,97,8.88300
164,98,9.38900
164,99,9.04000
164,100,9.31500
164,101,9.23700
164,102,9.36900
164,103,9.52500
164,104,9.20000
164,105,9.48000
164,106,9.79600
164,107,9.56400
164,108,9.41000
164,109,9.50200
164,110,9.90800
164,111,9.92800
164,112,9.42400
164,113,9.52900
164,114,9.92400
164,115,9.57300
164,116,10.03100
164,117,9.54600
164,118,9.93900
164,119,9.93000
164,120,9.46900
164,121,10.24900
164,122,9.60400
164,123,9.92300
164,124,9.83400
164,125,9.50900
164,126,9.79400
164,127,9.85900
164,128,9.60400
164,129,9.87800
164,130,9.39500
164,131,9.84900
164,132,9.98100
164,133,9.90200
164,134,9.81200
164,135,9.74200
164,136,9.97700
164,137,9.90800
164,138,9.45300
164,139,10.09800
164,140,9.87500
164,141,9.68500
164,142,10.24500
164,143,10.00200
164,144,9.82400
164,145,10.17700
164,146,9.78600
164,147,9.94900
164,148,10.04400
164,149,9.67400
164,150,9.76600
164,151,10.01900
164,152,9.85900
164,153,10.12600
164,154,9.99300
164,155,10.14200
164,156,9.82700
164,157,10.11900
164,158,10.30200
164,159,9.95700
164,160,9.93300
164,161,10.14400
164,162,9.68700
164,163,9.72500
165,10,1.32800
165,11,1.51100
165,12,1.60400
165,13,1.81100
165,14,1.92000
165,15,2.03100
165,16,2.18000
165,17,2.27000
165,18,2.60000
165,19,2.60000
165,20,2.75600
165,21,2.88500
165,22,2.99300
165,23,3.04200
165,24,3.44900
165,25,3.61700
165,26,3.54300
165,27,3.82600
165,28,3.70300
165,29,3.93500
165,30,4.25100
165,31,4.19400
165,32,4.30500
165,33,4.41400
165,34,4.61600
165,35,4.69700
165,36,4.74600
165,37,4.89200
165,38,5.06400
165,39,5.32600
165,40,5.06800
165,41,5.44800
165,42,5.60700
165,43,5.68400
165,44,5.51500
165,45,5.72800
165,46,5.87100
165,47,6.25500
165,48,6.00200
165,49,6.46400
165,50,6.27200
165,51,6.56100
165,52,6.76400
165,53,6.63300
165,54,6.84400
165,55,6.60800
165,56,7.13500
165,57,6.96800
165,58,7.00500
165,59,7.19700
165,60,7.29500
165,61,7.55600
165,62,7.57600
165,63,7.75600
165,64,7.40100
165,65,7.93800
165,66,7.81000
165,67,8.02200
165,68,7.61500
165,69,8.07300
165,70,7.72900
165,71,8.52400
165,72,8.41400
165,73,8.31200
165,74,8.50400
165,75,8.09000
165,76,8.46200
165,77,8.16900
165,78,8.81200
165,79,8.23000
165,80,9.03500
165,81,8.70700
165,82,8.85700
165,83,8.76700
165,84,8.92200
165,85,9.19000
165,86,8.64900
165,87,9.38800
165,88,8.76000
165,89,9.16800
165,90,9.25800
165,91,9.13400
165,92,9.28300
165,93,9.10300
165,94,9.43300
165,95,9.41100
165,96,9.44500
165,97,9.35500
165,98,9.56500
165,99,9.42000
165,100,9.31100
165,101,9.60700
165,102,9.65100
165,103,9.81900
165,104,9.98400
165,105,9.59200
165,106,9.75600
165,107,9.87700
165,108,9.60000
165,109,10.05900
165,110,9.81800
165,111,9.88600
165,112,9.95300
165,113,9.90200
165,114,9.79700
165,115,9.95500
165,116,9.89300
165,117,9.88000
165,118,9.70800
165,119,9.90400
165,120,9.89800
165,121,9.96500
165,122,9.78600
165,123,9.95100
165,124,9.91500
165,125,9.87700
165,126,10.21200
165,127,9.60400
165,128,10.07600
165,129,9.99900
165,130,10.03000
165,131,10.11500
165,132,10.16000
165,133,10.41900
165,134,10.30500
165,135,10.16600
165,136,9.89800
165,137,10.02000
165,138,10.29300
165,139,10.15900
165,140,10.02700
165,141,10.39300
165,142,10.15700
165,143,10.19100
165,144,10.01600
165,145,9.91700
165,146,10.18400
165,147,10.09300
165,148,10.36200
165,149,10.06900
165,150,10.17500
165,151,9.69700
165,152,10.19400
165,153,10.08100
165,154,10.03500
165,155,10.10000
165,156,10.27500
165,157,10.05600
165,158,10.35100
165,159,10.42600
165,160,10.34300
165,161,10.27300
165,162,9.94600
165,163,10.16700
165,164,9.98400
166,10,1.35900
166,11,1.53900
166,12,1.66700
166,13,1.86800
166,14,2.04800
166,15,2.09600
166,16,2.24400
166,17,2.42800
166,18,2.55000
166,19,2.62400
166,20,2.75300
166,21,3.06100
166,22,3.19700
166,23,3.18200
166,24,3.35800
166,25,3.51200
166,26,3.68000
166,27,3.70400
166,28,3.72300
166,29,4.18700
166,30,4.41600
166,31,4.26600
166,32,4.52700
166,33,4.70500
166,34,4.51000
166,35,4.74200
166,36,4.95500
166,37,5.26900
166,38,5.10600
166,39,5.28600
166,40,5.52700
166,41,5.22200
166,42,5.56900
166,43,5.77200
166,44,5.70100
166,45,6.19000
166,46,5.96700
166,47,6.45200
166,48,6.31600
166,49,6.20600
166,50,6.64200
166,51,6.45800
166,52,6.93700
166,53,6.72400
166,54,6.72200
166,55,7.03400
166,56,7.29300
166,57,7.20500
166,58,7.15900
166,59,7.34000
166,60,7.69200
166,61,7.57900
166,62,7.62600
166,63,7.43900
166,64,7.58400
166,65,7.91600
166,66,7.86500
166,67,7.95800
166,68,8.02700
166,69,8.27100
166,70,8.07400
166,71,8.56200
166,72,8.38000
166,73,8.32700
166,74,8.83100
166,75,8.29100
166,76,8.65900
166,77,8.36200
166,78,9.00000
166,79,8.53500
166,80,9.18400
166,81,8.90200
166,82,9.10500
166,83,8.99600
166,84,8.88400
166,85,9.27800
166,86,9.32300
166,87,9.30900
166,88,9.46600
166,89,9.29500
166,90,9.55400
166,91,9.48100
166,92,9.23300
166,93,9.51100
166,94,9.42500
166,95,9.74000
166,96,9.10800
166,97,9.45200
166,98,9.57800
166,99,9.70300
166,100,9.98900
166,101,9.48800
166,102,9.69100
166,103,9.96300
166,104,9.71600
166,105,10.04600
166,106,9.92400
166,107,9.90600
166,108,9.93900
166,109,10.17200
166,110,9.89400
166,111,9.93100
166,112,10.10000
166,113,9.98400
166,114,10.20400
166,115,9.79200
166,116,10.11700
166,117,10.34600
166,118,9.86400
166,119,9.95500
166,120,9.98500
166,121,9.94300
166,122,10.28200
166,123,10.13100
166,124,10.00200
166,125,10.37000
166,126,10.24400
166,127,10.09000
166,128,10.06900
166,129,10.58500
166,130,9.75200
166,131,10.71900
166,132,10.00100
166,133,10.63600
166,134,10.10900
166,135,10.33200
166,136,10.29000
166,137,10.44700
166,138,10.58500
166,139,10.49500
166,140,10.18200
166,141,10.42700
166,142,10.25700
166,143,9.86300
166,144,10.32500
166,145,10.43900
166,146,10.21400
166,147,10.46100
166,148,10.27200
166,149,10.17200
166,150,10.42800
166,151,10.30300
166,152,10.25800
166,153,10.48300
166,154,10.22700
166,155,10.29000
166,156,10.31700
166,157,10.20100
166,158,9.81100
166,159,10.68100
166,160,9.96100
166,161,9.98900
166,162,10.17200
166,163,10.17200
166,164,10.50000
166,165,10.14600
167,10,1.35300
167,11,1.50800
167,12,1.62800
167,13,1.83800
167,14,2.00000
167,15,2.21800
167,16,2.34100
167,17,2.43400
167,18,2.56000
167,19,2.68700
167,20,2.89800
167,21,3.16600
167,22,3.12400
167,23,3.10700
167,24,3.37800
167,25,3.77800
167,26,3.61500
167,27,3.68300
167,28,3.84100
167,29,4.16000
167,30,4.25700
167,31,4.26600
167,32,4.45400
167,33,4.60100
167,34,4.81100
167,35,4.67800
167,36,5.01300
167,37,5.17200
167,38,5.39500
167,39,5.58900
167,40,5.27600
167,41,5.59800
167,42,5.74700
167,43,5.63800
167,44,6.30000
167,45,6.04800
167,46,6.24400
167,47,6.23200
167,48,6.62700
167,49,6.65000
167,50,6.88600
167,51,6.77800
167,52,6.97800
167,53,7.20700
167,54,7.00800
167,55,6.98300
167,56,7.19900
167,57,7.10500
167,58,7.42600
167,59,7.42900
167,60,7.55500
167,61,7.69500
167,62,8.17000
167,63,7.46200
167,64,8.17500
167,65,7.65600
167,66,8.17100
167,67,7.97800
167,68,8.26200
167,69,8.17400
167,70,8.38500
167,71,8.18500
167,72,8.54200
167,73,8.18800
167,74,8.92100
167,75,8.78900
167,76,8.89400
167,77,8.72100
167,78,8.87100
167,79,8.61900
167,80,9.24200
167,81,8.97900
167,82,9.13100
167,83,9.45000
167,84,9.15000
167,85,9.19900
167,86,9.08000
167,87,9.15700
167,88,9.63400
167,89,9.60500
167,90,9.21700
167,91,9.38800
167,92,9.58300
167,93,9.46700
167,94,9.81000
167,95,9.32600
167,96,9.99000
167,97,9.79200
167,98,9.77900
167,99,9.88000
167,100,9.49000
167,101,9.90500
167,102,10.01100
167,103,9.90300
167,104,9.92200
167,105,10.04600
167,106,9.89900
167,107,9.89200
167,108,9.88300
167,109,9.82800
167,110,10.16500
167,111,9.79000
167,112,10.13200
167,113,10.04600
167,114,9.89400
167,115,10.30300
167,116,10.29700
167,117,10.27500
167,118,10.43900
167,119,10.06300
167,120,10.41100
167,121,10.40900
167,122,10.28300
167,123,10.51700
167,124,10.29600
167,125,10.28000
167,126,10.35800
167,127,10.53100
167,128,10.33200
167,129,10.47100
